Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.3,0,No,No,No,No,No,0,-2.52,3.43,-5.501,2.904,-6.3125,-6.3125,-6.3125,-6.3125,-6.3125,-6.3125,-6.3125,-6.3125,Tie,0.0,Tie,0.0,-6.3125,-6.3125,Tie,0.0,Denver Broncos,5.95,Denver Broncos,8.405000000000001,-4.0105,3.167,Denver Broncos,7.1775,Tie,0.0,Tie,0.0,-6.3125,-6.3125,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2174,0.8246,0.5238,0.5238,0.5238,0.5238,0.2086,0.7914,0.5,0.5,0.5,0.5,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-2.66,-3.0,14.37,206.38,High,-13.0,7.0,45.84,45.0,12.858347954232382,30.0,63.0,0.57,0.428,0.104,0.089
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,3.99,9.47,1.37,6.588,1.2735,1.2735,1.2735,1.2735,1.2735,1.2735,1.2735,1.2735,Tie,0.0,Tie,0.0,1.2735,1.2735,Tie,0.0,Los Angeles Rams,5.48,Los Angeles Rams,5.218,2.68,8.029,Los Angeles Rams,5.349,Tie,0.0,Tie,0.0,1.2735,1.2735,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2273,0.8148,0.5238,0.5238,0.5238,0.5238,0.2181,0.7819,0.5,0.5,0.5,0.5,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-2.5,-3.0,13.3,176.96,Medium,-12.0,7.0,51.27,51.0,13.184396053642326,35.0,68.0,0.579,0.42,0.088,0.093
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,-0.1,-7.17,-2.191,-7.128,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,-1.2129999999999999,Tie,0.0,Tie,0.0,-1.2129999999999999,-1.2129999999999999,Tie,0.0,Minnesota Vikings,7.07,Minnesota Vikings,4.937,-1.1455,-7.149,Minnesota Vikings,6.0035,Tie,0.0,Tie,0.0,-1.2129999999999999,-1.2129999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,6.37,7.0,13.46,181.26,Med-High,-4.0,17.0,36.23,36.0,11.445917395518153,22.0,51.0,0.333,0.667,0.078,0.087
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,2.43,4.35,2.716,4.451,2.5005,2.5005,2.5005,2.5005,2.5005,2.5005,2.5005,2.5005,Tie,0.0,Tie,0.0,2.5005,2.5005,Tie,0.0,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,1.7349999999999994,2.5730000000000004,4.400499999999999,Baltimore Ravens,1.8274999999999988,Tie,0.0,Tie,0.0,2.5005,2.5005,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-4.52,-6.0,13.72,188.26,Med-High,-14.0,6.0,44.95,44.0,12.972346810881282,29.0,62.0,0.636,0.363,0.08,0.063
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,-1.2,-4.91,-2.775,-5.123,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,-2.7359999999999998,Tie,0.0,Tie,0.0,-2.7359999999999998,-2.7359999999999998,Tie,0.0,Miami Dolphins,3.71,Miami Dolphins,2.3480000000000003,-1.9874999999999998,-5.016500000000001,Miami Dolphins,3.029000000000001,Tie,0.0,Tie,0.0,-2.7359999999999998,-2.7359999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,0.006,0.002,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,1.85,3.0,13.89,192.98,Med-High,-8.0,13.0,40.09,39.0,11.980524360977025,26.0,56.0,0.457,0.541,0.08,0.081
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,-7.86,0.76,-5.001,2.752,-6.018000000000001,-6.018000000000001,-6.018000000000001,-6.018000000000001,-6.018000000000001,-6.018000000000001,-6.018000000000001,-6.018000000000001,Tie,0.0,Tie,0.0,-6.018000000000001,-6.018000000000001,Tie,0.0,Indianapolis Colts,8.620000000000001,Indianapolis Colts,7.753,-6.4305,1.7559999999999998,Indianapolis Colts,8.1865,Tie,0.0,Tie,0.0,-6.018000000000001,-6.018000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2597,0.7826,0.5238,0.5238,0.5238,0.5238,0.2492,0.7508,0.5,0.5,0.5,0.5,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.204,,,68,5,2025-10-05,LV @ IND,0.0,70.0,0.0,Dome,-10.16,-10.0,12.99,168.86,Med-Low,-19.0,-2.0,42.28,42.0,12.11382614138835,27.0,58.0,0.774,0.226,0.055,0.084
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,-5.66,-6.16,-4.826,-8.594,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,-5.7379999999999995,Tie,0.0,Tie,0.0,-5.7379999999999995,-5.7379999999999995,Tie,0.0,New York Giants,0.5,New York Giants,3.768,-5.243,-7.377,New York Giants,2.1339999999999995,Tie,0.0,Tie,0.0,-5.7379999999999995,-5.7379999999999995,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5,0.5455,0.5238,0.5238,0.5238,0.5238,0.4783,0.5217,0.5,0.5,0.5,0.5,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,0.022000000000000002,0.003,,,69,5,2025-10-05,NYG @ NO,10.0,60.0,0.0,Historical Avg,-1.26,-3.0,13.52,182.85,Med-High,-11.0,9.0,40.09,39.0,12.267596542311168,25.0,56.0,0.534,0.465,0.07,0.095
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,-0.41,-5.51,-2.763,-5.051,-3.136,-3.136,-3.136,-3.136,-3.136,-3.136,-3.136,-3.136,Tie,0.0,Tie,0.0,-3.136,-3.136,Tie,0.0,Dallas Cowboys,5.1,Dallas Cowboys,2.2880000000000003,-1.5865,-5.2805,Dallas Cowboys,3.694,Tie,0.0,Tie,0.0,-3.136,-3.136,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5122,0.5349,0.5238,0.5238,0.5238,0.5238,0.4892,0.5108,0.5,0.5,0.5,0.5,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,82.0,3.0,70,5,2025-10-05,DAL @ NYJ,3.0,82.0,0.0,nfl_read_py Fallback,8.61,10.0,13.08,171.04,Medium,1.0,17.25,45.0,44.5,12.20089491950639,30.0,60.0,0.239,0.76,0.075,0.066
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,Yes,0,3.43,5.49,2.904,3.829,3.0435,3.0435,3.0435,3.0435,3.0435,3.0435,3.0435,3.0435,Tie,0.0,Tie,0.0,3.0435,3.0435,Tie,0.0,Philadelphia Eagles,2.06,Philadelphia Eagles,0.9250000000000003,3.167,4.6595,Philadelphia Eagles,1.4925000000000006,Tie,0.0,Tie,0.0,3.0435,3.0435,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,0.41,1.0,13.23,174.94,Medium,-10.0,10.0,39.93,39.5,12.240321461034815,24.0,56.0,0.481,0.518,0.093,0.094
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,-7.65,-5.03,-8.892,1.583,-9.1625,-9.1625,-9.1625,-9.1625,-9.1625,-9.1625,-9.1625,-9.1625,Tie,0.0,Tie,0.0,-9.1625,-9.1625,Tie,0.0,Arizona Cardinals,2.62,Arizona Cardinals,10.475,-8.271,-1.7235,Arizona Cardinals,6.547500000000001,Tie,0.0,Tie,0.0,-9.1625,-9.1625,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2326,0.8095,0.5238,0.5238,0.5238,0.5238,0.2232,0.7768,0.5,0.5,0.5,0.5,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,,,72,5,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-6.24,-7.0,12.87,165.55,Med-Low,-16.0,3.0,40.49,40.0,11.492693374531534,26.0,56.0,0.692,0.307,0.084,0.079
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,0.44999999999999996,0,No,No,No,No,No,0,-1.55,9.53,1.244,7.364,0.04450000000000004,0.04450000000000004,0.04450000000000004,0.04450000000000004,0.04450000000000004,0.04450000000000004,0.04450000000000004,0.04450000000000004,Tie,0.0,Tie,0.0,0.04450000000000004,0.04450000000000004,Tie,0.0,Seattle Seahawks,11.08,Seattle Seahawks,6.12,-0.15300000000000002,8.447,Seattle Seahawks,8.6,Tie,0.0,Tie,0.0,0.04450000000000004,0.04450000000000004,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4,0.6429,0.5238,0.5238,0.5238,0.5238,0.3836,0.6164,0.5,0.5,0.5,0.5,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,61.0,8.0,73,5,2025-10-05,TB @ SEA,8.0,61.0,0.0,nfl_read_py Fallback,-9.15,-10.0,13.12,172.24,Medium,-18.0,-1.0,45.9,46.0,12.49212701013071,30.0,62.0,0.755,0.245,0.083,0.064
