Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,-0.41,-5.51,-0.797,-3.7,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,-1.17,Tie,0.0,Tie,0.0,-1.17,-1.17,Tie,0.0,Dallas Cowboys,5.1,Dallas Cowboys,2.903,-0.6035,-4.605,Dallas Cowboys,4.0015,Tie,0.0,Tie,0.0,-1.17,-1.17,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5122,0.5349,0.5238,0.5238,0.5238,0.5238,0.4892,0.5108,0.5,0.5,0.5,0.5,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,0.026000000000000002,0.001,82.0,3.0,70,5,2025-10-05,DAL @ NYJ,3.0,82.0,0.0,nfl_read_py Fallback,7.76,9.0,13.56,183.78,Med-High,-3.0,17.0,45.64,45.0,12.20048469638919,30.0,61.0,0.284,0.715,0.072,0.066
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,Yes,0,3.43,5.49,3.117,3.691,3.2565,3.2565,3.2565,3.2565,3.2565,3.2565,3.2565,3.2565,Tie,0.0,Tie,0.0,3.2565,3.2565,Tie,0.0,Philadelphia Eagles,2.06,Philadelphia Eagles,0.5739999999999998,3.2735000000000003,4.5905000000000005,Philadelphia Eagles,1.3170000000000002,Tie,0.0,Tie,0.0,3.2565,3.2565,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3571,0.6855,0.5238,0.5238,0.5238,0.5238,0.3425,0.6575,0.5,0.5,0.5,0.5,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,0.0,0.018000000000000002,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,-0.0,-1.0,12.93,167.06,Med-Low,-10.0,10.0,40.75,40.0,12.369356975687621,26.0,57.0,0.504,0.495,0.107,0.095
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,-7.65,-5.03,-8.692,-1.091,-8.9625,-8.9625,-8.9625,-8.9625,-8.9625,-8.9625,-8.9625,-8.9625,Tie,0.0,Tie,0.0,-8.9625,-8.9625,Tie,0.0,Arizona Cardinals,2.62,Arizona Cardinals,7.601,-8.171,-3.0605,Arizona Cardinals,5.110499999999999,Tie,0.0,Tie,0.0,-8.9625,-8.9625,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2326,0.8095,0.5238,0.5238,0.5238,0.5238,0.2232,0.7768,0.5,0.5,0.5,0.5,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.20199999999999999,,,72,5,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-6.23,-7.0,13.53,182.97,Med-High,-16.0,3.0,42.03,42.0,11.781416628647754,28.0,57.0,0.691,0.306,0.077,0.075
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,0.44999999999999996,0,No,No,No,No,No,0,-1.55,9.53,-0.364,9.121,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,-1.5635000000000001,Tie,0.0,Tie,0.0,-1.5635000000000001,-1.5635000000000001,Tie,0.0,Seattle Seahawks,11.08,Seattle Seahawks,9.485000000000001,-0.9570000000000001,9.3255,Seattle Seahawks,10.2825,Tie,0.0,Tie,0.0,-1.5635000000000001,-1.5635000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4,0.6429,0.5238,0.5238,0.5238,0.5238,0.3836,0.6164,0.5,0.5,0.5,0.5,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,0.001,0.002,61.0,8.0,73,5,2025-10-05,TB @ SEA,8.0,61.0,0.0,nfl_read_py Fallback,-8.86,-9.0,13.16,173.14,Medium,-18.0,-1.0,45.29,45.0,12.408331987124729,30.0,61.0,0.751,0.246,0.07,0.075
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,3.74,-2.52,5.36,-2.87,5.932,5.932,5.932,5.932,5.932,5.932,5.932,5.932,Tie,0.0,Tie,0.0,5.932,5.932,Tie,0.0,Detroit Lions,6.26,Detroit Lions,8.23,4.550000000000001,-2.6950000000000003,Detroit Lions,7.245000000000001,Tie,0.0,Tie,0.0,5.932,5.932,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8519,0.1905,0.5238,0.5238,0.5238,0.5238,0.8173,0.1827,0.5,0.5,0.5,0.5,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,0.209,0.0,84.0,7.0,74,5,2025-10-05,DET @ CIN,7.0,84.0,0.0,nfl_read_py Fallback,4.27,5.0,14.13,199.6,High,-6.0,14.0,53.35,53.0,13.492625650589545,36.0,71.0,0.396,0.604,0.085,0.081
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,0.44999999999999996,0,No,No,No,No,No,0,-2.85,0.79,-2.106,0.859,-2.293,-2.293,-2.293,-2.293,-2.293,-2.293,-2.293,-2.293,Tie,0.0,Tie,0.0,-2.293,-2.293,Tie,0.0,Los Angeles Chargers,3.64,Los Angeles Chargers,2.965,-2.4779999999999998,0.8245,Los Angeles Chargers,3.3024999999999998,Tie,0.0,Tie,0.0,-2.293,-2.293,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,0.0,0.01,,,75,5,2025-10-05,WAS @ LAC,0.0,70.0,0.0,Dome,-1.38,-3.0,12.77,163.03,Med-Low,-10.0,8.0,43.96,43.0,12.698949851358865,29.0,60.0,0.539,0.46,0.114,0.083
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,0.97,4.98,0.719,2.303,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,0.5165,Tie,0.0,Tie,0.0,0.5165,0.5165,Tie,0.0,Buffalo Bills,4.010000000000001,Buffalo Bills,1.584,0.8445,3.6415,Buffalo Bills,2.797,Tie,0.0,Tie,0.0,0.5165,0.5165,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2439,0.798,0.5238,0.5238,0.5238,0.5238,0.2341,0.7659,0.5,0.5,0.5,0.5,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,0.0,0.037000000000000005,66.0,3.0,76,5,2025-10-05,NE @ BUF,3.0,66.0,0.0,nfl_read_py Fallback,-1.78,-3.0,13.68,187.09,Med-High,-11.0,8.0,47.07,47.0,12.59614631154711,30.0,64.0,0.567,0.432,0.108,0.103
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,-0.19,3.82,2.689,0.817,3.7385,3.7385,3.7385,3.7385,3.7385,3.7385,3.7385,3.7385,Tie,0.0,Tie,0.0,3.7385,3.7385,Tie,0.0,Jacksonville Jaguars,4.01,Kansas City Chiefs,1.872,1.2495,2.3185,Jacksonville Jaguars,1.0689999999999997,Tie,0.0,Tie,0.0,3.7385,3.7385,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003,80.0,12.0,77,5,2025-10-06,KC @ JAX,12.0,80.0,0.0,nfl_read_py Fallback,-4.56,-6.0,13.8,190.37,Med-High,-14.0,6.0,41.59,40.0,12.09762822244958,27.0,57.0,0.624,0.376,0.089,0.079
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,5.49,-5.66,3.691,-5.128,4.429,4.429,4.429,4.429,4.429,4.429,4.429,4.429,Tie,0.0,Tie,0.0,4.429,4.429,Tie,0.0,Philadelphia Eagles,11.15,Philadelphia Eagles,8.818999999999999,4.5905000000000005,-5.394,Philadelphia Eagles,9.9845,Tie,0.0,Tie,0.0,4.429,4.429,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.798,0.2439,0.5238,0.5238,0.5238,0.5238,0.7659,0.2341,0.5,0.5,0.5,0.5,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,53.0,3.0,78,6,2025-10-09,PHI @ NYG,3.0,53.0,0.0,nfl_read_py Fallback,6.39,7.0,13.23,174.92,Medium,-3.0,15.0,41.97,42.0,12.140826605741088,27.0,58.0,0.302,0.696,0.107,0.082
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,3.43,-5.51,3.117,-3.7,3.544,3.544,3.544,3.544,3.544,3.544,3.544,3.544,Tie,0.0,Tie,0.0,3.544,3.544,Tie,0.0,Denver Broncos,8.94,Denver Broncos,6.817,3.2735000000000003,-4.605,Denver Broncos,7.878500000000001,Tie,0.0,Tie,0.0,3.544,3.544,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.798,0.2439,0.5238,0.5238,0.5238,0.5238,0.7659,0.2341,0.5,0.5,0.5,0.5,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,59.0,6.0,79,6,2025-10-12,DEN @ NYJ,6.0,59.0,0.0,nfl_read_py Fallback,7.8,9.0,12.82,164.27,Med-Low,-1.0,17.0,38.85,38.0,11.54317269366771,25.0,54.0,0.263,0.735,0.088,0.081
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-0.22499999999999998,0,No,No,No,No,No,0,9.47,4.35,7.894,3.09,9.331999999999999,9.331999999999999,9.331999999999999,9.331999999999999,9.331999999999999,9.331999999999999,9.331999999999999,9.331999999999999,Tie,0.0,Tie,0.0,9.331999999999999,9.331999999999999,Tie,0.0,Los Angeles Rams,5.120000000000001,Los Angeles Rams,4.804,8.682,3.7199999999999998,Los Angeles Rams,4.962000000000001,Tie,0.0,Tie,0.0,9.331999999999999,9.331999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7802,0.2632,0.5238,0.5238,0.5238,0.5238,0.7478,0.2522,0.5,0.5,0.5,0.5,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,64.0,15.0,80,6,2025-10-12,LA @ BAL,15.0,64.0,0.0,nfl_read_py Fallback,3.85,5.0,13.35,178.28,Medium,-6.0,13.0,51.5,51.0,13.411258772459126,35.0,69.0,0.371,0.627,0.086,0.107
