Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-5.645,5.191,-3.341999999999999,4.9879999999999995,-3.341999999999999,4.9879999999999995,-3.341999999999999,4.9879999999999995,-3.341999999999999,4.9879999999999995,Detroit Lions,8.329999999999998,Detroit Lions,8.329999999999998,-3.341999999999999,4.9879999999999995,Detroit Lions,8.329999999999998,Detroit Lions,10.91,Detroit Lions,10.835999999999999,-6.4075,4.4655000000000005,Detroit Lions,10.873000000000001,Detroit Lions,8.329999999999998,Detroit Lions,8.329999999999998,-3.341999999999999,4.9879999999999995,Detroit Lions,8.329999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-397,302,-397,302,-8.329999999999998,8.329999999999998,-8.329999999999998,8.329999999999998,0.1961,0.8462,0.2488,0.7988,0.2488,0.7988,0.1881,0.8119,0.2375,0.7625,0.2375,0.7625,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.31,-14.0,13.26,175.95,Medium,-21.0,-5.75,44.18,44.0,12.390395348692344,29.0,60.10000000000002,0.85,0.15,0.055,0.071
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-8.126,5.238,-6.760074999999999,4.136075000000001,-6.760074999999999,4.136075000000001,-6.760074999999999,4.136075000000001,-6.760074999999999,4.136075000000001,Houston Texans,10.896149999999999,Houston Texans,10.896149999999999,-6.760074999999999,4.136075000000001,Houston Texans,10.896149999999999,Houston Texans,10.08,Houston Texans,13.364,-7.888,3.8340000000000005,Houston Texans,11.722000000000001,Houston Texans,10.896149999999999,Houston Texans,10.896149999999999,-6.760074999999999,4.136075000000001,Houston Texans,10.896149999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-567,406,-567,406,-10.896149999999999,10.896149999999999,-10.896149999999999,10.896149999999999,0.2273,0.8148,0.1976,0.8501,0.1976,0.8501,0.2181,0.7819,0.1886,0.8114,0.1886,0.8114,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.54,-6.0,12.86,165.44,Med-Low,-14.0,4.0,39.79,39.0,11.569172215234147,26.0,55.0,0.681,0.319,0.078,0.075
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-5.043,1.776,-3.572,1.8860000000000001,-3.572,1.8860000000000001,-3.572,1.8860000000000001,-3.572,1.8860000000000001,New England Patriots,5.458,New England Patriots,5.458,-3.572,1.8860000000000001,New England Patriots,5.458,New England Patriots,5.88,New England Patriots,6.819,-4.9765,1.373,New England Patriots,6.3495,New England Patriots,5.458,New England Patriots,5.458,-3.572,1.8860000000000001,New England Patriots,5.458,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-244,195,-244,195,-5.458,5.458,-5.458,5.458,0.3175,0.726,0.339,0.7093,0.339,0.7093,0.3042,0.6958,0.3234,0.6766,0.3234,0.6766,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.67,-9.0,12.88,165.92,Med-Low,-16.0,2.0,40.86,40.0,12.309674206861816,26.0,57.0,0.731,0.268,0.085,0.07
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-5.66,0.958,-5.167,2.19,-6.154,2.19,-6.154,2.19,-6.154,2.19,-6.154,Los Angeles Chargers,8.344,Los Angeles Chargers,8.344,2.19,-6.154,Los Angeles Chargers,8.344,Los Angeles Chargers,6.45,Los Angeles Chargers,6.125,0.874,-5.4135,Los Angeles Chargers,6.2875,Los Angeles Chargers,8.344,Los Angeles Chargers,8.344,2.19,-6.154,Los Angeles Chargers,8.344,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,302,-397,8.344,-8.344,8.344,-8.344,0.7403,0.303,0.7988,0.2488,0.7988,0.2488,0.7095,0.2905,0.7625,0.2375,0.7625,0.2375,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.05,5.0,13.32,177.32,Medium,-6.0,14.0,41.8,41.0,12.088429597351764,26.0,58.0,0.382,0.617,0.094,0.097
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,5.49,-1.55,3.507,-0.913,3.9075,-0.825,3.9075,-0.825,3.9075,-0.825,3.9075,-0.825,Philadelphia Eagles,4.7325,Philadelphia Eagles,4.7325,3.9075,-0.825,Philadelphia Eagles,4.7325,Philadelphia Eagles,7.04,Philadelphia Eagles,4.42,4.4985,-1.2315,Philadelphia Eagles,5.73,Philadelphia Eagles,4.7325,Philadelphia Eagles,4.7325,3.9075,-0.825,Philadelphia Eagles,4.7325,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,181,-224,181,-224,4.7325,-4.7325,4.7325,-4.7325,0.6491,0.3937,0.6914,0.3559,0.6914,0.3559,0.6225,0.3775,0.6602,0.3398,0.6602,0.3398,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,0.35,1.0,13.5,182.36,Med-High,-9.0,9.0,42.93,43.0,12.94921643213234,26.0,60.0,0.489,0.509,0.101,0.094
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.47,0.938,8.568,-0.3524999999999999,9.093499999999999,-0.3524999999999999,9.093499999999999,-0.3524999999999999,9.093499999999999,-0.3524999999999999,9.093499999999999,Los Angeles Rams,9.445999999999998,Los Angeles Rams,9.445999999999998,-0.3524999999999999,9.093499999999999,Los Angeles Rams,9.445999999999998,Los Angeles Rams,8.71,Los Angeles Rams,7.63,0.849,9.019,Los Angeles Rams,8.17,Los Angeles Rams,9.445999999999998,Los Angeles Rams,9.445999999999998,-0.3524999999999999,9.093499999999999,Los Angeles Rams,9.445999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-436,327,-9.445999999999998,9.445999999999998,-9.445999999999998,9.445999999999998,0.3937,0.6491,0.2342,0.8134,0.2342,0.8134,0.3775,0.6225,0.2235,0.7765,0.2235,0.7765,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-6.55,-7.0,13.41,179.94,Medium,-15.0,3.0,51.86,52.0,13.343575495608626,35.0,70.0,0.701,0.299,0.08,0.074
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,1.3499999999999999,0,No,No,No,No,No,0,3.82,3.99,2.385,3.657,1.6345,3.6355000000000004,1.6345,3.6355000000000004,1.6345,3.6355000000000004,1.6345,3.6355000000000004,San Francisco 49ers,2.0010000000000003,San Francisco 49ers,2.0010000000000003,1.6345,3.6355000000000004,San Francisco 49ers,2.0010000000000003,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,1.2720000000000002,3.1025,3.8235,San Francisco 49ers,0.7210000000000001,San Francisco 49ers,2.0010000000000003,San Francisco 49ers,2.0010000000000003,1.6345,3.6355000000000004,San Francisco 49ers,2.0010000000000003,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-131,108,-131,108,-2.0010000000000003,2.0010000000000003,-2.0010000000000003,2.0010000000000003,0.4,0.6429,0.4808,0.5671,0.4808,0.5671,0.3836,0.6164,0.4588,0.5412,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-2.86,-4.0,13.35,178.27,Medium,-12.0,6.0,47.39,47.0,12.777908825545515,30.0,64.0,0.603,0.396,0.123,0.094
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,4.35,-0.19,2.724,2.513,-1.2679999999999998,3.925,-1.2679999999999998,3.925,-1.2679999999999998,3.925,-1.2679999999999998,3.925,Kansas City Chiefs,5.193,Kansas City Chiefs,5.193,-1.2679999999999998,3.925,Kansas City Chiefs,5.193,Baltimore Ravens,4.54,Baltimore Ravens,0.2110000000000003,3.537,1.1615,Baltimore Ravens,2.3754999999999997,Kansas City Chiefs,5.193,Kansas City Chiefs,5.193,-1.2679999999999998,3.925,Kansas City Chiefs,5.193,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,-234,188,-234,188,-5.193,5.193,-5.193,5.193,0.5968,0.4464,0.3472,0.7006,0.3472,0.7006,0.5721,0.4279,0.3314,0.6686,0.3314,0.6686,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,4.55,6.0,13.65,186.26,Med-High,-6.0,14.0,43.12,43.0,12.581698539471454,27.0,59.0,0.356,0.644,0.089,0.081
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.6,0,No,No,No,No,No,0,1.34,-7.86,0.32,-7.629,0.9904999999999999,-8.620999999999999,0.9904999999999999,-8.620999999999999,0.9904999999999999,-8.620999999999999,0.9904999999999999,-8.620999999999999,Chicago Bears,9.6115,Chicago Bears,9.6115,0.9904999999999999,-8.620999999999999,Chicago Bears,9.6115,Chicago Bears,9.200000000000001,Chicago Bears,7.949,0.8300000000000001,-7.7445,Chicago Bears,8.5745,Chicago Bears,9.6115,Chicago Bears,9.6115,0.9904999999999999,-8.620999999999999,Chicago Bears,9.6115,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,327,-436,9.6115,-9.6115,9.6115,-9.6115,0.4878,0.5556,0.8134,0.2342,0.8134,0.2342,0.4675,0.5325,0.7765,0.2235,0.7765,0.2235,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,6.9,7.0,13.14,172.54,Medium,-3.0,16.0,38.38,38.0,11.37268138487498,25.0,53.0,0.29,0.71,0.083,0.07
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,3.57,-0.41,4.769,-1.142,5.232,-1.9525,5.232,-1.9525,5.232,-1.9525,5.232,-1.9525,Green Bay Packers,7.1845,Green Bay Packers,7.1845,5.232,-1.9525,Green Bay Packers,7.1845,Green Bay Packers,3.98,Green Bay Packers,5.911,4.1695,-0.7759999999999999,Green Bay Packers,4.9455,Green Bay Packers,7.1845,Green Bay Packers,7.1845,5.232,-1.9525,Green Bay Packers,7.1845,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,249,-319,249,-319,7.1845,-7.1845,7.1845,-7.1845,0.7753,0.2667,0.7613,0.2865,0.7613,0.2865,0.7441,0.2559,0.7266,0.2734,0.7266,0.2734,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,5.4,6.0,13.0,169.04,Med-Low,-4.0,14.0,52.32,52.0,13.222702593035352,36.0,70.0,0.336,0.663,0.087,0.086
