Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,2.711,-5.111,5.076,-3.421,5.076,-3.421,0.49100000000000005,-6.2410000000000005,3.392,-5.692,Kansas City Chiefs,8.497,Kansas City Chiefs,8.497,5.076,-3.421,Kansas City Chiefs,8.497,Kansas City Chiefs,5.47,Kansas City Chiefs,7.821999999999999,1.2605,-5.3855,Kansas City Chiefs,6.646000000000001,Kansas City Chiefs,6.732,Kansas City Chiefs,9.084,1.9415,-5.9665,Kansas City Chiefs,7.9079999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,224,-282,314,-416,6.732,-6.732,9.084,-9.084,0.7647,0.2778,0.7382,0.3086,0.8062,0.2415,0.7335,0.2665,0.7052,0.2948,0.7695,0.2305,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0,65.0,5.0,46,3,2025-09-21,KC @ NYG,5.0,65.0,0.0,nfl_read_py Fallback,6.44,7.0,13.38,179.05,Medium,-3.0,16.0,40.8,40.0,11.481289605745994,26.0,56.0,0.327,0.673,0.097,0.065
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,5.274,3.172,4.528499999999999,5.2815,4.528499999999999,5.2815,3.9635000000000002,2.9414999999999996,5.4975,1.7635,Baltimore Ravens,0.753000000000001,Baltimore Ravens,0.753000000000001,4.528499999999999,5.2815,Baltimore Ravens,0.753000000000001,Baltimore Ravens,0.6099999999999994,Detroit Lions,2.102,4.507,3.761,Detroit Lions,0.7459999999999996,Detroit Lions,1.0220000000000007,Detroit Lions,3.7339999999999995,4.7305,2.3525,Detroit Lions,2.378,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,101,-122,156,-191,1.0220000000000007,-1.0220000000000007,3.7339999999999995,-3.7339999999999995,0.3333,0.7101,0.5495,0.4975,0.6564,0.3906,0.3194,0.6806,0.5248,0.4752,0.6269,0.3731,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,7.0,74.0,0.0,nfl_read_py Fallback,-1.01,-2.0,13.87,192.25,Med-High,-10.0,9.0,53.08,52.0,13.764818532375543,36.0,71.0,0.529,0.469,0.084,0.093
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,9.375,-1.073,-0.2897375,0.22323750000000003,-0.2897375,0.22323750000000003,8.2628875,-3.7743875,8.4162875,-0.12578749999999994,Arizona Cardinals,0.512975,Arizona Cardinals,0.512975,-0.2897375,0.22323750000000003,Arizona Cardinals,0.512975,Seattle Seahawks,14.559999999999999,Seattle Seahawks,10.448,9.4525,-3.0515,Seattle Seahawks,12.504000000000001,Seattle Seahawks,12.037275,Seattle Seahawks,8.542074999999999,8.3395875,-1.9500875,Seattle Seahawks,10.289675,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,458,-660,302,-397,12.037275,-12.037275,8.542074999999999,-8.542074999999999,0.5556,0.4878,0.8684,0.1792,0.7988,0.2488,0.5325,0.4675,0.8289,0.1711,0.7625,0.2375,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,8.12,9.0,13.27,176.03,Medium,-1.0,17.0,43.93,43.0,12.710808969718043,27.0,61.0,0.256,0.74,0.096,0.083
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,-0.92,-0.512,0.66525,-0.18124999999999997,0.66525,-0.18124999999999997,0.29525,1.9837500000000001,-0.52475,-0.12825000000000003,Minnesota Vikings,0.8465,Minnesota Vikings,0.8465,0.66525,-0.18124999999999997,Minnesota Vikings,0.8465,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.40800000000000003,-0.51,0.544,Pittsburgh Steelers,1.054,Pittsburgh Steelers,1.6885000000000001,Pittsburgh Steelers,0.3965,-0.11475000000000002,0.9277500000000001,Pittsburgh Steelers,1.0425,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-128,105,-116,-104,-1.6885000000000001,1.6885000000000001,-0.3965,0.3965,0.5968,0.4464,0.4878,0.5614,0.5098,0.537,0.5721,0.4279,0.4649,0.5351,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.45,-4.0,13.15,172.9,Medium,-13.0,7.0,40.67,40.0,12.09010399519436,25.0,56.0,0.602,0.397,0.102,0.091
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,-2.048,-2.029,1.67525,-0.6515,1.67525,-0.6515,-2.62475,-1.4115,-1.82275,-1.9705,Washington Commanders,2.3267499999999997,Washington Commanders,2.3267499999999997,1.67525,-0.6515,Washington Commanders,2.3267499999999997,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,0.019000000000000128,-2.449,-1.7494999999999998,Atlanta Falcons,0.6995,Atlanta Falcons,1.2132500000000002,Washington Commanders,0.14774999999999983,-2.22375,-1.6909999999999998,Atlanta Falcons,0.5327500000000001,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-122,101,-110,-110,-1.2132500000000002,1.2132500000000002,0.14774999999999983,-0.14774999999999983,0.4545,0.5868,0.4975,0.5495,0.5238,0.5238,0.4365,0.5635,0.4752,0.5248,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.36,-6.0,13.19,173.89,Medium,-14.0,6.0,45.51,46.0,12.831778268561749,29.0,63.0,0.633,0.363,0.091,0.079
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-7.698,3.399,-6.895,5.545,-6.895,5.545,-6.91,5.73,-8.448,4.149,Buffalo Bills,12.44,Buffalo Bills,12.44,-6.895,5.545,Buffalo Bills,12.44,Buffalo Bills,11.14,Buffalo Bills,11.097000000000001,-6.929,4.189500000000001,Buffalo Bills,11.118500000000001,Buffalo Bills,12.64,Buffalo Bills,12.597000000000001,-7.679,4.939500000000001,Buffalo Bills,12.618500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-675,466,-12.64,12.64,-12.597000000000001,12.597000000000001,0.1111,0.931,0.1767,0.871,0.1767,0.871,0.1066,0.8934,0.1686,0.8314,0.1686,0.8314,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-9.72,-10.0,13.63,185.88,Med-High,-19.25,-1.0,45.8,46.0,12.516294684635412,30.0,62.10000000000002,0.765,0.235,0.07,0.075
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-6.285,5.274,-3.566,4.465999999999999,-3.566,4.465999999999999,-6.031,3.9010000000000002,-5.146,5.435,Detroit Lions,8.032,Detroit Lions,8.032,-3.566,4.465999999999999,Detroit Lions,8.032,Detroit Lions,10.91,Detroit Lions,11.559000000000001,-6.7275,4.507,Detroit Lions,11.2345,Detroit Lions,9.932,Detroit Lions,10.581,-5.5885,4.668,Detroit Lions,10.256499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-483,356,-538,389,-9.932,9.932,-10.581,10.581,0.1961,0.8462,0.2193,0.8285,0.2045,0.8433,0.1881,0.8119,0.2093,0.7907,0.1952,0.8048,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-12.28,-13.0,13.67,186.74,Med-High,-21.0,-4.0,44.16,43.0,12.27239547483256,29.0,60.0,0.811,0.187,0.058,0.053
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-8.785,5.125,-3.7635625000000004,-0.42943749999999997,-3.7635625000000004,-0.42943749999999997,-6.627187500000001,1.5391875000000002,-7.474937499999999,3.9469374999999998,Houston Texans,3.3341250000000002,Houston Texans,3.3341250000000002,-3.7635625000000004,-0.42943749999999997,Houston Texans,3.3341250000000002,Houston Texans,10.08,Houston Texans,13.91,-8.217500000000001,3.7775,Houston Texans,11.995000000000001,Houston Texans,8.166375,Houston Texans,11.421875,-7.0510625000000005,2.7430624999999997,Houston Texans,9.794125000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-366,282,-646,450,-8.166375,8.166375,-11.421875,11.421875,0.2273,0.8148,0.2618,0.7854,0.1818,0.866,0.2181,0.7819,0.25,0.75,0.1735,0.8265,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.91,-6.0,12.86,165.38,Med-Low,-15.0,3.0,40.31,40.0,11.687760253347934,26.0,56.0,0.691,0.308,0.088,0.079
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-5.075,1.812,-4.452,-2.0025,-4.452,-2.0025,-4.112,0.9625,-4.277,1.8045,New England Patriots,2.4495,New England Patriots,2.4495,-4.452,-2.0025,New England Patriots,2.4495,New England Patriots,5.88,New England Patriots,6.8870000000000005,-4.9925,1.391,New England Patriots,6.3835,New England Patriots,5.0745000000000005,New England Patriots,6.0815,-4.1945,1.3835,New England Patriots,5.577999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-234,188,-261,208,-5.0745000000000005,5.0745000000000005,-6.0815,6.0815,0.3175,0.726,0.3472,0.7006,0.3247,0.723,0.3042,0.6958,0.3314,0.6686,0.3099,0.6901,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.94,-9.0,12.98,168.6,Med-Low,-17.0,1.0,40.46,40.0,12.262317416721377,26.0,57.0,0.736,0.263,0.078,0.091
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,-5.66,0.932,-5.111,1.3135000000000001,-3.546,1.3135000000000001,-3.546,1.1685,-6.3660000000000005,1.3105,-5.817,Los Angeles Chargers,4.8595,Los Angeles Chargers,4.8595,1.3135000000000001,-3.546,Los Angeles Chargers,4.8595,Los Angeles Chargers,6.45,Los Angeles Chargers,6.043,0.861,-5.3855,Los Angeles Chargers,6.2465,Los Angeles Chargers,7.5345,Los Angeles Chargers,7.1275,1.2395,-6.0915,Los Angeles Chargers,7.3309999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,249,-319,7.5345,-7.5345,7.1275,-7.1275,0.7403,0.303,0.7758,0.2717,0.7613,0.2865,0.7095,0.2905,0.7406,0.2594,0.7266,0.2734,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.28,6.0,12.63,159.52,Low,-5.0,14.0,40.74,40.0,11.932505549493312,26.0,56.10000000000002,0.363,0.634,0.095,0.081
