Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-0.844,0.361,-1.70675,-0.52325,-1.70675,-0.52325,0.7755000000000001,2.2355,0.3415,1.2565,Chicago Bears,1.1835,Chicago Bears,1.1835,-1.70675,-0.52325,Chicago Bears,1.1835,Chicago Bears,1.75,Chicago Bears,1.205,-0.627,0.8505,Chicago Bears,1.4775,Chicago Bears,1.46,Chicago Bears,0.9149999999999999,0.5585,1.746,Chicago Bears,1.1875,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-122,101,-1.46,1.46,-0.9149999999999999,0.9149999999999999,0.5556,0.4878,0.4878,0.5614,0.4975,0.5495,0.5325,0.4675,0.4649,0.5351,0.4752,0.5248,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001,82.0,4.0,44,3,2025-09-21,DAL @ CHI,4.0,82.0,0.0,nfl_read_py Fallback,12.8,20.0,19.25,370.7,High,9.0,26.0,50.4,54.0,9.91463564635635,40.0,59.4,0.2,0.8,0.0,0.0
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,-1.073,3.623,0.4519875,2.8885125000000005,0.4519875,2.8885125000000005,-4.8112125,3.1877125000000004,-1.1785125,3.1450125000000004,San Francisco 49ers,2.4365250000000005,San Francisco 49ers,2.4365250000000005,0.4519875,2.8885125000000005,San Francisco 49ers,2.4365250000000005,San Francisco 49ers,9.02,San Francisco 49ers,4.696,-3.0515,3.8065,San Francisco 49ers,6.8580000000000005,San Francisco 49ers,7.998925,San Francisco 49ers,4.323525,-2.9948625,3.1663625000000004,San Francisco 49ers,6.161225,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-366,282,-224,181,-7.998925,7.998925,-4.323525,4.323525,0.4878,0.5556,0.2618,0.7854,0.3559,0.6914,0.4675,0.5325,0.25,0.75,0.3398,0.6602,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,72.0,7.0,45,3,2025-09-21,ARI @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-4.2,3.0,13.52,182.7,Med-High,-14.0,6.0,46.2,48.0,11.734564329364767,33.8,57.0,0.4,0.6,0.2,0.2
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,2.711,-5.111,5.466374999999999,-3.861375,5.466374999999999,-3.861375,-1.0770000000000002,-6.697,1.8239999999999998,-6.148,Kansas City Chiefs,9.327749999999998,Kansas City Chiefs,9.327749999999998,5.466374999999999,-3.861375,Kansas City Chiefs,9.327749999999998,Kansas City Chiefs,5.47,Kansas City Chiefs,7.821999999999999,1.2605,-5.3855,Kansas City Chiefs,6.646000000000001,Kansas City Chiefs,5.62,Kansas City Chiefs,7.9719999999999995,0.37349999999999983,-6.422499999999999,Kansas City Chiefs,6.795999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,282,-366,5.62,-5.62,7.9719999999999995,-7.9719999999999995,0.7647,0.2778,0.7093,0.339,0.7854,0.2618,0.7335,0.2665,0.6766,0.3234,0.75,0.25,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0,65.0,5.0,46,3,2025-09-21,KC @ NYG,5.0,65.0,0.0,nfl_read_py Fallback,-4.2,-11.0,17.68,312.7,High,-15.0,8.0,44.6,46.0,4.277849927241488,40.0,48.2,0.6,0.4,0.0,0.0
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,5.274,3.172,4.6191875,4.0058125,4.6191875,4.0058125,3.4805,1.5954999999999995,5.0145,0.4175,Detroit Lions,0.6133749999999996,Detroit Lions,0.6133749999999996,4.6191875,4.0058125,Detroit Lions,0.6133749999999996,Baltimore Ravens,0.6099999999999994,Detroit Lions,2.102,4.507,3.761,Detroit Lions,0.7459999999999996,Detroit Lions,1.8850000000000007,Detroit Lions,4.5969999999999995,4.2475000000000005,1.0064999999999997,Detroit Lions,3.2410000000000005,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,181,-224,1.8850000000000007,-1.8850000000000007,4.5969999999999995,-4.5969999999999995,0.3333,0.7101,0.5671,0.4808,0.6914,0.3559,0.3194,0.6806,0.5412,0.4588,0.6602,0.3398,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,7.0,74.0,0.0,nfl_read_py Fallback,-5.0,-12.0,15.62,244.0,High,-14.0,9.0,52.6,51.0,14.484474446799924,39.6,66.8,0.6,0.4,0.0,0.0
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,9.375,-1.073,-0.49734999999999996,0.26935000000000003,-0.49734999999999996,0.26935000000000003,8.938775,-3.541775000000001,9.092175,0.10682500000000006,Arizona Cardinals,0.7666999999999999,Arizona Cardinals,0.7666999999999999,-0.49734999999999996,0.26935000000000003,Arizona Cardinals,0.7666999999999999,Seattle Seahawks,14.559999999999999,Seattle Seahawks,10.448,9.4525,-3.0515,Seattle Seahawks,12.504000000000001,Seattle Seahawks,12.480550000000001,Seattle Seahawks,8.985349999999999,9.015474999999999,-1.7174750000000003,Seattle Seahawks,10.732949999999999,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,466,-675,314,-416,12.480550000000001,-12.480550000000001,8.985349999999999,-8.985349999999999,0.5556,0.4878,0.871,0.1767,0.8062,0.2415,0.5325,0.4675,0.8314,0.1686,0.7695,0.2305,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,7.8,8.0,7.79,60.7,Low,1.0,15.0,42.6,39.0,17.415510328439993,26.4,61.0,0.2,0.8,0.0,0.0
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,-0.92,-0.512,1.1683124999999999,-0.05531249999999999,1.1683124999999999,-0.05531249999999999,-0.978,2.305,-1.798,0.19299999999999995,Minnesota Vikings,1.2236249999999997,Minnesota Vikings,1.2236249999999997,1.1683124999999999,-0.05531249999999999,Minnesota Vikings,1.2236249999999997,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.40800000000000003,-0.51,0.544,Pittsburgh Steelers,1.054,Pittsburgh Steelers,3.2830000000000004,Pittsburgh Steelers,1.991,-1.388,1.249,Pittsburgh Steelers,2.637,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-191,156,-131,108,-3.2830000000000004,3.2830000000000004,-1.991,1.991,0.5968,0.4464,0.3906,0.6564,0.4808,0.5671,0.5721,0.4279,0.3731,0.6269,0.4588,0.5412,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,1.4,-10.0,18.62,346.8,High,-11.0,14.0,43.8,43.0,11.584472366059664,32.0,55.2,0.6,0.4,0.0,0.0
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,-2.048,-2.029,1.3770624999999999,-0.31956249999999997,1.3770624999999999,-0.31956249999999997,-2.738,-1.1655,-1.936,-1.7245,Washington Commanders,1.6966249999999998,Washington Commanders,1.6966249999999998,1.3770624999999999,-0.31956249999999997,Washington Commanders,1.6966249999999998,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,0.019000000000000128,-2.449,-1.7494999999999998,Atlanta Falcons,0.6995,Atlanta Falcons,1.5725,Atlanta Falcons,0.21150000000000002,-2.3369999999999997,-1.4449999999999998,Atlanta Falcons,0.8919999999999999,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,-110,-110,-1.5725,1.5725,-0.21150000000000002,0.21150000000000002,0.4545,0.5868,0.4878,0.5614,0.5238,0.5238,0.4365,0.5635,0.4649,0.5351,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-2.0,-6.0,9.14,83.5,Low,-9.0,4.0,44.8,41.0,10.134100848126586,36.4,56.0,0.6,0.4,0.0,0.0
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-7.698,3.399,-3.518625,2.325125,-3.518625,2.325125,-6.2895,6.307,-7.827500000000001,4.726,Buffalo Bills,5.84375,Buffalo Bills,5.84375,-3.518625,2.325125,Buffalo Bills,5.84375,Buffalo Bills,11.14,Buffalo Bills,11.097000000000001,-6.929,4.189500000000001,Buffalo Bills,11.118500000000001,Buffalo Bills,12.5965,Buffalo Bills,12.5535,-7.0585,5.516500000000001,Buffalo Bills,12.575000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-675,466,-12.5965,12.5965,-12.5535,12.5535,0.1111,0.931,0.1767,0.871,0.1767,0.871,0.1066,0.8934,0.1686,0.8314,0.1686,0.8314,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-1.4,-8.0,17.16,294.3,High,-8.0,13.0,43.8,48.0,11.476062042355817,31.8,52.6,0.6,0.4,0.0,0.0
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-6.285,5.274,-3.411375,5.611375,-3.411375,5.611375,-9.448,4.062,-8.563,5.596,Detroit Lions,9.02275,Detroit Lions,9.02275,-3.411375,5.611375,Detroit Lions,9.02275,Detroit Lions,10.91,Detroit Lions,11.559000000000001,-6.7275,4.507,Detroit Lions,11.2345,Detroit Lions,13.510000000000002,Detroit Lions,14.159,-9.005500000000001,4.829000000000001,Detroit Lions,13.834500000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-819,539,-890,573,-13.510000000000002,13.510000000000002,-14.159,14.159,0.1961,0.8462,0.1565,0.8912,0.1486,0.899,0.1881,0.8119,0.1494,0.8506,0.1418,0.8582,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-20.4,-16.0,13.94,194.3,Med-High,-19.0,-16.0,49.6,56.0,21.477895613863105,26.2,68.8,1.0,0.0,0.0,0.2
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-8.785,5.125,-3.7346406250000004,-0.576359375,-3.7346406250000004,-0.576359375,-7.300575,1.3855750000000002,-8.148325,3.7933250000000003,Houston Texans,3.1582812500000004,Houston Texans,3.1582812500000004,-3.7346406250000004,-0.576359375,Houston Texans,3.1582812500000004,Houston Texans,10.08,Houston Texans,13.91,-8.217500000000001,3.7775,Houston Texans,11.995000000000001,Houston Texans,8.686150000000001,Houston Texans,11.94165,-7.72445,2.5894500000000003,Houston Texans,10.3139,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-397,302,-660,458,-8.686150000000001,8.686150000000001,-11.94165,11.94165,0.2273,0.8148,0.2488,0.7988,0.1792,0.8684,0.2181,0.7819,0.2375,0.7625,0.1711,0.8289,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-12.8,-10.0,15.42,237.7,High,-19.0,-2.0,37.6,36.0,11.058933040759403,28.2,48.0,0.8,0.2,0.2,0.0
