Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,3.74,4.35,5.274,3.172,5.646,0.43000000000000016,5.646,0.43000000000000016,5.646,0.43000000000000016,5.646,0.43000000000000016,Detroit Lions,5.215999999999999,Detroit Lions,5.215999999999999,5.646,0.43000000000000016,Detroit Lions,5.215999999999999,Baltimore Ravens,0.6099999999999994,Detroit Lions,2.102,4.507,3.761,Detroit Lions,0.7459999999999996,Detroit Lions,5.215999999999999,Detroit Lions,5.215999999999999,5.646,0.43000000000000016,Detroit Lions,5.215999999999999,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,188,-234,188,-234,5.215999999999999,-5.215999999999999,5.215999999999999,-5.215999999999999,0.3333,0.7101,0.7006,0.3472,0.7006,0.3472,0.3194,0.6806,0.6686,0.3314,0.6686,0.3314,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,7.0,74.0,0.0,nfl_read_py Fallback,-0.49,-1.0,13.9,193.3,Med-High,-10.0,10.0,52.86,52.5,13.038469261407977,36.0,70.0,0.512,0.487,0.094,0.098
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,9.53,-5.03,9.375,-1.073,8.097425,-0.31842499999999996,8.097425,-0.31842499999999996,8.097425,-0.31842499999999996,8.097425,-0.31842499999999996,Seattle Seahawks,8.415849999999999,Seattle Seahawks,8.415849999999999,8.097425,-0.31842499999999996,Seattle Seahawks,8.415849999999999,Seattle Seahawks,14.559999999999999,Seattle Seahawks,10.448,9.4525,-3.0515,Seattle Seahawks,12.504000000000001,Seattle Seahawks,8.415849999999999,Seattle Seahawks,8.415849999999999,8.097425,-0.31842499999999996,Seattle Seahawks,8.415849999999999,Different,Different,Same,Same,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,302,-397,302,-397,8.415849999999999,-8.415849999999999,8.415849999999999,-8.415849999999999,0.5556,0.4878,0.7988,0.2488,0.7988,0.2488,0.5325,0.4675,0.7625,0.2375,0.7625,0.2375,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,8.02,9.0,13.03,169.87,Med-Low,-1.0,17.0,44.52,44.0,12.518885633214225,29.0,61.0,0.258,0.74,0.075,0.073
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,-0.1,1.6,-0.92,-0.512,-0.1795,0.30549999999999994,-0.1795,0.30549999999999994,-0.1795,0.30549999999999994,-0.1795,0.30549999999999994,Pittsburgh Steelers,0.48499999999999993,Pittsburgh Steelers,0.48499999999999993,-0.1795,0.30549999999999994,Pittsburgh Steelers,0.48499999999999993,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.40800000000000003,-0.51,0.544,Pittsburgh Steelers,1.054,Pittsburgh Steelers,0.48499999999999993,Pittsburgh Steelers,0.48499999999999993,-0.1795,0.30549999999999994,Pittsburgh Steelers,0.48499999999999993,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-116,-104,-116,-104,-0.48499999999999993,0.48499999999999993,-0.48499999999999993,0.48499999999999993,0.5968,0.4464,0.5098,0.537,0.5098,0.537,0.5721,0.4279,0.487,0.513,0.487,0.513,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.67,-4.0,12.9,166.52,Med-Low,-13.0,6.0,40.72,40.0,12.527518258366808,26.0,57.0,0.622,0.376,0.099,0.074
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,-2.85,-1.47,-2.048,-2.029,-1.9475000000000002,-1.5619999999999998,-1.9475000000000002,-1.5619999999999998,-1.9475000000000002,-1.5619999999999998,-1.9475000000000002,-1.5619999999999998,Atlanta Falcons,0.3855000000000004,Atlanta Falcons,0.3855000000000004,-1.9475000000000002,-1.5619999999999998,Atlanta Falcons,0.3855000000000004,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,0.019000000000000128,-2.449,-1.7494999999999998,Atlanta Falcons,0.6995,Atlanta Falcons,0.3855000000000004,Atlanta Falcons,0.3855000000000004,-1.9475000000000002,-1.5619999999999998,Atlanta Falcons,0.3855000000000004,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-116,-104,-116,-104,-0.3855000000000004,0.3855000000000004,-0.3855000000000004,0.3855000000000004,0.4545,0.5868,0.5098,0.537,0.5098,0.537,0.4365,0.5635,0.487,0.513,0.487,0.513,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.87,-6.0,13.08,171.01,Medium,-14.0,4.0,45.09,44.0,12.753905013488735,30.0,62.0,0.663,0.336,0.098,0.085
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,-6.16,4.98,-7.698,3.399,-8.893500000000001,4.651,-8.893500000000001,4.651,-8.893500000000001,4.651,-8.893500000000001,4.651,Buffalo Bills,13.544500000000001,Buffalo Bills,13.544500000000001,-8.893500000000001,4.651,Buffalo Bills,13.544500000000001,Buffalo Bills,11.14,Buffalo Bills,11.097000000000001,-6.929,4.189500000000001,Buffalo Bills,11.118500000000001,Buffalo Bills,13.544500000000001,Buffalo Bills,13.544500000000001,-8.893500000000001,4.651,Buffalo Bills,13.544500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-819,539,-819,539,-13.544500000000001,13.544500000000001,-13.544500000000001,13.544500000000001,0.1111,0.931,0.1565,0.8912,0.1565,0.8912,0.1066,0.8934,0.1494,0.8506,0.1494,0.8506,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-9.57,-10.0,13.22,174.86,Medium,-19.0,-2.0,44.69,44.0,11.95498526442725,30.0,60.0,0.769,0.231,0.06,0.056
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-6.285,5.274,-3.9819999999999998,5.071,-3.9819999999999998,5.071,-3.9819999999999998,5.071,-3.9819999999999998,5.071,Detroit Lions,9.052999999999999,Detroit Lions,9.052999999999999,-3.9819999999999998,5.071,Detroit Lions,9.052999999999999,Detroit Lions,10.91,Detroit Lions,11.559000000000001,-6.7275,4.507,Detroit Lions,11.2345,Detroit Lions,9.052999999999999,Detroit Lions,9.052999999999999,-3.9819999999999998,5.071,Detroit Lions,9.052999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-416,314,-416,314,-9.052999999999999,9.052999999999999,-9.052999999999999,9.052999999999999,0.1961,0.8462,0.2415,0.8062,0.2415,0.8062,0.1881,0.8119,0.2305,0.7695,0.2305,0.7695,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-12.82,-14.0,13.33,177.63,Medium,-21.0,-4.75,43.6,43.0,12.435595483732778,29.0,60.0,0.829,0.171,0.065,0.063
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-8.785,5.125,-7.378125,3.982125000000001,-7.378125,3.982125000000001,-7.378125,3.982125000000001,-7.378125,3.982125000000001,Houston Texans,11.36025,Houston Texans,11.36025,-7.378125,3.982125000000001,Houston Texans,11.36025,Houston Texans,10.08,Houston Texans,13.91,-8.217500000000001,3.7775,Houston Texans,11.995000000000001,Houston Texans,11.36025,Houston Texans,11.36025,-7.378125,3.982125000000001,Houston Texans,11.36025,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-646,450,-646,450,-11.36025,11.36025,-11.36025,11.36025,0.2273,0.8148,0.1818,0.866,0.1818,0.866,0.2181,0.7819,0.1735,0.8265,0.1735,0.8265,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.7,-6.0,13.07,170.72,Medium,-15.0,4.0,39.49,39.0,11.863166091297453,25.0,55.0,0.681,0.317,0.086,0.066
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-5.075,1.812,-3.604,1.9220000000000002,-3.604,1.9220000000000002,-3.604,1.9220000000000002,-3.604,1.9220000000000002,New England Patriots,5.526,New England Patriots,5.526,-3.604,1.9220000000000002,New England Patriots,5.526,New England Patriots,5.88,New England Patriots,6.8870000000000005,-4.9925,1.391,New England Patriots,6.3835,New England Patriots,5.526,New England Patriots,5.526,-3.604,1.9220000000000002,New England Patriots,5.526,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-244,195,-244,195,-5.526,5.526,-5.526,5.526,0.3175,0.726,0.339,0.7093,0.339,0.7093,0.3042,0.6958,0.3234,0.6766,0.3234,0.6766,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.88,-9.0,12.88,165.79,Med-Low,-17.0,1.25,40.9,40.0,12.093347264014545,26.900000000000006,57.0,0.732,0.268,0.094,0.087
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-5.66,0.932,-5.111,2.164,-6.098,2.164,-6.098,2.164,-6.098,2.164,-6.098,Los Angeles Chargers,8.262,Los Angeles Chargers,8.262,2.164,-6.098,Los Angeles Chargers,8.262,Los Angeles Chargers,6.45,Los Angeles Chargers,6.043,0.861,-5.3855,Los Angeles Chargers,6.2465,Los Angeles Chargers,8.262,Los Angeles Chargers,8.262,2.164,-6.098,Los Angeles Chargers,8.262,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,302,-397,302,-397,8.262,-8.262,8.262,-8.262,0.7403,0.303,0.7988,0.2488,0.7988,0.2488,0.7095,0.2905,0.7625,0.2375,0.7625,0.2375,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.96,6.0,12.75,162.66,Med-Low,-5.0,14.0,41.42,40.5,12.101806878715662,27.0,57.0,0.336,0.661,0.089,0.079
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,5.49,-1.55,3.514,-0.131,3.9145,-0.04300000000000001,3.9145,-0.04300000000000001,3.9145,-0.04300000000000001,3.9145,-0.04300000000000001,Philadelphia Eagles,3.9575,Philadelphia Eagles,3.9575,3.9145,-0.04300000000000001,Philadelphia Eagles,3.9575,Philadelphia Eagles,7.04,Philadelphia Eagles,3.6449999999999996,4.502,-0.8405,Philadelphia Eagles,5.342499999999999,Philadelphia Eagles,3.9575,Philadelphia Eagles,3.9575,3.9145,-0.04300000000000001,Philadelphia Eagles,3.9575,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,171,-211,171,-211,3.9575,-3.9575,3.9575,-3.9575,0.6491,0.3937,0.6785,0.369,0.6785,0.369,0.6225,0.3775,0.6477,0.3523,0.6477,0.3523,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,0.85,2.0,13.62,185.38,Med-High,-9.0,10.0,43.33,43.0,12.31969459340916,28.0,60.0,0.471,0.527,0.105,0.078
