Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,9.53,-5.03,9.121,-1.091,7.861125,-0.3541249999999999,7.861125,-0.3541249999999999,7.861125,-0.3541249999999999,7.861125,-0.3541249999999999,Seattle Seahawks,8.215250000000001,Seattle Seahawks,8.215250000000001,7.861125,-0.3541249999999999,Seattle Seahawks,8.215250000000001,Seattle Seahawks,14.559999999999999,Seattle Seahawks,10.212,9.3255,-3.0605,Seattle Seahawks,12.386,Seattle Seahawks,8.215250000000001,Seattle Seahawks,8.215250000000001,7.861125,-0.3541249999999999,Seattle Seahawks,8.215250000000001,Different,Different,Same,Same,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,282,-366,282,-366,8.215250000000001,-8.215250000000001,8.215250000000001,-8.215250000000001,0.5556,0.4878,0.7854,0.2618,0.7854,0.2618,0.5325,0.4675,0.75,0.25,0.75,0.25,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,7.74,8.0,12.64,159.84,Low,-2.0,17.0,45.17,45.0,12.362764170602702,29.0,62.0,0.281,0.717,0.082,0.09
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,-0.1,1.6,-3.465,0.692,-2.7245,1.5095,-2.7245,1.5095,-2.7245,1.5095,-2.7245,1.5095,Pittsburgh Steelers,4.234,Pittsburgh Steelers,4.234,-2.7245,1.5095,Pittsburgh Steelers,4.234,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,4.157,-1.7825,1.146,Pittsburgh Steelers,2.9284999999999997,Pittsburgh Steelers,4.234,Pittsburgh Steelers,4.234,-2.7245,1.5095,Pittsburgh Steelers,4.234,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-211,171,-211,171,-4.234,4.234,-4.234,4.234,0.5968,0.4464,0.369,0.6785,0.369,0.6785,0.5721,0.4279,0.3523,0.6477,0.3523,0.6477,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-2.72,-3.0,13.47,181.38,Med-High,-13.0,7.0,40.61,40.0,11.952120698402824,26.0,57.0,0.584,0.414,0.093,0.086
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,-2.85,-1.47,-2.106,-2.045,-2.0055,-1.5779999999999998,-2.0055,-1.5779999999999998,-2.0055,-1.5779999999999998,-2.0055,-1.5779999999999998,Atlanta Falcons,0.4275000000000002,Atlanta Falcons,0.4275000000000002,-2.0055,-1.5779999999999998,Atlanta Falcons,0.4275000000000002,Atlanta Falcons,1.3800000000000001,Atlanta Falcons,0.06099999999999994,-2.4779999999999998,-1.7574999999999998,Atlanta Falcons,0.7204999999999999,Atlanta Falcons,0.4275000000000002,Atlanta Falcons,0.4275000000000002,-2.0055,-1.5779999999999998,Atlanta Falcons,0.4275000000000002,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-116,-104,-116,-104,-0.4275000000000002,0.4275000000000002,-0.4275000000000002,0.4275000000000002,0.4545,0.5868,0.5098,0.537,0.5098,0.537,0.4365,0.5635,0.487,0.513,0.487,0.513,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.58,-7.0,13.37,178.88,Medium,-14.0,6.0,45.41,45.0,12.667431263473066,29.0,62.0,0.651,0.349,0.095,0.077
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,-6.16,4.98,-7.928,2.303,-9.123500000000002,3.5549999999999997,-9.123500000000002,3.5549999999999997,-9.123500000000002,3.5549999999999997,-9.123500000000002,3.5549999999999997,Buffalo Bills,12.678500000000001,Buffalo Bills,12.678500000000001,-9.123500000000002,3.5549999999999997,Buffalo Bills,12.678500000000001,Buffalo Bills,11.14,Buffalo Bills,10.231,-7.0440000000000005,3.6415,Buffalo Bills,10.685500000000001,Buffalo Bills,12.678500000000001,Buffalo Bills,12.678500000000001,-9.123500000000002,3.5549999999999997,Buffalo Bills,12.678500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-675,466,-12.678500000000001,12.678500000000001,-12.678500000000001,12.678500000000001,0.1111,0.931,0.1767,0.871,0.1767,0.871,0.1066,0.8934,0.1686,0.8314,0.1686,0.8314,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-10.37,-11.0,13.11,172.0,Medium,-20.0,-2.75,44.31,43.0,12.286631976474485,29.0,60.0,0.779,0.22,0.074,0.048
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-4.854,5.36,-2.5509999999999997,5.157,-2.5509999999999997,5.157,-2.5509999999999997,5.157,-2.5509999999999997,5.157,Detroit Lions,7.708,Detroit Lions,7.708,-2.5509999999999997,5.157,Detroit Lions,7.708,Detroit Lions,10.91,Detroit Lions,10.214,-6.0120000000000005,4.550000000000001,Detroit Lions,10.562000000000001,Detroit Lions,7.708,Detroit Lions,7.708,-2.5509999999999997,5.157,Detroit Lions,7.708,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-346,268,-346,268,-7.708,7.708,-7.708,7.708,0.1961,0.8462,0.2717,0.7758,0.2717,0.7758,0.1881,0.8119,0.2594,0.7406,0.2594,0.7406,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-12.9,-13.0,14.07,198.0,High,-22.25,-4.0,44.61,44.0,12.585823531019095,28.900000000000006,61.0,0.811,0.189,0.058,0.069
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-8.692,2.939,-7.456049999999999,1.9670500000000002,-7.456049999999999,1.9670500000000002,-7.456049999999999,1.9670500000000002,-7.456049999999999,1.9670500000000002,Houston Texans,9.4231,Houston Texans,9.4231,-7.456049999999999,1.9670500000000002,Houston Texans,9.4231,Houston Texans,10.08,Houston Texans,11.631,-8.171,2.6845,Houston Texans,10.8555,Houston Texans,9.4231,Houston Texans,9.4231,-7.456049999999999,1.9670500000000002,Houston Texans,9.4231,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-436,327,-436,327,-9.4231,9.4231,-9.4231,9.4231,0.2273,0.8148,0.2342,0.8134,0.2342,0.8134,0.2181,0.7819,0.2235,0.7765,0.2235,0.7765,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.3,-6.0,12.54,157.18,Low,-14.0,4.0,39.31,39.0,11.868156222940955,23.900000000000006,54.0,0.657,0.343,0.1,0.086
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-5.54,0.719,-4.069,0.829,-4.069,0.829,-4.069,0.829,-4.069,0.829,New England Patriots,4.898,New England Patriots,4.898,-4.069,0.829,New England Patriots,4.898,New England Patriots,5.88,New England Patriots,6.259,-5.225,0.8445,New England Patriots,6.0695,New England Patriots,4.898,New England Patriots,4.898,-4.069,0.829,New England Patriots,4.898,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-234,188,-234,188,-4.898,4.898,-4.898,4.898,0.3175,0.726,0.3472,0.7006,0.3472,0.7006,0.3042,0.6958,0.3314,0.6686,0.3314,0.6686,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-8.6,-9.0,12.73,162.1,Med-Low,-17.0,-1.0,41.58,41.0,12.145447167020524,26.0,57.0,0.754,0.246,0.083,0.075
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-1.3499999999999999,0,No,No,No,No,No,0,0.79,-5.66,0.859,-5.128,2.0909999999999997,-6.115,2.0909999999999997,-6.115,2.0909999999999997,-6.115,2.0909999999999997,-6.115,Los Angeles Chargers,8.206,Los Angeles Chargers,8.206,2.0909999999999997,-6.115,Los Angeles Chargers,8.206,Los Angeles Chargers,6.45,Los Angeles Chargers,5.987,0.8245,-5.394,Los Angeles Chargers,6.218500000000001,Los Angeles Chargers,8.206,Los Angeles Chargers,8.206,2.0909999999999997,-6.115,Los Angeles Chargers,8.206,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,282,-366,282,-366,8.206,-8.206,8.206,-8.206,0.7403,0.303,0.7854,0.2618,0.7854,0.2618,0.7095,0.2905,0.75,0.25,0.75,0.25,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,4.94,6.0,12.66,160.27,Med-Low,-4.0,14.0,41.53,42.0,12.191951553491455,26.0,57.0,0.35,0.65,0.088,0.075
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,5.49,-1.55,3.691,-0.364,4.0915,-0.27599999999999997,4.0915,-0.27599999999999997,4.0915,-0.27599999999999997,4.0915,-0.27599999999999997,Philadelphia Eagles,4.3675,Philadelphia Eagles,4.3675,4.0915,-0.27599999999999997,Philadelphia Eagles,4.3675,Philadelphia Eagles,7.04,Philadelphia Eagles,4.055,4.5905000000000005,-0.9570000000000001,Philadelphia Eagles,5.5475,Philadelphia Eagles,4.3675,Philadelphia Eagles,4.3675,4.0915,-0.27599999999999997,Philadelphia Eagles,4.3675,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,181,-224,181,-224,4.3675,-4.3675,4.3675,-4.3675,0.6491,0.3937,0.6914,0.3559,0.6914,0.3559,0.6225,0.3775,0.6602,0.3398,0.6602,0.3398,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,1.55,2.0,12.71,161.48,Med-Low,-7.0,10.0,43.18,43.0,12.408736912020972,27.900000000000006,58.10000000000002,0.462,0.538,0.107,0.098
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.47,3.0,7.894,1.7095000000000002,8.4195,1.7095000000000002,8.4195,1.7095000000000002,8.4195,1.7095000000000002,8.4195,Los Angeles Rams,6.709999999999999,Los Angeles Rams,6.709999999999999,1.7095000000000002,8.4195,Los Angeles Rams,6.709999999999999,Los Angeles Rams,8.71,Los Angeles Rams,4.894,1.88,8.682,Los Angeles Rams,6.8020000000000005,Los Angeles Rams,6.709999999999999,Los Angeles Rams,6.709999999999999,1.7095000000000002,8.4195,Los Angeles Rams,6.709999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-282,224,-282,224,-6.709999999999999,6.709999999999999,-6.709999999999999,6.709999999999999,0.3937,0.6491,0.3086,0.7382,0.3086,0.7382,0.3775,0.6225,0.2948,0.7052,0.2948,0.7052,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-5.93,-7.0,13.02,169.57,Med-Low,-15.0,3.0,50.38,50.0,13.179617836884585,33.0,68.0,0.677,0.323,0.081,0.076
