Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,0.859,-5.128,0.47800000000000015,-3.952,-0.1329999999999999,-3.952,0.5080000000000001,-6.772,0.5770000000000001,-6.24,Los Angeles Chargers,4.43,Los Angeles Chargers,3.819,0.17250000000000013,-3.952,Los Angeles Chargers,4.1245,Los Angeles Chargers,6.45,Los Angeles Chargers,5.987,0.8245,-5.394,Los Angeles Chargers,6.218500000000001,Los Angeles Chargers,7.28,Los Angeles Chargers,6.817,0.5425000000000001,-6.506,Los Angeles Chargers,7.048500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,249,-319,7.28,-7.28,6.817,-6.817,0.7403,0.303,0.7758,0.2717,0.7613,0.2865,0.7095,0.2905,0.7406,0.2594,0.7266,0.2734,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,12.2,11.0,16.53,273.2,High,-2.0,20.0,39.4,42.0,14.51895313030523,24.2,53.6,0.4,0.6,0.0,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,3.691,-0.364,4.492000000000001,0.988,5.230500000000001,0.988,5.1645,-1.5870000000000002,3.3655,-0.40099999999999997,Philadelphia Eagles,3.504000000000001,Philadelphia Eagles,4.2425000000000015,4.861250000000001,0.988,Philadelphia Eagles,3.873250000000001,Philadelphia Eagles,7.04,Philadelphia Eagles,4.055,4.5905000000000005,-0.9570000000000001,Philadelphia Eagles,5.5475,Philadelphia Eagles,6.7515,Philadelphia Eagles,3.7664999999999997,4.265000000000001,-0.9940000000000001,Philadelphia Eagles,5.259,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,171,-211,6.7515,-6.7515,3.7664999999999997,-3.7664999999999997,0.6491,0.3937,0.7613,0.2865,0.6785,0.369,0.6225,0.3775,0.7266,0.2734,0.6477,0.3523,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,-0.2,-4.0,6.18,38.2,Low,-4.0,6.0,47.0,40.0,17.349351572897472,32.2,65.6,0.6,0.4,0.0,0.2
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,3.0,7.894,-2.4495,1.6905000000000001,-2.0805000000000002,1.6905000000000001,0.5755,9.8705,2.8155,8.2945,Los Angeles Rams,4.140000000000001,Los Angeles Rams,3.7710000000000004,-2.265,1.6905000000000001,Los Angeles Rams,3.9555000000000002,Los Angeles Rams,8.71,Los Angeles Rams,4.894,1.88,8.682,Los Angeles Rams,6.8020000000000005,Los Angeles Rams,9.295,Los Angeles Rams,5.478999999999999,1.6955,9.0825,Los Angeles Rams,7.387,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-244,195,-9.295,9.295,-5.478999999999999,5.478999999999999,0.3937,0.6491,0.2342,0.8134,0.339,0.7093,0.3775,0.6225,0.2235,0.7765,0.3234,0.6766,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-11.4,-14.0,9.02,81.3,Low,-17.0,-9.0,43.4,48.0,10.16366075781753,32.8,50.2,0.8,0.2,0.2,0.0
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,0.817,3.9,-2.4932499999999997,3.1785000000000005,-1.2005,3.1785000000000005,3.1954999999999996,3.8435000000000006,0.1925,3.7535000000000003,San Francisco 49ers,5.67175,San Francisco 49ers,4.3790000000000004,-1.8468749999999998,3.1785000000000005,San Francisco 49ers,5.025375,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,3.083,2.3185,3.9450000000000003,San Francisco 49ers,1.6265000000000005,San Francisco 49ers,0.648000000000001,San Francisco 49ers,3.5610000000000004,1.6939999999999997,3.7985000000000007,San Francisco 49ers,2.1045000000000007,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-116,-104,-191,156,-0.648000000000001,0.648000000000001,-3.5610000000000004,3.5610000000000004,0.4,0.6429,0.5098,0.537,0.3906,0.6564,0.3836,0.6164,0.487,0.513,0.3731,0.6269,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,5.6,7.0,18.05,325.8,High,-7.0,17.0,47.6,49.0,10.08959860450355,37.0,57.0,0.4,0.6,0.0,0.4
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,3.09,2.689,9.350750000000001,5.656999999999999,4.223,5.656999999999999,6.9670000000000005,1.072,5.707000000000001,3.951,Baltimore Ravens,3.6937500000000023,Kansas City Chiefs,1.4339999999999993,6.786875,5.656999999999999,Baltimore Ravens,1.129875000000001,Baltimore Ravens,4.54,Baltimore Ravens,0.4009999999999998,3.7199999999999998,1.2495,Baltimore Ravens,2.4704999999999995,Baltimore Ravens,5.8950000000000005,Baltimore Ravens,1.7560000000000007,6.337000000000001,2.5115,Baltimore Ravens,3.825500000000001,Same,Different,Same,Different,Same,Same,False,Away Team,Away Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,208,-261,108,-131,5.8950000000000005,-5.8950000000000005,1.7560000000000007,-1.7560000000000007,0.5968,0.4464,0.723,0.3247,0.5671,0.4808,0.5721,0.4279,0.6901,0.3099,0.5412,0.4588,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,1.8,2.0,11.69,136.7,Low,1.0,10.0,47.0,47.0,7.106335201775948,40.6,54.0,0.2,0.8,0.0,0.0
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,0.523,-7.067,-2.68925,-3.467,-0.6795,-3.467,0.4445000000000001,-8.977,-0.37249999999999994,-8.184000000000001,Chicago Bears,0.7777500000000002,Chicago Bears,2.7875,-1.684375,-3.467,Chicago Bears,1.7826250000000001,Chicago Bears,9.200000000000001,Chicago Bears,7.59,0.9315,-7.4635,Chicago Bears,8.395,Chicago Bears,9.4215,Chicago Bears,7.811500000000001,0.03600000000000009,-8.5805,Chicago Bears,8.6165,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,282,-366,9.4215,-9.4215,7.811500000000001,-7.811500000000001,0.4878,0.5556,0.8134,0.2342,0.7854,0.2618,0.4675,0.5325,0.7765,0.2235,0.75,0.25,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,-5.0,-8.0,20.31,412.5,High,-21.0,10.0,41.0,39.0,10.074720839804943,31.2,51.4,0.6,0.4,0.0,0.0
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,4.806,-0.797,2.947,-1.5505,4.123,-1.5505,2.9819999999999998,-1.3455,4.218,-1.7325,Green Bay Packers,4.4975000000000005,Green Bay Packers,5.673500000000001,3.535,-1.5505,Green Bay Packers,5.0855,Green Bay Packers,3.98,Green Bay Packers,5.603,4.188,-0.6035,Green Bay Packers,4.7915,Green Bay Packers,4.3275,Green Bay Packers,5.9505,3.5999999999999996,-1.539,Green Bay Packers,5.138999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,208,-261,4.3275,-4.3275,5.9505,-5.9505,0.7753,0.2667,0.6914,0.3559,0.723,0.3247,0.7441,0.2559,0.6602,0.3398,0.6901,0.3099,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,7.2,5.0,8.38,70.2,Low,3.0,8.0,55.2,52.0,10.401922899156673,45.4,66.2,0.2,0.8,0.2,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-3.7,-1.282,-3.7982500000000003,1.3114999999999999,-3.433,1.3114999999999999,-5.802,-0.5484999999999999,-3.992,-0.6305,Miami Dolphins,5.10975,Miami Dolphins,4.7444999999999995,-3.615625,1.3114999999999999,Miami Dolphins,4.927125,Miami Dolphins,4.31,Miami Dolphins,2.418,-4.605,-1.241,Miami Dolphins,3.3640000000000003,Miami Dolphins,5.2535,Miami Dolphins,3.3615,-4.897,-0.5894999999999999,Miami Dolphins,4.3075,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-244,195,-191,156,-5.2535,5.2535,-3.3615,3.3615,0.4464,0.5968,0.339,0.7093,0.3906,0.6564,0.4279,0.5721,0.3234,0.6766,0.3731,0.6269,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-12.6,-11.0,4.98,24.8,Low,-13.0,-9.0,37.0,39.0,18.110770276274835,18.2,55.0,1.0,0.0,0.0,0.0
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-2.87,3.117,1.75275,2.3394999999999997,0.911,2.3394999999999997,-2.121,3.7195,-2.471,3.4065,Denver Broncos,0.5867499999999997,Denver Broncos,1.4284999999999997,1.3318750000000001,2.3394999999999997,Denver Broncos,1.0076249999999995,Denver Broncos,5.95,Denver Broncos,5.987,-2.6950000000000003,3.2735000000000003,Denver Broncos,5.968500000000001,Denver Broncos,5.8405000000000005,Denver Broncos,5.8774999999999995,-2.2960000000000003,3.5629999999999997,Denver Broncos,5.859,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-261,208,-261,208,-5.8405000000000005,5.8405000000000005,-5.8774999999999995,5.8774999999999995,0.2174,0.8246,0.3247,0.723,0.3247,0.723,0.2086,0.7914,0.3099,0.6901,0.3099,0.6901,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-4.4,-4.0,16.65,277.3,High,-20.0,5.0,49.6,47.0,9.343446901438462,41.6,59.6,0.6,0.4,0.0,0.0
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,3.9,7.894,3.4215,1.6905000000000001,3.2285000000000004,1.6905000000000001,4.0865,9.8705,3.9964999999999997,8.2945,San Francisco 49ers,1.7309999999999999,San Francisco 49ers,1.5380000000000003,3.325,1.6905000000000001,San Francisco 49ers,1.6345,Los Angeles Rams,5.48,Los Angeles Rams,3.994,3.9450000000000003,8.682,Los Angeles Rams,4.737,Los Angeles Rams,5.784,Los Angeles Rams,4.298,4.0415,9.0825,Los Angeles Rams,5.0409999999999995,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-261,208,-224,181,-5.784,5.784,-4.298,4.298,0.2273,0.8148,0.3247,0.723,0.3559,0.6914,0.2181,0.7819,0.3099,0.6901,0.3398,0.6602,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-3.2,-2.0,10.71,114.7,Low,-12.0,5.0,44.8,42.0,9.731392500562292,36.6,55.2,0.6,0.4,0.0,0.0
