Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,4.216,-5.926,0.6530000000000001,-3.952,0.6530000000000001,-3.952,0.5080000000000001,-6.772,3.934,-7.038,Los Angeles Chargers,4.605,Los Angeles Chargers,4.605,0.6530000000000001,-3.952,Los Angeles Chargers,4.605,Los Angeles Chargers,6.45,Los Angeles Chargers,10.142,2.503,-5.793,Los Angeles Chargers,8.296,Los Angeles Chargers,7.28,Los Angeles Chargers,10.972000000000001,2.221,-6.905,Los Angeles Chargers,9.126000000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,406,-567,7.28,-7.28,10.972000000000001,-10.972000000000001,0.7403,0.303,0.7758,0.2717,0.8501,0.1976,0.7095,0.2905,0.7406,0.2594,0.8114,0.1886,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,,81.0,4.0,55,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,5.974,2.175,4.5794999999999995,0.988,4.5794999999999995,0.988,5.1645,-1.5870000000000002,5.6485,2.138,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,3.5914999999999995,4.5794999999999995,0.988,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,7.04,Philadelphia Eagles,3.7990000000000004,5.732,0.3124999999999999,Philadelphia Eagles,5.4195,Philadelphia Eagles,6.7515,Philadelphia Eagles,3.5105000000000004,5.4065,0.27549999999999986,Philadelphia Eagles,5.131,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,156,-191,6.7515,-6.7515,3.5105000000000004,-3.5105000000000004,0.6491,0.3937,0.7613,0.2865,0.6564,0.3906,0.6225,0.3775,0.7266,0.2734,0.6269,0.3731,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,,,88.0,6.0,56,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,0.179,1.945,-2.4495,1.6905000000000001,-2.4495,1.6905000000000001,0.5755,9.8705,-0.005500000000000005,2.3455,Los Angeles Rams,4.140000000000001,Los Angeles Rams,4.140000000000001,-2.4495,1.6905000000000001,Los Angeles Rams,4.140000000000001,Los Angeles Rams,8.71,Los Angeles Rams,1.766,0.46950000000000003,5.7075000000000005,Los Angeles Rams,5.238,Los Angeles Rams,9.295,Los Angeles Rams,2.351,0.28500000000000003,6.108,Los Angeles Rams,5.8229999999999995,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-142,117,-9.295,9.295,-2.351,2.351,0.3937,0.6491,0.2342,0.8134,0.4608,0.5868,0.3775,0.6225,0.2235,0.7765,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,,,,,57,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,-0.493,1.013,-2.4494999999999996,3.1785000000000005,-2.4494999999999996,3.1785000000000005,3.1954999999999996,3.8435000000000006,-1.1175,0.8664999999999998,San Francisco 49ers,5.628,San Francisco 49ers,5.628,-2.4494999999999996,3.1785000000000005,San Francisco 49ers,5.628,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,1.5059999999999998,1.6635,2.5015,San Francisco 49ers,0.8380000000000001,San Francisco 49ers,0.648000000000001,San Francisco 49ers,1.9839999999999998,1.0389999999999997,2.3550000000000004,San Francisco 49ers,1.3160000000000007,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,45.5,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-116,-104,-131,108,-0.648000000000001,0.648000000000001,-1.9839999999999998,1.9839999999999998,0.4,0.6429,0.5098,0.537,0.4808,0.5671,0.3836,0.6164,0.487,0.513,0.4588,0.5412,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,,,72.0,7.0,58,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,10.184,2.182,9.282,5.632,9.282,5.632,6.942,1.0470000000000002,12.775999999999998,3.419,Baltimore Ravens,3.6500000000000004,Baltimore Ravens,3.6500000000000004,9.282,5.632,Baltimore Ravens,3.6500000000000004,Baltimore Ravens,4.54,Baltimore Ravens,8.001999999999999,7.2669999999999995,0.996,Baltimore Ravens,6.270999999999999,Baltimore Ravens,5.895,Baltimore Ravens,9.356999999999998,9.858999999999998,2.233,Baltimore Ravens,7.625999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,208,-261,327,-436,5.895,-5.895,9.356999999999998,-9.356999999999998,0.5968,0.4464,0.723,0.3247,0.8134,0.2342,0.5721,0.4279,0.6901,0.3099,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,,,89.0,10.0,59,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,-5.34,-3.288,-2.4705,-3.467,-2.4705,-3.467,0.4445000000000001,-8.977,-6.2355,-4.404999999999999,Chicago Bears,0.9965000000000002,Chicago Bears,0.9965000000000002,-2.4705,-3.467,Chicago Bears,0.9965000000000002,Chicago Bears,9.200000000000001,Las Vegas Raiders,2.052,-2.0,-5.574,Chicago Bears,3.574,Chicago Bears,9.4215,Las Vegas Raiders,1.8305000000000007,-2.8955,-6.691,Chicago Bears,3.7954999999999997,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,47.5,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,-131,108,9.4215,-9.4215,-1.8305000000000007,1.8305000000000007,0.4878,0.5556,0.8134,0.2342,0.4808,0.5671,0.4675,0.5325,0.7765,0.2235,0.4588,0.5412,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,6.028,-1.454,2.947,-1.5505,2.947,-1.5505,2.9819999999999998,-1.3455,5.4399999999999995,-2.3895,Green Bay Packers,4.4975000000000005,Green Bay Packers,4.4975000000000005,2.947,-1.5505,Green Bay Packers,4.4975000000000005,Green Bay Packers,3.98,Green Bay Packers,7.481999999999999,4.7989999999999995,-0.9319999999999999,Green Bay Packers,5.731,Green Bay Packers,4.3275,Green Bay Packers,7.8294999999999995,4.210999999999999,-1.8675,Green Bay Packers,6.078499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,282,-366,4.3275,-4.3275,7.8294999999999995,-7.8294999999999995,0.7753,0.2667,0.6914,0.3559,0.7854,0.2618,0.7441,0.2559,0.6602,0.3398,0.75,0.25,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,,,,,61,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-2.484,-2.896,-3.890215,1.184715,-3.890215,1.184715,-5.675965,-0.6745349999999999,-2.697185,-2.3233149999999996,Miami Dolphins,5.07493,Miami Dolphins,5.07493,-3.890215,1.184715,Miami Dolphins,5.07493,Miami Dolphins,4.31,New York Jets,0.4119999999999999,-3.997,-2.048,Miami Dolphins,1.9489999999999998,Miami Dolphins,5.00143,Miami Dolphins,0.3738700000000006,-4.1865749999999995,-1.4989249999999998,Miami Dolphins,2.6876499999999997,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,44.5,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-234,188,-116,-104,-5.00143,5.00143,-0.3738700000000006,0.3738700000000006,0.4464,0.5968,0.3472,0.7006,0.5098,0.537,0.4279,0.5721,0.3314,0.6686,0.487,0.513,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,,,88.0,17.0,62,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,-0.544,1.779,1.709,2.3394999999999997,1.709,2.3394999999999997,-2.121,3.7195,-0.14500000000000007,2.0685,Denver Broncos,0.6304999999999996,Denver Broncos,0.6304999999999996,1.709,2.3394999999999997,Denver Broncos,0.6304999999999996,Denver Broncos,5.95,Denver Broncos,2.323,-1.532,2.6045,Denver Broncos,4.1365,Denver Broncos,5.8405000000000005,Denver Broncos,2.2135,-1.133,2.894,Denver Broncos,4.027,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-261,208,-131,108,-5.8405000000000005,5.8405000000000005,-2.2135,2.2135,0.2174,0.8246,0.3247,0.723,0.4808,0.5671,0.2086,0.7914,0.3099,0.6901,0.4588,0.5412,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,,,66.0,12.0,63,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,1.013,1.945,3.40419,1.70781,3.40419,1.70781,4.14434,9.81266,1.1218599999999999,2.3331399999999998,San Francisco 49ers,1.6963799999999998,San Francisco 49ers,1.6963799999999998,3.40419,1.70781,San Francisco 49ers,1.6963799999999998,Los Angeles Rams,5.48,Los Angeles Rams,0.9320000000000002,2.5015,5.7075000000000005,Los Angeles Rams,3.2060000000000004,Los Angeles Rams,5.66832,Los Angeles Rams,1.21128,2.6330999999999998,6.0729,Los Angeles Rams,3.4398,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,43.5,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-244,195,-122,101,-5.66832,5.66832,-1.21128,1.21128,0.2273,0.8148,0.339,0.7093,0.4975,0.5495,0.2181,0.7819,0.3234,0.6766,0.4752,0.5248,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,,,,,64,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,0.716,-5.459,-0.5954999999999999,-2.477,-0.5954999999999999,-2.477,-0.9655,-4.942,-0.14949999999999997,-3.2309999999999994,Minnesota Vikings,1.8815,Minnesota Vikings,1.8815,-0.5954999999999999,-2.477,Minnesota Vikings,1.8815,Minnesota Vikings,7.07,Minnesota Vikings,6.175,0.308,-6.3145,Minnesota Vikings,6.6225,Minnesota Vikings,3.9765,Minnesota Vikings,3.0814999999999992,-0.5575,-4.0865,Minnesota Vikings,3.529,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,35.5,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,135,-164,3.9765,-3.9765,3.0814999999999992,-3.0814999999999992,0.6644,0.3788,0.6785,0.369,0.6212,0.4255,0.6369,0.3631,0.6477,0.3523,0.5935,0.4065,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,61.0,14.0,65,,,,,,,,,,,,,,,,,,,,,,,,,,,
