Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,-0.41,1.34,-2.182,-3.51,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,-2.8674999999999997,Tie,0.0,Tie,0.0,-2.8674999999999997,-2.8674999999999997,Tie,0.0,Chicago Bears,1.75,Dallas Cowboys,1.3279999999999998,-1.296,-1.085,Chicago Bears,0.21100000000000008,Tie,0.0,Tie,0.0,-2.8674999999999997,-2.8674999999999997,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5556,0.4878,0.5238,0.5238,0.5238,0.5238,0.5325,0.4675,0.5,0.5,0.5,0.5,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,0,3.0,2.5,0.011000000000000001,0.001,82.0,4.0,44,3,2025-09-21,DAL @ CHI,4.0,82.0,0.0,nfl_read_py Fallback,0.49,1.0,13.4,179.54,Medium,-10.0,10.0,48.2,47.0,12.508967394044372,33.0,64.0,0.479,0.521,0.089,0.078
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,-5.03,3.99,0.775,3.216,1.162,1.162,1.162,1.162,1.162,1.162,1.162,1.162,Tie,0.0,Tie,0.0,1.162,1.162,Tie,0.0,San Francisco 49ers,9.02,San Francisco 49ers,2.4410000000000003,-2.1275,3.603,San Francisco 49ers,5.7305,Tie,0.0,Tie,0.0,1.162,1.162,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4878,0.5556,0.5238,0.5238,0.5238,0.5238,0.4675,0.5325,0.5,0.5,0.5,0.5,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,72.0,7.0,45,3,2025-09-21,ARI @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-5.88,-7.0,13.4,179.48,Medium,-16.0,4.0,45.95,46.0,12.427482702716842,30.0,61.10000000000002,0.683,0.316,0.093,0.073
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,-0.19,-5.66,4.159,-5.847,5.396,5.396,5.396,5.396,5.396,5.396,5.396,5.396,Tie,0.0,Tie,0.0,5.396,5.396,Tie,0.0,Kansas City Chiefs,5.47,Kansas City Chiefs,10.006,1.9845,-5.753500000000001,Kansas City Chiefs,7.738,Tie,0.0,Tie,0.0,5.396,5.396,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7647,0.2778,0.5238,0.5238,0.5238,0.5238,0.7335,0.2665,0.5,0.5,0.5,0.5,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,0,4.0,1.0,0.067,0.0,65.0,5.0,46,3,2025-09-21,KC @ NYG,5.0,65.0,0.0,nfl_read_py Fallback,6.32,7.0,12.91,166.57,Med-Low,-3.0,15.0,41.21,40.0,12.341901252502652,26.0,57.0,0.315,0.684,0.09,0.082
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,3.74,4.35,8.147,7.082,8.5315,8.5315,8.5315,8.5315,8.5315,8.5315,8.5315,8.5315,Tie,0.0,Tie,0.0,8.5315,8.5315,Tie,0.0,Baltimore Ravens,0.6099999999999994,Detroit Lions,1.0650000000000004,5.9435,5.715999999999999,Detroit Lions,0.22750000000000092,Tie,0.0,Tie,0.0,8.5315,8.5315,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3333,0.7101,0.5238,0.5238,0.5238,0.5238,0.3194,0.6806,0.5,0.5,0.5,0.5,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,0,4.0,4.0,0.002,0.008,74.0,7.0,47,3,2025-09-22,DET @ BAL,7.0,74.0,0.0,nfl_read_py Fallback,-0.05,0.0,14.44,208.44,High,-10.0,10.0,53.29,53.0,14.45952329137492,36.0,72.0,0.499,0.498,0.087,0.078
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,9.53,-5.03,3.676,0.775,3.266,3.266,3.266,3.266,3.266,3.266,3.266,3.266,Tie,0.0,Tie,0.0,3.266,3.266,Tie,0.0,Seattle Seahawks,14.559999999999999,Seattle Seahawks,2.9010000000000002,6.603,-2.1275,Seattle Seahawks,8.7305,Tie,0.0,Tie,0.0,3.266,3.266,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5556,0.4878,0.5238,0.5238,0.5238,0.5238,0.5325,0.4675,0.5,0.5,0.5,0.5,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,8.5,9.0,12.34,152.2,Low,1.0,17.0,44.71,44.0,12.769499446576443,29.0,62.10000000000002,0.242,0.755,0.095,0.06
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,-0.1,1.6,0.683,0.776,1.536,1.536,1.536,1.536,1.536,1.536,1.536,1.536,Tie,0.0,Tie,0.0,1.536,1.536,Tie,0.0,Pittsburgh Steelers,1.7000000000000002,Pittsburgh Steelers,0.09299999999999997,0.29150000000000004,1.1880000000000002,Pittsburgh Steelers,0.8965000000000001,Tie,0.0,Tie,0.0,1.536,1.536,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5968,0.4464,0.5238,0.5238,0.5238,0.5238,0.5721,0.4279,0.5,0.5,0.5,0.5,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.28,-4.0,13.15,172.83,Medium,-13.0,7.0,40.53,40.0,12.379037303626019,25.0,57.0,0.6,0.398,0.092,0.093
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,-2.85,-1.47,1.804,-1.952,2.067,2.067,2.067,2.067,2.067,2.067,2.067,2.067,Tie,0.0,Tie,0.0,2.067,2.067,Tie,0.0,Atlanta Falcons,1.3800000000000001,Washington Commanders,3.7560000000000002,-0.523,-1.7109999999999999,Washington Commanders,1.1879999999999997,Tie,0.0,Tie,0.0,2.067,2.067,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4545,0.5868,0.5238,0.5238,0.5238,0.5238,0.4365,0.5635,0.5,0.5,0.5,0.5,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.17,-5.0,13.23,175.15,Medium,-14.0,6.0,44.67,44.0,13.022609083718491,29.0,62.10000000000002,0.617,0.382,0.097,0.084
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,-6.16,4.98,-6.495,4.153,-7.7655,-7.7655,-7.7655,-7.7655,-7.7655,-7.7655,-7.7655,-7.7655,Tie,0.0,Tie,0.0,-7.7655,-7.7655,Tie,0.0,Buffalo Bills,11.14,Buffalo Bills,10.648,-6.327500000000001,4.5665,Buffalo Bills,10.894,Tie,0.0,Tie,0.0,-7.7655,-7.7655,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1111,0.931,0.5238,0.5238,0.5238,0.5238,0.1066,0.8934,0.5,0.5,0.5,0.5,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-8.95,-10.0,13.13,172.47,Medium,-18.0,1.0,44.26,43.0,12.575454705936522,29.0,61.0,0.747,0.253,0.067,0.068
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,-7.17,3.74,-5.803,8.147,-3.525,-3.525,-3.525,-3.525,-3.525,-3.525,-3.525,-3.525,Tie,0.0,Tie,0.0,-3.525,-3.525,Tie,0.0,Detroit Lions,10.91,Detroit Lions,13.95,-6.4864999999999995,5.9435,Detroit Lions,12.43,Tie,0.0,Tie,0.0,-3.525,-3.525,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1961,0.8462,0.5238,0.5238,0.5238,0.5238,0.1881,0.8119,0.5,0.5,0.5,0.5,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-14.7,-15.0,13.67,186.84,Med-High,-24.0,-7.0,44.25,43.5,11.990695383328516,29.0,61.0,0.859,0.141,0.036,0.042
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,-7.65,2.43,-8.816,1.399,-8.274000000000001,-8.274000000000001,-8.274000000000001,-8.274000000000001,-8.274000000000001,-8.274000000000001,-8.274000000000001,-8.274000000000001,Tie,0.0,Tie,0.0,-8.274000000000001,-8.274000000000001,Tie,0.0,Houston Texans,10.08,Houston Texans,10.215,-8.233,1.9145,Houston Texans,10.1475,Tie,0.0,Tie,0.0,-8.274000000000001,-8.274000000000001,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2273,0.8148,0.5238,0.5238,0.5238,0.5238,0.2181,0.7819,0.5,0.5,0.5,0.5,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-6.08,-7.0,12.68,160.76,Med-Low,-15.0,3.0,39.39,39.0,12.061363126963737,24.0,56.0,0.692,0.303,0.091,0.073
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,-4.91,0.97,-9.025,-2.897,-7.429,-7.429,-7.429,-7.429,-7.429,-7.429,-7.429,-7.429,Tie,0.0,Tie,0.0,-7.429,-7.429,Tie,0.0,New England Patriots,5.88,New England Patriots,6.128,-6.9675,-0.9634999999999999,New England Patriots,6.0040000000000004,Tie,0.0,Tie,0.0,-7.429,-7.429,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3175,0.726,0.5238,0.5238,0.5238,0.5238,0.3042,0.6958,0.5,0.5,0.5,0.5,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.45,-8.0,13.36,178.49,Medium,-17.0,3.0,41.67,41.0,12.222975297574855,26.0,57.0,0.716,0.283,0.083,0.083
