Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,No,5.49,-5.66,5.284,-5.074,4.642185,-3.914685,4.642185,-3.914685,5.193135000000001,-6.700635,4.995055,-6.122555,Philadelphia Eagles,8.55687,Philadelphia Eagles,8.55687,4.642185,-3.914685,Philadelphia Eagles,8.55687,Philadelphia Eagles,11.15,Philadelphia Eagles,10.358,5.3870000000000005,-5.367,Philadelphia Eagles,10.754000000000001,Philadelphia Eagles,11.89377,Philadelphia Eagles,11.117609999999999,5.094095,-6.411595,Philadelphia Eagles,11.505690000000001,Same,Same,Same,Same,Same,Same,True,Away Team,Away Team,40.5,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,458,-660,406,-567,11.89377,-11.89377,11.117609999999999,-11.117609999999999,0.798,0.2439,0.8684,0.1792,0.8501,0.1976,0.7659,0.2341,0.8289,0.1711,0.8114,0.1886,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,53.0,3.0,78,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,No,3.43,-5.51,3.22,-4.541,1.9604999999999997,-4.133,1.9604999999999997,-4.133,3.3405,-5.918,3.1305,-4.949000000000001,Denver Broncos,6.0935,Denver Broncos,6.0935,1.9604999999999997,-4.133,Denver Broncos,6.0935,Denver Broncos,8.94,Denver Broncos,7.761000000000001,3.325,-5.0255,Denver Broncos,8.3505,Denver Broncos,9.2585,Denver Broncos,8.079500000000001,3.2355,-5.4335,Denver Broncos,8.669,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,327,-436,282,-366,9.2585,-9.2585,8.079500000000001,-8.079500000000001,0.798,0.2439,0.8134,0.2342,0.7854,0.2618,0.7659,0.2341,0.7765,0.2235,0.75,0.25,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,59.0,6.0,79,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,4.35,7.111,4.816,0.7895000000000001,3.423000000000001,0.7895000000000001,3.423000000000001,8.969500000000002,1.0829999999999997,6.610499999999999,1.5490000000000004,Baltimore Ravens,2.6335000000000006,Baltimore Ravens,2.6335000000000006,0.7895000000000001,3.423000000000001,Baltimore Ravens,2.6335000000000006,Los Angeles Rams,5.120000000000001,Los Angeles Rams,2.295,8.2905,4.583,Los Angeles Rams,3.7074999999999996,Los Angeles Rams,7.886500000000002,Los Angeles Rams,5.061499999999999,7.790000000000001,1.316,Los Angeles Rams,6.474000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,43.5,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,282,-366,188,-234,7.886500000000002,-7.886500000000002,5.061499999999999,-5.061499999999999,0.7802,0.2632,0.7854,0.2618,0.7006,0.3472,0.7478,0.2522,0.75,0.25,0.6686,0.3314,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,64.0,15.0,80,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,True,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,35.2258,-80.8528,America/New_York,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,No,-0.41,-4.91,-1.498,-5.68,0.47050000000000003,-3.8040000000000003,0.47050000000000003,-3.8040000000000003,0.6755,-3.4640000000000004,-0.41249999999999987,-4.234,Dallas Cowboys,4.274500000000001,Dallas Cowboys,4.274500000000001,0.47050000000000003,-3.8040000000000003,Dallas Cowboys,4.274500000000001,Dallas Cowboys,4.5,Dallas Cowboys,4.1819999999999995,-0.954,-5.295,Dallas Cowboys,4.341,Dallas Cowboys,4.1395,Dallas Cowboys,3.8215000000000003,0.13150000000000006,-3.849,Dallas Cowboys,3.9805,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,145.0,-175.0,Dallas Cowboys,Carolina Panthers,-3.0,3.0,171,-211,171,-211,4.1395,-4.1395,3.8215000000000003,-3.8215000000000003,0.6364,0.4082,0.6785,0.369,0.6785,0.369,0.6092,0.3908,0.6477,0.3523,0.6477,0.3523,0.6092,0.3908,0.1092,-0.1092,0.0384,-0.13803636363636362,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,0,3.0,1.0,0.02,0.0,68.0,15.0,81,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,-0.3,0,No,No,No,No,No,0,No,-5.03,0.76,-0.893,2.923,-0.612,-2.2305,-0.612,-2.2305,-5.7170000000000005,0.7945,-1.58,2.9575,Arizona Cardinals,1.6185,Arizona Cardinals,1.6185,-0.612,-2.2305,Arizona Cardinals,1.6185,Indianapolis Colts,5.79,Indianapolis Colts,3.816,-2.9615,1.8415,Indianapolis Colts,4.803,Indianapolis Colts,6.511500000000001,Indianapolis Colts,4.5375,-3.6485000000000003,1.876,Indianapolis Colts,5.5245,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.5,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,8.5,-8.5,-282,224,-224,181,-6.511500000000001,6.511500000000001,-4.5375,4.5375,0.2174,0.8246,0.3086,0.7382,0.3559,0.6914,0.2086,0.7914,0.2948,0.7052,0.3398,0.6602,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.02769090909090908,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.075,,,82,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Stadium,False,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Stadium,Houston Texans,Los Angeles Rams,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-0.44999999999999996,0,No,No,No,No,No,0,Yes,9.53,3.82,8.422,0.392,-0.12000000000000005,-1.4505,-0.12000000000000005,-1.4505,9.54,4.1945,8.432,0.7665,Seattle Seahawks,1.3304999999999998,Seattle Seahawks,1.3304999999999998,-0.12000000000000005,-1.4505,Seattle Seahawks,1.3304999999999998,Seattle Seahawks,5.709999999999999,Seattle Seahawks,8.030000000000001,8.975999999999999,2.106,Seattle Seahawks,6.869999999999999,Seattle Seahawks,5.3454999999999995,Seattle Seahawks,7.665500000000001,8.986,2.4804999999999997,Seattle Seahawks,6.505500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,-1.5,1.5,195,-244,268,-346,5.3454999999999995,-5.3454999999999995,7.665500000000001,-7.665500000000001,0.5349,0.5122,0.7093,0.339,0.7758,0.2717,0.5108,0.4892,0.6766,0.3234,0.7406,0.2594,0.5108,0.4892,0.0108,-0.0108,0.1794818181818182,0.07710909090909089,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0.001,0.001,76.0,8.0,83,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,False,-1,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,25.9602,-80.2384,America/New_York,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-1.2,1.013,-1.281,0.40300000000000014,0.8115000000000001,0.40300000000000014,0.8115000000000001,0.2580000000000001,-1.0485,0.481,-1.1295,Miami Dolphins,0.4085,Miami Dolphins,0.4085,0.40300000000000014,0.8115000000000001,Miami Dolphins,0.4085,Los Angeles Chargers,1.99,Los Angeles Chargers,2.2939999999999996,0.9015,-1.2405,Los Angeles Chargers,2.142,Los Angeles Chargers,1.3065000000000002,Los Angeles Chargers,1.6105,0.36950000000000005,-1.089,Los Angeles Chargers,1.4585,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,-3.5,3.5,105,-128,105,-128,1.3065000000000002,-1.3065000000000002,1.6105,-1.6105,0.6721,0.3704,0.5614,0.4878,0.5614,0.4878,0.6447,0.3553,0.5351,0.4649,0.5351,0.4649,0.6447,0.3553,0.1447,-0.1447,0.03275454545454545,-0.12500909090909088,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0.019,0.0,85.0,4.0,84,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Mercedes-Benz Superdome,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,New Era Field,Mercedes-Benz Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,29.9507,-90.0813,America/Chicago,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,No,0.97,-6.16,0.65,-6.679,-1.7550000000000001,-6.8155,-1.7550000000000001,-6.8155,1.2099999999999997,-6.830500000000001,0.89,-7.349500000000001,New England Patriots,5.0605,New England Patriots,5.0605,-1.7550000000000001,-6.8155,New England Patriots,5.0605,New England Patriots,7.13,New England Patriots,7.329000000000001,0.81,-6.4195,New England Patriots,7.2295,New England Patriots,8.0405,New England Patriots,8.239500000000001,1.0499999999999998,-7.090000000000001,New England Patriots,8.14,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,46.5,160.0,-192.0,New England Patriots,New Orleans Saints,-3.5,3.5,282,-366,282,-366,8.0405,-8.0405,8.239500000000001,-8.239500000000001,0.6575,0.3846,0.7854,0.2618,0.7854,0.2618,0.6309,0.3691,0.75,0.25,0.75,0.25,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11835454545454546,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.045,0.0,,,85,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,1.6,-7.634,0.352,-8.210895,1.305395,-8.210895,1.305395,-10.629595000000002,3.424095,-11.101435000000002,2.183935,Pittsburgh Steelers,9.516290000000001,Pittsburgh Steelers,9.516290000000001,-8.210895,1.305395,Pittsburgh Steelers,9.516290000000001,Pittsburgh Steelers,8.77,Pittsburgh Steelers,7.986000000000001,-7.402,0.976,Pittsburgh Steelers,8.378,Pittsburgh Steelers,14.053690000000001,Pittsburgh Steelers,13.285370000000002,-10.865515000000002,2.8040149999999997,Pittsburgh Steelers,13.669530000000002,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,37.5,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,5.5,-5.5,-890,573,-819,539,-14.053690000000001,14.053690000000001,-13.285370000000002,13.285370000000002,0.3077,0.7354,0.1486,0.899,0.1565,0.8912,0.295,0.705,0.1418,0.8582,0.1494,0.8506,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.091,64.0,8.0,86,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,-0.15,0,No,No,No,No,No,0,No,-7.65,-7.86,-8.153,-6.067,-4.6895,-3.367,-4.6895,-3.367,-7.9795,-8.876999999999999,-8.4825,-7.0840000000000005,Las Vegas Raiders,1.3224999999999998,Las Vegas Raiders,1.3224999999999998,-4.6895,-3.367,Las Vegas Raiders,1.3224999999999998,Tennessee Titans,0.20999999999999996,Las Vegas Raiders,2.0860000000000003,-7.9015,-6.9635,Las Vegas Raiders,0.9380000000000006,Tennessee Titans,0.8974999999999991,Las Vegas Raiders,1.3984999999999994,-8.231,-7.980499999999999,Las Vegas Raiders,0.2505000000000006,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,41.5,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,3.5,-3.5,101,-122,-128,105,0.8974999999999991,-0.8974999999999991,-1.3984999999999994,1.3984999999999994,0.3937,0.6491,0.5495,0.4975,0.4878,0.5614,0.3775,0.6225,0.5248,0.4752,0.4649,0.5351,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.001,0.021,,,87,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_06_CIN_GB,2025,6,2025-10-12,16:25,Cincinnati Bengals,Green Bay Packers,Home,Joe Flacco,Jordan Love,00-0026158,00-0036264,7,14,-7,7,-8,10,Lambeau Field,False,-18,18,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Detroit Lions,Dallas Cowboys,Paycor Stadium,AT&T Stadium,Pittsburgh Steelers,Arizona Cardinals,Paycor Stadium,State Farm Stadium,44.5013,-88.0622,America/Chicago,415,0,-415,415,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,3.535,1.31,3.535,Green Bay Packers,2.225,Green Bay Packers,2.225,1.31,3.535,Green Bay Packers,2.225,0.0,0,No,No,No,No,No,0,No,-2.52,3.57,-5.899,4.011,0.409,5.548000000000001,0.409,5.548000000000001,-3.421,5.583,-6.800000000000001,6.024000000000001,Green Bay Packers,5.139000000000001,Green Bay Packers,5.139000000000001,0.409,5.548000000000001,Green Bay Packers,5.139000000000001,Green Bay Packers,6.09,Green Bay Packers,9.91,-4.2095,3.7904999999999998,Green Bay Packers,8.0,Green Bay Packers,9.004,Green Bay Packers,12.824000000000002,-5.1105,5.8035000000000005,Green Bay Packers,10.914000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-1000.0,650.0,Green Bay Packers,Cincinnati Bengals,14.0,-14.0,-416,314,-729,494,-9.004,9.004,-12.824000000000002,12.824000000000002,0.1333,0.9091,0.2415,0.8062,0.1684,0.8794,0.1279,0.8721,0.2305,0.7695,0.1607,0.8393,0.1279,0.8721,-0.3721,0.3721,-0.038099999999999974,0.09135,Green Bay Packers,Cincinnati Bengals,0,0,1,1,0,0,0,0,1,1,0,2.0,3.5,0.0,0.33,64.0,14.0,88,,,,,,,,,,,,,,,,,,,,,,,,,,,
