Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_MIA_BUF,2025,3,2025-09-18,20:15,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,4,4,0,0,0,0,New Era Field,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,New York Jets,New Orleans Saints,Hard Rock Stadium,New Era Field,42.7725,-78.7877,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.7615000000000001,5.372,0.7615000000000001,5.372,Buffalo Bills,4.6105,Buffalo Bills,4.6105,0.7615000000000001,5.372,Buffalo Bills,4.6105,-1.2,4.98,-1.273,3.03,Buffalo Bills,6.180000000000001,Buffalo Bills,4.303,-1.2365,4.005,Buffalo Bills,5.2415,-1.3014999999999999,5.557,-1.3744999999999998,3.6069999999999998,Buffalo Bills,6.8585,Buffalo Bills,4.9815,-1.3379999999999999,4.582,Buffalo Bills,5.92,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,1,No,No,No,No,No,-800.0,550.0,Buffalo Bills,Miami Dolphins,12.5,-12.5,-319,249,-234,188,-6.8585,6.8585,-4.9815,4.9815,0.1538,0.8889,0.2865,0.7613,0.3472,0.7006,0.1475,0.8525,0.2734,0.7266,0.3314,0.6686,0.1475,0.8525,-0.3525,0.3525,-0.10185714285714284,0.20369285714285712,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,1.5,5.0,0.001,0.271,68.0,7.0,32,3,2025-09-18,MIA @ BUF,7.0,68.0,0.0,nfl_read_py Fallback,-3.69,-6.0,13.65,186.36,Med-High,-13.0,7.0,46.3,46.0,12.392028016364325,30.900000000000006,61.0,0.623,0.377,0.085,0.102
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,-0.46799999999999997,-3.654,-0.46799999999999997,-3.654,Atlanta Falcons,3.186,Atlanta Falcons,3.186,-0.46799999999999997,-3.654,Atlanta Falcons,3.186,-1.47,-4.91,-2.738,-5.691,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,2.953,-2.104,-5.3004999999999995,Atlanta Falcons,3.1964999999999995,-1.8995,-3.3765,-3.1675,-4.1575,Atlanta Falcons,1.477,Atlanta Falcons,0.9899999999999998,-2.5335,-3.767,Atlanta Falcons,1.2334999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,105,-128,101,-122,1.477,-1.477,0.9899999999999998,-0.9899999999999998,0.6923,0.3509,0.5614,0.4878,0.5495,0.4975,0.6636,0.3364,0.5351,0.4649,0.5248,0.4752,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.054000000000000006,0.0,83.0,5.0,33,3,2025-09-21,ATL @ CAR,5.0,83.0,0.0,nfl_read_py Fallback,3.09,4.0,12.72,161.72,Med-Low,-7.0,13.0,40.17,39.5,12.288128339909951,25.900000000000006,56.10000000000002,0.404,0.596,0.087,0.074
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.4980000000000001,1.198,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,Cleveland Browns,0.6999999999999998,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,3.57,-7.17,4.019,-5.787,Green Bay Packers,10.74,Green Bay Packers,9.806000000000001,3.7945,-6.4785,Green Bay Packers,10.273,3.832,-5.6419999999999995,4.281,-4.259,Green Bay Packers,9.474,Green Bay Packers,8.54,4.0565,-4.9505,Green Bay Packers,9.007,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,327,-436,302,-397,9.474,-9.474,8.54,-8.54,0.8246,0.2174,0.8134,0.2342,0.7988,0.2488,0.7914,0.2086,0.7765,0.2235,0.7625,0.2375,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.166,0.0,79.0,10.0,34,3,2025-09-21,GB @ CLE,10.0,79.0,0.0,nfl_read_py Fallback,13.56,14.0,12.65,159.95,Low,6.0,21.0,39.74,39.5,11.724986409642714,26.0,56.0,0.135,0.865,0.061,0.062
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,1.3195000000000001,-2.4005,1.3195000000000001,-2.4005,Houston Texans,3.72,Houston Texans,3.72,1.3195000000000001,-2.4005,Houston Texans,3.72,2.43,3.82,2.576,0.393,Jacksonville Jaguars,1.3899999999999997,Houston Texans,2.183,2.503,2.1065,Houston Texans,0.3965000000000001,2.4955000000000003,4.7445,2.6415,1.3175,Jacksonville Jaguars,2.249,Houston Texans,1.3240000000000003,2.5685000000000002,3.031,Jacksonville Jaguars,0.4624999999999999,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,1,No,No,No,No,Yes,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-131,108,105,-128,-2.249,2.249,1.3240000000000003,-1.3240000000000003,0.4878,0.5556,0.4808,0.5671,0.5614,0.4878,0.4675,0.5325,0.4588,0.5412,0.5351,0.4649,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,85.0,11.0,35,3,2025-09-21,HOU @ JAX,11.0,85.0,0.0,nfl_read_py Fallback,-5.32,-7.0,13.17,173.58,Medium,-14.0,4.0,42.65,42.0,12.185202631190142,28.0,59.0,0.661,0.339,0.094,0.063
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.36100000000000004,1.1855,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,Minnesota Vikings,0.8245,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,-2.52,-0.1,-5.961,-3.262,Minnesota Vikings,2.42,Minnesota Vikings,2.6990000000000003,-4.2405,-1.681,Minnesota Vikings,2.5595,-2.2335000000000003,0.878,-5.6745,-2.284,Minnesota Vikings,3.1115000000000004,Minnesota Vikings,3.3905000000000003,-3.954,-0.7029999999999998,Minnesota Vikings,3.2510000000000003,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-164,135,-191,156,-3.1115000000000004,3.1115000000000004,-3.3905000000000003,3.3905000000000003,0.4237,0.6183,0.4255,0.6212,0.3906,0.6564,0.4066,0.5934,0.4065,0.5935,0.3731,0.6269,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.002,0.004,,,36,3,2025-09-21,CIN @ MIN,0.0,70.0,0.0,Dome,-1.46,-3.0,13.54,183.28,Med-High,-11.0,8.0,44.45,44.0,12.391414210902086,29.0,61.0,0.549,0.45,0.099,0.091
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,-0.04749999999999999,-2.1350000000000002,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,Pittsburgh Steelers,2.0875000000000004,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,1.6,0.97,0.153,0.668,Pittsburgh Steelers,0.6300000000000001,New England Patriots,0.515,0.8765000000000001,0.819,Pittsburgh Steelers,0.05750000000000011,0.8325000000000001,1.08,-0.6144999999999999,0.778,New England Patriots,0.24749999999999994,New England Patriots,1.3925,0.1090000000000001,0.929,New England Patriots,0.82,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,-128,105,-0.24749999999999994,0.24749999999999994,-1.3925,1.3925,0.5455,0.5,0.5238,0.5238,0.4878,0.5614,0.5217,0.4783,0.5,0.5,0.4649,0.5351,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,66.0,5.0,37,3,2025-09-21,PIT @ NE,5.0,66.0,0.0,nfl_read_py Fallback,-3.13,-4.0,13.31,177.13,Medium,-13.0,7.0,42.88,43.0,12.712501079004229,27.0,59.0,0.6,0.398,0.079,0.097
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,2.4405,5.080500000000001,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,Philadelphia Eagles,2.6400000000000006,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,9.47,5.49,7.11,5.261,Los Angeles Rams,3.9800000000000004,Los Angeles Rams,1.8490000000000002,8.290000000000001,5.375500000000001,Los Angeles Rams,2.9145000000000003,9.182000000000002,6.103,6.822,5.8740000000000006,Los Angeles Rams,3.0790000000000024,Los Angeles Rams,0.9479999999999995,8.002,5.9885,Los Angeles Rams,2.0135000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,135,-164,101,-122,3.0790000000000024,-3.0790000000000024,0.9479999999999995,-0.9479999999999995,0.3788,0.6644,0.6212,0.4255,0.5495,0.4975,0.3631,0.6369,0.5935,0.4065,0.5248,0.4752,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,0.0,0.004,73.0,9.0,38,3,2025-09-21,LA @ PHI,9.0,73.0,0.0,nfl_read_py Fallback,7.14,7.0,13.04,169.95,Med-Low,-3.0,17.0,45.85,44.0,13.323930280443458,29.0,64.0,0.291,0.707,0.084,0.083
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,-5.358,2.213,-5.358,2.213,Tampa Bay Buccaneers,7.571,Tampa Bay Buccaneers,7.571,-5.358,2.213,Tampa Bay Buccaneers,7.571,-5.51,-1.55,-4.682,0.923,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,5.605,-5.096,-0.3135,Tampa Bay Buccaneers,4.7825,-5.127,-1.612,-4.299,0.861,Tampa Bay Buccaneers,3.5149999999999997,Tampa Bay Buccaneers,5.16,-4.713,-0.37550000000000006,Tampa Bay Buccaneers,4.3375,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-234,188,-3.5149999999999997,3.5149999999999997,-5.16,5.16,0.2667,0.7753,0.3906,0.6564,0.3472,0.7006,0.2559,0.7441,0.3731,0.6269,0.3314,0.6686,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,88.0,5.0,39,3,2025-09-21,NYJ @ TB,5.0,88.0,0.0,nfl_read_py Fallback,-6.75,-7.0,13.11,171.93,Medium,-16.0,3.0,39.52,39.0,11.131829527468907,25.0,54.0,0.684,0.315,0.082,0.09
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,-2.4555000000000002,-4.0055000000000005,-2.4555000000000002,-4.0055000000000005,Indianapolis Colts,1.5500000000000003,Indianapolis Colts,1.5500000000000003,-2.4555000000000002,-4.0055000000000005,Indianapolis Colts,1.5500000000000003,0.76,-7.65,2.917,-8.219,Indianapolis Colts,8.41,Indianapolis Colts,11.136,1.8384999999999998,-7.9345,Indianapolis Colts,9.773,0.47550000000000003,-7.1705000000000005,2.6325,-7.7395,Indianapolis Colts,7.646000000000001,Indianapolis Colts,10.372,1.5539999999999998,-7.455,Indianapolis Colts,9.009,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,389,-538,7.646000000000001,-7.646000000000001,10.372,-10.372,0.7101,0.3333,0.7758,0.2717,0.8433,0.2045,0.6806,0.3194,0.7406,0.2594,0.8048,0.1952,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,84.0,8.0,40,3,2025-09-21,IND @ TEN,8.0,84.0,0.0,nfl_read_py Fallback,9.49,10.0,13.0,169.09,Med-Low,2.0,18.25,45.3,45.0,12.310935916620764,29.0,62.0,0.229,0.77,0.075,0.081
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,2.658,-3.8495,2.658,-3.8495,Las Vegas Raiders,6.5075,Las Vegas Raiders,6.5075,2.658,-3.8495,Las Vegas Raiders,6.5075,-7.86,-2.85,-6.071,-2.09,Washington Commanders,5.01,Washington Commanders,3.981,-6.9655000000000005,-2.4699999999999998,Washington Commanders,4.495500000000001,-7.9430000000000005,-1.5245000000000002,-6.154,-0.7644999999999998,Washington Commanders,6.4185,Washington Commanders,5.3895,-7.048500000000001,-1.1445,Washington Commanders,5.904000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-244,195,-6.4185,6.4185,-5.3895,5.3895,0.4348,0.6078,0.3086,0.7382,0.339,0.7093,0.417,0.583,0.2948,0.7052,0.3234,0.6766,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0.001,0.01,72.0,6.0,41,3,2025-09-21,LV @ WAS,6.0,72.0,0.0,nfl_read_py Fallback,-5.34,-6.5,13.26,175.74,Medium,-14.0,5.0,39.19,39.0,11.691475124662011,23.900000000000006,55.0,0.639,0.359,0.085,0.08
