Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,1.3499999999999999,0,No,No,No,No,No,0,0.76,9.47,1.16,9.399,-0.13049999999999995,9.924499999999998,-0.13049999999999995,9.924499999999998,-0.13049999999999995,9.924499999999998,-0.13049999999999995,9.924499999999998,Los Angeles Rams,10.054999999999998,Los Angeles Rams,10.054999999999998,-0.13049999999999995,9.924499999999998,Los Angeles Rams,10.054999999999998,Los Angeles Rams,8.71,Los Angeles Rams,8.238999999999999,0.96,9.4345,Los Angeles Rams,8.474499999999999,Los Angeles Rams,10.054999999999998,Los Angeles Rams,10.054999999999998,-0.13049999999999995,9.924499999999998,Los Angeles Rams,10.054999999999998,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-483,356,-483,356,-10.054999999999998,10.054999999999998,-10.054999999999998,10.054999999999998,0.3937,0.6491,0.2193,0.8285,0.2193,0.8285,0.3775,0.6225,0.2093,0.7907,0.2093,0.7907,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-7.19,-7.0,13.45,180.94,Med-High,-17.0,3.0,51.24,51.0,12.629032720975404,36.0,68.0,0.679,0.321,0.067,0.084
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,1.3499999999999999,0,No,No,No,No,No,0,3.82,3.99,3.037,3.558,2.2865,3.5365,2.2865,3.5365,2.2865,3.5365,2.2865,3.5365,San Francisco 49ers,1.25,San Francisco 49ers,1.25,2.2865,3.5365,San Francisco 49ers,1.25,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,0.5209999999999999,3.4284999999999997,3.774,San Francisco 49ers,0.34550000000000036,San Francisco 49ers,1.25,San Francisco 49ers,1.25,2.2865,3.5365,San Francisco 49ers,1.25,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-122,101,-122,101,-1.25,1.25,-1.25,1.25,0.4,0.6429,0.4975,0.5495,0.4975,0.5495,0.3836,0.6164,0.4752,0.5248,0.4752,0.5248,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,0.0,0.016,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-1.86,-3.0,13.8,190.51,Med-High,-12.0,9.0,46.84,46.0,13.002647570546694,31.0,64.0,0.547,0.45,0.08,0.082
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,4.35,-0.19,3.241,2.385,-0.7509999999999999,3.7969999999999997,-0.7509999999999999,3.7969999999999997,-0.7509999999999999,3.7969999999999997,-0.7509999999999999,3.7969999999999997,Kansas City Chiefs,4.548,Kansas City Chiefs,4.548,-0.7509999999999999,3.7969999999999997,Kansas City Chiefs,4.548,Baltimore Ravens,4.54,Baltimore Ravens,0.8560000000000003,3.7954999999999997,1.0975,Baltimore Ravens,2.6979999999999995,Kansas City Chiefs,4.548,Kansas City Chiefs,4.548,-0.7509999999999999,3.7969999999999997,Kansas City Chiefs,4.548,Different,Different,Same,Same,Different,Different,False,Home Team,Home Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,-224,181,-224,181,-4.548,4.548,-4.548,4.548,0.5968,0.4464,0.3559,0.6914,0.3559,0.6914,0.5721,0.4279,0.3398,0.6602,0.3398,0.6602,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,0.001,0.001,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,5.24,6.0,14.07,197.84,High,-5.0,15.0,42.79,43.0,12.379430774728954,27.0,58.0,0.357,0.642,0.09,0.061
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.6,0,No,No,No,No,No,0,1.34,-7.86,1.775,-8.731,2.4455,-9.722999999999999,2.4455,-9.722999999999999,2.4455,-9.722999999999999,2.4455,-9.722999999999999,Chicago Bears,12.168499999999998,Chicago Bears,12.168499999999998,2.4455,-9.722999999999999,Chicago Bears,12.168499999999998,Chicago Bears,9.200000000000001,Chicago Bears,10.506,1.5575,-8.2955,Chicago Bears,9.853000000000002,Chicago Bears,12.168499999999998,Chicago Bears,12.168499999999998,2.4455,-9.722999999999999,Chicago Bears,12.168499999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,458,-660,458,-660,12.168499999999998,-12.168499999999998,12.168499999999998,-12.168499999999998,0.4878,0.5556,0.8684,0.1792,0.8684,0.1792,0.4675,0.5325,0.8289,0.1711,0.8289,0.1711,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,0.006,0.001,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,7.37,8.0,12.63,159.58,Low,-3.0,17.0,37.92,37.0,11.637474202154255,23.0,53.0,0.277,0.723,0.08,0.084
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,3.57,-0.41,3.976,-1.715,4.439,-2.5255,4.439,-2.5255,4.439,-2.5255,4.439,-2.5255,Green Bay Packers,6.9645,Green Bay Packers,6.9645,4.439,-2.5255,Green Bay Packers,6.9645,Green Bay Packers,3.98,Green Bay Packers,5.691,3.7729999999999997,-1.0625,Green Bay Packers,4.8355,Green Bay Packers,6.9645,Green Bay Packers,6.9645,4.439,-2.5255,Green Bay Packers,6.9645,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,249,-319,249,-319,6.9645,-6.9645,6.9645,-6.9645,0.7753,0.2667,0.7613,0.2865,0.7613,0.2865,0.7441,0.2559,0.7266,0.2734,0.7266,0.2734,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,0.044000000000000004,0.0,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,5.93,7.0,12.75,162.49,Med-Low,-3.0,14.0,52.65,52.0,13.20178712080994,37.0,70.10000000000002,0.326,0.674,0.09,0.081
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,-5.51,-1.2,-8.228,-0.989,-8.5536125,-0.8198875,-8.5536125,-0.8198875,-8.5536125,-0.8198875,-8.5536125,-0.8198875,Miami Dolphins,7.733725,Miami Dolphins,7.733725,-8.5536125,-0.8198875,Miami Dolphins,7.733725,Miami Dolphins,4.31,Miami Dolphins,7.239,-6.869,-1.0945,Miami Dolphins,5.7745,Miami Dolphins,7.733725,Miami Dolphins,7.733725,-8.5536125,-0.8198875,Miami Dolphins,7.733725,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-346,268,-346,268,-7.733725,7.733725,-7.733725,7.733725,0.4464,0.5968,0.2717,0.7758,0.2717,0.7758,0.4279,0.5721,0.2594,0.7406,0.2594,0.7406,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,0.002,0.008,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-6.62,-8.0,13.18,173.81,Medium,-16.0,3.0,38.04,37.0,12.19205795906816,23.0,54.0,0.684,0.315,0.069,0.097
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.6,0,No,No,No,No,No,0,-2.52,3.43,-3.561,3.878,-4.784999999999999,4.2924999999999995,-4.784999999999999,4.2924999999999995,-4.784999999999999,4.2924999999999995,-4.784999999999999,4.2924999999999995,Denver Broncos,9.077499999999999,Denver Broncos,9.077499999999999,-4.784999999999999,4.2924999999999995,Denver Broncos,9.077499999999999,Denver Broncos,5.95,Denver Broncos,7.439,-3.0404999999999998,3.654,Denver Broncos,6.6945,Denver Broncos,9.077499999999999,Denver Broncos,9.077499999999999,-4.784999999999999,4.2924999999999995,Denver Broncos,9.077499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-416,314,-416,314,-9.077499999999999,9.077499999999999,-9.077499999999999,9.077499999999999,0.2174,0.8246,0.2415,0.8062,0.2415,0.8062,0.2086,0.7914,0.2305,0.7695,0.2305,0.7695,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,0.001,0.069,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-2.6,-3.0,13.72,188.21,Med-High,-12.0,7.0,45.08,44.0,12.652013612403698,29.0,61.0,0.572,0.427,0.096,0.106
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,3.99,9.47,3.558,9.399,3.89935,8.86165,3.89935,8.86165,3.89935,8.86165,3.89935,8.86165,Los Angeles Rams,4.962299999999999,Los Angeles Rams,4.962299999999999,3.89935,8.86165,Los Angeles Rams,4.962299999999999,Los Angeles Rams,5.48,Los Angeles Rams,5.840999999999999,3.774,9.4345,Los Angeles Rams,5.6605,Los Angeles Rams,4.962299999999999,Los Angeles Rams,4.962299999999999,3.89935,8.86165,Los Angeles Rams,4.962299999999999,Different,Different,Same,Same,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-234,188,-234,188,-4.962299999999999,4.962299999999999,-4.962299999999999,4.962299999999999,0.2273,0.8148,0.3472,0.7006,0.3472,0.7006,0.2181,0.7819,0.3314,0.6686,0.3314,0.6686,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,0.0,0.182,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-1.38,-2.0,13.18,173.75,Medium,-10.0,8.0,51.97,51.0,12.488592432333636,36.0,68.0,0.529,0.47,0.102,0.092
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,-0.1,-7.17,-1.036,-7.797,-0.1955,-5.443999999999999,-0.1955,-5.443999999999999,-0.1955,-5.443999999999999,-0.1955,-5.443999999999999,Minnesota Vikings,5.248499999999999,Minnesota Vikings,5.248499999999999,-0.1955,-5.443999999999999,Minnesota Vikings,5.248499999999999,Minnesota Vikings,7.07,Minnesota Vikings,6.760999999999999,-0.5680000000000001,-7.483499999999999,Minnesota Vikings,6.9155,Minnesota Vikings,5.248499999999999,Minnesota Vikings,5.248499999999999,-0.1955,-5.443999999999999,Minnesota Vikings,5.248499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,188,-234,188,-234,5.248499999999999,-5.248499999999999,5.248499999999999,-5.248499999999999,0.6644,0.3788,0.7006,0.3472,0.7006,0.3472,0.6369,0.3631,0.6686,0.3314,0.6686,0.3314,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,0.035,0.001,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,7.59,9.0,13.58,184.46,Med-High,-3.0,17.0,35.6,35.0,11.76533923043476,22.0,51.0,0.295,0.705,0.072,0.07
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,2.43,4.35,5.85,3.241,5.5095,0.6739999999999999,5.5095,0.6739999999999999,5.5095,0.6739999999999999,5.5095,0.6739999999999999,Houston Texans,4.8355,Houston Texans,4.8355,5.5095,0.6739999999999999,Houston Texans,4.8355,Baltimore Ravens,1.9199999999999995,Houston Texans,2.6089999999999995,4.14,3.7954999999999997,Houston Texans,0.34450000000000003,Houston Texans,4.8355,Houston Texans,4.8355,5.5095,0.6739999999999999,Houston Texans,4.8355,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,188,-234,188,-234,4.8355,-4.8355,4.8355,-4.8355,0.5968,0.4464,0.7006,0.3472,0.7006,0.3472,0.5721,0.4279,0.6686,0.3314,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,0.002,0.004,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-4.92,-7.0,13.72,188.2,Med-High,-14.0,5.0,45.79,45.0,12.630825061797895,30.0,63.0,0.662,0.337,0.082,0.084
