Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_KC_JAX,2025,5,2025-10-06,20:15,Kansas City Chiefs,Jacksonville Jaguars,Home,Patrick Mahomes,Trevor Lawrence,00-0033873,00-0036971,8,8,0,0,0,1,TIAA Bank Stadium,False,-1,1,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Baltimore Ravens,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Detroit Lions,Seattle Seahawks,GEHA Field at Arrowhead Stadium,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,943,0,-943,943,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,-1.825,4.395,-1.825,Kansas City Chiefs,6.22,Kansas City Chiefs,6.22,4.395,-1.825,Kansas City Chiefs,6.22,0.0,0,No,No,No,No,No,0,-0.19,3.82,2.385,3.037,3.4345,3.4345,3.4345,3.4345,3.4345,3.4345,3.4345,3.4345,Tie,0.0,Tie,0.0,3.4345,3.4345,Tie,0.0,Jacksonville Jaguars,4.01,Jacksonville Jaguars,0.6520000000000001,1.0975,3.4284999999999997,Jacksonville Jaguars,2.3309999999999995,Tie,0.0,Tie,0.0,3.4345,3.4345,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,164.0,-198.0,Kansas City Chiefs,Jacksonville Jaguars,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,0.12620833333333334,0.06978333333333332,Kansas City Chiefs,Jacksonville Jaguars,1,0,0,0,0,0,1,0,1,0,0,4.0,3.5,0.027000000000000003,0.003,80.0,12.0,77,5,2025-10-06,KC @ JAX,12.0,80.0,0.0,nfl_read_py Fallback,-4.7,-6.0,13.7,187.57,Med-High,-14.0,5.0,41.33,41.0,11.6888865624177,26.0,57.0,0.646,0.353,0.08,0.085
2025_06_PHI_NYG,2025,6,2025-10-09,20:15,Philadelphia Eagles,New York Giants,Home,Jalen Hurts,Jaxson Dart,00-0036389,00-0040691,4,4,0,0,2,-3,MetLife Stadium,False,5,-5,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,New Orleans Saints,Lincoln Financial Field,Mercedes-Benz Superdome,Minnesota Vikings,Denver Broncos,U.S. Bank Stadium,Empower Field at Mile High,40.8136,-74.0744,America/New_York,85,0,-85,85,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.905,-2.84,4.905,-2.84,Philadelphia Eagles,7.745,Philadelphia Eagles,7.745,4.905,-2.84,Philadelphia Eagles,7.745,0.0,0,No,No,No,No,No,1,5.49,-5.66,4.115,-6.014,4.853,4.853,4.853,4.853,4.853,4.853,4.853,4.853,Tie,0.0,Tie,0.0,4.853,4.853,Tie,0.0,Philadelphia Eagles,11.15,Philadelphia Eagles,10.129000000000001,4.8025,-5.837,Philadelphia Eagles,10.6395,Tie,0.0,Tie,0.0,4.853,4.853,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,310.0,-395.0,Philadelphia Eagles,New York Giants,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.798,0.2439,0.5238,0.5238,0.5238,0.5238,0.7659,0.2341,0.5,0.5,0.5,0.5,0.7659,0.2341,0.2659,-0.2659,0.12870909090909094,-0.15344545454545455,Philadelphia Eagles,New York Giants,1,0,0,0,0,0,0,0,1,0,1,4.0,1.0,0.22699999999999998,0.0,53.0,3.0,78,6,2025-10-09,PHI @ NYG,3.0,53.0,0.0,nfl_read_py Fallback,6.41,7.0,12.42,154.37,Low,-3.0,15.0,41.55,41.0,12.670739190419463,25.0,58.0,0.311,0.688,0.084,0.084
2025_06_DEN_NYJ,2025,6,2025-10-12,09:30,Denver Broncos,New York Jets,Neutral,Bo Nix,Justin Fields,00-0039732,00-0036945,7,7,0,0,0,-3,MetLife Stadium,True,3,-3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,Lincoln Financial Field,MetLife Stadium,New York Giants,Carolina Panthers,Empower Field at Mile High,MetLife Stadium,40.8136,-74.0744,America/New_York,1622,0,-1622,1622,-2.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,2.05,-3.725,2.05,-3.725,Denver Broncos,5.775,Denver Broncos,5.775,2.05,-3.725,Denver Broncos,5.775,0.0,0,No,No,No,No,No,0,3.43,-5.51,3.878,-8.228,4.305,4.305,4.305,4.305,4.305,4.305,4.305,4.305,Tie,0.0,Tie,0.0,4.305,4.305,Tie,0.0,Denver Broncos,8.94,Denver Broncos,12.106,3.654,-6.869,Denver Broncos,10.523,Tie,0.0,Tie,0.0,4.305,4.305,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,310.0,-395.0,Denver Broncos,New York Jets,-7.5,7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.798,0.2439,0.5238,0.5238,0.5238,0.5238,0.7659,0.2341,0.5,0.5,0.5,0.5,0.7659,0.2341,0.2659,-0.2659,0.17290909090909087,-0.22356363636363638,Denver Broncos,New York Jets,0,0,0,0,1,0,0,0,0,0,0,4.5,0.0,0.094,0.0,59.0,6.0,79,6,2025-10-12,DEN @ NYJ,6.0,59.0,0.0,nfl_read_py Fallback,8.47,10.0,12.88,166.02,Med-Low,0.5,17.0,38.22,38.0,11.713360013369467,23.0,54.0,0.25,0.75,0.064,0.078
2025_06_LA_BAL,2025,6,2025-10-12,13:00,Los Angeles Rams,Baltimore Ravens,Home,Matthew Stafford,Cooper Rush,00-0026498,00-0033662,10,7,3,-3,3,-4,M&T Bank Stadium,False,7,-7,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,San Francisco 49ers,Houston Texans,SoFi Stadium,M&T Bank Stadium,Jacksonville Jaguars,Chicago Bears,TIAA Bank Stadium,M&T Bank Stadium,39.2789,-76.6228,America/New_York,2320,0,-2320,2320,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,1.29,6.69,1.29,6.69,Baltimore Ravens,5.4,Baltimore Ravens,5.4,1.29,6.69,Baltimore Ravens,5.4,-0.22499999999999998,0,No,No,No,No,No,0,9.47,4.35,9.399,3.241,10.836999999999998,10.836999999999998,10.836999999999998,10.836999999999998,10.836999999999998,10.836999999999998,10.836999999999998,10.836999999999998,Tie,0.0,Tie,0.0,10.836999999999998,10.836999999999998,Tie,0.0,Los Angeles Rams,5.120000000000001,Los Angeles Rams,6.1579999999999995,9.4345,3.7954999999999997,Los Angeles Rams,5.639,Tie,0.0,Tie,0.0,10.836999999999998,10.836999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,280.0,-355.0,Los Angeles Rams,Baltimore Ravens,-7.0,7.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7802,0.2632,0.5238,0.5238,0.5238,0.5238,0.7478,0.2522,0.5,0.5,0.5,0.5,0.7478,0.2522,0.2478,-0.2478,0.2244545454545455,0.17811818181818181,Los Angeles Rams,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,5.0,4.5,0.044000000000000004,0.0,64.0,15.0,80,6,2025-10-12,LA @ BAL,15.0,64.0,0.0,nfl_read_py Fallback,3.72,4.0,13.5,182.23,Med-High,-6.25,13.0,51.42,51.0,14.14302429242544,33.0,70.0,0.39,0.609,0.091,0.089
2025_06_DAL_CAR,2025,6,2025-10-12,13:00,Dallas Cowboys,Carolina Panthers,Home,Dak Prescott,Bryce Young,00-0033077,00-0039150,7,7,0,0,4,1,Bank of America Stadium,True,3,-3,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,Miami Dolphins,MetLife Stadium,Bank of America Stadium,Washington Commanders,New York Jets,AT&T Stadium,MetLife Stadium,35.2258,-80.8528,America/New_York,944,0,-944,944,-1.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.615,-5.25,-0.615,-5.25,Dallas Cowboys,4.635,Dallas Cowboys,4.635,-0.615,-5.25,Dallas Cowboys,4.635,0.0,0,No,No,No,No,No,0,-0.41,-4.91,-1.715,-5.376,-2.463,-2.463,-2.463,-2.463,-2.463,-2.463,-2.463,-2.463,Tie,0.0,Tie,0.0,-2.463,-2.463,Tie,0.0,Dallas Cowboys,4.5,Dallas Cowboys,3.6610000000000005,-1.0625,-5.143000000000001,Dallas Cowboys,4.080500000000001,Tie,0.0,Tie,0.0,-2.463,-2.463,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,145.0,-175.0,Dallas Cowboys,Carolina Panthers,-3.0,3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6364,0.4082,0.5238,0.5238,0.5238,0.5238,0.6092,0.3908,0.5,0.5,0.5,0.5,0.6092,0.3908,0.1092,-0.1092,0.0384,-0.13803636363636362,Dallas Cowboys,Carolina Panthers,0,0,1,0,1,0,0,0,1,0,0,3.0,1.0,0.02,0.0,68.0,15.0,81,6,2025-10-12,DAL @ CAR,15.0,68.0,0.0,nfl_read_py Fallback,2.85,4.0,13.71,187.94,Med-High,-8.0,13.0,46.22,46.0,12.870747147393274,30.0,63.0,0.399,0.598,0.079,0.08
2025_06_ARI_IND,2025,6,2025-10-12,13:00,Arizona Cardinals,Indianapolis Colts,Home,Jacoby Brissett,Daniel Jones,00-0033119,00-0035710,7,7,0,0,3,0,Lucas Oil Stadium,False,3,-3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Tennessee Titans,Las Vegas Raiders,State Farm Stadium,Lucas Oil Stadium,Green Bay Packers,Los Angeles Chargers,State Farm Stadium,SoFi Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1502,0,-1502,1502,-2.0,0.0,America/Denver,America/Indiana/Indianapolis,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-2.265,0.075,-2.265,Arizona Cardinals,2.3400000000000003,Arizona Cardinals,2.3400000000000003,0.075,-2.265,Arizona Cardinals,2.3400000000000003,-0.15,0,No,No,No,No,No,0,-5.03,0.76,-2.533,1.16,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,-1.8085,Tie,0.0,Tie,0.0,-1.8085,-1.8085,Tie,0.0,Indianapolis Colts,5.79,Indianapolis Colts,3.6929999999999996,-3.7815000000000003,0.96,Indianapolis Colts,4.7415,Tie,0.0,Tie,0.0,-1.8085,-1.8085,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-470.0,360.0,Indianapolis Colts,Arizona Cardinals,8.5,-8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2174,0.8246,0.5238,0.5238,0.5238,0.5238,0.2086,0.7914,0.5,0.5,0.5,0.5,0.2086,0.7914,-0.2914,0.2914,-0.20653636363636363,-0.02769090909090908,Indianapolis Colts,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,0.0,0.075,,,82,6,2025-10-12,ARI @ IND,0.0,70.0,0.0,Dome,-3.06,-3.0,13.47,181.43,Med-High,-13.0,7.0,48.07,48.0,12.847395322265388,33.0,64.0,0.586,0.413,0.094,0.088
2025_06_SEA_JAX,2025,6,2025-10-12,13:00,Seattle Seahawks,Jacksonville Jaguars,Home,Sam Darnold,Trevor Lawrence,00-0034869,00-0036971,7,6,1,-1,4,0,TIAA Bank Stadium,False,4,-4,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Kansas City Chiefs,Lumen Field,TIAA Bank Stadium,Houston Texans,Los Angeles Rams,Lumen Field,TIAA Bank Stadium,30.3239,-81.6554,America/New_York,2450,0,-2450,2450,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-1.825,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,Seattle Seahawks,1.6949999999999998,-0.13,-1.825,Seattle Seahawks,1.6949999999999998,-0.22499999999999998,0,No,No,No,No,No,0,9.53,3.82,9.671,3.037,9.860999999999999,9.860999999999999,9.860999999999999,9.860999999999999,9.860999999999999,9.860999999999999,9.860999999999999,9.860999999999999,Tie,0.0,Tie,0.0,9.860999999999999,9.860999999999999,Tie,0.0,Seattle Seahawks,5.709999999999999,Seattle Seahawks,6.6339999999999995,9.6005,3.4284999999999997,Seattle Seahawks,6.172000000000001,Tie,0.0,Tie,0.0,9.860999999999999,9.860999999999999,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-105.0,-115.0,Seattle Seahawks,Jacksonville Jaguars,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5349,0.5122,0.5238,0.5238,0.5238,0.5238,0.5108,0.4892,0.5,0.5,0.5,0.5,0.5108,0.4892,0.0108,-0.0108,0.1794818181818182,0.07710909090909089,Seattle Seahawks,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,4.5,3.5,0.001,0.001,76.0,8.0,83,6,2025-10-12,SEA @ JAX,8.0,76.0,0.0,nfl_read_py Fallback,2.17,3.0,13.27,176.1,Medium,-8.0,11.0,43.68,43.0,12.692451982865144,28.0,60.0,0.442,0.557,0.09,0.076
2025_06_LAC_MIA,2025,6,2025-10-12,13:00,Los Angeles Chargers,Miami Dolphins,Home,Justin Herbert,Tua Tagovailoa,00-0036355,00-0036212,7,7,0,0,1,2,Hard Rock Stadium,False,-1,1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Washington Commanders,Carolina Panthers,SoFi Stadium,Bank of America Stadium,Indianapolis Colts,Cleveland Browns,SoFi Stadium,FirstEnergy Stadium,25.9602,-80.2384,America/New_York,2331,0,-2331,2331,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,0.66,0.935,0.66,Los Angeles Chargers,0.275,Los Angeles Chargers,0.275,0.935,0.66,Los Angeles Chargers,0.275,-0.22499999999999998,0,No,No,No,No,No,0,0.79,-1.2,1.236,-0.989,1.2054999999999998,1.2054999999999998,1.2054999999999998,1.2054999999999998,1.2054999999999998,1.2054999999999998,1.2054999999999998,1.2054999999999998,Tie,0.0,Tie,0.0,1.2054999999999998,1.2054999999999998,Tie,0.0,Los Angeles Chargers,1.99,Los Angeles Chargers,2.225,1.013,-1.0945,Los Angeles Chargers,2.1075,Tie,0.0,Tie,0.0,1.2054999999999998,1.2054999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,170.0,-205.0,Los Angeles Chargers,Miami Dolphins,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6721,0.3704,0.5238,0.5238,0.5238,0.5238,0.6447,0.3553,0.5,0.5,0.5,0.5,0.6447,0.3553,0.1447,-0.1447,0.03275454545454545,-0.12500909090909088,Los Angeles Chargers,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,3.0,1.5,0.019,0.0,85.0,4.0,84,6,2025-10-12,LAC @ MIA,4.0,85.0,0.0,nfl_read_py Fallback,-1.08,-3.0,13.46,181.25,Med-High,-11.0,9.0,42.85,42.0,12.235055888413122,28.0,58.0,0.552,0.448,0.097,0.09
2025_06_NE_NO,2025,6,2025-10-12,13:00,New England Patriots,New Orleans Saints,Home,Drake Maye,Spencer Rattler,00-0039851,00-0039376,7,7,0,0,0,-3,Mercedes-Benz Superdome,True,3,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Buffalo Bills,New York Giants,New Era Field,Mercedes-Benz Superdome,Tennessee Titans,Chicago Bears,Nissan Stadium,Soldier Field,29.9507,-90.0813,America/Chicago,1338,0,-1338,1338,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.995,-6.145,-1.995,-6.145,New England Patriots,4.1499999999999995,New England Patriots,4.1499999999999995,-1.995,-6.145,New England Patriots,4.1499999999999995,0.0,0,No,No,No,No,No,0,0.97,-6.16,1.652,-5.927,1.8245,1.8245,1.8245,1.8245,1.8245,1.8245,1.8245,1.8245,Tie,0.0,Tie,0.0,1.8245,1.8245,Tie,0.0,New England Patriots,7.13,New England Patriots,7.579,1.311,-6.0435,New England Patriots,7.3545,Tie,0.0,Tie,0.0,1.8245,1.8245,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,160.0,-192.0,New England Patriots,New Orleans Saints,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6575,0.3846,0.5238,0.5238,0.5238,0.5238,0.6309,0.3691,0.5,0.5,0.5,0.5,0.6309,0.3691,0.1309,-0.1309,0.1846818181818182,-0.11835454545454546,New England Patriots,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,0.045,0.0,,,85,6,2025-10-12,NE @ NO,10.0,60.0,0.0,Historical Avg,7.57,9.0,12.96,167.93,Med-Low,-3.0,17.0,41.6,41.0,12.739987530695714,26.0,58.0,0.282,0.718,0.09,0.078
2025_06_CLE_PIT,2025,6,2025-10-12,13:00,Cleveland Browns,Pittsburgh Steelers,Home,Dillon Gabriel,Aaron Rodgers,00-0040704,00-0023459,7,14,-7,7,-9,7,Acrisure Stadium,False,-16,16,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Minnesota Vikings,Minnesota Vikings,FirstEnergy Stadium,Acrisure Stadium,Miami Dolphins,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,40.4468,-80.0158,America/New_York,114,0,-114,114,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,-0.565,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,Pittsburgh Steelers,4.140000000000001,-4.705,-0.565,Pittsburgh Steelers,4.140000000000001,0.0,0,No,No,No,No,No,1,-7.17,1.6,-7.797,0.74,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,-7.394,Tie,0.0,Tie,0.0,-7.394,-7.394,Tie,0.0,Pittsburgh Steelers,8.77,Pittsburgh Steelers,8.536999999999999,-7.483499999999999,1.17,Pittsburgh Steelers,8.6535,Tie,0.0,Tie,0.0,-7.394,-7.394,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-278.0,225.0,Pittsburgh Steelers,Cleveland Browns,5.5,-5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3077,0.7354,0.5238,0.5238,0.5238,0.5238,0.295,0.705,0.5,0.5,0.5,0.5,0.295,0.705,-0.205,0.205,-0.14246363636363635,-0.04185,Pittsburgh Steelers,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,1,1.0,2.0,0.0,0.091,64.0,8.0,86,6,2025-10-12,CLE @ PIT,8.0,64.0,0.0,nfl_read_py Fallback,-11.63,-12.5,13.06,170.56,Medium,-20.0,-4.0,39.01,39.0,12.098691761605563,24.0,55.0,0.816,0.183,0.057,0.062
2025_06_TEN_LV,2025,6,2025-10-12,16:05,Tennessee Titans,Las Vegas Raiders,Home,Cam Ward,Geno Smith,00-0040676,00-0030565,7,7,0,0,-3,-6,Allegiant Stadium,True,3,-3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Arizona Cardinals,Indianapolis Colts,State Farm Stadium,Lucas Oil Stadium,New England Patriots,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,36.108,-115.1578,America/Los_Angeles,1577,0,-1577,1577,2.0,0.0,America/Denver,America/Indiana/Indianapolis,1.0,3.0,2.0,0.0,2.0,0,-4.36,-2.35,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,Las Vegas Raiders,2.0100000000000002,-4.36,-2.35,Las Vegas Raiders,2.0100000000000002,0.3,0,No,No,No,No,No,0,-7.65,-7.86,-7.95,-8.731,-7.583,-7.583,-7.583,-7.583,-7.583,-7.583,-7.583,-7.583,Tie,0.0,Tie,0.0,-7.583,-7.583,Tie,0.0,Tennessee Titans,0.20999999999999996,Tennessee Titans,0.7809999999999997,-7.800000000000001,-8.2955,Tennessee Titans,0.49549999999999983,Tie,0.0,Tie,0.0,-7.583,-7.583,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-185.0,154.0,Las Vegas Raiders,Tennessee Titans,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3937,0.6491,0.5238,0.5238,0.5238,0.5238,0.3775,0.6225,0.5,0.5,0.5,0.5,0.3775,0.6225,-0.1225,0.1225,-0.24687272727272724,-0.21824545454545455,Las Vegas Raiders,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.5,0.001,0.021,,,87,6,2025-10-12,TEN @ LV,0.0,70.0,0.0,Dome,0.35,1.0,12.91,166.6,Med-Low,-9.0,10.0,35.47,35.0,11.48220362125668,22.0,50.0,0.484,0.515,0.09,0.088
