Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Divisional Matchup?,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.4980000000000001,1.198,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,Cleveland Browns,0.6999999999999998,0.4980000000000001,1.198,Cleveland Browns,0.6999999999999998,3.57,-7.17,3.091,-7.262,Green Bay Packers,10.74,Green Bay Packers,10.353,3.3305,-7.215999999999999,Green Bay Packers,10.546499999999998,3.832,-5.6419999999999995,3.353,-5.734,Green Bay Packers,9.474,Green Bay Packers,9.087,3.5925000000000002,-5.688,Green Bay Packers,9.2805,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,327,-436,314,-416,9.474,-9.474,9.087,-9.087,0.8246,0.2174,0.8134,0.2342,0.8062,0.2415,0.7914,0.2086,0.7765,0.2235,0.7695,0.2305,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.166,0.0,79.0,10.0,34,3,2025-09-21,GB @ CLE,4.075,81.475,0.0,Historical API,13.79,14.0,12.63,159.6,Low,6.0,22.0,40.34,40.0,11.912651353173326,25.0,57.0,0.137,0.862,0.068,0.052
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,1.3195000000000001,-2.4005,1.3195000000000001,-2.4005,Houston Texans,3.72,Houston Texans,3.72,1.3195000000000001,-2.4005,Houston Texans,3.72,2.43,3.82,4.971,3.638,Jacksonville Jaguars,1.3899999999999997,Houston Texans,1.3330000000000002,3.7005,3.729,Jacksonville Jaguars,0.028500000000000192,2.4955000000000003,4.7445,5.036499999999999,4.5625,Jacksonville Jaguars,2.249,Houston Texans,0.4739999999999993,3.766,4.6535,Jacksonville Jaguars,0.8875000000000002,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,1,No,No,No,No,Yes,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-131,108,-104,-116,-2.249,2.249,0.4739999999999993,-0.4739999999999993,0.4878,0.5556,0.4808,0.5671,0.537,0.5098,0.4675,0.5325,0.4588,0.5412,0.513,0.487,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,85.0,11.0,35,3,2025-09-21,HOU @ JAX,12.075,83.1,0.5,Historical API,-5.33,-7.0,13.33,177.7,Medium,-15.0,4.0,43.74,43.0,11.855904920396481,29.0,59.0,0.646,0.349,0.091,0.073
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.36100000000000004,1.1855,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,Minnesota Vikings,0.8245,0.36100000000000004,1.1855,Minnesota Vikings,0.8245,-2.52,-0.1,-0.516,1.317,Minnesota Vikings,2.42,Minnesota Vikings,1.833,-1.518,0.6084999999999999,Minnesota Vikings,2.1265,-2.2335000000000003,0.878,-0.22949999999999998,2.295,Minnesota Vikings,3.1115000000000004,Minnesota Vikings,2.5244999999999997,-1.2315,1.5865,Minnesota Vikings,2.818,Different,Different,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-164,135,-142,117,-3.1115000000000004,3.1115000000000004,-2.5244999999999997,2.5244999999999997,0.4237,0.6183,0.4255,0.6212,0.4608,0.5868,0.4066,0.5934,0.4065,0.5935,0.4399,0.5601,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.002,0.004,,,36,3,2025-09-21,CIN @ MIN,0.0,70.0,0.0,Dome,-0.91,-1.0,13.21,174.54,Medium,-10.0,8.0,44.57,43.0,12.086073521751105,29.0,60.0,0.502,0.497,0.105,0.076
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,-0.04749999999999999,-2.1350000000000002,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,Pittsburgh Steelers,2.0875000000000004,-0.04749999999999999,-2.1350000000000002,Pittsburgh Steelers,2.0875000000000004,1.6,0.97,0.616,4.114,Pittsburgh Steelers,0.6300000000000001,New England Patriots,3.4979999999999998,1.108,2.542,New England Patriots,1.4339999999999997,0.8325000000000001,1.08,-0.15149999999999997,4.224,New England Patriots,0.24749999999999994,New England Patriots,4.375500000000001,0.3405000000000001,2.652,New England Patriots,2.3115,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,0,No,No,No,No,No,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,-224,181,-0.24749999999999994,0.24749999999999994,-4.375500000000001,4.375500000000001,0.5455,0.5,0.5238,0.5238,0.3559,0.6914,0.5217,0.4783,0.5,0.5,0.3398,0.6602,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,66.0,5.0,37,3,2025-09-21,PIT @ NE,5.0,66.0,0.0,nfl_read_py Fallback,-2.91,-4.0,13.41,179.74,Medium,-13.0,7.0,42.91,43.0,12.492824927720498,27.0,58.0,0.589,0.411,0.098,0.081
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,2.4405,5.080500000000001,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,Philadelphia Eagles,2.6400000000000006,2.4405,5.080500000000001,Philadelphia Eagles,2.6400000000000006,9.47,5.49,7.004,3.495,Los Angeles Rams,3.9800000000000004,Los Angeles Rams,3.5089999999999995,8.237,4.4925,Los Angeles Rams,3.7445000000000004,9.182000000000002,6.103,6.715999999999999,4.1080000000000005,Los Angeles Rams,3.0790000000000024,Los Angeles Rams,2.6079999999999988,7.949000000000001,5.1055,Los Angeles Rams,2.8435000000000006,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,0,No,No,No,No,No,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,135,-164,117,-142,3.0790000000000024,-3.0790000000000024,2.6079999999999988,-2.6079999999999988,0.3788,0.6644,0.6212,0.4255,0.5868,0.4608,0.3631,0.6369,0.5935,0.4065,0.5601,0.4399,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,0.0,0.004,73.0,9.0,38,3,2025-09-21,LA @ PHI,9.0,73.0,0.0,nfl_read_py Fallback,5.83,6.0,13.01,169.33,Med-Low,-4.0,14.0,47.47,47.0,13.087097314382442,31.0,64.10000000000002,0.326,0.672,0.102,0.079
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,-5.358,2.213,-5.358,2.213,Tampa Bay Buccaneers,7.571,Tampa Bay Buccaneers,7.571,-5.358,2.213,Tampa Bay Buccaneers,7.571,-5.51,-1.55,-10.002,-2.053,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,7.949000000000001,-7.756,-1.8014999999999999,Tampa Bay Buccaneers,5.9545,-5.127,-1.612,-9.619,-2.1149999999999998,Tampa Bay Buccaneers,3.5149999999999997,Tampa Bay Buccaneers,7.504,-7.372999999999999,-1.8635,Tampa Bay Buccaneers,5.509499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-346,268,-3.5149999999999997,3.5149999999999997,-7.504,7.504,0.2667,0.7753,0.3906,0.6564,0.2717,0.7758,0.2559,0.7441,0.3731,0.6269,0.2594,0.7406,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,88.0,5.0,39,3,2025-09-21,NYJ @ TB,5.0,88.0,0.0,nfl_read_py Fallback,-6.81,-8.0,13.01,169.14,Med-Low,-16.0,3.0,40.86,40.0,11.919476075310941,26.0,57.0,0.702,0.297,0.059,0.085
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,-2.4555000000000002,-4.0055000000000005,-2.4555000000000002,-4.0055000000000005,Indianapolis Colts,1.5500000000000003,Indianapolis Colts,1.5500000000000003,-2.4555000000000002,-4.0055000000000005,Indianapolis Colts,1.5500000000000003,0.76,-7.65,-0.399,-10.876,Indianapolis Colts,8.41,Indianapolis Colts,10.477,0.1805,-9.263,Indianapolis Colts,9.4435,0.47550000000000003,-7.1705000000000005,-0.6835,-10.3965,Indianapolis Colts,7.646000000000001,Indianapolis Colts,9.713,-0.10399999999999998,-8.7835,Indianapolis Colts,8.6795,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,327,-436,7.646000000000001,-7.646000000000001,9.713,-9.713,0.7101,0.3333,0.7758,0.2717,0.8134,0.2342,0.6806,0.3194,0.7406,0.2594,0.7765,0.2235,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,84.0,8.0,40,3,2025-09-21,IND @ TEN,4.875,90.175,0.0,Historical API,9.52,10.0,13.64,185.93,Med-High,1.0,19.0,46.74,46.0,11.832622784571557,32.0,62.0,0.243,0.757,0.073,0.056
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,2.658,-3.8495,2.658,-3.8495,Las Vegas Raiders,6.5075,Las Vegas Raiders,6.5075,2.658,-3.8495,Las Vegas Raiders,6.5075,-7.86,-2.85,-8.121,-4.175,Washington Commanders,5.01,Washington Commanders,3.9460000000000006,-7.990500000000001,-3.5125,Washington Commanders,4.478000000000001,-7.9430000000000005,-1.5245000000000002,-8.204,-2.8495,Washington Commanders,6.4185,Washington Commanders,5.354500000000001,-8.073500000000001,-2.1870000000000003,Washington Commanders,5.886500000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,0,No,No,No,No,Yes,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-244,195,-6.4185,6.4185,-5.354500000000001,5.354500000000001,0.4348,0.6078,0.3086,0.7382,0.339,0.7093,0.417,0.583,0.2948,0.7052,0.3234,0.6766,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0.001,0.01,72.0,6.0,41,3,2025-09-21,LV @ WAS,6.15,73.375,0.0,Historical API,-4.77,-6.0,13.18,173.67,Medium,-14.0,5.0,39.48,39.0,12.050184685346153,24.0,55.0,0.643,0.355,0.087,0.101
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.9144999999999999,1.617,0.9144999999999999,1.617,Los Angeles Chargers,0.7025000000000001,Los Angeles Chargers,0.7025000000000001,0.9144999999999999,1.617,Los Angeles Chargers,0.7025000000000001,3.43,0.79,2.612,0.513,Denver Broncos,2.64,Denver Broncos,2.099,3.021,0.6515,Denver Broncos,2.3695,3.0905,0.597,2.2725,0.32,Denver Broncos,2.4935,Denver Broncos,1.9525,2.6814999999999998,0.4585,Denver Broncos,2.223,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,1,No,No,No,No,No,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,117,-142,108,-131,2.4935,-2.4935,1.9525,-1.9525,0.4348,0.6078,0.5868,0.4608,0.5671,0.4808,0.417,0.583,0.5601,0.4399,0.5412,0.4588,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999,,,42,3,2025-09-21,DEN @ LAC,0.0,70.0,0.0,Dome,2.28,3.0,13.27,176.03,Medium,-7.0,12.0,42.63,42.0,12.327795851268407,28.0,60.0,0.45,0.55,0.092,0.102
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-7.2905,-0.665,-7.2905,-0.665,Seattle Seahawks,6.6255,Seattle Seahawks,6.6255,-7.2905,-0.665,Seattle Seahawks,6.6255,-6.16,9.53,-4.688,9.776,Seattle Seahawks,15.69,Seattle Seahawks,14.463999999999999,-5.4239999999999995,9.652999999999999,Seattle Seahawks,15.076999999999998,-5.9645,9.245,-4.4925,9.491,Seattle Seahawks,15.209499999999998,Seattle Seahawks,13.9835,-5.2285,9.367999999999999,Seattle Seahawks,14.596499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,0,No,No,No,No,No,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-890,573,-15.209499999999998,15.209499999999998,-13.9835,13.9835,0.2532,0.7895,0.1287,0.919,0.1486,0.899,0.2428,0.7572,0.1228,0.8772,0.1418,0.8582,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,63.0,3.0,43,3,2025-09-21,NO @ SEA,3.0,63.0,0.0,nfl_read_py Fallback,-11.71,-12.0,12.08,146.03,Low,-20.0,-4.0,42.79,43.0,12.23596235589072,27.0,58.0,0.84,0.159,0.065,0.072
