Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2022_17_ARI_ATL,2022,19,2023-01-01,13:00,Arizona Cardinals,Atlanta Falcons,Home,David Blough,Desmond Ridder,00-0035040,00-0038122,7,8,-1,1,-3,-8,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,17,-3,-8,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tampa Bay Buccaneers,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Mercedes-Benz Stadium,1597,0,-1597,1597,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,0.075,-0.71,0.075,-0.71,Arizona Cardinals,0.7849999999999999,Arizona Cardinals,0.7849999999999999,0.075,-0.71,Arizona Cardinals,0.7849999999999999,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-4.32,-5.202,0.3174999999999999,-1.729,0.3174999999999999,-1.729,0.24250000000000005,-1.019,-4.077500000000001,-6.221,Arizona Cardinals,2.0465,Arizona Cardinals,2.0465,0.3174999999999999,-1.729,Arizona Cardinals,2.0465,Tie,0.0,Arizona Cardinals,0.8819999999999997,-2.16,-2.601,Arizona Cardinals,0.44099999999999984,Arizona Cardinals,1.2614999999999998,Arizona Cardinals,2.1434999999999995,-1.9175000000000002,-3.62,Arizona Cardinals,1.7025,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.0,-279.0,241.0,Atlanta Falcons,Arizona Cardinals,-7.0,7.0,105,-128,108,-131,1.2614999999999998,-1.2614999999999998,2.1434999999999995,-2.1434999999999995,0.2933,0.7361,0.5614,0.4878,0.5671,0.4808,0.2849,0.7151,0.5351,0.4649,0.5412,0.4588,0.2849,0.7151,-0.2151,0.2151,-0.3271,0.1829,Atlanta Falcons,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.5,,,,,147,19,2023-01-01,ARI @ ATL,0.0,70.0,0.0,Dome,True,J.Brissett,M.Penix,0.13,1.0,13.95,194.54,Med-High,-10.0,10.0,48.45,48.0,13.278552871200636,32.0,66.0,0.4974,0.5016,0.088,0.0812,0.3068,0.6488,0.693,0.2848
2022_17_CHI_DET,2022,19,2023-01-01,13:00,Chicago Bears,Detroit Lions,Home,Justin Fields,Jared Goff,00-0036945,00-0033106,8,8,0,0,6,11,Ford Field,42.3395,-83.045,America/Detroit,False,False,17,6,11,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Buffalo Bills,Carolina Panthers,Soldier Field,Bank of America Stadium,Minnesota Vikings,Green Bay Packers,Soldier Field,Lambeau Field,236,0,-236,236,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-1.575,4.305,-1.575,4.305,Detroit Lions,5.88,Detroit Lions,5.88,-1.575,4.305,Detroit Lions,5.88,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-6.409,-6.94,-1.482905,3.965405,-1.482905,3.965405,0.03329500000000003,-0.2807949999999999,-6.3810150000000005,-7.215485,Detroit Lions,5.44831,Detroit Lions,5.44831,-1.482905,3.965405,Detroit Lions,5.44831,Tie,0.0,Chicago Bears,0.5310000000000006,-3.2045,-3.47,Chicago Bears,0.2655000000000003,Chicago Bears,0.3140899999999999,Chicago Bears,0.8344699999999996,-3.1738600000000003,-3.7481400000000002,Chicago Bears,0.5742799999999999,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,52.5,-219.0,194.0,Detroit Lions,Chicago Bears,-4.5,4.5,-104,-116,101,-122,0.3140899999999999,-0.3140899999999999,0.8344699999999996,-0.8344699999999996,0.3401,0.6865,0.537,0.5098,0.5495,0.4975,0.3313,0.6687,0.513,0.487,0.5248,0.4752,0.3313,0.6687,-0.1687,0.1687,0.116,-0.2115,Detroit Lions,Chicago Bears,0,0,0,0,0,0,0,0,0,0,0,0,1,3.0,1.0,,,,,148,19,2023-01-01,CHI @ DET,0.0,70.0,0.0,Dome,True,C.Williams,J.Goff,-7.51,-7.0,14.18,200.93,High,-17.0,3.0,59.26,59.0,14.628970120735042,41.0,78.0,0.7044,0.295,0.0768,0.0786,0.5948,0.4052,0.6716,0.3284
2022_17_JAX_HOU,2022,19,2023-01-01,13:00,Jacksonville Jaguars,Houston Texans,Home,Trevor Lawrence,Davis Mills,00-0036971,00-0036898,10,8,2,-2,0,-10,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,17,0,-10,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,New York Jets,Tennessee Titans,MetLife Stadium,Nissan Stadium,Tennessee Titans,Indianapolis Colts,TIAA Bank Field,Lucas Oil Stadium,823,0,-823,823,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-1.825,0.035,-1.825,0.035,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,-1.825,0.035,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-2.707,-5.536,-0.7441550000000001,-0.857345,-0.7441550000000001,-0.857345,1.0622449999999999,-0.873745,-1.6730449999999997,-6.381455,Jacksonville Jaguars,0.1131899999999999,Jacksonville Jaguars,0.1131899999999999,-0.7441550000000001,-0.857345,Jacksonville Jaguars,0.1131899999999999,Tie,0.0,Jacksonville Jaguars,2.8289999999999997,-1.3535,-2.768,Jacksonville Jaguars,1.4144999999999999,Jacksonville Jaguars,1.9359899999999999,Jacksonville Jaguars,4.708410000000001,-0.3053999999999999,-3.6276,Jacksonville Jaguars,3.3222000000000005,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.0,167.0,-187.0,Jacksonville Jaguars,Houston Texans,3.5,-3.5,108,-131,181,-224,1.9359899999999999,-1.9359899999999999,4.708410000000001,-4.708410000000001,0.6516,0.3745,0.5671,0.4808,0.6914,0.3559,0.635,0.365,0.5412,0.4588,0.6602,0.3398,0.635,0.365,0.135,-0.135,0.2025,0.0427,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,0,0,1,4.0,3.0,,,,,149,19,2023-01-01,JAX @ HOU,0.0,70.0,0.0,Dome,True,T.Lawrence,C.Stroud,5.71,7.0,14.08,198.15,High,-4.0,15.0,52.65,52.0,13.961261523396262,35.0,71.0,0.3448,0.6546,0.0806,0.078,0.418,0.582,0.733,0.233
2022_17_DEN_KC,2022,19,2023-01-01,13:00,Denver Broncos,Kansas City Chiefs,Home,Russell Wilson,Patrick Mahomes,00-0029263,00-0033873,7,8,-1,1,9,7,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,17,9,7,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,GEHA Field at Arrowhead Stadium,Los Angeles Chargers,Las Vegas Raiders,Empower Field at Mile High,Allegiant Stadium,563,0,-563,563,-1.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-1.0,0.0,-1.0,0,2.05,4.395,2.05,4.395,Kansas City Chiefs,2.3449999999999998,Kansas City Chiefs,2.3449999999999998,2.05,4.395,Kansas City Chiefs,2.3449999999999998,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-3.442,7.214,2.9275100000000003,2.6344899999999996,2.9275100000000003,2.6344899999999996,0.85406,-1.7370599999999998,-2.4813800000000006,5.37038,Denver Broncos,0.2930200000000007,Denver Broncos,0.2930200000000007,2.9275100000000003,2.6344899999999996,Denver Broncos,0.2930200000000007,Tie,0.0,Kansas City Chiefs,10.656,-1.721,3.607,Kansas City Chiefs,5.328,Denver Broncos,2.59112,Kansas City Chiefs,7.8517600000000005,-0.8136600000000003,1.8166600000000002,Kansas City Chiefs,2.63032,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,42.77777777777778,-155.0,130.0,Kansas City Chiefs,Denver Broncos,-2.7222222222222223,2.7222222222222223,117,-142,-366,282,2.59112,-2.59112,-7.8517600000000005,7.8517600000000005,0.4348,0.6078,0.5868,0.4608,0.2618,0.7854,0.417,0.583,0.5601,0.4399,0.25,0.75,0.417,0.583,-0.083,0.083,0.1979,0.1854,Kansas City Chiefs,Denver Broncos,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,3.5,,,47.0,2.0,150,19,2023-01-01,DEN @ KC,2.0,47.0,0.0,nfl_read_py Fallback,False,B.Nix,P.Mahomes,-13.94,-14.0,13.47,181.36,Med-High,-23.0,-6.0,50.81,50.0,13.477770016472435,33.0,69.0,0.8506,0.1486,0.0512,0.0566,0.8254,0.1746,0.7272,0.2728
2022_17_MIA_NE,2022,19,2023-01-01,13:00,Miami Dolphins,New England Patriots,Home,Teddy Bridgewater,Mac Jones,00-0031237,00-0036972,7,8,-1,1,6,-11,Gillette Stadium,42.0628,-71.2687,America/New_York,False,False,17,6,-11,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Green Bay Packers,Cincinnati Bengals,Hard Rock Stadium,Gillette Stadium,New York Jets,Buffalo Bills,Hard Rock Stadium,Highmark Stadium,1223,0,-1223,1223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-1.995,0.66,-1.995,Miami Dolphins,2.6550000000000002,Miami Dolphins,2.6550000000000002,0.66,-1.995,Miami Dolphins,2.6550000000000002,0.0,0,No,No,No,No,No,1,No,0.0,0.0,1.222,2.062,-0.29159999999999997,-2.4574000000000003,-0.29159999999999997,-2.4574000000000003,-0.92505,-0.48895000000000005,0.30535,1.5646499999999999,Miami Dolphins,2.1658000000000004,Miami Dolphins,2.1658000000000004,-0.29159999999999997,-2.4574000000000003,Miami Dolphins,2.1658000000000004,Tie,0.0,New England Patriots,0.8399999999999999,0.611,1.031,New England Patriots,0.41999999999999993,New England Patriots,0.4361,New England Patriots,1.2592999999999999,-0.30985,0.5378499999999999,New England Patriots,0.8476999999999999,Different,Different,Different,Different,Different,Same,False,Home Team,Home Team,41.5,-160.0,144.0,New England Patriots,Miami Dolphins,-3.0,3.0,-116,-104,-128,105,-0.4361,0.4361,-1.2592999999999999,1.2592999999999999,0.4098,0.6154,0.5098,0.537,0.4878,0.5614,0.3998,0.6002,0.487,0.513,0.4649,0.5351,0.3998,0.6002,-0.1002,0.1002,0.1495,-0.1002,New England Patriots,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,0,0,1,3.5,2.0,,,53.0,2.0,151,19,2023-01-01,MIA @ NE,2.0,53.0,0.0,nfl_read_py Fallback,False,T.Tagovailoa,D.Maye,-0.75,-2.0,14.2,201.59,High,-10.0,9.0,47.95,47.0,13.398547457646108,32.0,66.0,0.5242,0.4742,0.0886,0.0844,0.4372,0.5108,0.6684,0.3316
2022_17_IND_NYG,2022,19,2023-01-01,13:00,Indianapolis Colts,New York Giants,Home,Nick Foles,Daniel Jones,00-0029567,00-0035710,6,8,-2,2,-4,0,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,17,-4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Los Angeles Chargers,Minnesota Vikings,Lucas Oil Stadium,U.S. Bank Stadium,Houston Texans,Philadelphia Eagles,Lucas Oil Stadium,Lincoln Financial Field,640,0,-640,640,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-2.84,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,Indianapolis Colts,0.5749999999999997,-2.265,-2.84,Indianapolis Colts,0.5749999999999997,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,-1.403,-4.127,-2.0035,-3.732,-2.0035,-3.732,0.26149999999999995,-0.892,-1.1415,-5.019,Indianapolis Colts,1.7285000000000004,Indianapolis Colts,1.7285000000000004,-2.0035,-3.732,Indianapolis Colts,1.7285000000000004,Tie,0.0,Indianapolis Colts,2.7239999999999998,-0.7015,-2.0635,Indianapolis Colts,1.3619999999999999,Indianapolis Colts,1.1535,Indianapolis Colts,3.8775000000000004,-0.44,-2.9555000000000002,Indianapolis Colts,2.5155000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,38.5,-229.0,202.0,New York Giants,Indianapolis Colts,-5.5,5.5,101,-122,171,-211,1.1535,-1.1535,3.8775000000000004,-3.8775000000000004,0.3311,0.696,0.5495,0.4975,0.6785,0.369,0.3224,0.6776,0.5248,0.4752,0.6477,0.3523,0.3224,0.6776,-0.1776,0.1776,-0.0427,-0.3987,New York Giants,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,0.0,,,52.0,14.0,152,19,2023-01-01,IND @ NYG,14.0,52.0,0.0,nfl_read_py Fallback,False,D.Jones,J.Dart,4.01,5.0,13.25,175.69,Medium,-6.0,13.0,41.88,41.0,12.384316624652808,26.0,58.0,0.3798,0.619,0.0872,0.0906,0.263,0.737,0.5932,0.4068
2022_17_NO_PHI,2022,19,2023-01-01,13:00,New Orleans Saints,Philadelphia Eagles,Home,Andy Dalton,Gardner Minshew,00-0027973,00-0035289,8,8,0,0,-9,-2,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,True,17,-9,-2,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cleveland Browns,Dallas Cowboys,FirstEnergy Stadium,AT&T Stadium,Carolina Panthers,New York Giants,Caesars Superdome,Lincoln Financial Field,1086,0,-1086,1086,-1.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-6.145,4.905,-6.145,4.905,Philadelphia Eagles,11.05,Philadelphia Eagles,11.05,-6.145,4.905,Philadelphia Eagles,11.05,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-0.265,4.467,-5.616,6.1770000000000005,-5.616,6.1770000000000005,0.5289999999999999,1.272,0.2639999999999999,5.739,Philadelphia Eagles,11.793,Philadelphia Eagles,11.793,-5.616,6.1770000000000005,Philadelphia Eagles,11.793,Tie,0.0,Philadelphia Eagles,4.731999999999999,-0.1325,2.2335,Philadelphia Eagles,2.3659999999999997,Philadelphia Eagles,0.7430000000000001,Philadelphia Eagles,5.475,0.3964999999999999,3.5055,Philadelphia Eagles,3.109,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,41.5,-225.0,198.0,Philadelphia Eagles,New Orleans Saints,-5.5,5.5,-116,-104,-244,195,-0.7430000000000001,0.7430000000000001,-5.475,5.475,0.3356,0.6923,0.5098,0.537,0.339,0.7093,0.3265,0.6735,0.487,0.513,0.3234,0.6766,0.3265,0.6735,-0.1735,0.1735,0.1252,0.3987,Philadelphia Eagles,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,5.0,,,54.0,11.0,153,19,2023-01-01,NO @ PHI,11.0,54.0,0.0,nfl_read_py Fallback,False,S.Rattler,J.Hurts,-10.13,-10.0,13.93,193.98,Med-High,-19.0,-2.0,45.34,44.0,13.071671212115746,29.0,63.0,0.7716,0.2276,0.067,0.0686,0.6642,0.3358,0.5916,0.4084
2022_17_CAR_TB,2022,19,2023-01-01,13:00,Carolina Panthers,Tampa Bay Buccaneers,Home,Sam Darnold,Tom Brady,00-0034869,00-0019596,8,7,1,-1,7,8,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,17,7,8,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Detroit Lions,Arizona Cardinals,Bank of America Stadium,State Farm Stadium,New Orleans Saints,Atlanta Falcons,Caesars Superdome,Mercedes-Benz Stadium,510,0,-510,510,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-4.668,3.394,-3.1944500000000002,-0.54355,-3.1944500000000002,-0.54355,1.9928000000000001,-1.5058,-2.5945800000000006,1.8075799999999997,Tampa Bay Buccaneers,2.6509,Tampa Bay Buccaneers,2.6509,-3.1944500000000002,-0.54355,Tampa Bay Buccaneers,2.6509,Tie,0.0,Tampa Bay Buccaneers,8.062000000000001,-2.334,1.697,Tampa Bay Buccaneers,4.031000000000001,Carolina Panthers,3.4986,Tampa Bay Buccaneers,4.40216,-0.3008900000000002,0.15088999999999986,Tampa Bay Buccaneers,0.45178000000000007,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.5,-184.0,164.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,3.5,156,-191,-224,181,3.4986,-3.4986,-4.40216,4.40216,0.3788,0.6479,0.6564,0.3906,0.3559,0.6914,0.3689,0.6311,0.6269,0.3731,0.3398,0.6602,0.3689,0.6311,-0.1311,0.1311,-0.1252,-0.1829,Tampa Bay Buccaneers,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,0,1,1.5,1.5,,,75.0,2.0,154,19,2023-01-01,CAR @ TB,2.0,75.0,0.0,nfl_read_py Fallback,False,B.Young,B.Mayfield,0.94,2.0,13.2,174.22,Medium,-9.0,10.0,42.47,42.0,12.611306762253083,26.0,59.0,0.4766,0.5224,0.0986,0.0838,0.3846,0.6154,0.5384,0.4616
2022_17_CLE_WAS,2022,19,2023-01-01,13:00,Cleveland Browns,Washington Commanders,Home,Deshaun Watson,Carson Wentz,00-0033537,00-0032950,8,8,0,0,3,2,FedExField,38.9077,-76.8645,America/New_York,False,False,17,3,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC East,FedExField,38.9077,-76.8645,America/New_York,New Orleans Saints,San Francisco 49ers,FirstEnergy Stadium,Levi's Stadium,Pittsburgh Steelers,Dallas Cowboys,Acrisure Stadium,FedExField,312,0,-312,312,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,-4.705,1.45,-4.705,1.45,Washington Commanders,6.155,Washington Commanders,6.155,-4.705,1.45,Washington Commanders,6.155,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-2.305,-5.808,-4.6985,0.997,-4.6985,0.997,0.0065000000000000335,-0.45300000000000007,-2.2985,-6.261,Washington Commanders,5.6955,Washington Commanders,5.6955,-4.6985,0.997,Washington Commanders,5.6955,Tie,0.0,Cleveland Browns,3.5029999999999997,-1.1525,-2.904,Cleveland Browns,1.7514999999999998,Cleveland Browns,0.45950000000000013,Cleveland Browns,3.9625,-1.1460000000000001,-3.357,Cleveland Browns,2.2110000000000003,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,41.5,-117.0,106.0,Washington Commanders,Cleveland Browns,-1.0,1.0,-104,-116,171,-211,0.45950000000000013,-0.45950000000000013,3.9625,-3.9625,0.4854,0.5392,0.537,0.5098,0.6785,0.369,0.4738,0.5262,0.513,0.487,0.6477,0.3523,0.4738,0.5262,-0.0262,0.0262,-0.0723,-0.2402,Washington Commanders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,2.0,1.0,,,59.0,9.0,155,19,2023-01-01,CLE @ WAS,9.0,59.0,0.0,nfl_read_py Fallback,False,D.Gabriel,J.Daniels,0.28,-1.0,13.4,179.66,Medium,-10.0,10.0,39.64,39.0,12.409247742143968,24.0,56.0,0.5014,0.4976,0.0922,0.0932,0.4784,0.4986,0.418,0.582
2022_17_SF_LV,2022,19,2023-01-01,16:05,San Francisco 49ers,Las Vegas Raiders,Home,Brock Purdy,Jarrett Stidham,00-0037834,00-0035264,8,8,0,0,3,-6,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,17,3,-6,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Washington Commanders,Pittsburgh Steelers,Levi's Stadium,Acrisure Stadium,Arizona Cardinals,Kansas City Chiefs,Levi's Stadium,Allegiant Stadium,387,0,-387,387,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,3.325,-2.35,3.325,-2.35,San Francisco 49ers,5.675000000000001,San Francisco 49ers,5.675000000000001,3.325,-2.35,San Francisco 49ers,5.675000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.13,0.517,5.1345,-2.6215,5.1345,-2.6215,1.8094999999999999,-0.2715,4.9395,0.24549999999999997,San Francisco 49ers,7.756,San Francisco 49ers,7.756,5.1345,-2.6215,San Francisco 49ers,7.756,Tie,0.0,San Francisco 49ers,2.613,1.565,0.2585,San Francisco 49ers,1.3065,San Francisco 49ers,2.081,San Francisco 49ers,4.694,3.3745,-0.013000000000000025,San Francisco 49ers,3.3874999999999997,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,371.0,-453.0,San Francisco 49ers,Las Vegas Raiders,10.0,-10.0,108,-131,181,-224,2.081,-2.081,4.694,-4.694,0.8192,0.2123,0.5671,0.4808,0.6914,0.3559,0.7942,0.2058,0.5412,0.4588,0.6602,0.3398,0.7942,0.2058,0.2942,-0.2942,0.3271,-0.1854,San Francisco 49ers,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,1.5,,,,,156,19,2023-01-01,SF @ LV,0.0,70.0,0.0,Dome,True,M.Jones,G.Smith,9.06,10.0,13.11,171.94,Medium,1.0,18.0,54.17,53.0,13.534169398535754,37.0,72.0,0.241,0.7582,0.0766,0.0732,0.4978,0.459,0.824,0.176
