Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_14_CHI_GB,2025,15,2025-12-07,16:25,Chicago Bears,Green Bay Packers,Home,Caleb Williams,Jordan Love,00-0039918,00-0036264,9,10,-1,1,-3,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,True,14,-3,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,Cleveland Browns,Denver Broncos,Soldier Field,Empower Field at Mile High,184,0,-184,184,0.0,0.0,America/New_York,America/Detroit,1.0,1.0,0.0,0.0,0.0,0,-1.575,3.535,-1.575,3.535,Green Bay Packers,5.11,Green Bay Packers,5.11,-1.575,3.535,Green Bay Packers,5.11,0.0,0,No,No,No,No,No,1,No,1.34,3.57,0.362,4.668,-1.9296199999999997,3.8406200000000004,-1.9296199999999997,3.8406200000000004,0.9565800000000002,3.90442,-0.0006600000000000425,4.981660000000001,Green Bay Packers,5.77024,Green Bay Packers,5.77024,-1.9296199999999997,3.8406200000000004,Green Bay Packers,5.77024,Green Bay Packers,2.2299999999999995,Green Bay Packers,4.306,0.851,4.119,Green Bay Packers,3.268,Green Bay Packers,2.94784,Green Bay Packers,4.9823200000000005,0.4779600000000001,4.44304,Green Bay Packers,3.96508,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,49.5,-167.0,140.0,Green Bay Packers,Chicago Bears,-3.0,3.0,-164,135,-234,188,-2.94784,2.94784,-4.9823200000000005,4.9823200000000005,0.4167,0.6255,0.4255,0.6212,0.3472,0.7006,0.3998,0.6002,0.4065,0.5935,0.3314,0.6686,0.3998,0.6002,-0.1002,0.1002,16.0,9.0,10,15,2025-12-07,CHI @ GB,9.0,16.0,0.0,nfl_read_py Fallback,False,C.Williams,J.Love,-7.57,-8.0,12.95,167.8,Med-Low,-17.0,2.0,48.66,48.0,13.595199332447384,32.0,67.0,0.7208,0.2778,0.085,0.0842,0.642,0.312,0.4612,0.5388
2025_14_LA_ARI,2025,15,2025-12-07,16:25,Los Angeles Rams,Arizona Cardinals,Home,Matthew Stafford,Jacoby Brissett,00-0026498,00-0033119,7,7,0,0,11,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,14,11,9,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Carolina Panthers,Tampa Bay Buccaneers,Bank of America Stadium,Raymond James Stadium,Detroit Lions,Houston Texans,SoFi Stadium,NRG Stadium,350,0,-350,350,-1.0,0.0,America/New_York,America/New_York,2.0,2.0,-1.0,0.0,-1.0,0,1.29,0.075,1.29,0.075,Los Angeles Rams,1.215,Los Angeles Rams,1.215,1.29,0.075,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,No,9.47,-5.03,7.61,-1.087,2.4483050000000004,-0.36380499999999993,2.4483050000000004,-0.36380499999999993,10.495455000000002,-5.335955,8.693485,-1.450985,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,2.8121100000000006,2.4483050000000004,-0.36380499999999993,Los Angeles Rams,2.8121100000000006,Los Angeles Rams,14.5,Los Angeles Rams,8.697000000000001,8.540000000000001,-3.0585,Los Angeles Rams,11.598500000000001,Los Angeles Rams,15.831410000000002,Los Angeles Rams,10.14447,9.594470000000001,-3.39347,Los Angeles Rams,12.987940000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,360.0,-476.0,Los Angeles Rams,Arizona Cardinals,10.5,-10.5,728,-1266,356,-483,15.831410000000002,-15.831410000000002,10.14447,-10.14447,0.8264,0.2174,0.9268,0.1208,0.8285,0.2193,0.7917,0.2083,0.8847,0.1153,0.7907,0.2093,0.7917,0.2083,0.2917,-0.2917,,,11,15,2025-12-07,LA @ ARI,0.0,70.0,0.0,Dome,True,M.Stafford,J.Brissett,13.79,14.0,12.95,167.64,Med-Low,6.0,23.0,55.02,55.0,13.70544871592685,37.900000000000034,73.0,0.141,0.8586,0.0572,0.0586,0.4036,0.5964,0.6954,0.3046
2025_14_HOU_KC,2025,15,2025-12-07,20:20,Houston Texans,Kansas City Chiefs,Home,C.J. Stroud,Patrick Mahomes,00-0039163,00-0033873,7,10,-3,3,-2,-2,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,True,14,-2,-2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Indianapolis Colts,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,Arizona Cardinals,Los Angeles Chargers,NRG Stadium,GEHA Field at Arrowhead Stadium,649,0,-649,649,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,0.035,4.395,0.035,4.395,Kansas City Chiefs,4.359999999999999,Kansas City Chiefs,4.359999999999999,0.035,4.395,Kansas City Chiefs,4.359999999999999,0.0,0,No,No,No,No,No,0,No,2.43,-0.19,5.091,2.708,-0.046499999999999986,2.3314999999999997,-0.046499999999999986,2.3314999999999997,2.3485,-2.2535,5.009500000000001,0.6445000000000003,Kansas City Chiefs,2.3779999999999997,Kansas City Chiefs,2.3779999999999997,-0.046499999999999986,2.3314999999999997,Kansas City Chiefs,2.3779999999999997,Houston Texans,2.62,Houston Texans,2.383,3.7605000000000004,1.2590000000000001,Houston Texans,2.5015,Houston Texans,4.602,Houston Texans,4.365,3.6790000000000003,-0.8044999999999998,Houston Texans,4.4835,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,41.5,-218.0,180.0,Kansas City Chiefs,Houston Texans,-4.5,4.5,181,-224,181,-224,4.602,-4.602,4.365,-4.365,0.3571,0.6855,0.6914,0.3559,0.6914,0.3559,0.3425,0.6575,0.6602,0.3398,0.6602,0.3398,0.3425,0.6575,-0.1575,0.1575,27.0,8.0,12,15,2025-12-07,HOU @ KC,8.0,27.0,0.0,nfl_read_py Fallback,False,C.Stroud,P.Mahomes,5.38,6.0,13.08,170.98,Medium,-4.0,14.0,43.37,43.0,12.770741615438066,28.0,60.0,0.3306,0.6682,0.0918,0.0908,0.2356,0.7644,0.5382,0.4618
2025_14_PHI_LAC,2025,15,2025-12-08,20:15,Philadelphia Eagles,Los Angeles Chargers,Home,Jalen Hurts,Justin Herbert,00-0036389,00-0036355,10,8,2,-2,7,9,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,14,7,9,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Chicago Bears,Las Vegas Raiders,Lincoln Financial Field,SoFi Stadium,Las Vegas Raiders,Kansas City Chiefs,Lincoln Financial Field,GEHA Field at Arrowhead Stadium,2394,0,-2394,2394,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,4.905,0.935,4.905,0.935,Philadelphia Eagles,3.97,Philadelphia Eagles,3.97,4.905,0.935,Philadelphia Eagles,3.97,-0.22499999999999998,0,No,No,No,No,No,0,No,5.49,0.79,3.534,0.931,4.033,1.2255,4.033,1.2255,4.618,1.0805,2.662,1.2215,Philadelphia Eagles,2.8075,Philadelphia Eagles,2.8075,4.033,1.2255,Philadelphia Eagles,2.8075,Philadelphia Eagles,4.7,Philadelphia Eagles,2.6029999999999998,4.5120000000000005,0.8605,Philadelphia Eagles,3.6515000000000004,Philadelphia Eagles,3.5375000000000005,Philadelphia Eagles,1.4405,3.64,1.151,Philadelphia Eagles,2.489,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,100.0,-120.0,Philadelphia Eagles,Los Angeles Chargers,1.5,-1.5,156,-191,105,-128,3.5375000000000005,-3.5375000000000005,1.4405,-1.4405,0.5455,0.5,0.6564,0.3906,0.5614,0.4878,0.5217,0.4783,0.6269,0.3731,0.5351,0.4649,0.5217,0.4783,0.0217,-0.0217,,,13,15,2025-12-08,PHI @ LAC,0.0,70.0,0.0,Dome,True,J.Hurts,J.Herbert,1.86,3.0,12.96,167.85,Med-Low,-7.0,11.0,40.55,40.0,12.471751636308975,25.0,57.0,0.4414,0.5578,0.0912,0.0904,0.4674,0.5326,0.453,0.547
2025_15_ATL_TB,2025,16,2025-12-11,20:15,Atlanta Falcons,Tampa Bay Buccaneers,Home,Kirk Cousins,Baker Mayfield,00-0029604,00-0034855,4,4,0,0,0,-1,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,15,0,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,New Orleans Saints,Mercedes-Benz Stadium,Raymond James Stadium,Arizona Cardinals,Carolina Panthers,State Farm Stadium,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.71,1.025,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,-0.71,1.025,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,No,No,No,1,No,-1.47,-1.55,-1.915,-0.131,-0.024755000000000017,-0.8827450000000002,-0.024755000000000017,-0.8827450000000002,-0.802905,-3.4395949999999997,-1.229265,-2.0392349999999997,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.8579900000000003,-0.024755000000000017,-0.8827450000000002,Atlanta Falcons,0.8579900000000003,Atlanta Falcons,0.08000000000000007,Tampa Bay Buccaneers,1.784,-1.6925,-0.8405,Tampa Bay Buccaneers,0.8519999999999999,Atlanta Falcons,2.6366899999999998,Atlanta Falcons,0.8099699999999996,-1.016085,-2.7394149999999997,Atlanta Falcons,1.7233299999999998,Different,Different,Same,Same,Same,Different,True,Away Team,Away Team,46.5,-217.0,180.0,Tampa Bay Buccaneers,Atlanta Falcons,-4.5,4.5,117,-142,101,-122,2.6366899999999998,-2.6366899999999998,0.8099699999999996,-0.8099699999999996,0.3571,0.6845,0.5868,0.4608,0.5495,0.4975,0.3429,0.6571,0.5601,0.4399,0.5248,0.4752,0.3429,0.6571,-0.1571,0.1571,56.0,5.0,14,16,2025-12-11,ATL @ TB,5.0,56.0,0.0,nfl_read_py Fallback,False,K.Cousins,B.Mayfield,5.54,6.0,13.6,185.06,Med-High,-4.0,15.0,51.28,51.0,13.273989269176907,35.0,68.0,0.3378,0.6616,0.0862,0.0912,0.2472,0.7528,0.6262,0.3738
2025_15_CLE_CHI,2025,16,2025-12-14,13:00,Cleveland Browns,Chicago Bears,Home,Shedeur Sanders,Caleb Williams,00-0040668,00-0039918,7,7,0,0,-7,-3,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,15,-7,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Tennessee Titans,Green Bay Packers,FirstEnergy Stadium,Lambeau Field,Buffalo Bills,Green Bay Packers,FirstEnergy Stadium,Soldier Field,306,0,-306,306,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-4.705,-1.575,-4.705,-1.575,Chicago Bears,3.13,Chicago Bears,3.13,-4.705,-1.575,Chicago Bears,3.13,0.0,0,No,No,No,No,No,0,No,-7.17,1.34,-5.878,0.362,-5.1235,-1.5365000000000002,-5.1235,-1.5365000000000002,-7.5885,1.3784999999999998,-6.2965,0.40049999999999997,Chicago Bears,3.5869999999999997,Chicago Bears,3.5869999999999997,-5.1235,-1.5365000000000002,Chicago Bears,3.5869999999999997,Chicago Bears,8.51,Chicago Bears,6.24,-6.524,0.851,Chicago Bears,7.375,Chicago Bears,8.966999999999999,Chicago Bears,6.697,-6.9425,0.8895,Chicago Bears,7.832,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,38.5,-375.0,295.0,Chicago Bears,Cleveland Browns,-7.5,7.5,-416,314,-282,224,-8.966999999999999,8.966999999999999,-6.697,6.697,0.2532,0.7895,0.2415,0.8062,0.3086,0.7382,0.2428,0.7572,0.2305,0.7695,0.2948,0.7052,0.2428,0.7572,-0.2572,0.2572,8.0,6.0,15,16,2025-12-14,CLE @ CHI,6.0,8.0,0.0,nfl_read_py Fallback,False,S.Sanders,C.Williams,-11.1,-12.0,13.47,181.37,Med-High,-20.0,-3.0,39.92,39.0,12.796518730433041,24.0,57.0,0.7924,0.206,0.0712,0.067,0.617,0.383,0.5254,0.4746
2025_15_BAL_CIN,2025,16,2025-12-14,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,6,2,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,15,6,2,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Buffalo Bills,M&T Bank Stadium,Highmark Stadium,New England Patriots,Miami Dolphins,M&T Bank Stadium,Hard Rock Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,4.35,-2.52,3.157,-2.898,6.7803,3.0366999999999997,6.7803,3.0366999999999997,4.4254,-0.7783999999999999,3.24055,-1.16455,Baltimore Ravens,3.7436000000000007,Baltimore Ravens,3.7436000000000007,6.7803,3.0366999999999997,Baltimore Ravens,3.7436000000000007,Baltimore Ravens,6.869999999999999,Baltimore Ravens,6.055,3.7535,-2.709,Baltimore Ravens,6.4625,Baltimore Ravens,5.203799999999999,Baltimore Ravens,4.4051,3.832975,-0.9714749999999999,Baltimore Ravens,4.804449999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,51.5,-135.0,114.0,Cincinnati Bengals,Baltimore Ravens,-2.5,2.5,188,-234,181,-224,5.203799999999999,-5.203799999999999,4.4051,-4.4051,0.4673,0.5745,0.7006,0.3472,0.6914,0.3559,0.4486,0.5514,0.6686,0.3314,0.6602,0.3398,0.4486,0.5514,-0.0514,0.0514,10.0,7.0,16,16,2025-12-14,BAL @ CIN,7.0,10.0,0.0,nfl_read_py Fallback,False,L.Jackson,J.Burrow,6.11,7.0,13.61,185.31,Med-High,-4.0,15.0,51.35,51.0,13.840210559296601,34.0,70.0,0.3358,0.663,0.0838,0.0774,0.3026,0.6974,0.47,0.53
2025_15_ARI_HOU,2025,16,2025-12-14,13:00,Arizona Cardinals,Houston Texans,Home,Jacoby Brissett,C.J. Stroud,00-0033119,00-0039163,7,7,0,0,9,-2,NRG Stadium,29.6847,-95.4093,America/Chicago,False,False,15,9,-2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Los Angeles Rams,Kansas City Chiefs,State Farm Stadium,GEHA Field at Arrowhead Stadium,Atlanta Falcons,Las Vegas Raiders,State Farm Stadium,NRG Stadium,1025,0,-1025,1025,-1.0,0.0,America/Denver,America/Chicago,-1.0,0.0,-1.0,0.0,-1.0,0,0.075,0.035,0.075,0.035,Arizona Cardinals,0.039999999999999994,Arizona Cardinals,0.039999999999999994,0.075,0.035,Arizona Cardinals,0.039999999999999994,0.0,0,No,No,No,No,No,0,No,-5.03,2.43,-1.087,5.091,1.3675,-0.3085,1.3675,-0.3085,-3.7375000000000003,2.0865,0.20550000000000002,4.7475000000000005,Arizona Cardinals,1.676,Arizona Cardinals,1.676,1.3675,-0.3085,Arizona Cardinals,1.676,Houston Texans,7.460000000000001,Houston Texans,6.178,-3.0585,3.7605000000000004,Houston Texans,6.819000000000001,Houston Texans,5.824,Houston Texans,4.542000000000001,-1.766,3.4170000000000003,Houston Texans,5.183,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-625.0,455.0,Houston Texans,Arizona Cardinals,-10.5,10.5,-261,208,-224,181,-5.824,5.824,-4.542000000000001,4.542000000000001,0.1802,0.8621,0.3247,0.723,0.3559,0.6914,0.1729,0.8271,0.3099,0.6901,0.3398,0.6602,0.1729,0.8271,-0.3271,0.3271,,,17,16,2025-12-14,ARI @ HOU,0.0,70.0,0.0,Dome,True,J.Brissett,C.Stroud,-9.6,-10.0,13.13,172.41,Medium,-19.0,-2.0,46.77,46.0,12.692292449259256,30.0,64.0,0.768,0.2318,0.0722,0.0666,0.4786,0.5214,0.6256,0.3744
2025_15_NYJ_JAX,2025,16,2025-12-14,13:00,New York Jets,Jacksonville Jaguars,Home,Brady Cook,Trevor Lawrence,00-0040398,00-0036971,7,7,0,0,-3,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,15,-3,0,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Miami Dolphins,Indianapolis Colts,MetLife Stadium,TIAA Bank Field,New Orleans Saints,Denver Broncos,Caesars Superdome,Empower Field at Mile High,839,0,-839,839,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,-1.825,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,Jacksonville Jaguars,1.9000000000000001,-3.725,-1.825,Jacksonville Jaguars,1.9000000000000001,0.0,0,No,No,No,No,No,0,No,-5.51,3.82,-4.492,1.175,-4.767,-2.682,-4.767,-2.682,-6.5520000000000005,2.963,-5.534000000000001,0.31800000000000006,Jacksonville Jaguars,2.0850000000000004,Jacksonville Jaguars,2.0850000000000004,-4.767,-2.682,Jacksonville Jaguars,2.0850000000000004,Jacksonville Jaguars,9.33,Jacksonville Jaguars,5.667,-5.0009999999999994,2.4975,Jacksonville Jaguars,7.4985,Jacksonville Jaguars,9.515,Jacksonville Jaguars,5.852,-6.043000000000001,1.6405,Jacksonville Jaguars,7.683500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,40.5,-1050.0,675.0,Jacksonville Jaguars,New York Jets,-13.5,13.5,-436,327,-261,208,-9.515,9.515,-5.852,5.852,0.129,0.913,0.2342,0.8134,0.3247,0.723,0.1238,0.8762,0.2235,0.7765,0.3099,0.6901,0.1238,0.8762,-0.3762,0.3762,70.0,11.0,18,16,2025-12-14,NYJ @ JAX,11.0,70.0,0.0,nfl_read_py Fallback,False,B.Cook,T.Lawrence,-19.25,-20.0,12.31,151.53,Low,-27.0,-11.0,45.54,45.0,12.264727370288078,30.0,61.0,0.9406,0.0594,0.0296,0.0348,0.6838,0.3162,0.6314,0.3686
2025_15_LAC_KC,2025,16,2025-12-14,13:00,Los Angeles Chargers,Kansas City Chiefs,Home,Justin Herbert,Patrick Mahomes,00-0036355,00-0033873,6,7,-1,1,8,-1,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,15,8,-1,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Philadelphia Eagles,Houston Texans,SoFi Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Tennessee Titans,AT&T Stadium,Nissan Stadium,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,Yes,1,No,0.79,-0.19,0.931,2.708,0.7841199999999999,2.21688,0.7841199999999999,2.21688,0.59472,-2.32372,0.7632899999999999,0.5467100000000007,Kansas City Chiefs,1.4327600000000003,Kansas City Chiefs,1.4327600000000003,0.7841199999999999,2.21688,Kansas City Chiefs,1.4327600000000003,Los Angeles Chargers,0.98,Kansas City Chiefs,1.7770000000000001,0.8605,1.2590000000000001,Kansas City Chiefs,0.3985000000000001,Los Angeles Chargers,2.91844,Los Angeles Chargers,0.21657999999999922,0.679005,-0.8885049999999995,Los Angeles Chargers,1.5675099999999995,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,46.5,-135.0,114.0,Kansas City Chiefs,Los Angeles Chargers,-2.5,2.5,135,-164,-110,-110,2.91844,-2.91844,0.21657999999999922,-0.21657999999999922,0.4673,0.5745,0.6212,0.4255,0.5238,0.5238,0.4486,0.5514,0.5935,0.4065,0.5,0.5,0.4486,0.5514,-0.0514,0.0514,,,19,16,2025-12-14,LAC @ KC,10.0,60.0,0.0,Historical Avg,False,J.Herbert,P.Mahomes,4.55,6.0,13.49,181.99,Med-High,-6.0,14.0,43.58,43.0,12.573904523853956,28.0,60.0,0.3664,0.632,0.0856,0.0822,0.3402,0.6598,0.3882,0.6118
