Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_13_MIN_SEA,2025,14,2025-11-30,16:05,Minnesota Vikings,Seattle Seahawks,Home,Max Brosmer,Sam Darnold,00-0040494,00-0034869,7,7,0,0,-3,5,Lumen Field,47.5952,-122.3316,America/Los_Angeles,False,True,13,-3,5,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Green Bay Packers,Tennessee Titans,Lambeau Field,Nissan Stadium,Washington Commanders,Atlanta Falcons,U.S. Bank Stadium,Mercedes-Benz Stadium,1391,0,-1391,1391,2.0,0.0,America/Chicago,America/Chicago,2.0,2.0,2.0,0.0,2.0,0,0.27,-0.13,0.27,-0.13,Minnesota Vikings,0.4,Minnesota Vikings,0.4,0.27,-0.13,Minnesota Vikings,0.4,-0.15,0,No,No,No,No,No,0,No,-0.1,9.53,-2.798,8.422,1.5299999999999998,0.148,1.5299999999999998,0.148,1.16,9.808,-1.538,8.700000000000001,Minnesota Vikings,1.382,Minnesota Vikings,1.382,1.5299999999999998,0.148,Minnesota Vikings,1.382,Seattle Seahawks,9.629999999999999,Seattle Seahawks,11.22,-1.449,8.975999999999999,Seattle Seahawks,10.424999999999999,Seattle Seahawks,8.648,Seattle Seahawks,10.238000000000001,-0.18900000000000006,9.254000000000001,Seattle Seahawks,9.443000000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,42.5,-900.0,600.0,Seattle Seahawks,Minnesota Vikings,-12.5,12.5,-397,302,-483,356,-8.648,8.648,-10.238000000000001,10.238000000000001,0.1429,0.9,0.2488,0.7988,0.2193,0.8285,0.137,0.863,0.2375,0.7625,0.2093,0.7907,0.137,0.863,-0.363,0.363,45.0,2.0,25,14,2025-11-30,MIN @ SEA,2.0,45.0,0.0,nfl_read_py Fallback,False,J.McCarthy,S.Darnold,-9.08,-10.0,12.62,159.3,Low,-18.0,-1.0,41.97,41.0,12.533057873796546,26.0,59.0,0.7612,0.2378,0.0762,0.0714,0.4176,0.5824,0.4606,0.5394
2025_13_LV_LAC,2025,14,2025-11-30,16:25,Las Vegas Raiders,Los Angeles Chargers,Home,Geno Smith,Justin Herbert,00-0030565,00-0036355,7,14,-7,7,-17,11,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,13,-17,11,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Cleveland Browns,Jacksonville Jaguars,Allegiant Stadium,TIAA Bank Field,Denver Broncos,Philadelphia Eagles,Allegiant Stadium,SoFi Stadium,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,-2.35,0.935,-2.35,0.935,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,-2.35,0.935,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,No,-7.86,0.79,-6.067,1.013,-3.6959600000000004,1.9429599999999998,-3.6959600000000004,1.9429599999999998,-9.152309999999998,1.74431,-7.3750100000000005,1.98301,Los Angeles Chargers,5.638920000000001,Los Angeles Chargers,5.638920000000001,-3.6959600000000004,1.9429599999999998,Los Angeles Chargers,5.638920000000001,Los Angeles Chargers,8.65,Los Angeles Chargers,7.08,-6.9635,0.9015,Los Angeles Chargers,7.865,Los Angeles Chargers,10.896619999999999,Los Angeles Chargers,9.35802,-8.26366,1.8636599999999999,Los Angeles Chargers,10.12732,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,42.5,-417.0,330.0,Los Angeles Chargers,Las Vegas Raiders,-8.5,8.5,-567,406,-436,327,-10.896619999999999,10.896619999999999,-9.35802,9.35802,0.2326,0.8066,0.1976,0.8501,0.2342,0.8134,0.2238,0.7762,0.1886,0.8114,0.2235,0.7765,0.2238,0.7762,-0.2762,0.2762,,,26,14,2025-11-30,LV @ LAC,0.0,70.0,0.0,Dome,True,G.Smith,J.Herbert,-10.9,-12.0,12.78,163.21,Med-Low,-20.0,-3.0,38.85,39.0,11.780582917104457,24.0,54.0,0.7988,0.2006,0.0674,0.0562,0.6108,0.3892,0.3734,0.6266
2025_13_BUF_PIT,2025,14,2025-11-30,16:25,Buffalo Bills,Pittsburgh Steelers,Home,Josh Allen,Aaron Rodgers,00-0034857,00-0023459,10,7,3,-3,3,0,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,13,3,0,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,Chicago Bears,NRG Stadium,Soldier Field,Cincinnati Bengals,Baltimore Ravens,Highmark Stadium,M&T Bank Stadium,173,0,-173,173,0.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,0.0,0.0,0.0,0,4.795,-0.565,4.795,-0.565,Buffalo Bills,5.359999999999999,Buffalo Bills,5.359999999999999,4.795,-0.565,Buffalo Bills,5.359999999999999,0.0,0,No,No,No,No,No,0,No,4.98,1.6,3.03,0.352,5.5725,0.41900000000000015,5.5725,0.41900000000000015,5.7575,2.584,3.8074999999999997,1.336,Buffalo Bills,5.153499999999999,Buffalo Bills,5.153499999999999,5.5725,0.41900000000000015,Buffalo Bills,5.153499999999999,Buffalo Bills,3.3800000000000003,Buffalo Bills,2.678,4.005,0.976,Buffalo Bills,3.029,Buffalo Bills,3.1735,Buffalo Bills,2.4715,4.7825,1.96,Buffalo Bills,2.8225,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,140.0,-166.0,Buffalo Bills,Pittsburgh Steelers,3.0,-3.0,135,-164,117,-142,3.1735,-3.1735,2.4715,-2.4715,0.6241,0.4167,0.6212,0.4255,0.5868,0.4608,0.5996,0.4004,0.5935,0.4065,0.5601,0.4399,0.5996,0.4004,0.0996,-0.0996,34.0,16.0,27,14,2025-11-30,BUF @ PIT,16.0,34.0,0.0,nfl_read_py Fallback,False,J.Allen,M.Rudolph,2.89,4.0,13.62,185.6,Med-High,-7.0,13.0,41.78,41.0,12.81979733852139,26.0,58.0,0.4126,0.5858,0.08,0.0932,0.4462,0.5124,0.3976,0.6024
2025_13_DEN_WAS,2025,14,2025-11-30,20:20,Denver Broncos,Washington Commanders,Home,Bo Nix,Marcus Mariota,00-0039732,00-0032268,14,14,0,0,-7,-11,FedExField,38.9077,-76.8645,America/New_York,False,False,13,-7,-11,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,FedExField,38.9077,-76.8645,America/New_York,Kansas City Chiefs,Miami Dolphins,Empower Field at Mile High,Santiago Bernabéu Stadium,Las Vegas Raiders,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,1498,0,-1498,1498,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,1.45,2.05,1.45,Denver Broncos,0.5999999999999999,Denver Broncos,0.5999999999999999,2.05,1.45,Denver Broncos,0.5999999999999999,-0.3,0,No,No,No,No,No,0,No,3.43,-2.85,3.22,-2.1,1.8304999999999998,0.34699999999999986,1.8304999999999998,0.34699999999999986,3.2105000000000006,-3.9530000000000003,3.0005000000000006,-3.2030000000000003,Denver Broncos,1.4834999999999998,Denver Broncos,1.4834999999999998,1.8304999999999998,0.34699999999999986,Denver Broncos,1.4834999999999998,Denver Broncos,6.28,Denver Broncos,5.32,3.325,-2.475,Denver Broncos,5.800000000000001,Denver Broncos,7.163500000000001,Denver Broncos,6.203500000000001,3.1055000000000006,-3.5780000000000003,Denver Broncos,6.6835,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,250.0,-310.0,Denver Broncos,Washington Commanders,6.5,-6.5,249,-319,208,-261,7.163500000000001,-7.163500000000001,6.203500000000001,-6.203500000000001,0.7561,0.2857,0.7613,0.2865,0.723,0.3247,0.7258,0.2742,0.7266,0.2734,0.6901,0.3099,0.7258,0.2742,0.2258,-0.2258,40.0,13.0,28,14,2025-11-30,DEN @ WAS,13.0,40.0,0.0,nfl_read_py Fallback,False,B.Nix,M.Mariota,7.48,8.0,13.39,179.3,Medium,-3.0,17.0,46.08,46.0,13.013943175817108,30.0,63.0,0.2848,0.7144,0.0872,0.0784,0.4414,0.5586,0.557,0.443
2025_13_NYG_NE,2025,14,2025-12-01,20:15,New York Giants,New England Patriots,Home,Jaxson Dart,Drake Maye,00-0040691,00-0039851,8,8,0,0,1,-4,Gillette Stadium,42.0628,-71.2687,America/New_York,False,True,13,1,-4,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Detroit Lions,Cincinnati Bengals,Ford Field,Paycor Stadium,Washington Commanders,Buffalo Bills,MetLife Stadium,Gillette Stadium,169,0,-169,169,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-1.995,-2.84,-1.995,New England Patriots,0.8449999999999998,New England Patriots,0.8449999999999998,-2.84,-1.995,New England Patriots,0.8449999999999998,0.0,0,No,No,No,No,No,0,No,-5.66,0.97,-5.074,0.65,-1.748,-2.2045000000000003,-1.748,-2.2045000000000003,-4.5680000000000005,0.7605000000000001,-3.982,0.4405,New York Giants,0.45650000000000035,New York Giants,0.45650000000000035,-1.748,-2.2045000000000003,New York Giants,0.45650000000000035,New England Patriots,6.63,New England Patriots,5.724,-5.367,0.81,New England Patriots,6.177,New England Patriots,5.328500000000001,New England Patriots,4.4225,-4.275,0.6005,New England Patriots,4.875500000000001,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,46.5,-375.0,295.0,New England Patriots,New York Giants,-7.0,7.0,-244,195,-224,181,-5.328500000000001,5.328500000000001,-4.4225,4.4225,0.2532,0.7895,0.339,0.7093,0.3559,0.6914,0.2428,0.7572,0.3234,0.6766,0.3398,0.6602,0.2428,0.7572,-0.2572,0.2572,30.0,5.0,29,14,2025-12-01,NYG @ NE,5.0,30.0,0.0,nfl_read_py Fallback,False,J.Winston,D.Maye,-12.81,-13.0,13.1,171.58,Medium,-21.0,-5.0,44.91,44.0,13.00836218965983,29.0,62.0,0.8304,0.1692,0.055,0.062,0.6742,0.283,0.4438,0.5562
2025_14_DAL_DET,2025,15,2025-12-04,20:15,Dallas Cowboys,Detroit Lions,Home,Dak Prescott,Jared Goff,00-0033077,00-0033106,7,7,0,0,0,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,14,0,6,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Kansas City Chiefs,Green Bay Packers,AT&T Stadium,Ford Field,Minnesota Vikings,Los Angeles Rams,AT&T Stadium,SoFi Stadium,1013,0,-1013,1013,-1.0,0.0,America/Chicago,America/Detroit,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,4.305,-0.615,4.305,Detroit Lions,4.92,Detroit Lions,4.92,-0.615,4.305,Detroit Lions,4.92,0.0,0,No,No,No,Yes,No,0,No,-0.41,3.74,-1.498,6.193,-0.9299999999999999,3.7709999999999995,-0.9299999999999999,3.7709999999999995,-0.725,3.206,-1.813,5.659,Detroit Lions,4.701,Detroit Lions,4.701,-0.9299999999999999,3.7709999999999995,Detroit Lions,4.701,Detroit Lions,4.15,Detroit Lions,7.691,-0.954,4.9665,Detroit Lions,5.9205,Detroit Lions,3.931,Detroit Lions,7.4719999999999995,-1.269,4.4325,Detroit Lions,5.7015,Same,Same,Same,Same,Same,Same,True,Home Team,Home Team,55.5,-192.0,160.0,Detroit Lions,Dallas Cowboys,-3.5,3.5,-211,171,-346,268,-3.931,3.931,-7.4719999999999995,7.4719999999999995,0.3846,0.6575,0.369,0.6785,0.2717,0.7758,0.3691,0.6309,0.3523,0.6477,0.2594,0.7406,0.3691,0.6309,-0.1309,0.1309,,,30,15,2025-12-04,DAL @ DET,0.0,70.0,0.0,Dome,True,D.Prescott,J.Goff,-7.75,-7.0,13.48,181.61,Med-High,-17.0,3.0,67.05,67.0,14.470284841311098,49.0,86.0,0.713,0.2862,0.078,0.0774,0.6358,0.3642,0.786,0.214
2025_14_SEA_ATL,2025,15,2025-12-07,13:00,Seattle Seahawks,Atlanta Falcons,Home,Sam Darnold,Kirk Cousins,00-0034869,00-0029604,7,7,0,0,5,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,14,5,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Minnesota Vikings,New York Jets,Lumen Field,MetLife Stadium,Indianapolis Colts,Tampa Bay Buccaneers,Lumen Field,Raymond James Stadium,2177,0,-2177,2177,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-0.13,-0.71,-0.13,-0.71,Seattle Seahawks,0.58,Seattle Seahawks,0.58,-0.13,-0.71,Seattle Seahawks,0.58,-0.44999999999999996,0,No,No,No,No,No,0,No,9.53,-1.47,8.422,-2.789,-0.583,-1.404,-0.583,-1.404,9.077,-2.1639999999999997,7.969000000000001,-3.483,Seattle Seahawks,0.821,Seattle Seahawks,0.821,-0.583,-1.404,Seattle Seahawks,0.821,Seattle Seahawks,11.0,Seattle Seahawks,11.211,8.975999999999999,-2.1295,Seattle Seahawks,11.1055,Seattle Seahawks,11.241,Seattle Seahawks,11.452000000000002,8.523,-2.8235,Seattle Seahawks,11.346499999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,280.0,-355.0,Seattle Seahawks,Atlanta Falcons,7.0,-7.0,406,-567,450,-646,11.241,-11.241,11.452000000000002,-11.452000000000002,0.7802,0.2632,0.8501,0.1976,0.866,0.1818,0.7478,0.2522,0.8114,0.1886,0.8265,0.1735,0.7478,0.2522,0.2478,-0.2478,,,31,15,2025-12-07,SEA @ ATL,0.0,70.0,0.0,Dome,True,S.Darnold,K.Cousins,5.37,6.0,13.16,173.25,Medium,-4.0,14.0,48.17,47.0,13.496827094851799,31.0,66.0,0.3282,0.671,0.0872,0.0822,0.5068,0.4432,0.579,0.421
2025_14_PIT_BAL,2025,15,2025-12-07,13:00,Pittsburgh Steelers,Baltimore Ravens,Home,Aaron Rodgers,Lamar Jackson,00-0023459,00-0034796,7,10,-3,3,-3,6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,14,-3,6,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Buffalo Bills,Cincinnati Bengals,Acrisure Stadium,M&T Bank Stadium,Miami Dolphins,Cincinnati Bengals,Acrisure Stadium,Paycor Stadium,197,0,-197,197,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,6.69,-0.565,6.69,Baltimore Ravens,7.255000000000001,Baltimore Ravens,7.255000000000001,-0.565,6.69,Baltimore Ravens,7.255000000000001,0.0,0,No,No,No,No,No,1,No,1.6,4.35,0.352,4.816,-2.053645,7.291145,-2.053645,7.291145,0.066305,4.996194999999999,-1.1645550000000002,5.445054999999999,Baltimore Ravens,9.34479,Baltimore Ravens,9.34479,-2.053645,7.291145,Baltimore Ravens,9.34479,Baltimore Ravens,2.7499999999999996,Baltimore Ravens,4.4639999999999995,0.976,4.583,Baltimore Ravens,3.607,Baltimore Ravens,4.929889999999999,Baltimore Ravens,6.609609999999999,-0.5491250000000001,5.220624999999999,Baltimore Ravens,5.769749999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-238.0,195.0,Baltimore Ravens,Pittsburgh Steelers,-5.5,5.5,-234,188,-282,224,-4.929889999999999,4.929889999999999,-6.609609999999999,6.609609999999999,0.339,0.7041,0.3472,0.7006,0.3086,0.7382,0.325,0.675,0.3314,0.6686,0.2948,0.7052,0.325,0.675,-0.175,0.175,44.0,6.0,32,15,2025-12-07,PIT @ BAL,6.0,44.0,0.0,nfl_read_py Fallback,False,M.Rudolph,L.Jackson,-5.12,-6.0,13.62,185.4,Med-High,-14.0,5.0,51.42,50.0,13.812339235011157,35.0,70.0,0.6444,0.3544,0.08,0.0886,0.5264,0.4736,0.7064,0.2936
2025_14_TEN_CLE,2025,15,2025-12-07,13:00,Tennessee Titans,Cleveland Browns,Home,Cam Ward,Shedeur Sanders,00-0040676,00-0040668,7,7,0,0,1,-7,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,14,1,-7,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Jacksonville Jaguars,San Francisco 49ers,Nissan Stadium,FirstEnergy Stadium,San Francisco 49ers,Chicago Bears,Levi's Stadium,Soldier Field,458,0,-458,458,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-4.36,-4.705,-4.36,-4.705,Tennessee Titans,0.34499999999999975,Tennessee Titans,0.34499999999999975,-4.36,-4.705,Tennessee Titans,0.34499999999999975,0.0,0,No,No,No,No,No,0,No,-7.65,-7.17,-8.153,-7.634,-2.7190000000000007,-4.911499999999999,-2.7190000000000007,-4.911499999999999,-6.009,-7.376499999999999,-6.511999999999999,-7.8405,Tennessee Titans,2.1924999999999986,Tennessee Titans,2.1924999999999986,-2.7190000000000007,-4.911499999999999,Tennessee Titans,2.1924999999999986,Cleveland Browns,0.4800000000000004,Cleveland Browns,0.5190000000000001,-7.9015,-7.402,Cleveland Browns,0.4995000000000003,Tennessee Titans,1.3674999999999988,Tennessee Titans,1.328500000000001,-6.2604999999999995,-7.608499999999999,Tennessee Titans,1.3479999999999999,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,33.5,-205.0,170.0,Cleveland Browns,Tennessee Titans,-4.5,4.5,105,-128,105,-128,1.3674999999999988,-1.3674999999999988,1.328500000000001,-1.328500000000001,0.3704,0.6721,0.5614,0.4878,0.5614,0.4878,0.3553,0.6447,0.5351,0.4649,0.5351,0.4649,0.3553,0.6447,-0.1447,0.1447,33.0,6.0,33,15,2025-12-07,TEN @ CLE,6.0,33.0,0.0,nfl_read_py Fallback,False,C.Ward,S.Sanders,2.07,3.0,13.21,174.39,Medium,-7.0,12.0,39.01,39.0,12.047494356257355,24.0,55.0,0.4468,0.5518,0.0968,0.0838,0.3396,0.6604,0.651,0.349
2025_14_IND_JAX,2025,15,2025-12-07,13:00,Indianapolis Colts,Jacksonville Jaguars,Home,Daniel Jones,Trevor Lawrence,00-0035710,00-0036971,7,7,0,0,4,0,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,14,4,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Houston Texans,Tennessee Titans,Lucas Oil Stadium,Nissan Stadium,Seattle Seahawks,New York Jets,Lumen Field,TIAA Bank Field,699,0,-699,699,0.0,0.0,America/Indiana/Indianapolis,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-2.265,-1.825,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,Jacksonville Jaguars,0.44000000000000017,-2.265,-1.825,Jacksonville Jaguars,0.44000000000000017,0.0,0,No,No,No,No,No,1,No,0.76,3.82,2.923,0.392,-1.416285,-2.669215,-1.416285,-2.669215,1.634915,2.949585,3.7420050000000002,-0.42250499999999996,Indianapolis Colts,1.2529299999999999,Indianapolis Colts,1.2529299999999999,-1.416285,-2.669215,Indianapolis Colts,1.2529299999999999,Jacksonville Jaguars,3.0599999999999996,Indianapolis Colts,2.531,1.8415,2.106,Jacksonville Jaguars,0.26449999999999996,Jacksonville Jaguars,1.31467,Indianapolis Colts,4.16451,2.68846,1.2635399999999999,Indianapolis Colts,1.4249200000000002,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,49.5,-217.0,180.0,Jacksonville Jaguars,Indianapolis Colts,-4.5,4.5,-128,105,171,-211,-1.31467,1.31467,4.16451,-4.16451,0.3571,0.6845,0.4878,0.5614,0.6785,0.369,0.3429,0.6571,0.4649,0.5351,0.6477,0.3523,0.3429,0.6571,-0.1571,0.1571,61.0,7.0,34,15,2025-12-07,IND @ JAX,7.0,61.0,0.0,nfl_read_py Fallback,False,D.Jones,T.Lawrence,1.41,2.0,14.09,198.56,High,-9.0,11.0,55.13,54.0,13.916575651199944,38.0,74.0,0.4596,0.5398,0.0878,0.084,0.358,0.642,0.6382,0.3618
2025_14_WAS_MIN,2025,15,2025-12-07,13:00,Washington Commanders,Minnesota Vikings,Home,Marcus Mariota,J.J. McCarthy,00-0032268,00-0039923,7,7,0,0,-11,-3,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,14,-11,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Seattle Seahawks,FedExField,Lumen Field,New York Giants,Dallas Cowboys,MetLife Stadium,AT&T Stadium,938,0,-938,938,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.45,0.27,1.45,0.27,Washington Commanders,1.18,Washington Commanders,1.18,1.45,0.27,Washington Commanders,1.18,0.0,0,No,No,No,No,No,0,No,-2.85,-0.1,-2.1,-2.798,1.528,-1.29,1.528,-1.29,-2.7720000000000002,-1.66,-2.0220000000000002,-4.358,Washington Commanders,2.818,Washington Commanders,2.818,1.528,-1.29,Washington Commanders,2.818,Minnesota Vikings,2.75,Washington Commanders,0.698,-2.475,-1.449,Minnesota Vikings,1.026,Minnesota Vikings,1.1120000000000003,Washington Commanders,2.3359999999999994,-2.3970000000000002,-3.009,Washington Commanders,0.6119999999999997,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,46.5,-135.0,114.0,Minnesota Vikings,Washington Commanders,-2.5,2.5,-122,101,117,-142,-1.1120000000000003,1.1120000000000003,2.3359999999999994,-2.3359999999999994,0.4673,0.5745,0.4975,0.5495,0.5868,0.4608,0.4486,0.5514,0.4752,0.5248,0.5601,0.4399,0.4486,0.5514,-0.0514,0.0514,,,35,15,2025-12-07,WAS @ MIN,0.0,70.0,0.0,Dome,True,M.Mariota,J.McCarthy,-2.39,-3.0,13.29,176.58,Medium,-12.0,7.0,42.9,42.0,12.81073339110621,27.0,60.0,0.5696,0.4288,0.0842,0.0874,0.5336,0.4664,0.3726,0.6274
