Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_17_NE_NYJ,2025,19,2025-12-28,13:00,New England Patriots,New York Jets,Home,Drake Maye,Tyrod Taylor,00-0039851,00-0028118,7,7,0,0,2,-3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,True,17,2,-3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Baltimore Ravens,New Orleans Saints,M&T Bank Stadium,Caesars Superdome,Miami Dolphins,Buffalo Bills,Gillette Stadium,Highmark Stadium,169,0,-169,169,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-1.995,-3.725,-1.995,-3.725,New England Patriots,1.73,New England Patriots,1.73,-1.995,-3.725,New England Patriots,1.73,0.0,0,No,No,No,No,No,1,No,0.97,-5.51,1.926,-8.059,-1.896475,-2.972025,-1.896475,-2.972025,1.021025,-4.709525,1.9419749999999998,-7.223475,New England Patriots,1.07555,New England Patriots,1.07555,-1.896475,-2.972025,New England Patriots,1.07555,New England Patriots,6.4799999999999995,New England Patriots,9.985,1.448,-6.7844999999999995,New England Patriots,8.2325,New England Patriots,5.73055,New England Patriots,9.16545,1.4815,-5.9665,New England Patriots,7.448,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,40.5,235.0,-294.0,New England Patriots,New York Jets,6.5,-6.5,195,-244,314,-416,5.73055,-5.73055,9.16545,-9.16545,0.7462,0.2985,0.7093,0.339,0.8062,0.2415,0.7143,0.2857,0.6766,0.3234,0.7695,0.2305,0.7143,0.2857,0.2143,-0.2143,29.0,4.0,10,19,2025-12-28,NE @ NYJ,4.0,29.0,0.0,nfl_read_py Fallback,False,D.Maye,B.Cook,19.59,20.0,11.52,132.73,Low,13.0,27.0,39.07,39.0,11.4329092221821,25.0,54.0,0.0444,0.955,0.028,0.034,0.1192,0.8808,0.43,0.57
2025_17_NO_TEN,2025,19,2025-12-28,13:00,New Orleans Saints,Tennessee Titans,Home,Tyler Shough,Cam Ward,00-0040743,00-0040676,7,7,0,0,-15,-6,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,17,-15,-6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Kansas City Chiefs,Caesars Superdome,Nissan Stadium,Atlanta Falcons,Jacksonville Jaguars,Mercedes-Benz Stadium,TIAA Bank Field,470,0,-470,470,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-6.145,-4.36,-6.145,-4.36,Tennessee Titans,1.7849999999999993,Tennessee Titans,1.7849999999999993,-6.145,-4.36,Tennessee Titans,1.7849999999999993,0.0,0,No,No,No,No,No,0,No,-6.16,-7.65,-5.417,-6.95,-5.9159999999999995,-6.3260000000000005,-5.9159999999999995,-6.3260000000000005,-5.931,-9.616,-5.188,-8.916,New Orleans Saints,0.41000000000000103,New Orleans Saints,0.41000000000000103,-5.9159999999999995,-6.3260000000000005,New Orleans Saints,0.41000000000000103,New Orleans Saints,1.4900000000000002,New Orleans Saints,1.5330000000000004,-5.7885,-7.300000000000001,New Orleans Saints,1.5115000000000007,New Orleans Saints,3.6849999999999996,New Orleans Saints,3.7280000000000006,-5.5595,-9.266,New Orleans Saints,3.7065,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,39.5,100.0,-120.0,New Orleans Saints,Tennessee Titans,1.5,-1.5,156,-191,156,-191,3.6849999999999996,-3.6849999999999996,3.7280000000000006,-3.7280000000000006,0.5455,0.5,0.6564,0.3906,0.6564,0.3906,0.5217,0.4783,0.6269,0.3731,0.6269,0.3731,0.5217,0.4783,0.0217,-0.0217,71.0,14.0,11,19,2025-12-28,NO @ TEN,14.0,71.0,0.0,nfl_read_py Fallback,False,T.Shough,C.Ward,7.85,8.0,13.22,174.87,Medium,-1.0,17.0,45.97,46.0,13.11867275127141,29.0,63.0,0.2672,0.731,0.078,0.0774,0.2878,0.7122,0.6834,0.3166
2025_17_NYG_LV,2025,19,2025-12-28,16:05,New York Giants,Las Vegas Raiders,Home,Jaxson Dart,Geno Smith,00-0040691,00-0030565,7,7,0,0,7,-16,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,17,7,-16,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Minnesota Vikings,Houston Texans,MetLife Stadium,NRG Stadium,Dallas Cowboys,Kansas City Chiefs,MetLife Stadium,Allegiant Stadium,2224,0,-2224,2224,3.0,0.0,America/New_York,America/Chicago,3.0,2.0,3.0,0.0,3.0,0,-2.84,-2.35,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,Las Vegas Raiders,0.48999999999999977,-2.84,-2.35,Las Vegas Raiders,0.48999999999999977,-0.22499999999999998,0,No,No,No,No,No,0,No,-5.66,-7.86,-6.764,-7.265,-1.4479999999999997,-3.1215,-1.4479999999999997,-3.1215,-4.268000000000001,-8.6315,-5.372000000000001,-8.0365,New York Giants,1.6735000000000004,New York Giants,1.6735000000000004,-1.4479999999999997,-3.1215,New York Giants,1.6735000000000004,New York Giants,2.2,New York Giants,0.5009999999999994,-6.212,-7.5625,New York Giants,1.3505000000000003,New York Giants,4.3635,New York Giants,2.6644999999999994,-4.82,-8.334,New York Giants,3.5139999999999993,Different,Different,Same,Same,Same,Same,False,Away Team,Away Team,40.5,136.0,-162.0,New York Giants,Las Vegas Raiders,3.0,-3.0,181,-224,117,-142,4.3635,-4.3635,2.6644999999999994,-2.6644999999999994,0.6183,0.4237,0.6914,0.3559,0.5868,0.4608,0.5934,0.4066,0.6602,0.3398,0.5601,0.4399,0.5934,0.4066,0.0934,-0.0934,,,12,19,2025-12-28,NYG @ LV,0.0,70.0,0.0,Dome,True,J.Dart,A.O'Connell,2.21,3.0,12.76,162.87,Med-Low,-7.0,11.0,37.92,37.0,11.76723657497045,23.0,54.0,0.4278,0.57,0.1008,0.0896,0.4634,0.4802,0.386,0.614
2025_17_PHI_BUF,2025,19,2025-12-28,16:25,Philadelphia Eagles,Buffalo Bills,Home,Jalen Hurts,Josh Allen,00-0036389,00-0034857,8,7,1,-1,7,-7,Highmark Stadium,42.7725,-78.7877,America/New_York,False,True,17,7,-7,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Washington Commanders,Cleveland Browns,FedExField,FirstEnergy Stadium,Washington Commanders,New York Jets,Lincoln Financial Field,Highmark Stadium,273,0,-273,273,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,4.795,4.905,4.795,Philadelphia Eagles,0.11000000000000032,Philadelphia Eagles,0.11000000000000032,4.905,4.795,Philadelphia Eagles,0.11000000000000032,0.0,0,No,No,No,No,No,0,No,5.49,4.98,4.243,2.488,3.958,3.9675000000000002,3.958,3.9675000000000002,4.543,4.152500000000001,3.2960000000000003,1.6604999999999996,Buffalo Bills,0.009500000000000064,Buffalo Bills,0.009500000000000064,3.958,3.9675000000000002,Buffalo Bills,0.009500000000000064,Philadelphia Eagles,0.5099999999999998,Philadelphia Eagles,1.7550000000000003,4.8665,3.734,Philadelphia Eagles,1.1325000000000003,Philadelphia Eagles,0.3904999999999994,Philadelphia Eagles,1.6355000000000006,3.9195,2.9065000000000003,Philadelphia Eagles,1.013,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,-170.0,142.0,Buffalo Bills,Philadelphia Eagles,-3.0,3.0,-104,-116,105,-128,0.3904999999999994,-0.3904999999999994,1.6355000000000006,-1.6355000000000006,0.4132,0.6296,0.537,0.5098,0.5614,0.4878,0.3962,0.6038,0.513,0.487,0.5351,0.4649,0.3962,0.6038,-0.1038,0.1038,38.0,6.0,13,19,2025-12-28,PHI @ BUF,6.0,38.0,0.0,nfl_read_py Fallback,False,T.McKee,M.Trubisky,2.24,3.0,14.17,200.7,High,-8.0,13.0,41.03,40.0,12.354291337947823,26.0,57.0,0.4394,0.5596,0.0828,0.0776,0.3674,0.589,0.3486,0.6514
2025_17_CHI_SF,2025,19,2025-12-28,20:20,Chicago Bears,San Francisco 49ers,Home,Caleb Williams,Brock Purdy,00-0039918,00-0037834,8,6,2,-2,-1,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,17,-1,9,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Green Bay Packers,Indianapolis Colts,Soldier Field,Lucas Oil Stadium,Detroit Lions,Seattle Seahawks,Soldier Field,Levi's Stadium,1840,0,-1840,1840,2.0,0.0,America/Chicago,America/Indiana/Indianapolis,2.0,3.0,2.0,0.0,2.0,0,-1.575,3.325,-1.575,3.325,San Francisco 49ers,4.9,San Francisco 49ers,4.9,-1.575,3.325,San Francisco 49ers,4.9,-0.15,0,No,No,No,No,No,0,Yes,1.34,3.99,2.051,4.028,-1.6635,1.9405000000000006,-1.6635,1.9405000000000006,1.2515,2.6055000000000006,1.9625000000000004,2.6435,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,3.6040000000000005,-1.6635,1.9405000000000006,San Francisco 49ers,3.6040000000000005,San Francisco 49ers,2.6500000000000004,San Francisco 49ers,1.9769999999999994,1.6955,4.009,San Francisco 49ers,2.3135000000000003,San Francisco 49ers,1.3540000000000005,San Francisco 49ers,0.6809999999999996,1.6070000000000002,2.6245000000000003,San Francisco 49ers,1.0175,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,51.5,-205.0,170.0,San Francisco 49ers,Chicago Bears,-3.5,3.5,-128,105,-116,-104,-1.3540000000000005,1.3540000000000005,-0.6809999999999996,0.6809999999999996,0.3704,0.6721,0.4878,0.5614,0.5098,0.537,0.3553,0.6447,0.4649,0.5351,0.487,0.513,0.3553,0.6447,-0.1447,0.1447,53.0,5.0,14,19,2025-12-28,CHI @ SF,5.0,53.0,0.0,nfl_read_py Fallback,False,C.Williams,B.Purdy,-5.82,-7.0,13.22,174.87,Medium,-14.0,3.0,59.2,59.0,14.013276270107733,42.0,78.0,0.6818,0.3172,0.0842,0.091,0.6012,0.3988,0.6968,0.3032
2025_17_LA_ATL,2025,19,2025-12-29,20:15,Los Angeles Rams,Atlanta Falcons,Home,Matthew Stafford,Kirk Cousins,00-0026498,00-0029604,11,8,3,-3,11,0,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,17,11,0,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Seattle Seahawks,Arizona Cardinals,Lumen Field,State Farm Stadium,Arizona Cardinals,New Orleans Saints,SoFi Stadium,Mercedes-Benz Stadium,1938,0,-1938,1938,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,1.29,-0.71,1.29,-0.71,Los Angeles Rams,2.0,Los Angeles Rams,2.0,1.29,-0.71,Los Angeles Rams,2.0,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,-1.47,9.337,-1.384,2.1020000000000003,-1.629,2.1020000000000003,-1.629,10.282000000000002,-2.389,10.149000000000001,-2.303,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,3.7310000000000003,2.1020000000000003,-1.629,Los Angeles Rams,3.7310000000000003,Los Angeles Rams,10.940000000000001,Los Angeles Rams,10.721,9.403500000000001,-1.427,Los Angeles Rams,10.8305,Los Angeles Rams,12.671000000000001,Los Angeles Rams,12.452000000000002,10.215500000000002,-2.346,Los Angeles Rams,12.561500000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,48.5,300.0,-380.0,Los Angeles Rams,Atlanta Falcons,7.5,-7.5,466,-675,466,-675,12.671000000000001,-12.671000000000001,12.452000000000002,-12.452000000000002,0.7917,0.25,0.871,0.1767,0.871,0.1767,0.76,0.24,0.8314,0.1686,0.8314,0.1686,0.76,0.24,0.26,-0.26,,,15,19,2025-12-29,LA @ ATL,0.0,70.0,0.0,Dome,True,M.Stafford,K.Cousins,5.9,7.0,13.51,182.6,Med-High,-4.0,15.0,54.22,54.0,13.509548117463723,37.0,71.0,0.328,0.6712,0.0934,0.0838,0.544,0.456,0.6532,0.3468
2025_18_CAR_TB,2025,20,2026-01-03,16:30,Carolina Panthers,Tampa Bay Buccaneers,Home,Bryce Young,Baker Mayfield,00-0039150,00-0034855,6,6,0,0,-5,2,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,18,-5,2,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Seattle Seahawks,Miami Dolphins,Bank of America Stadium,Hard Rock Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,510,0,-510,510,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,1.025,-5.25,1.025,Tampa Bay Buccaneers,6.275,Tampa Bay Buccaneers,6.275,-5.25,1.025,Tampa Bay Buccaneers,6.275,0.0,0,No,No,No,No,No,1,No,-4.91,-1.55,-4.881,-1.764,-3.86495,-0.77305,-3.86495,-0.77305,-3.5541,-3.3189,-3.5275300000000005,-3.5304699999999998,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.0919,-3.86495,-0.77305,Tampa Bay Buccaneers,3.0919,Tampa Bay Buccaneers,3.3600000000000003,Tampa Bay Buccaneers,3.117,-4.8955,-1.657,Tampa Bay Buccaneers,3.2385,Tampa Bay Buccaneers,0.23519999999999985,Carolina Panthers,0.0029399999999992765,-3.5408150000000003,-3.424685,Tampa Bay Buccaneers,0.11613000000000007,Same,Different,Same,Different,Same,Different,False,Home Team,Away Team,44.5,-196.0,164.0,Tampa Bay Buccaneers,Carolina Panthers,-3.5,3.5,-110,-110,-110,-110,-0.23519999999999985,0.23519999999999985,0.0029399999999992765,-0.0029399999999992765,0.3788,0.6622,0.5238,0.5238,0.5238,0.5238,0.3639,0.6361,0.5,0.5,0.5,0.5,0.3639,0.6361,-0.1361,0.1361,69.0,11.0,16,20,2026-01-03,CAR @ TB,11.0,69.0,0.0,nfl_read_py Fallback,False,B.Young,B.Mayfield,-4.18,-5.0,13.54,183.32,Med-High,-13.0,6.0,49.41,49.0,13.313986953941406,33.0,67.0,0.6218,0.3776,0.092,0.0874,0.5344,0.4656,0.6212,0.3788
2025_18_SEA_SF,2025,20,2026-01-03,20:00,Seattle Seahawks,San Francisco 49ers,Home,Sam Darnold,Brock Purdy,00-0034869,00-0037834,6,6,0,0,8,9,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,True,18,8,9,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,Chicago Bears,Bank of America Stadium,Levi's Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,704,0,-704,704,0.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,0.0,0.0,0.0,0,-0.13,3.325,-0.13,3.325,San Francisco 49ers,3.455,San Francisco 49ers,3.455,-0.13,3.325,San Francisco 49ers,3.455,0.0,0,No,No,No,No,No,1,No,9.53,3.99,9.574,4.028,0.26073500000000005,2.0967650000000004,0.26073500000000005,2.0967650000000004,9.830784999999999,2.8517150000000004,9.874725,2.8897749999999998,San Francisco 49ers,1.8360300000000005,San Francisco 49ers,1.8360300000000005,0.26073500000000005,2.0967650000000004,San Francisco 49ers,1.8360300000000005,Seattle Seahawks,5.539999999999999,Seattle Seahawks,5.546,9.552,4.009,Seattle Seahawks,5.542999999999999,Seattle Seahawks,6.979069999999998,Seattle Seahawks,6.9849499999999995,9.852754999999998,2.8707450000000003,Seattle Seahawks,6.982009999999998,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,46.5,-110.0,-110.0,Pick Em,Pick Em,0.0,0.0,249,-319,249,-319,6.979069999999998,-6.979069999999998,6.9849499999999995,-6.9849499999999995,0.5238,0.5238,0.7613,0.2865,0.7613,0.2865,0.5,0.5,0.7266,0.2734,0.7266,0.2734,0.5,0.5,0.0,0.0,57.0,8.0,17,20,2026-01-03,SEA @ SF,8.0,57.0,0.0,nfl_read_py Fallback,False,S.Darnold,B.Purdy,3.82,4.0,12.9,166.38,Med-Low,-5.0,12.0,59.97,59.0,14.406594796645283,42.0,79.0,0.3926,0.6064,0.0958,0.0916,0.3926,0.6064,0.8288,0.1712
2025_18_NO_ATL,2025,20,2026-01-04,13:00,New Orleans Saints,Atlanta Falcons,Home,Tyler Shough,Kirk Cousins,00-0040743,00-0029604,7,6,1,-1,-14,-1,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,18,-14,-1,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Tennessee Titans,Los Angeles Rams,Nissan Stadium,Mercedes-Benz Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,424,0,-424,424,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-0.71,-6.145,-0.71,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-6.145,-0.71,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,Yes,-6.16,-1.47,-5.417,-1.384,-5.82288,-1.5971199999999999,-5.82288,-1.5971199999999999,-5.845330000000001,-2.34967,-5.1089,-2.2571,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.225759999999999,-5.82288,-1.5971199999999999,Atlanta Falcons,4.225759999999999,Atlanta Falcons,4.69,Atlanta Falcons,4.0329999999999995,-5.7885,-1.427,Atlanta Falcons,4.3614999999999995,Atlanta Falcons,3.4956600000000004,Atlanta Falcons,2.8518000000000003,-5.477115,-2.303385,Atlanta Falcons,3.1737300000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,Atlanta Falcons,New Orleans Saints,-1.5,1.5,-191,156,-164,135,-3.4956600000000004,3.4956600000000004,-2.8518000000000003,2.8518000000000003,0.4878,0.5556,0.3906,0.6564,0.4255,0.6212,0.4675,0.5325,0.3731,0.6269,0.4065,0.5935,0.4675,0.5325,-0.0325,0.0325,,,18,20,2026-01-04,NO @ ATL,0.0,70.0,0.0,Dome,True,T.Shough,K.Cousins,-6.57,-7.0,12.83,164.52,Med-Low,-16.0,3.0,44.65,44.0,12.83766029089214,29.0,62.0,0.6986,0.3008,0.095,0.0922,0.6804,0.3196,0.4808,0.5192
2025_18_CLE_CIN,2025,20,2026-01-04,13:00,Cleveland Browns,Cincinnati Bengals,Home,Shedeur Sanders,Joe Burrow,00-0040668,00-0036442,7,7,0,0,-7,3,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,18,-7,3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Pittsburgh Steelers,Arizona Cardinals,FirstEnergy Stadium,Paycor Stadium,Playoffs?,Playoffs?,Playoffs?,Playoffs?,223,0,-223,223,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,1.31,-4.705,1.31,Cincinnati Bengals,6.015000000000001,Cincinnati Bengals,6.015000000000001,-4.705,1.31,Cincinnati Bengals,6.015000000000001,0.0,0,No,No,No,No,No,1,No,-7.17,-2.52,-7.05,-1.8,-5.11603,2.96603,-5.11603,2.96603,-7.59468,-0.8503200000000001,-7.46868,-0.13631999999999989,Cincinnati Bengals,8.08206,Cincinnati Bengals,8.08206,-5.11603,2.96603,Cincinnati Bengals,8.08206,Cincinnati Bengals,4.65,Cincinnati Bengals,5.25,-7.109999999999999,-2.16,Cincinnati Bengals,4.949999999999999,Cincinnati Bengals,6.74436,Cincinnati Bengals,7.33236,-7.53168,-0.49332,Cincinnati Bengals,7.03836,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-357.0,285.0,Cincinnati Bengals,Cleveland Browns,-7.5,7.5,-282,224,-346,268,-6.74436,6.74436,-7.33236,7.33236,0.2597,0.7812,0.3086,0.7382,0.2717,0.7758,0.2495,0.7505,0.2948,0.7052,0.2594,0.7406,0.2495,0.7505,-0.2505,0.2505,37.0,0.0,19,20,2026-01-04,CLE @ CIN,0.0,37.0,0.0,nfl_read_py Fallback,False,S.Sanders,J.Burrow,-11.56,-12.0,13.54,183.3,Med-High,-20.0,-3.0,46.65,46.0,12.618902732854242,31.0,63.0,0.8024,0.1972,0.0584,0.0578,0.6364,0.3636,0.567,0.433
