Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_08_NYG_PIT,2024,8,2024-10-28,20:15,New York Giants,Pittsburgh Steelers,Home,Daniel Jones,Russell Wilson,00-0035710,00-0029263,8,8,0,0,4,-2,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,False,8,4,-2,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Philadelphia Eagles,New York Jets,MetLife Stadium,Acrisure Stadium,Washington Commanders,Washington Commanders,MetLife Stadium,FedExField,312,0,-312,312,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,-0.565,-2.84,-0.565,Pittsburgh Steelers,2.275,Pittsburgh Steelers,2.275,-2.84,-0.565,Pittsburgh Steelers,2.275,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-6.346,2.216,-1.5979999999999996,0.5440000000000002,-1.5979999999999996,0.5440000000000002,1.242,1.109,-5.104,3.325,Pittsburgh Steelers,2.142,Pittsburgh Steelers,2.142,-1.5979999999999996,0.5440000000000002,Pittsburgh Steelers,2.142,Tie,0.0,Pittsburgh Steelers,8.562000000000001,-3.173,1.108,Pittsburgh Steelers,4.281000000000001,New York Giants,0.133,Pittsburgh Steelers,8.429,-1.931,2.217,Pittsburgh Steelers,4.148,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,37.5,-270.0,220.0,Pittsburgh Steelers,New York Giants,-6.0,6.0,-110,-110,-397,302,0.133,-0.133,-8.429,8.429,0.3125,0.7297,0.5238,0.5238,0.2488,0.7988,0.2998,0.7002,0.5,0.5,0.2375,0.7625,0.2998,0.7002,-0.2002,0.2002,54.0,7.0,58,8,2024-10-28,NYG @ PIT,7.0,54.0,0.0,nfl_read_py Fallback,False,e,i,-11.7,-13.0,12.52,156.7,Low,-20.0,-4.0,39.82,39.0,11.84727902786428,25.0,55.0,0.825,0.1746,0.0672,0.0606,0.6918,0.2782,0.547,0.453
2024_09_HOU_NYJ,2024,9,2024-10-31,20:15,Houston Texans,New York Jets,Home,C.J. Stroud,Aaron Rodgers,00-0039163,00-0023459,4,4,0,0,1,1,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,1,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Indianapolis Colts,New England Patriots,NRG Stadium,Gillette Stadium,Detroit Lions,Arizona Cardinals,NRG Stadium,State Farm Stadium,1421,0,-1421,1421,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-3.725,0.035,-3.725,Houston Texans,3.7600000000000002,Houston Texans,3.7600000000000002,0.035,-3.725,Houston Texans,3.7600000000000002,0.0,0,No,No,Yes,No,No,0,No,0.0,0.0,-0.176,-0.847,0.2535,-3.0330000000000004,0.2535,-3.0330000000000004,0.2185,0.692,0.04249999999999998,-0.15499999999999992,Houston Texans,3.2865,Houston Texans,3.2865,0.2535,-3.0330000000000004,Houston Texans,3.2865,Tie,0.0,Houston Texans,0.671,-0.088,-0.4235,Houston Texans,0.3355,New York Jets,0.4734999999999999,Houston Texans,0.1974999999999999,0.1305,0.2685,New York Jets,0.138,Different,Same,Different,Same,Different,Same,True,Home Team,Away Team,43.5,-148.0,124.0,New York Jets,Houston Texans,-2.5,2.5,-116,-104,-110,-110,-0.4734999999999999,0.4734999999999999,0.1974999999999999,-0.1974999999999999,0.4464,0.5968,0.5098,0.537,0.5238,0.5238,0.4279,0.5721,0.487,0.513,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,71.0,8.0,59,9,2024-10-31,HOU @ NYJ,8.0,71.0,0.0,nfl_read_py Fallback,False, ,n,3.38,5.0,13.41,179.93,Medium,-7.0,13.0,37.1,36.0,12.015096843156533,22.0,53.0,0.3904,0.6082,0.085,0.0824,0.3592,0.6408,0.2752,0.7248
2024_09_DAL_ATL,2024,9,2024-11-03,13:00,Dallas Cowboys,Atlanta Falcons,Home,Dak Prescott,Kirk Cousins,00-0033077,00-0029604,7,7,0,0,4,-2,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,True,9,4,-2,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,San Francisco 49ers,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,Philadelphia Eagles,New Orleans Saints,AT&T Stadium,Caesars Superdome,736,0,-736,736,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-0.615,-0.71,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,Dallas Cowboys,0.09499999999999997,-0.615,-0.71,Dallas Cowboys,0.09499999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,3.402,-3.745,-0.4799999999999999,-1.504,-0.4799999999999999,-1.504,0.135,-0.7939999999999999,3.537,-4.539,Dallas Cowboys,1.024,Dallas Cowboys,1.024,-0.4799999999999999,-1.504,Dallas Cowboys,1.024,Tie,0.0,Dallas Cowboys,7.147,1.701,-1.8725,Dallas Cowboys,3.5735,Dallas Cowboys,0.9289999999999999,Dallas Cowboys,8.076,1.8359999999999999,-2.6664999999999996,Dallas Cowboys,4.5024999999999995,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,52.0,-166.0,140.0,Atlanta Falcons,Dallas Cowboys,-3.0,3.0,101,-122,282,-366,0.9289999999999999,-0.9289999999999999,8.076,-8.076,0.4167,0.6241,0.5495,0.4975,0.7854,0.2618,0.4004,0.5996,0.5248,0.4752,0.75,0.25,0.4004,0.5996,-0.0996,0.0996,,,60,9,2024-11-03,DAL @ ATL,0.0,70.0,0.0,Dome,True,P, ,-2.81,-4.0,13.56,183.78,Med-High,-13.0,7.0,48.22,47.0,13.278407042213901,32.0,66.0,0.5862,0.4132,0.0792,0.0764,0.5146,0.4466,0.3564,0.6242
2024_09_DEN_BAL,2024,9,2024-11-03,13:00,Denver Broncos,Baltimore Ravens,Home,Bo Nix,Lamar Jackson,00-0039732,00-0034796,7,7,0,0,-7,3,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,9,-7,3,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Carolina Panthers,Cleveland Browns,Empower Field at Mile High,FirstEnergy Stadium,Kansas City Chiefs,Cincinnati Bengals,GEHA Field at Arrowhead Stadium,M&T Bank Stadium,1506,0,-1506,1506,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,6.69,2.05,6.69,Baltimore Ravens,4.640000000000001,Baltimore Ravens,4.640000000000001,2.05,6.69,Baltimore Ravens,4.640000000000001,-0.3,0,No,No,No,No,No,0,No,0.0,0.0,-1.724,8.159,1.8304999999999998,7.011500000000001,1.8304999999999998,7.011500000000001,-0.21950000000000003,0.3215,-1.9435,8.480500000000001,Baltimore Ravens,5.181000000000001,Baltimore Ravens,5.181000000000001,1.8304999999999998,7.011500000000001,Baltimore Ravens,5.181000000000001,Tie,0.0,Baltimore Ravens,9.883000000000001,-0.862,4.0795,Baltimore Ravens,4.9415000000000004,Baltimore Ravens,0.541,Baltimore Ravens,10.424000000000001,-1.0815000000000001,4.401000000000001,Baltimore Ravens,5.482500000000001,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-440.0,330.0,Baltimore Ravens,Denver Broncos,-9.0,9.0,-116,-104,-538,389,-0.541,0.541,-10.424000000000001,10.424000000000001,0.2326,0.8148,0.5098,0.537,0.2045,0.8433,0.222,0.778,0.487,0.513,0.1952,0.8048,0.222,0.778,-0.278,0.278,57.0,3.0,61,9,2024-11-03,DEN @ BAL,3.0,57.0,0.0,nfl_read_py Fallback,False,i,r,-4.34,-5.0,13.87,192.41,Med-High,-14.0,6.0,47.21,47.0,13.526513389373278,30.0,65.0,0.6172,0.3822,0.0872,0.0808,0.3762,0.6028,0.5054,0.4946
2024_09_MIA_BUF,2024,9,2024-11-03,13:00,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,7,7,0,0,10,1,Highmark Stadium,42.7725,-78.7877,America/New_York,False,False,9,10,1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Arizona Cardinals,Seattle Seahawks,Hard Rock Stadium,Lumen Field,Los Angeles Rams,Indianapolis Colts,SoFi Stadium,Lucas Oil Stadium,1164,0,-1164,1164,0.0,0.0,America/New_York,America/Los_Angeles,0.0,-3.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,No,0.0,0.0,-0.314,5.1,0.04987000000000005,4.39813,0.04987000000000005,4.39813,-0.6514800000000001,-0.35552000000000006,-0.9113400000000001,4.69034,Buffalo Bills,4.34826,Buffalo Bills,4.34826,0.04987000000000005,4.39813,Buffalo Bills,4.34826,Tie,0.0,Buffalo Bills,5.414,-0.157,2.55,Buffalo Bills,2.707,Buffalo Bills,0.29596,Buffalo Bills,5.60168,-0.7814100000000002,2.16741,Buffalo Bills,2.94882,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,47.5,-588.0,425.0,Buffalo Bills,Miami Dolphins,-11.5,11.5,-116,-104,-244,195,-0.29596,0.29596,-5.60168,5.60168,0.1905,0.8547,0.5098,0.537,0.339,0.7093,0.1823,0.8177,0.487,0.513,0.3234,0.6766,0.1823,0.8177,-0.3177,0.3177,54.0,9.0,62,9,2024-11-03,MIA @ BUF,9.0,54.0,0.0,nfl_read_py Fallback,False,r, ,-0.01,1.0,14.0,195.93,High,-10.0,10.0,42.65,42.0,12.45888371069669,27.0,59.0,0.4902,0.509,0.0806,0.0778,0.22,0.78,0.3288,0.6712
2024_09_NO_CAR,2024,9,2024-11-03,13:00,New Orleans Saints,Carolina Panthers,Home,Derek Carr,Bryce Young,00-0031280,00-0039150,7,7,0,0,1,-5,Bank of America Stadium,35.2258,-80.8528,America/New_York,False,True,9,1,-5,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Los Angeles Chargers,Denver Broncos,SoFi Stadium,Empower Field at Mile High,Atlanta Falcons,New York Giants,Caesars Superdome,Bank of America Stadium,648,0,-648,648,-1.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-1.0,0.0,-1.0,0,-6.145,-5.25,-6.145,-5.25,Carolina Panthers,0.8949999999999996,Carolina Panthers,0.8949999999999996,-6.145,-5.25,Carolina Panthers,0.8949999999999996,0.0,0,No,No,No,No,No,1,No,0.0,0.0,3.064,-7.175,-5.210125,-7.0843750000000005,-5.210125,-7.0843750000000005,0.925925,-1.8254249999999999,3.8875349999999997,-8.898035,New Orleans Saints,1.8742500000000009,New Orleans Saints,1.8742500000000009,-5.210125,-7.0843750000000005,New Orleans Saints,1.8742500000000009,Tie,0.0,New Orleans Saints,10.239,1.532,-3.5875,New Orleans Saints,5.1195,New Orleans Saints,2.75135,New Orleans Saints,12.78557,2.40673,-5.36173,New Orleans Saints,7.768459999999999,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,43.5,-135.0,114.0,Carolina Panthers,New Orleans Saints,-2.5,2.5,135,-164,494,-729,2.75135,-2.75135,12.78557,-12.78557,0.4673,0.5745,0.6212,0.4255,0.8794,0.1684,0.4486,0.5514,0.5935,0.4065,0.8393,0.1607,0.4486,0.5514,-0.0514,0.0514,66.0,7.0,63,9,2024-11-03,NO @ CAR,7.0,66.0,0.0,nfl_read_py Fallback,False,k, ,0.15,1.0,13.86,192.23,Med-High,-10.0,10.0,49.74,49.0,13.354374156126537,33.0,67.0,0.4862,0.5132,0.0886,0.0868,0.4558,0.5442,0.6648,0.3352
2024_09_LV_CIN,2024,9,2024-11-03,13:00,Las Vegas Raiders,Cincinnati Bengals,Home,Gardner Minshew,Joe Burrow,00-0035289,00-0036442,7,7,0,0,-10,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,9,-10,-4,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Kansas City Chiefs,Philadelphia Eagles,Allegiant Stadium,Paycor Stadium,Miami Dolphins,Baltimore Ravens,Hard Rock Stadium,M&T Bank Stadium,1681,0,-1681,1681,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,-2.35,1.31,-2.35,1.31,Cincinnati Bengals,3.66,Cincinnati Bengals,3.66,-2.35,1.31,Cincinnati Bengals,3.66,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-1.923,-1.186,-3.5535,2.6985,-3.5535,2.6985,-1.2034999999999998,1.3885,-3.1265000000000005,0.20250000000000012,Cincinnati Bengals,6.252000000000001,Cincinnati Bengals,6.252000000000001,-3.5535,2.6985,Cincinnati Bengals,6.252000000000001,Tie,0.0,Cincinnati Bengals,0.7370000000000001,-0.9615,-0.593,Cincinnati Bengals,0.36850000000000005,Cincinnati Bengals,2.5919999999999996,Cincinnati Bengals,3.3290000000000006,-2.165,0.7955000000000001,Cincinnati Bengals,2.9605,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,45.0,-410.0,320.0,Cincinnati Bengals,Las Vegas Raiders,-8.0,8.0,-142,117,-191,156,-2.5919999999999996,2.5919999999999996,-3.3290000000000006,3.3290000000000006,0.2381,0.8039,0.4608,0.5868,0.3906,0.6564,0.2285,0.7715,0.4399,0.5601,0.3731,0.6269,0.2285,0.7715,-0.2715,0.2715,67.0,7.0,64,9,2024-11-03,LV @ CIN,7.0,67.0,0.0,nfl_read_py Fallback,False,n,B,-0.59,-1.0,12.77,162.98,Med-Low,-10.0,9.0,38.28,37.0,11.946419888386224,23.0,54.0,0.5134,0.4854,0.096,0.0886,0.2918,0.6912,0.2648,0.7178
2024_09_LAC_CLE,2024,9,2024-11-03,13:00,Los Angeles Chargers,Cleveland Browns,Home,Justin Herbert,Jameis Winston,00-0036355,00-0031503,7,7,0,0,3,-6,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,False,False,9,3,-6,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,New Orleans Saints,Baltimore Ravens,SoFi Stadium,FirstEnergy Stadium,Tennessee Titans,New Orleans Saints,SoFi Stadium,Caesars Superdome,2051,0,-2051,2051,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-4.705,0.935,-4.705,Los Angeles Chargers,5.640000000000001,Los Angeles Chargers,5.640000000000001,0.935,-4.705,Los Angeles Chargers,5.640000000000001,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,0.535,-2.576,0.41950000000000015,-4.8614999999999995,0.41950000000000015,-4.8614999999999995,-0.5155,-0.15650000000000006,0.01950000000000012,-2.7325000000000004,Los Angeles Chargers,5.281,Los Angeles Chargers,5.281,0.41950000000000015,-4.8614999999999995,Los Angeles Chargers,5.281,Tie,0.0,Los Angeles Chargers,3.111,0.2675,-1.288,Los Angeles Chargers,1.5555,Cleveland Browns,0.3589999999999999,Los Angeles Chargers,2.7520000000000007,-0.24799999999999991,-1.4445000000000001,Los Angeles Chargers,1.1965000000000001,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,42.5,110.0,-130.0,Los Angeles Chargers,Cleveland Browns,2.0,-2.0,-116,-104,135,-164,-0.3589999999999999,0.3589999999999999,2.7520000000000007,-2.7520000000000007,0.5652,0.4762,0.5098,0.537,0.6212,0.4255,0.5427,0.4573,0.487,0.513,0.5935,0.4065,0.5427,0.4573,0.0427,-0.0427,57.0,10.0,65,9,2024-11-03,LAC @ CLE,10.0,57.0,0.0,nfl_read_py Fallback,False,i,a,10.87,12.0,13.14,172.73,Medium,3.0,20.0,41.51,41.0,12.16232834148697,26.0,57.0,0.1962,0.8032,0.0574,0.057,0.209,0.7752,0.4546,0.5454
2024_09_WAS_NYG,2024,9,2024-11-03,13:00,Washington Commanders,New York Giants,Home,Marcus Mariota,Daniel Jones,00-0032268,00-0035710,7,6,1,-1,-7,3,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,9,-7,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Chicago Bears,Pittsburgh Steelers,FedExField,Acrisure Stadium,Pittsburgh Steelers,Carolina Panthers,FedExField,Bank of America Stadium,198,0,-198,198,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-2.84,1.45,-2.84,Washington Commanders,4.29,Washington Commanders,4.29,1.45,-2.84,Washington Commanders,4.29,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.152,-6.346,1.6723999999999997,-3.7763999999999998,1.6723999999999997,-3.7763999999999998,0.26530000000000004,-0.9793,-0.93864,-7.27336,Washington Commanders,5.448799999999999,Washington Commanders,5.448799999999999,1.6723999999999997,-3.7763999999999998,Washington Commanders,5.448799999999999,Tie,0.0,Washington Commanders,5.194,-0.576,-3.173,Washington Commanders,2.597,Washington Commanders,1.2446,Washington Commanders,6.33472,-0.33667,-4.12633,Washington Commanders,3.7896600000000005,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,47.5,-125.0,105.0,New York Giants,Washington Commanders,-1.5,1.5,101,-122,224,-282,1.2446,-1.2446,6.33472,-6.33472,0.4878,0.5556,0.5495,0.4975,0.7382,0.3086,0.4675,0.5325,0.5248,0.4752,0.7052,0.2948,0.4675,0.5325,-0.0325,0.0325,52.0,6.0,66,9,2024-11-03,WAS @ NYG,6.0,52.0,0.0,nfl_read_py Fallback,False,e,e,6.29,7.0,13.96,194.92,Med-High,-4.0,16.0,41.37,41.0,12.320684968605402,26.0,58.0,0.324,0.675,0.071,0.0794,0.312,0.688,0.2876,0.7124
2024_09_NE_TEN,2024,9,2024-11-03,13:00,New England Patriots,Tennessee Titans,Home,Drake Maye,Mason Rudolph,00-0039851,00-0034771,7,7,0,0,4,8,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,False,9,4,8,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,New York Jets,Detroit Lions,Gillette Stadium,Ford Field,Chicago Bears,Los Angeles Chargers,Soldier Field,SoFi Stadium,923,0,-923,923,1.0,0.0,America/New_York,America/Detroit,1.0,1.0,1.0,0.0,1.0,0,-1.995,-4.36,-1.995,-4.36,New England Patriots,2.365,New England Patriots,2.365,-1.995,-4.36,New England Patriots,2.365,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.611,-3.055,-1.7105000000000001,-5.626,-1.7105000000000001,-5.626,0.28450000000000003,-1.266,-5.326499999999999,-4.321,New England Patriots,3.9155,New England Patriots,3.9155,-1.7105000000000001,-5.626,New England Patriots,3.9155,Tie,0.0,Tennessee Titans,2.5559999999999996,-2.8055,-1.5275,Tennessee Titans,1.2779999999999998,New England Patriots,1.5505,Tennessee Titans,1.0054999999999996,-2.5209999999999995,-2.7935,New England Patriots,0.2725000000000004,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,38.5,-162.0,136.0,Tennessee Titans,New England Patriots,-3.0,3.0,105,-128,-122,101,1.5505,-1.5505,-1.0054999999999996,1.0054999999999996,0.4237,0.6183,0.5614,0.4878,0.4975,0.5495,0.4066,0.5934,0.5351,0.4649,0.4752,0.5248,0.4066,0.5934,-0.0934,0.0934,75.0,10.0,67,9,2024-11-03,NE @ TEN,10.0,75.0,0.0,nfl_read_py Fallback,False,b,n,-0.3,-1.0,13.32,177.45,Medium,-10.0,9.0,42.16,42.0,12.28486052503747,27.0,58.0,0.5064,0.4914,0.0992,0.0906,0.4182,0.5326,0.6022,0.3978
2024_09_CHI_ARI,2024,9,2024-11-03,16:05,Chicago Bears,Arizona Cardinals,Home,Caleb Williams,Kyler Murray,00-0039918,00-0035228,7,7,0,0,7,0,State Farm Stadium,33.5277,-112.262608,America/Denver,False,True,9,7,0,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Washington Commanders,Miami Dolphins,FedExField,Hard Rock Stadium,New England Patriots,New York Jets,Soldier Field,State Farm Stadium,1458,0,-1458,1458,1.0,0.0,America/New_York,America/New_York,2.0,2.0,1.0,0.0,1.0,0,-1.575,0.075,-1.575,0.075,Arizona Cardinals,1.65,Arizona Cardinals,1.65,-1.575,0.075,Arizona Cardinals,1.65,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-3.231,-5.488,-1.3384999999999998,-0.8425,-1.3384999999999998,-0.8425,0.23650000000000004,-0.9175,-2.9944999999999995,-6.4055,Arizona Cardinals,0.4959999999999998,Arizona Cardinals,0.4959999999999998,-1.3384999999999998,-0.8425,Arizona Cardinals,0.4959999999999998,Tie,0.0,Chicago Bears,2.2570000000000006,-1.6155,-2.744,Chicago Bears,1.1285000000000003,Chicago Bears,1.154,Chicago Bears,3.4110000000000005,-1.3789999999999998,-3.6615,Chicago Bears,2.2825000000000006,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,44.5,-120.0,100.0,Arizona Cardinals,Chicago Bears,-1.5,1.5,101,-122,156,-191,1.154,-1.154,3.4110000000000005,-3.4110000000000005,0.5,0.5455,0.5495,0.4975,0.6564,0.3906,0.4783,0.5217,0.5248,0.4752,0.6269,0.3731,0.4783,0.5217,-0.0217,0.0217,,,68,9,2024-11-03,CHI @ ARI,0.0,70.0,0.0,Dome,True,b,r,-1.86,-3.0,14.09,198.49,High,-12.0,9.0,47.53,47.0,12.803559865484512,32.0,64.0,0.552,0.4478,0.0742,0.0726,0.534,0.466,0.579,0.421
