Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_03_NYJ_DET,2026,3,2026-09-27,13:00,New York Jets,Detroit Lions,Home,,,,,7,10,-3,3,-3,3,Ford Field,42.3395,-83.045,America/Detroit,False,False,3,3,Sunday,-3,3,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Buffalo Bills,MetLife Stadium,Highmark Stadium,Chicago Bears,Carolina Panthers,Soldier Field,Bank of America Stadium,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,4.305,-3.725,4.305,Detroit Lions,8.03,Detroit Lions,8.03,-3.725,4.305,Detroit Lions,8.03,0.0,0,No,No,No,No,No,0,No,-5.11,2.87,-7.225,3.453,-2.8965000000000005,4.584,-2.8965000000000005,4.584,-4.2815,3.149,-6.3965,3.7319999999999998,Detroit Lions,7.4805,Detroit Lions,7.4805,-2.8965000000000005,4.584,Detroit Lions,7.4805,Detroit Lions,7.98,Detroit Lions,10.677999999999999,-6.1675,3.1615,Detroit Lions,9.329,Detroit Lions,7.4305,Detroit Lions,10.128499999999999,-5.339,3.4405,Detroit Lions,8.7795,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-346,268,-483,356,-7.4305,7.4305,-10.128499999999999,10.128499999999999,,,0.2717,0.7758,0.2193,0.8285,,,0.2594,0.7406,0.2093,0.7907,,,,,,,35,3,2026-09-27,NYJ @ DET,0.0,70.0,0.0,Dome,True,G.Smith,J.Goff,-10.69,-11.0,13.0,168.92,Med-Low,-19.0,-3.0,49.22,49.0,13.403590834155223,32.0,67.0,0.7968,0.2032,0.0744,0.075,0.0,0.0,0.0,0.0
2026_03_HOU_IND,2026,3,2026-09-27,13:00,Houston Texans,Indianapolis Colts,Home,,,,,7,7,0,0,0,1,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,False,False,3,3,Sunday,0,1,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Cincinnati Bengals,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Dallas Cowboys,Washington Commanders,NRG Stadium,Tottenham Hotspur Stadium,870,0,-870,870,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,-2.265,0.035,-2.265,Houston Texans,2.3000000000000003,Houston Texans,2.3000000000000003,0.035,-2.265,Houston Texans,2.3000000000000003,0.0,0,No,No,No,No,No,1,No,1.85,0.65,4.897,0.053,0.041550000000000004,-2.64855,0.041550000000000004,-2.64855,1.86755,0.25545000000000007,4.87811,-0.30511,Houston Texans,2.6901,Houston Texans,2.6901,0.041550000000000004,-2.64855,Houston Texans,2.6901,Houston Texans,1.2000000000000002,Houston Texans,4.844,3.3735,0.35150000000000003,Houston Texans,3.022,Houston Texans,1.6120999999999999,Houston Texans,5.18322,3.3728300000000004,-0.024829999999999963,Houston Texans,3.3976600000000006,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,105,-128,188,-234,1.6120999999999999,-1.6120999999999999,5.18322,-5.18322,,,0.5614,0.4878,0.7006,0.3472,,,0.5351,0.4649,0.6686,0.3314,,,,,,,36,3,2026-09-27,HOU @ IND,0.0,70.0,0.0,Dome,True,C.Stroud,D.Jones,4.36,6.0,13.47,181.43,Med-High,-5.0,14.0,54.24,54.0,13.342700167865345,38.0,71.0,0.3684,0.631,0.0798,0.0822,0.0,0.0,0.0,0.0
2026_03_NE_JAX,2026,3,2026-09-27,13:00,New England Patriots,Jacksonville Jaguars,Home,,,,,7,7,0,0,4,1,TIAA Bank Field,30.3239,-81.6554,America/New_York,False,False,3,3,Sunday,4,1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Pittsburgh Steelers,Denver Broncos,Gillette Stadium,Empower Field at Mile High,Buffalo Bills,Cincinnati Bengals,Highmark Stadium,Paycor Stadium,994,0,-994,994,0.0,0.0,America/New_York,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,-1.995,-1.825,-1.995,-1.825,Jacksonville Jaguars,0.17000000000000015,Jacksonville Jaguars,0.17000000000000015,-1.995,-1.825,Jacksonville Jaguars,0.17000000000000015,0.0,0,No,No,No,No,No,0,No,1.57,2.48,3.946,3.722,-2.0155000000000003,-0.8789999999999999,-2.0155000000000003,-0.8789999999999999,1.5495,3.4259999999999997,3.9255,4.668,Jacksonville Jaguars,1.1365000000000003,Jacksonville Jaguars,1.1365000000000003,-2.0155000000000003,-0.8789999999999999,Jacksonville Jaguars,1.1365000000000003,Jacksonville Jaguars,0.9099999999999999,New England Patriots,0.2240000000000002,2.758,3.101,Jacksonville Jaguars,0.34299999999999997,Jacksonville Jaguars,1.8764999999999996,Jacksonville Jaguars,0.7425000000000002,2.7375,4.047,Jacksonville Jaguars,1.3094999999999999,Same,Different,Same,Same,Same,Different,False,Home Team,Home Team,,,,,,,,-131,108,-116,-104,-1.8764999999999996,1.8764999999999996,-0.7425000000000002,0.7425000000000002,,,0.4808,0.5671,0.5098,0.537,,,0.4588,0.5412,0.487,0.513,,,,,,,37,3,2026-09-27,NE @ JAX,10.0,60.0,0.0,Historical Avg,False,D.Maye,T.Lawrence,-5.78,-6.0,13.79,190.03,Med-High,-16.0,4.0,48.61,48.0,13.170873750175751,32.0,66.0,0.667,0.3324,0.0824,0.0786,0.0,0.0,0.0,0.0
2026_03_KC_MIA,2026,3,2026-09-27,13:00,Kansas City Chiefs,Miami Dolphins,Home,,,,,7,7,0,0,-1,-3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,3,3,Sunday,-1,-3,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Indianapolis Colts,San Francisco 49ers,GEHA Field at Arrowhead Stadium,Levi's Stadium,Las Vegas Raiders,Minnesota Vikings,Allegiant Stadium,U.S. Bank Stadium,1224,0,-1224,1224,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,4.395,0.66,4.395,0.66,Kansas City Chiefs,3.7349999999999994,Kansas City Chiefs,3.7349999999999994,4.395,0.66,Kansas City Chiefs,3.7349999999999994,0.0,0,No,No,No,No,No,0,No,1.47,-3.54,0.466,-2.712,2.901,2.266,2.901,2.266,-0.02400000000000002,-1.934,-1.028,-1.106,Kansas City Chiefs,0.6349999999999998,Kansas City Chiefs,0.6349999999999998,2.901,2.266,Kansas City Chiefs,0.6349999999999998,Kansas City Chiefs,5.01,Kansas City Chiefs,3.1780000000000004,0.968,-3.1260000000000003,Kansas City Chiefs,4.094,Kansas City Chiefs,1.91,Kansas City Chiefs,0.07800000000000007,-0.526,-1.52,Kansas City Chiefs,0.994,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,108,-131,-110,-110,1.91,-1.91,0.07800000000000007,-0.07800000000000007,,,0.5671,0.4808,0.5238,0.5238,,,0.5412,0.4588,0.5,0.5,,,,,,,38,3,2026-09-27,KC @ MIA,3.775,91.60000000000001,0.2,Live Forecast,False,P.Mahomes,M.Willis,2.05,3.0,13.56,183.83,Med-High,-7.0,12.0,45.46,45.0,12.97355699090266,29.0,62.0,0.4348,0.5638,0.0906,0.0884,0.0,0.0,0.0,0.0
2026_03_TEN_NYG,2026,3,2026-09-27,13:00,Tennessee Titans,New York Giants,Home,,,,,7,6,1,-1,1,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,3,3,Sunday,1,-4,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Los Angeles Rams,Nissan Stadium,SoFi Stadium,Baltimore Ravens,Arizona Cardinals,M&T Bank Stadium,MetLife Stadium,757,0,-757,757,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,-2.84,-4.36,-2.84,New York Giants,1.5200000000000005,New York Giants,1.5200000000000005,-4.36,-2.84,New York Giants,1.5200000000000005,0.0,0,No,No,No,No,No,0,Yes,-4.46,-3.58,-8.419,-5.008,-3.6470000000000002,-2.681,-3.6470000000000002,-2.681,-3.747,-3.4210000000000003,-7.7059999999999995,-4.849000000000001,New York Giants,0.9660000000000002,New York Giants,0.9660000000000002,-3.6470000000000002,-2.681,New York Giants,0.9660000000000002,New York Giants,0.8799999999999999,New York Giants,3.4110000000000005,-6.439500000000001,-4.2940000000000005,New York Giants,2.1455,New York Giants,0.3259999999999996,New York Giants,2.8569999999999984,-5.7265,-4.135000000000001,New York Giants,1.591499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-164,135,-0.3259999999999996,0.3259999999999996,-2.8569999999999984,2.8569999999999984,,,0.5098,0.537,0.4255,0.6212,,,0.487,0.513,0.4065,0.5935,,,,,,,39,3,2026-09-27,TEN @ NYG,10.0,72.0,0.0,Historical Avg,False,C.Ward,J.Dart,-8.27,-9.0,12.95,167.63,Med-Low,-17.0,1.0,48.22,48.0,13.051927249298634,32.0,65.0,0.7486,0.251,0.084,0.0806,0.0,0.0,0.0,0.0
2026_03_CIN_PIT,2026,3,2026-09-27,13:00,Cincinnati Bengals,Pittsburgh Steelers,Home,,,,,7,7,0,0,0,-4,Acrisure Stadium,40.4468,-80.0158,America/New_York,False,True,3,3,Sunday,0,-4,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Houston Texans,New England Patriots,NRG Stadium,Gillette Stadium,Jacksonville Jaguars,Cleveland Browns,Paycor Stadium,FirstEnergy Stadium,256,0,-256,256,0.0,0.0,America/Chicago,America/New_York,-1.0,0.0,0.0,0.0,0.0,0,1.31,-0.565,1.31,-0.565,Cincinnati Bengals,1.875,Cincinnati Bengals,1.875,1.31,-0.565,Cincinnati Bengals,1.875,0.0,0,No,No,No,No,No,1,No,-1.19,-0.84,-0.794,0.431,0.93713,-0.3241299999999999,0.93713,-0.3241299999999999,-1.5406199999999999,-0.62138,-1.13587,0.64087,Cincinnati Bengals,1.26126,Cincinnati Bengals,1.26126,0.93713,-0.3241299999999999,Cincinnati Bengals,1.26126,Pittsburgh Steelers,0.35,Pittsburgh Steelers,1.225,-0.992,-0.2045,Pittsburgh Steelers,0.7875,Pittsburgh Steelers,0.9192399999999998,Pittsburgh Steelers,1.77674,-1.338245,0.009745000000000004,Pittsburgh Steelers,1.3479899999999998,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-122,101,-131,108,-0.9192399999999998,0.9192399999999998,-1.77674,1.77674,,,0.4975,0.5495,0.4808,0.5671,,,0.4752,0.5248,0.4588,0.5412,,,,,,,40,3,2026-09-27,CIN @ PIT,7.325,72.375,0.2,Live Forecast,False,J.Burrow,A.Rodgers,-2.71,-4.0,14.44,208.41,High,-13.0,8.0,50.14,50.0,13.11869947880517,33.0,67.0,0.5746,0.4246,0.082,0.0712,0.0,0.0,0.0,0.0
2026_03_SEA_WAS,2026,3,2026-09-27,13:00,Seattle Seahawks,Washington Commanders,Home,,,,,7,7,0,0,4,0,FedExField,38.9077,-76.8645,America/New_York,False,True,3,3,Sunday,4,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Arizona Cardinals,Dallas Cowboys,State Farm Stadium,AT&T Stadium,Los Angeles Chargers,Indianapolis Colts,Lumen Field,Tottenham Hotspur Stadium,2328,0,-2328,2328,-3.0,0.0,America/Denver,America/Chicago,-2.0,-1.0,-3.0,0.0,-3.0,0,-0.13,1.45,-0.13,1.45,Washington Commanders,1.58,Washington Commanders,1.58,-0.13,1.45,Washington Commanders,1.58,-0.44999999999999996,0,No,No,No,No,No,0,No,5.13,-1.3,9.893,-1.526,-0.183,1.0925,-0.183,1.0925,5.077,-1.6575,9.840000000000002,-1.8835,Washington Commanders,1.2755,Washington Commanders,1.2755,-0.183,1.0925,Washington Commanders,1.2755,Seattle Seahawks,6.43,Seattle Seahawks,11.419,7.5115,-1.413,Seattle Seahawks,8.9245,Seattle Seahawks,6.7345,Seattle Seahawks,11.723500000000001,7.458500000000001,-1.7705,Seattle Seahawks,9.229000000000001,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,,,,,,,,224,-282,450,-646,6.7345,-6.7345,11.723500000000001,-11.723500000000001,,,0.7382,0.3086,0.866,0.1818,,,0.7052,0.2948,0.8265,0.1735,,,,,,,41,3,2026-09-27,SEA @ WAS,8.875,77.5,0.0,Live Forecast,False,S.Darnold,J.Daniels,14.11,14.0,12.3,151.35,Low,7.0,22.0,46.57,46.0,12.987424904157415,30.0,64.0,0.125,0.875,0.0532,0.0562,0.0,0.0,0.0,0.0
2026_03_ARI_SF,2026,3,2026-09-27,16:05,Arizona Cardinals,San Francisco 49ers,Home,,,,,7,7,0,0,-4,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,3,3,Sunday,-4,3,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Seattle Seahawks,Miami Dolphins,State Farm Stadium,Levi's Stadium,New York Giants,Denver Broncos,MetLife Stadium,Levi's Stadium,608,0,-608,608,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-2.42,2.83,-4.2,4.847,0.715845,2.366655,0.715845,2.366655,-1.7591549999999998,1.851655,-3.501185,3.830685000000001,San Francisco 49ers,1.6508100000000003,San Francisco 49ers,1.6508100000000003,0.715845,2.366655,San Francisco 49ers,1.6508100000000003,San Francisco 49ers,5.25,San Francisco 49ers,9.047,-3.31,3.8385000000000002,San Francisco 49ers,7.1485,San Francisco 49ers,3.61081,San Francisco 49ers,7.33187,-2.6301699999999997,2.8411700000000004,San Francisco 49ers,5.47134,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,,,,,,,,-191,156,-346,268,-3.61081,3.61081,-7.33187,7.33187,,,0.3906,0.6564,0.2717,0.7758,,,0.3731,0.6269,0.2594,0.7406,,,,,,,42,3,2026-09-27,ARI @ SF,10.0,75.0,0.0,Historical Avg,False,J.Brissett,B.Purdy,-9.98,-10.0,12.73,161.97,Med-Low,-18.0,-3.0,55.99,55.0,13.726276799444014,39.0,75.0,0.7882,0.2114,0.0744,0.0696,0.0,0.0,0.0,0.0
2026_03_MIN_TB,2026,3,2026-09-27,16:05,Minnesota Vikings,Tampa Bay Buccaneers,Home,,,,,7,7,0,0,0,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,True,3,3,Sunday,0,0,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Chicago Bears,Cleveland Browns,Soldier Field,Raymond James Stadium,Miami Dolphins,Green Bay Packers,U.S. Bank Stadium,Raymond James Stadium,1314,0,-1314,1314,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,1.025,0.27,1.025,Tampa Bay Buccaneers,0.7549999999999999,Tampa Bay Buccaneers,0.7549999999999999,0.27,1.025,Tampa Bay Buccaneers,0.7549999999999999,0.0,0,No,No,No,No,No,0,No,0.28,-0.64,2.625,-2.253,-1.3595,1.7279999999999998,-1.3595,1.7279999999999998,-1.3495,0.06299999999999994,0.9954999999999998,-1.5500000000000003,Tampa Bay Buccaneers,3.0874999999999995,Tampa Bay Buccaneers,3.0874999999999995,-1.3595,1.7279999999999998,Tampa Bay Buccaneers,3.0874999999999995,Minnesota Vikings,0.92,Minnesota Vikings,4.878,1.4525000000000001,-1.4465000000000001,Minnesota Vikings,2.899,Tampa Bay Buccaneers,1.4124999999999999,Minnesota Vikings,2.5455,-0.17700000000000005,-0.7435000000000002,Minnesota Vikings,0.5665000000000001,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-128,105,117,-142,-1.4124999999999999,1.4124999999999999,2.5455,-2.5455,,,0.4878,0.5614,0.5868,0.4608,,,0.4649,0.5351,0.5601,0.4399,,,,,,,43,3,2026-09-27,MIN @ TB,1.85,90.92500000000001,1.2,Live Forecast,False,K.Murray,B.Mayfield,7.62,8.0,13.5,182.24,Med-High,-3.0,17.0,46.51,46.0,12.61747226988418,31.0,63.0,0.2842,0.715,0.0774,0.0772,0.0,0.0,0.0,0.0
2026_03_BAL_DAL,2026,3,2026-09-27,16:25,Baltimore Ravens,Dallas Cowboys,Neutral,,,,,7,7,0,0,0,0,Maracanã Stadium,32.7369,-97.0826,America/Chicago,True,False,3,3,Sunday,0,0,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,New Orleans Saints,Washington Commanders,M&T Bank Stadium,AT&T Stadium,Tennessee Titans,Houston Texans,M&T Bank Stadium,NRG Stadium,1225,0,-1225,1225,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,6.69,-0.615,6.69,-0.615,Baltimore Ravens,7.305000000000001,Baltimore Ravens,7.305000000000001,6.69,-0.615,Baltimore Ravens,7.305000000000001,0.0,0,No,No,No,No,No,0,No,2.59,-1.13,2.704,-3.67,9.403500000000001,-0.18,9.403500000000001,-0.18,5.3035,-0.6949999999999998,5.4175,-3.235,Baltimore Ravens,9.5835,Baltimore Ravens,9.5835,9.403500000000001,-0.18,Baltimore Ravens,9.5835,Baltimore Ravens,3.7199999999999998,Baltimore Ravens,6.3740000000000006,2.6470000000000002,-2.4,Baltimore Ravens,5.047000000000001,Baltimore Ravens,5.9985,Baltimore Ravens,8.6525,5.3605,-1.9649999999999999,Baltimore Ravens,7.3255,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,,,,,,,,208,-261,302,-397,5.9985,-5.9985,8.6525,-8.6525,,,0.723,0.3247,0.7988,0.2488,,,0.6901,0.3099,0.7625,0.2375,,,,,,,44,3,2026-09-27,BAL @ DAL,5.95,94.7,0.0,Live Forecast,False,L.Jackson,D.Prescott,15.84,16.0,13.36,178.38,Medium,7.0,24.0,65.75,66.0,14.301986113871047,47.0,85.0,0.1164,0.8832,0.0458,0.0534,0.0,0.0,0.0,0.0
2026_03_LV_NO,2026,3,2026-09-27,16:25,Las Vegas Raiders,New Orleans Saints,Home,,,,,7,7,0,0,0,0,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,True,3,3,Sunday,0,0,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Baltimore Ravens,SoFi Stadium,M&T Bank Stadium,Kansas City Chiefs,Atlanta Falcons,Allegiant Stadium,Caesars Superdome,1508,0,-1508,1508,-2.0,0.0,America/Los_Angeles,America/New_York,-2.0,1.0,-2.0,0.0,-2.0,0,-2.35,-6.145,-2.35,-6.145,Las Vegas Raiders,3.7949999999999995,Las Vegas Raiders,3.7949999999999995,-2.35,-6.145,Las Vegas Raiders,3.7949999999999995,-0.3,0,No,No,No,No,No,0,No,-3.16,-1.72,-7.617,-5.029,-3.5124999999999997,-6.2585,-3.5124999999999997,-6.2585,-4.3225,-1.8335,-8.7795,-5.1425,Las Vegas Raiders,2.746,Las Vegas Raiders,2.746,-3.5124999999999997,-6.2585,Las Vegas Raiders,2.746,New Orleans Saints,1.4400000000000002,New Orleans Saints,2.588,-5.3885000000000005,-3.3745,New Orleans Saints,2.0140000000000007,New Orleans Saints,2.489,New Orleans Saints,3.6370000000000005,-6.551,-3.488,New Orleans Saints,3.063,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,,,,,,,,-142,117,-191,156,-2.489,2.489,-3.6370000000000005,3.6370000000000005,,,0.4608,0.5868,0.3906,0.6564,,,0.4399,0.5601,0.3731,0.6269,,,,,,,45,3,2026-09-27,LV @ NO,0.0,70.0,0.0,Dome,True,K.Cousins,T.Shough,1.06,2.0,12.77,163.04,Med-Low,-8.0,10.0,41.46,41.0,12.382082305995485,26.0,58.0,0.469,0.5302,0.1014,0.0884,0.0,0.0,0.0,0.0
