Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2024_04_KC_LAC,2024,4,2024-09-29,16:25,Kansas City Chiefs,Los Angeles Chargers,Home,Patrick Mahomes,Justin Herbert,00-0033873,00-0036355,7,7,0,0,4,0,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,4,4,0,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,Pittsburgh Steelers,Mercedes-Benz Stadium,Acrisure Stadium,New Orleans Saints,Denver Broncos,GEHA Field at Arrowhead Stadium,Empower Field at Mile High,1366,0,-1366,1366,2.0,0.0,America/New_York,America/New_York,3.0,3.0,2.0,0.0,2.0,0,4.395,0.935,4.395,0.935,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,4.395,0.935,Kansas City Chiefs,3.4599999999999995,-0.15,0,No,No,No,No,No,1,No,0.0,0.0,7.1,-0.887,6.72492,0.9840800000000001,6.72492,0.9840800000000001,2.36452,0.014480000000000002,9.38465,-0.79265,Kansas City Chiefs,5.74084,Kansas City Chiefs,5.74084,6.72492,0.9840800000000001,Kansas City Chiefs,5.74084,Tie,0.0,Kansas City Chiefs,7.987,3.55,-0.4435,Kansas City Chiefs,3.9935,Kansas City Chiefs,2.3500400000000004,Kansas City Chiefs,10.1773,5.874585000000001,-0.38908499999999996,Kansas City Chiefs,6.26367,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,41.5,275.0,-345.0,Kansas City Chiefs,Los Angeles Chargers,7.5,-7.5,117,-142,356,-483,2.3500400000000004,-2.3500400000000004,10.1773,-10.1773,0.7753,0.2667,0.5868,0.4608,0.8285,0.2193,0.7441,0.2559,0.5601,0.4399,0.7907,0.2093,0.7441,0.2559,0.2441,-0.2441,0.11797692307692308,0.07724615384615384,Kansas City Chiefs,Los Angeles Chargers,1,0,0,0,1,1,0,0,1,0,1,1,1,4.0,3.5,,,,,59,4,2024-09-29,KC @ LAC,0.0,70.0,0.0,Dome,True,P.Mahomes,J.Herbert,1.49,3.0,12.89,166.04,Med-Low,-8.0,10.0,48.23,48.0,12.830899541209389,32.0,65.0,0.4494,0.5494,0.085,0.0818,0.6776,0.3224,0.6952,0.3048
2024_04_CLE_LV,2024,4,2024-09-29,16:25,Cleveland Browns,Las Vegas Raiders,Home,Deshaun Watson,Gardner Minshew,00-0033537,00-0035289,7,7,0,0,0,-3,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,4,0,-3,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,New York Giants,Carolina Panthers,FirstEnergy Stadium,Allegiant Stadium,Washington Commanders,Denver Broncos,FedExField,Empower Field at Mile High,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,2.154,-0.504,-4.8485000000000005,-2.4715,-4.8485000000000005,-2.4715,-0.1435,-0.12150000000000002,2.0105,-0.6255000000000001,Las Vegas Raiders,2.3770000000000007,Las Vegas Raiders,2.3770000000000007,-4.8485000000000005,-2.4715,Las Vegas Raiders,2.3770000000000007,Tie,0.0,Cleveland Browns,2.658,1.077,-0.252,Cleveland Browns,1.329,Las Vegas Raiders,0.021999999999999964,Cleveland Browns,2.636,0.9335,-0.37350000000000005,Cleveland Browns,1.307,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,36.5,114.0,-135.0,Cleveland Browns,Las Vegas Raiders,2.5,-2.5,-110,-110,117,-142,-0.021999999999999964,0.021999999999999964,2.636,-2.636,0.5745,0.4673,0.5238,0.5238,0.5868,0.4608,0.5514,0.4486,0.5,0.5,0.5601,0.4399,0.5514,0.4486,0.0514,-0.0514,-0.17952307692307695,-0.1936615384615385,Cleveland Browns,Las Vegas Raiders,0,0,0,1,0,1,1,0,0,1,1,1,0,0.5,0.5,,,,,60,4,2024-09-29,CLE @ LV,0.0,70.0,0.0,Dome,True,J.Flacco,G.Smith,-9.5,-10.0,12.36,152.66,Low,-18.0,-3.0,40.75,40.0,12.29800171610176,26.0,57.0,0.7862,0.2126,0.071,0.0742,0.8112,0.1888,0.6144,0.3856
2024_04_BUF_BAL,2024,4,2024-09-29,20:20,Buffalo Bills,Baltimore Ravens,Home,Josh Allen,Lamar Jackson,00-0034857,00-0034796,6,7,-1,1,2,4,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,4,2,4,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Jacksonville Jaguars,Dallas Cowboys,Highmark Stadium,AT&T Stadium,Houston Texans,Cincinnati Bengals,NRG Stadium,Paycor Stadium,266,0,-266,266,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,4.795,6.69,4.795,6.69,Baltimore Ravens,1.8950000000000005,Baltimore Ravens,1.8950000000000005,4.795,6.69,Baltimore Ravens,1.8950000000000005,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,6.434,9.012,5.172499999999999,7.136500000000001,5.172499999999999,7.136500000000001,0.37750000000000006,0.4465,6.8115,9.458499999999999,Baltimore Ravens,1.9640000000000013,Baltimore Ravens,1.9640000000000013,5.172499999999999,7.136500000000001,Baltimore Ravens,1.9640000000000013,Tie,0.0,Baltimore Ravens,2.5780000000000003,3.217,4.506,Baltimore Ravens,1.2890000000000001,Baltimore Ravens,0.06899999999999995,Baltimore Ravens,2.6469999999999994,3.5945,4.9525,Baltimore Ravens,1.3579999999999997,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-135.0,114.0,Baltimore Ravens,Buffalo Bills,-2.5,2.5,-110,-110,-142,117,-0.06899999999999995,0.06899999999999995,-2.6469999999999994,2.6469999999999994,0.4673,0.5745,0.5238,0.5238,0.4608,0.5868,0.4486,0.5514,0.5,0.5,0.4399,0.5601,0.4486,0.5514,-0.0514,0.0514,0.1318923076923077,0.2114230769230769,Baltimore Ravens,Buffalo Bills,0,0,0,0,1,1,0,0,0,0,1,1,0,4.0,5.0,,,68.0,8.0,61,4,2024-09-29,BUF @ BAL,8.0,68.0,0.0,nfl_read_py Fallback,False,J.Allen,L.Jackson,-9.23,-10.0,13.77,189.74,Med-High,-18.0,1.0,57.08,57.0,13.814787255306609,40.0,75.0,0.7486,0.251,0.0678,0.0656,0.7148,0.2852,0.7758,0.2242
2024_04_TEN_MIA,2024,4,2024-09-30,19:30,Tennessee Titans,Miami Dolphins,Home,Will Levis,Tyler Huntley,00-0039152,00-0035993,8,8,0,0,1,3,Hard Rock Stadium,25.9602,-80.2384,America/New_York,False,False,4,1,3,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Green Bay Packers,Seattle Seahawks,Nissan Stadium,Lumen Field,Indianapolis Colts,New England Patriots,Nissan Stadium,Gillette Stadium,803,0,-803,803,-1.0,0.0,America/Chicago,America/Los_Angeles,-1.0,-3.0,-1.0,0.0,-1.0,0,-4.36,0.66,-4.36,0.66,Miami Dolphins,5.0200000000000005,Miami Dolphins,5.0200000000000005,-4.36,0.66,Miami Dolphins,5.0200000000000005,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.351,4.442,-2.7190000000000007,1.9645000000000001,-2.7190000000000007,1.9645000000000001,1.641,1.3045,-3.7100000000000004,5.746500000000001,Miami Dolphins,4.6835,Miami Dolphins,4.6835,-2.7190000000000007,1.9645000000000001,Miami Dolphins,4.6835,Tie,0.0,Miami Dolphins,9.793,-2.6755,2.221,Miami Dolphins,4.8965,Tennessee Titans,0.3365,Miami Dolphins,9.456500000000002,-1.0345000000000002,3.5255000000000005,Miami Dolphins,4.5600000000000005,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,37.0,-135.0,114.0,Miami Dolphins,Tennessee Titans,-2.5,2.5,-104,-116,-436,327,0.3365,-0.3365,-9.456500000000002,9.456500000000002,0.4673,0.5745,0.537,0.5098,0.2342,0.8134,0.4486,0.5514,0.513,0.487,0.2235,0.7765,0.4486,0.5514,-0.0514,0.0514,-0.13736923076923077,0.03247692307692307,Miami Dolphins,Tennessee Titans,0,0,0,1,0,0,1,1,0,1,1,1,0,1.0,3.0,,,86.0,9.0,62,4,2024-09-30,TEN @ MIA,9.0,86.0,0.0,nfl_read_py Fallback,False,C.Ward,T.Tagovailoa,-9.29,-10.0,13.09,171.48,Medium,-18.0,-1.0,46.09,46.0,12.943675911781083,29.900000000000034,63.0,0.766,0.2332,0.073,0.074,0.732,0.268,0.7304,0.2402
2024_04_SEA_DET,2024,4,2024-09-30,20:15,Seattle Seahawks,Detroit Lions,Home,Geno Smith,Jared Goff,00-0030565,00-0033106,8,8,0,0,-3,0,Ford Field,42.3395,-83.045,America/Detroit,False,False,4,-3,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Miami Dolphins,Arizona Cardinals,Lumen Field,State Farm Stadium,New York Giants,Dallas Cowboys,Lumen Field,AT&T Stadium,1932,0,-1932,1932,-3.0,0.0,America/Los_Angeles,America/Denver,-3.0,-2.0,-3.0,0.0,-3.0,0,-0.13,4.305,-0.13,4.305,Detroit Lions,4.435,Detroit Lions,4.435,-0.13,4.305,Detroit Lions,4.435,-0.44999999999999996,0,No,No,No,No,No,0,No,0.0,0.0,-2.396,3.583,-0.983,3.4709999999999996,-0.983,3.4709999999999996,-0.853,-0.834,-3.249,2.749,Detroit Lions,4.454,Detroit Lions,4.454,-0.983,3.4709999999999996,Detroit Lions,4.454,Tie,0.0,Detroit Lions,5.979,-1.198,1.7915,Detroit Lions,2.9895,Detroit Lions,0.019000000000000017,Detroit Lions,5.998,-2.051,0.9575,Detroit Lions,3.0085,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,46.5,-185.0,154.0,Detroit Lions,Seattle Seahawks,-3.5,3.5,-110,-110,-261,208,-0.019000000000000017,0.019000000000000017,-5.998,5.998,0.3937,0.6491,0.5238,0.5238,0.3247,0.723,0.3775,0.6225,0.5,0.5,0.3099,0.6901,0.3775,0.6225,-0.1225,0.1225,0.034723076923076926,0.17427692307692308,Detroit Lions,Seattle Seahawks,0,1,0,0,0,1,1,0,0,1,1,1,0,3.0,4.5,,,,,63,4,2024-09-30,SEA @ DET,0.0,70.0,0.0,Dome,True,S.Darnold,J.Goff,-9.02,-10.0,14.18,200.99,High,-19.0,1.0,58.28,57.0,14.358638866620346,40.0,77.0,0.7386,0.2608,0.067,0.0668,0.6738,0.3262,0.7912,0.2088
2024_05_TB_ATL,2024,5,2024-10-03,20:15,Tampa Bay Buccaneers,Atlanta Falcons,Home,Baker Mayfield,Kirk Cousins,00-0034855,00-0029604,4,4,0,0,0,-3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,5,0,-3,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Philadelphia Eagles,New Orleans Saints,Raymond James Stadium,Mercedes-Benz Stadium,New Orleans Saints,Carolina Panthers,Caesars Superdome,Bank of America Stadium,414,0,-414,414,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.025,-0.71,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,Tampa Bay Buccaneers,1.7349999999999999,1.025,-0.71,Tampa Bay Buccaneers,1.7349999999999999,0.0,0,No,No,Yes,No,No,1,No,0.0,0.0,-2.072,-4.274,2.8445449999999997,-1.7570449999999997,2.8445449999999997,-1.7570449999999997,1.836895,-1.0643949999999998,-0.25712500000000005,-5.316375000000001,Tampa Bay Buccaneers,4.60159,Tampa Bay Buccaneers,4.60159,2.8445449999999997,-1.7570449999999997,Tampa Bay Buccaneers,4.60159,Tie,0.0,Tampa Bay Buccaneers,2.202,-1.036,-2.137,Tampa Bay Buccaneers,1.101,Tampa Bay Buccaneers,2.9012899999999995,Tampa Bay Buccaneers,5.0592500000000005,0.789885,-3.190385,Tampa Bay Buccaneers,3.98027,Different,Same,Same,Same,Different,Same,True,Away Team,Away Team,44.0,-142.0,120.0,Atlanta Falcons,Tampa Bay Buccaneers,-2.5,2.5,135,-164,188,-234,2.9012899999999995,-2.9012899999999995,5.0592500000000005,-5.0592500000000005,0.4545,0.5868,0.6212,0.4255,0.7006,0.3472,0.4365,0.5635,0.5935,0.4065,0.6686,0.3314,0.4365,0.5635,-0.0635,0.0635,0.04470833333333333,0.04556666666666667,Atlanta Falcons,Tampa Bay Buccaneers,0,0,0,0,0,1,1,0,0,0,1,1,1,3.0,3.0,,,,,64,5,2024-10-03,TB @ ATL,0.0,70.0,0.0,Dome,True,B.Mayfield,M.Penix,4.1,4.5,13.14,172.57,Medium,-6.0,13.0,53.34,53.0,13.546197802150203,36.0,71.0,0.3876,0.6118,0.092,0.0928,0.3452,0.6548,0.7302,0.2456
2024_05_NYJ_MIN,2024,5,2024-10-06,09:30,New York Jets,Minnesota Vikings,Neutral,Aaron Rodgers,Sam Darnold,00-0023459,00-0034869,7,7,0,0,2,1,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,False,False,5,2,1,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Denver Broncos,Green Bay Packers,MetLife Stadium,Lambeau Field,Buffalo Bills,Detroit Lions,MetLife Stadium,U.S. Bank Stadium,1009,0,-1009,1009,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-3.725,0.27,-3.725,0.27,Minnesota Vikings,3.995,Minnesota Vikings,3.995,-3.725,0.27,Minnesota Vikings,3.995,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-1.751,-2.247,-4.442,-1.0899999999999999,-4.442,-1.0899999999999999,-0.7170000000000001,-1.3599999999999999,-2.468,-3.607,Minnesota Vikings,3.3520000000000003,Minnesota Vikings,3.3520000000000003,-4.442,-1.0899999999999999,Minnesota Vikings,3.3520000000000003,Tie,0.0,New York Jets,0.496,-0.8755,-1.1235,New York Jets,0.248,New York Jets,0.6429999999999998,New York Jets,1.1390000000000002,-1.5925,-2.4835000000000003,New York Jets,0.8910000000000002,Different,Different,Different,Different,Different,Same,False,Away Team,Away Team,42.0,-142.0,120.0,Minnesota Vikings,New York Jets,-2.5,2.5,-104,-116,101,-122,0.6429999999999998,-0.6429999999999998,1.1390000000000002,-1.1390000000000002,0.4545,0.5868,0.537,0.5098,0.5495,0.4975,0.4365,0.5635,0.513,0.487,0.5248,0.4752,0.4365,0.5635,-0.0635,0.0635,0.007125,0.09870833333333336,Minnesota Vikings,New York Jets,0,0,0,0,0,1,1,0,0,0,1,1,0,2.5,3.5,,,59.0,8.0,65,5,2024-10-06,NYJ @ MIN,0.0,70.0,0.0,Dome,True,J.Fields,J.McCarthy,-6.51,-7.0,13.31,177.09,Medium,-16.0,3.0,45.21,44.0,12.80829924329929,29.0,62.0,0.6934,0.306,0.0844,0.08,0.6576,0.3424,0.568,0.4052
2024_05_CAR_CHI,2024,5,2024-10-06,13:00,Carolina Panthers,Chicago Bears,Home,Andy Dalton,Caleb Williams,00-0027973,00-0039918,7,7,0,0,1,0,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,5,1,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,Cincinnati Bengals,Los Angeles Rams,Bank of America Stadium,Soldier Field,Atlanta Falcons,Jacksonville Jaguars,Bank of America Stadium,Soldier Field,586,0,-586,586,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-5.25,-1.575,-5.25,-1.575,Chicago Bears,3.675,Chicago Bears,3.675,-5.25,-1.575,Chicago Bears,3.675,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-7.617,-0.521,-3.5215,-1.3864999999999998,-3.5215,-1.3864999999999998,1.7285,0.1885,-5.8885000000000005,-0.3325,Chicago Bears,2.1350000000000002,Chicago Bears,2.1350000000000002,-3.5215,-1.3864999999999998,Chicago Bears,2.1350000000000002,Tie,0.0,Chicago Bears,7.096,-3.8085,-0.2605,Chicago Bears,3.548,Carolina Panthers,1.54,Chicago Bears,5.556000000000001,-2.08,-0.07200000000000001,Chicago Bears,2.008,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,40.0,-198.0,164.0,Chicago Bears,Carolina Panthers,-4.0,4.0,105,-128,-244,195,1.54,-1.54,-5.556000000000001,5.556000000000001,0.3788,0.6644,0.5614,0.4878,0.339,0.7093,0.3631,0.6369,0.5351,0.4649,0.3234,0.6766,0.3631,0.6369,-0.1369,0.1369,-0.22194999999999998,-0.09865,Chicago Bears,Carolina Panthers,0,0,0,1,0,0,1,1,0,1,1,1,0,0.0,1.5,,,74.0,7.0,66,5,2024-10-06,CAR @ CHI,7.0,74.0,0.0,nfl_read_py Fallback,False,B.Young,C.Williams,-0.54,-2.0,13.93,194.02,Med-High,-10.0,10.0,44.59,44.0,13.033042518132744,29.0,62.0,0.523,0.4756,0.0922,0.0874,0.414,0.5634,0.5996,0.3638
2024_05_BAL_CIN,2024,5,2024-10-06,13:00,Baltimore Ravens,Cincinnati Bengals,Home,Lamar Jackson,Joe Burrow,00-0034796,00-0036442,7,7,0,0,4,-4,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,5,4,-4,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Buffalo Bills,Carolina Panthers,M&T Bank Stadium,Bank of America Stadium,Washington Commanders,New York Giants,M&T Bank Stadium,MetLife Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,6.69,1.31,6.69,1.31,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,6.69,1.31,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,9.012,2.594,6.678300000000001,2.7387,6.678300000000001,2.7387,0.0421,1.3749,8.98992,4.03308,Baltimore Ravens,3.939600000000001,Baltimore Ravens,3.939600000000001,6.678300000000001,2.7387,Baltimore Ravens,3.939600000000001,Tie,0.0,Baltimore Ravens,6.418000000000001,4.506,1.297,Baltimore Ravens,3.2090000000000005,Cincinnati Bengals,1.3328,Baltimore Ravens,4.95684,4.51601,2.70399,Baltimore Ravens,1.8120199999999995,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,48.5,124.0,-148.0,Baltimore Ravens,Cincinnati Bengals,2.5,-2.5,-128,105,188,-234,-1.3328,1.3328,4.95684,-4.95684,0.5968,0.4464,0.4878,0.5614,0.7006,0.3472,0.5721,0.4279,0.4649,0.5351,0.6686,0.3314,0.5721,0.4279,0.0721,-0.0721,0.22303333333333333,0.11246666666666666,Baltimore Ravens,Cincinnati Bengals,0,0,0,0,1,1,0,0,0,0,1,1,1,5.0,4.0,,,81.0,10.0,67,5,2024-10-06,BAL @ CIN,10.0,81.0,0.0,nfl_read_py Fallback,False,L.Jackson,J.Burrow,10.2,10.0,13.25,175.51,Medium,2.0,19.0,53.06,52.0,14.205178231114017,36.0,72.0,0.2258,0.7734,0.0684,0.074,0.2568,0.7432,0.6124,0.3876
2024_05_BUF_HOU,2024,5,2024-10-06,13:00,Buffalo Bills,Houston Texans,Home,Josh Allen,C.J. Stroud,00-0034857,00-0039163,7,7,0,0,2,1,NRG Stadium,29.6847,-95.4093,America/Chicago,False,True,5,2,1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Baltimore Ravens,Jacksonville Jaguars,M&T Bank Stadium,NRG Stadium,New York Jets,New England Patriots,MetLife Stadium,Gillette Stadium,1289,0,-1289,1289,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,4.795,0.035,4.795,0.035,Buffalo Bills,4.76,Buffalo Bills,4.76,4.795,0.035,Buffalo Bills,4.76,0.0,0,No,No,No,No,No,0,No,0.0,0.0,6.434,-0.705,5.3725,-0.15849999999999997,5.3725,-0.15849999999999997,0.5775,-0.1935,7.0115,-0.8984999999999999,Buffalo Bills,5.531,Buffalo Bills,5.531,5.3725,-0.15849999999999997,Buffalo Bills,5.531,Tie,0.0,Buffalo Bills,7.139,3.217,-0.3525,Buffalo Bills,3.5695,Buffalo Bills,0.771,Buffalo Bills,7.91,3.7944999999999998,-0.5459999999999999,Buffalo Bills,4.3405,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,44.611111111111114,-106.0,-114.0,Buffalo Bills,Houston Texans,0.9444444444444444,-0.9444444444444444,101,-122,282,-366,0.771,-0.771,7.91,-7.91,0.5327,0.5146,0.5495,0.4975,0.7854,0.2618,0.5087,0.4913,0.5248,0.4752,0.75,0.25,0.5087,0.4913,0.0087,-0.0087,0.14215833333333333,0.04752499999999999,Buffalo Bills,Houston Texans,0,0,0,0,1,0,0,1,0,0,1,1,0,4.0,3.0,,,,,68,5,2024-10-06,BUF @ HOU,0.0,70.0,0.0,Dome,True,J.Allen,C.Stroud,1.15,2.0,14.28,203.87,High,-9.0,11.0,51.96,51.0,13.92805908969377,35.0,70.0,0.4734,0.526,0.0882,0.0786,0.474,0.526,0.6932,0.3068
