Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_12_NE_CIN,2025,12,2025-11-23,13:00,New England Patriots,Cincinnati Bengals,Home,Drake Maye,Joe Flacco,00-0039851,00-0026158,10,7,3,-3,-4,-1,Paycor Stadium,39.0955,-84.5165,America/New_York,False,False,12,-4,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,New York Jets,Pittsburgh Steelers,Gillette Stadium,Acrisure Stadium,New York Giants,Baltimore Ravens,Gillette Stadium,M&T Bank Stadium,723,0,-723,723,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,1.31,-1.995,1.31,Cincinnati Bengals,3.305,Cincinnati Bengals,3.305,-1.995,1.31,Cincinnati Bengals,3.305,0.0,0,No,No,No,No,No,0,No,0.97,-2.52,-5.281,-2.529,-1.9605,2.6235,-1.9605,2.6235,1.0045,-1.2065,-5.2465,-1.2154999999999998,Cincinnati Bengals,4.584,Cincinnati Bengals,4.584,-1.9605,2.6235,Cincinnati Bengals,4.584,New England Patriots,3.49,Cincinnati Bengals,2.752,-2.1555,-2.5244999999999997,New England Patriots,0.3689999999999998,New England Patriots,2.211,Cincinnati Bengals,4.031000000000001,-2.121,-1.2109999999999999,Cincinnati Bengals,0.9100000000000001,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,50.5,310.0,-395.0,New England Patriots,Cincinnati Bengals,7.5,-7.5,108,-131,-211,171,2.211,-2.211,-4.031000000000001,4.031000000000001,0.798,0.2439,0.5671,0.4808,0.369,0.6785,0.7659,0.2341,0.5412,0.4588,0.3523,0.6477,0.7659,0.2341,0.2659,-0.2659,0.16219999999999998,0.026016666666666664,New England Patriots,Cincinnati Bengals,0,0,0,1,0,0,0,0,0,1,0,0,0,4.5,3.0,,,54.0,7.0,119,12,2025-11-23,NE @ CIN,7.0,54.0,0.0,nfl_read_py Fallback,False,D.Maye,J.Browning,7.74,8.0,13.73,188.55,Med-High,-3.0,17.0,49.26,49.0,13.391422583122376,33.0,67.0,0.284,0.7148,0.078,0.0774,0.4886,0.5114,0.4444,0.5556
2025_12_NYG_DET,2025,12,2025-11-23,13:00,New York Giants,Detroit Lions,Home,Jameis Winston,Jared Goff,00-0031503,00-0033106,7,7,0,0,1,6,Ford Field,42.3395,-83.045,America/Detroit,False,False,12,1,6,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Philadelphia Eagles,MetLife Stadium,Lincoln Financial Field,New England Patriots,Green Bay Packers,Gillette Stadium,Ford Field,475,0,-475,475,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-2.84,4.305,-2.84,4.305,Detroit Lions,7.145,Detroit Lions,7.145,-2.84,4.305,Detroit Lions,7.145,0.0,0,No,No,No,No,No,0,No,-5.66,3.74,-7.868,8.7,-1.748,3.7709999999999995,-1.748,3.7709999999999995,-4.5680000000000005,3.206,-6.776000000000001,8.166,Detroit Lions,5.518999999999999,Detroit Lions,5.518999999999999,-1.748,3.7709999999999995,Detroit Lions,5.518999999999999,Detroit Lions,9.4,Detroit Lions,16.567999999999998,-6.764,6.22,Detroit Lions,12.984,Detroit Lions,7.774000000000001,Detroit Lions,14.942,-5.672000000000001,5.686,Detroit Lions,11.358,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,50.5,-1050.0,675.0,Detroit Lions,New York Giants,-14.0,14.0,-366,282,-1134,677,-7.774000000000001,7.774000000000001,-14.942,14.942,0.129,0.913,0.2618,0.7854,0.1287,0.919,0.1238,0.8762,0.25,0.75,0.1228,0.8772,0.1238,0.8762,-0.3762,0.3762,-0.044120000000000006,0.07408333333333332,Detroit Lions,New York Giants,0,1,0,0,0,1,0,0,0,1,0,1,0,2.0,3.5,,,,,120,12,2025-11-23,NYG @ DET,0.0,70.0,0.0,Dome,True,J.Dart,J.Goff,-11.86,-12.0,13.42,180.14,Med-High,-21.0,-3.0,54.43,54.0,13.820180412618623,37.0,72.0,0.8078,0.1918,0.0664,0.065,0.4152,0.5432,0.592,0.408
2025_12_MIN_GB,2025,12,2025-11-23,13:00,Minnesota Vikings,Green Bay Packers,Home,J.J. McCarthy,Jordan Love,00-0039923,00-0036264,7,7,0,0,-3,-1,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,12,-3,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Chicago Bears,New York Giants,U.S. Bank Stadium,MetLife Stadium,Seattle Seahawks,Detroit Lions,Lumen Field,Ford Field,257,0,-257,257,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,0.27,3.535,0.27,3.535,Green Bay Packers,3.265,Green Bay Packers,3.265,0.27,3.535,Green Bay Packers,3.265,0.0,0,No,No,No,No,No,1,No,-0.1,3.57,2.609,5.768,1.5524449999999999,3.7520550000000004,1.5524449999999999,3.7520550000000004,1.1864949999999999,3.7830049999999997,3.8903849999999998,5.986115,Green Bay Packers,2.1996100000000007,Green Bay Packers,2.1996100000000007,1.5524449999999999,3.7520550000000004,Green Bay Packers,2.1996100000000007,Green Bay Packers,3.67,Green Bay Packers,3.159,1.2545,4.669,Green Bay Packers,3.4144999999999994,Green Bay Packers,2.59651,Green Bay Packers,2.09573,2.5384399999999996,4.88456,Green Bay Packers,2.34612,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-290.0,235.0,Green Bay Packers,Minnesota Vikings,-6.5,6.5,-142,117,-131,108,-2.59651,2.59651,-2.09573,2.09573,0.2985,0.7436,0.4608,0.5868,0.4808,0.5671,0.2864,0.7136,0.4399,0.5601,0.4588,0.5412,0.2864,0.7136,-0.2136,0.2136,-0.12776666666666667,0.03826666666666667,Green Bay Packers,Minnesota Vikings,0,0,0,1,0,0,1,0,0,1,1,0,1,1.5,3.0,,,43.0,10.0,121,12,2025-11-23,MIN @ GB,10.0,43.0,0.0,nfl_read_py Fallback,False,C.Wentz,J.Love,-1.65,-3.0,12.61,158.95,Low,-10.0,7.0,48.26,48.0,13.5097358727945,31.0,65.0,0.563,0.4352,0.097,0.0992,0.379,0.621,0.6758,0.3242
2025_12_IND_KC,2025,12,2025-11-23,13:00,Indianapolis Colts,Kansas City Chiefs,Home,Daniel Jones,Patrick Mahomes,00-0035710,00-0033873,14,7,7,-7,7,-5,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,12,7,-5,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Atlanta Falcons,Denver Broncos,Olympic Stadium,Empower Field at Mile High,Houston Texans,Dallas Cowboys,Lucas Oil Stadium,AT&T Stadium,446,0,-446,446,1.0,0.0,America/Indiana/Indianapolis,America/Denver,1.0,-1.0,1.0,0.0,1.0,0,-2.265,4.395,-2.265,4.395,Kansas City Chiefs,6.66,Kansas City Chiefs,6.66,-2.265,4.395,Kansas City Chiefs,6.66,0.0,0,No,No,No,No,No,0,No,0.76,-0.19,1.156,2.508,-0.6535,1.4314999999999998,-0.6535,1.4314999999999998,2.3715,-3.1535,2.7675,-0.4554999999999998,Kansas City Chiefs,2.085,Kansas City Chiefs,2.085,-0.6535,1.4314999999999998,Kansas City Chiefs,2.085,Indianapolis Colts,0.95,Kansas City Chiefs,1.352,0.958,1.159,Kansas City Chiefs,0.20100000000000007,Indianapolis Colts,5.525,Indianapolis Colts,3.223,2.5695,-1.8045,Indianapolis Colts,4.3740000000000006,Different,Different,Different,Different,Same,Different,False,Away Team,Away Team,47.5,-250.0,205.0,Kansas City Chiefs,Indianapolis Colts,-5.5,5.5,195,-244,135,-164,5.525,-5.525,3.223,-3.223,0.3279,0.7143,0.7093,0.339,0.6212,0.4255,0.3146,0.6854,0.6766,0.3234,0.5935,0.4065,0.3146,0.6854,-0.1854,0.1854,-0.16646666666666665,0.14295,Kansas City Chiefs,Indianapolis Colts,0,1,0,0,0,1,0,0,0,1,0,1,0,1.0,4.0,,,,,122,12,2025-11-23,IND @ KC,10.0,60.0,0.0,Historical Avg,False,D.Jones,P.Mahomes,3.12,4.0,13.95,194.52,Med-High,-7.0,13.0,52.51,52.0,13.809503670962533,35.0,71.0,0.4118,0.5872,0.0856,0.0798,0.2848,0.7152,0.6226,0.3774
2025_12_SEA_TEN,2025,12,2025-11-23,13:00,Seattle Seahawks,Tennessee Titans,Home,Sam Darnold,Cam Ward,00-0034869,00-0040676,7,7,0,0,5,1,Nissan Stadium,36.1664,-86.7716,America/Chicago,False,True,12,5,1,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Los Angeles Rams,Houston Texans,SoFi Stadium,Nissan Stadium,Minnesota Vikings,Jacksonville Jaguars,Lumen Field,Nissan Stadium,1969,0,-1969,1969,-2.0,0.0,America/Los_Angeles,America/Chicago,-2.0,0.0,-2.0,0.0,-2.0,0,-0.13,-4.36,-0.13,-4.36,Seattle Seahawks,4.23,Seattle Seahawks,4.23,-0.13,-4.36,Seattle Seahawks,4.23,-0.3,0,No,No,No,No,No,0,No,9.53,-7.65,3.4,-7.926,-0.358,-5.976000000000001,-0.358,-5.976000000000001,9.301999999999998,-9.266,3.172,-9.542,Seattle Seahawks,5.618000000000001,Seattle Seahawks,5.618000000000001,-0.358,-5.976000000000001,Seattle Seahawks,5.618000000000001,Seattle Seahawks,17.18,Seattle Seahawks,11.326,6.465,-7.788,Seattle Seahawks,14.253,Seattle Seahawks,18.567999999999998,Seattle Seahawks,12.714,6.236999999999999,-9.404,Seattle Seahawks,15.640999999999998,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,625.0,-950.0,Seattle Seahawks,Tennessee Titans,12.5,-12.5,1079,-2590,466,-675,18.567999999999998,-18.567999999999998,12.714,-12.714,0.9048,0.1379,0.9628,0.0848,0.871,0.1767,0.8677,0.1323,0.919,0.081,0.8314,0.1686,0.8677,0.1323,0.3677,-0.3677,0.21719999999999998,-0.19976666666666668,Seattle Seahawks,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,0,5.0,0.5,,,55.0,1.0,123,12,2025-11-23,SEA @ TEN,1.0,55.0,0.0,nfl_read_py Fallback,False,S.Darnold,C.Ward,18.99,19.0,12.38,153.14,Low,10.0,27.0,49.37,49.0,12.88542838298062,33.0,66.0,0.0596,0.9398,0.033,0.036,0.2934,0.7066,0.7192,0.2808
2025_12_JAX_ARI,2025,12,2025-11-23,16:05,Jacksonville Jaguars,Arizona Cardinals,Home,Trevor Lawrence,Jacoby Brissett,00-0036971,00-0033119,7,7,0,0,0,9,State Farm Stadium,33.5277,-112.262608,America/Denver,False,False,12,0,9,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Los Angeles Chargers,San Francisco 49ers,TIAA Bank Field,State Farm Stadium,Tennessee Titans,Tampa Bay Buccaneers,Nissan Stadium,Raymond James Stadium,1801,0,-1801,1801,2.0,0.0,America/New_York,America/Denver,2.0,0.0,2.0,0.0,2.0,0,-1.825,0.075,-1.825,0.075,Arizona Cardinals,1.9,Arizona Cardinals,1.9,-1.825,0.075,Arizona Cardinals,1.9,-0.15,0,No,No,No,No,No,0,No,3.82,-5.03,-0.028,1.421,-0.968,-0.39249999999999996,-0.968,-0.39249999999999996,4.677,-5.4975000000000005,0.829,0.9535,Arizona Cardinals,0.5755,Arizona Cardinals,0.5755,-0.968,-0.39249999999999996,Arizona Cardinals,0.5755,Jacksonville Jaguars,8.85,Arizona Cardinals,1.449,1.896,-1.8045,Jacksonville Jaguars,3.7005,Jacksonville Jaguars,10.1745,Arizona Cardinals,0.12450000000000006,2.7529999999999997,-2.2720000000000002,Jacksonville Jaguars,5.025,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,47.5,114.0,-135.0,Jacksonville Jaguars,Arizona Cardinals,2.5,-2.5,356,-483,-110,-110,10.1745,-10.1745,-0.12450000000000006,0.12450000000000006,0.5745,0.4673,0.8285,0.2193,0.5238,0.5238,0.5514,0.4486,0.7907,0.2093,0.5,0.5,0.5514,0.4486,0.0514,-0.0514,0.16061666666666663,-0.2456,Jacksonville Jaguars,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,0,4.0,0.0,,,,,124,12,2025-11-23,JAX @ ARI,0.0,70.0,0.0,Dome,True,T.Lawrence,K.Murray,5.69,7.0,13.45,181.01,Med-High,-4.0,14.0,51.44,50.0,13.48468640174738,35.0,69.0,0.333,0.666,0.0888,0.0874,0.373,0.627,0.5862,0.4138
2025_12_CLE_LV,2025,12,2025-11-23,16:05,Cleveland Browns,Las Vegas Raiders,Home,Shedeur Sanders,Geno Smith,00-0040668,00-0030565,7,6,1,-1,-8,-10,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,False,12,-8,-10,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Baltimore Ravens,Dallas Cowboys,FirstEnergy Stadium,Allegiant Stadium,San Francisco 49ers,Los Angeles Chargers,FirstEnergy Stadium,SoFi Stadium,1826,0,-1826,1826,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-4.705,-2.35,-4.705,-2.35,Las Vegas Raiders,2.355,Las Vegas Raiders,2.355,-4.705,-2.35,Las Vegas Raiders,2.355,-0.22499999999999998,0,No,No,No,No,No,0,Yes,-7.17,-7.86,-5.235,-5.329,-5.173500000000001,-2.9215,-5.173500000000001,-2.9215,-7.6385000000000005,-8.431500000000002,-5.703500000000001,-5.9005,Las Vegas Raiders,2.2520000000000007,Las Vegas Raiders,2.2520000000000007,-5.173500000000001,-2.9215,Las Vegas Raiders,2.2520000000000007,Cleveland Browns,0.6900000000000004,Cleveland Browns,0.09399999999999942,-6.202500000000001,-6.5945,Cleveland Browns,0.39199999999999946,Cleveland Browns,0.793000000000001,Cleveland Browns,0.19699999999999918,-6.671000000000001,-7.166,Cleveland Browns,0.4949999999999992,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,35.5,-162.0,136.0,Las Vegas Raiders,Cleveland Browns,-3.0,3.0,101,-122,-110,-110,0.793000000000001,-0.793000000000001,0.19699999999999918,-0.19699999999999918,0.4237,0.6183,0.5495,0.4975,0.5238,0.5238,0.4066,0.5934,0.5248,0.4752,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,-0.1657833333333333,-0.2704166666666667,Las Vegas Raiders,Cleveland Browns,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,0.0,,,,,125,12,2025-11-23,CLE @ LV,0.0,70.0,0.0,Dome,True,J.Flacco,G.Smith,-0.86,-1.0,12.82,164.34,Med-Low,-10.0,9.0,36.19,36.0,11.589858972662318,22.0,51.0,0.52,0.4786,0.0938,0.0866,0.444,0.5128,0.5024,0.4976
2025_12_PHI_DAL,2025,12,2025-11-23,16:25,Philadelphia Eagles,Dallas Cowboys,Home,Jalen Hurts,Dak Prescott,00-0036389,00-0033077,7,6,1,-1,5,0,AT&T Stadium,32.7369,-97.0826,America/Chicago,False,False,12,5,0,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Detroit Lions,Las Vegas Raiders,Lincoln Financial Field,Allegiant Stadium,Chicago Bears,Kansas City Chiefs,Lincoln Financial Field,AT&T Stadium,1311,0,-1311,1311,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,4.905,-0.615,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,Philadelphia Eagles,5.5200000000000005,4.905,-0.615,Philadelphia Eagles,5.5200000000000005,0.0,0,No,No,No,No,No,1,Yes,5.49,-0.41,4.855,-3.092,3.8864200000000007,-0.67842,3.8864200000000007,-0.67842,4.467620000000001,-0.46962000000000004,3.812150000000001,-3.13115,Philadelphia Eagles,4.56484,Philadelphia Eagles,4.56484,3.8864200000000007,-0.67842,Philadelphia Eagles,4.56484,Philadelphia Eagles,5.9,Philadelphia Eagles,7.947000000000001,5.1725,-1.7510000000000001,Philadelphia Eagles,6.923500000000001,Philadelphia Eagles,4.937240000000001,Philadelphia Eagles,6.943300000000001,4.139885000000001,-1.800385,Philadelphia Eagles,5.940270000000002,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,47.5,136.0,-162.0,Philadelphia Eagles,Dallas Cowboys,3.0,-3.0,188,-234,249,-319,4.937240000000001,-4.937240000000001,6.943300000000001,-6.943300000000001,0.6183,0.4237,0.7006,0.3472,0.7613,0.2865,0.5934,0.4066,0.6686,0.3314,0.7266,0.2734,0.5934,0.4066,0.0934,-0.0934,0.15795,0.05421666666666667,Philadelphia Eagles,Dallas Cowboys,1,0,0,1,0,1,0,0,1,1,0,1,1,4.0,3.0,,,,,126,12,2025-11-23,PHI @ DAL,0.0,70.0,0.0,Dome,True,J.Hurts,D.Prescott,7.49,8.0,12.96,167.91,Med-Low,-2.0,16.0,54.16,54.0,13.758863516477406,37.0,72.0,0.278,0.7214,0.0818,0.0748,0.3154,0.6394,0.6688,0.3312
2025_12_ATL_NO,2025,12,2025-11-23,16:25,Atlanta Falcons,New Orleans Saints,Home,Kirk Cousins,Tyler Shough,00-0029604,00-0040743,7,14,-7,7,0,-1,Caesars Superdome,29.9507,-90.0813,America/Chicago,False,False,12,0,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Carolina Panthers,Carolina Panthers,Mercedes-Benz Stadium,Bank of America Stadium,New York Jets,Miami Dolphins,MetLife Stadium,Hard Rock Stadium,424,0,-424,424,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.71,-6.145,-0.71,-6.145,Atlanta Falcons,5.435,Atlanta Falcons,5.435,-0.71,-6.145,Atlanta Falcons,5.435,0.0,0,No,No,No,No,No,1,No,-1.47,-6.16,-3.28,-6.605,-0.5278300000000001,-6.5871699999999995,-0.5278300000000001,-6.5871699999999995,-1.28038,-6.60962,-3.0767299999999995,-7.06827,Atlanta Falcons,6.05934,Atlanta Falcons,6.05934,-0.5278300000000001,-6.5871699999999995,Atlanta Falcons,6.05934,Atlanta Falcons,4.69,Atlanta Falcons,3.3250000000000006,-2.375,-6.3825,Atlanta Falcons,4.0075,Atlanta Falcons,5.3292399999999995,Atlanta Falcons,3.9915400000000005,-2.178555,-6.838945,Atlanta Falcons,4.66039,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-135.0,114.0,New Orleans Saints,Atlanta Falcons,-2.5,2.5,195,-244,171,-211,5.3292399999999995,-5.3292399999999995,3.9915400000000005,-3.9915400000000005,0.4673,0.5745,0.7093,0.339,0.6785,0.369,0.4486,0.5514,0.6766,0.3234,0.6477,0.3523,0.4486,0.5514,-0.0514,0.0514,-0.06606666666666665,-0.07321666666666667,New Orleans Saints,Atlanta Falcons,0,0,0,0,0,0,0,0,0,0,0,0,1,2.0,2.0,,,,,127,12,2025-11-23,ATL @ NO,0.0,70.0,0.0,Dome,True,M.Penix,S.Rattler,9.06,10.0,12.99,168.73,Med-Low,1.0,17.0,44.47,44.0,12.679951012189846,29.0,61.0,0.2386,0.76,0.0742,0.0726,0.2148,0.7852,0.4482,0.5518
2025_12_TB_LA,2025,12,2025-11-23,20:20,Tampa Bay Buccaneers,Los Angeles Rams,Home,Baker Mayfield,Matthew Stafford,00-0034855,00-0026498,7,7,0,0,-1,10,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,True,12,-1,10,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Buffalo Bills,Seattle Seahawks,Highmark Stadium,SoFi Stadium,Arizona Cardinals,Carolina Panthers,Raymond James Stadium,Bank of America Stadium,2150,0,-2150,2150,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.025,1.29,1.025,1.29,Los Angeles Rams,0.2650000000000001,Los Angeles Rams,0.2650000000000001,1.025,1.29,Los Angeles Rams,0.2650000000000001,-0.22499999999999998,0,No,No,No,No,No,0,No,-1.55,9.47,2.267,2.97,2.8415,1.078,2.8415,1.078,0.2665000000000002,9.258000000000001,4.0835,2.758,Tampa Bay Buccaneers,1.7634999999999998,Tampa Bay Buccaneers,1.7634999999999998,2.8415,1.078,Tampa Bay Buccaneers,1.7634999999999998,Los Angeles Rams,11.020000000000001,Los Angeles Rams,0.7030000000000003,0.35849999999999993,6.220000000000001,Los Angeles Rams,5.8615,Los Angeles Rams,8.9915,Tampa Bay Buccaneers,1.3255,2.175,6.008000000000001,Los Angeles Rams,3.833000000000001,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,49.5,-375.0,295.0,Los Angeles Rams,Tampa Bay Buccaneers,-7.0,7.0,-416,314,105,-128,-8.9915,8.9915,1.3255,-1.3255,0.2532,0.7895,0.2415,0.8062,0.5614,0.4878,0.2428,0.7572,0.2305,0.7695,0.5351,0.4649,0.2428,0.7572,-0.2572,0.2572,0.16168333333333332,0.23753333333333335,Los Angeles Rams,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,0,0,4.5,5.0,,,,,128,12,2025-11-23,TB @ LA,0.0,70.0,0.0,Dome,True,B.Mayfield,M.Stafford,-9.3,-10.0,13.15,172.94,Medium,-18.0,-1.0,58.24,58.0,13.867062922148198,40.0,76.0,0.7656,0.2342,0.0806,0.0792,0.5504,0.3974,0.7266,0.2734
