Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,International Game,Back to Back Away Games,Circa Week,NFL Week,Day of Week,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner Across All Metrics,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Dome,Away_Starting_QB,Home_Starting_QB,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2026_06_NO_NYG,2026,6,2026-10-18,13:00,New Orleans Saints,New York Giants,Home,,,,,7,7,0,0,-4,-4,MetLife Stadium,40.8136,-74.0744,America/New_York,False,False,6,6,Sunday,-4,-4,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Minnesota Vikings,Washington Commanders,Caesars Superdome,FedExField,Pittsburgh Steelers,Houston Texans,Stade de France,NRG Stadium,1169,0,-1169,1169,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-6.145,-2.84,-6.145,-2.84,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-6.145,-2.84,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-4.812,-2.242,-6.2905,-2.531,-6.2905,-2.531,-0.14550000000000002,0.309,-4.9575000000000005,-1.9330000000000003,New York Giants,3.7594999999999996,New York Giants,3.7594999999999996,-6.2905,-2.531,New York Giants,3.7594999999999996,Tie,0.0,New York Giants,2.5700000000000003,-2.406,-1.121,New York Giants,1.2850000000000001,New York Giants,0.4545,New York Giants,3.0245,-2.5515000000000003,-0.8120000000000002,New York Giants,1.7395,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-116,-104,-164,135,-0.4545,0.4545,-3.0245,3.0245,,,0.5098,0.537,0.4255,0.6212,,,0.487,0.513,0.4065,0.5935,,,,,,,69,6,2026-10-18,NO @ NYG,12.0,62.0,0.0,Historical Avg,False,T.Shough,J.Dart,0.07,0.0,13.82,190.91,Med-High,-10.0,10.0,47.77,47.0,13.431669084178532,30.0,65.0,0.4988,0.4992,0.0906,0.09,0.0,0.0,0.0,0.0
2026_06_CAR_PHI,2026,6,2026-10-18,13:00,Carolina Panthers,Philadelphia Eagles,Home,,,,,14,7,7,-7,7,-8,Lincoln Financial Field,39.9008,-75.1675,America/New_York,False,False,6,6,Sunday,7,-8,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Detroit Lions,Jacksonville Jaguars,Bank of America Stadium,Tottenham Hotspur Stadium,Tampa Bay Buccaneers,Dallas Cowboys,Bank of America Stadium,Lincoln Financial Field,448,0,-448,448,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,4.905,-5.25,4.905,Philadelphia Eagles,10.155000000000001,Philadelphia Eagles,10.155000000000001,-5.25,4.905,Philadelphia Eagles,10.155000000000001,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.015,3.078,-5.224,3.742,-5.224,3.742,0.026000000000000023,-1.163,-4.989,1.915,Philadelphia Eagles,8.966000000000001,Philadelphia Eagles,8.966000000000001,-5.224,3.742,Philadelphia Eagles,8.966000000000001,Tie,0.0,Philadelphia Eagles,8.093,-2.5075,1.539,Philadelphia Eagles,4.0465,Carolina Panthers,1.189,Philadelphia Eagles,6.904,-2.4815,0.376,Philadelphia Eagles,2.8575,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,101,-122,-319,249,1.189,-1.189,-6.904,6.904,,,0.5495,0.4975,0.2865,0.7613,,,0.5248,0.4752,0.2734,0.7266,,,,,,,70,6,2026-10-18,CAR @ PHI,12.0,64.0,0.0,Historical Avg,False,B.Young,J.Hurts,-11.66,-12.0,13.51,182.54,Med-High,-21.0,-3.0,47.32,47.0,13.333787899166087,30.0,65.0,0.805,0.1942,0.0668,0.0722,0.0,0.0,0.0,0.0
2026_06_PIT_TB,2026,6,2026-10-18,13:00,Pittsburgh Steelers,Tampa Bay Buccaneers,Home,,,,,7,10,-3,3,-4,0,Raymond James Stadium,27.9759,-82.5033,America/New_York,False,False,6,6,Sunday,-4,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Indianapolis Colts,Dallas Cowboys,Acrisure Stadium,AT&T Stadium,New Orleans Saints,Carolina Panthers,Stade de France,Bank of America Stadium,873,0,-873,873,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-0.565,1.025,-0.565,1.025,Tampa Bay Buccaneers,1.5899999999999999,Tampa Bay Buccaneers,1.5899999999999999,-0.565,1.025,Tampa Bay Buccaneers,1.5899999999999999,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.389,-2.877,-1.427,1.9449999999999998,-1.427,1.9449999999999998,-0.862,0.9199999999999999,-0.473,-1.9569999999999999,Tampa Bay Buccaneers,3.372,Tampa Bay Buccaneers,3.372,-1.427,1.9449999999999998,Tampa Bay Buccaneers,3.372,Tie,0.0,Pittsburgh Steelers,3.266,0.1945,-1.4385,Pittsburgh Steelers,1.633,Tampa Bay Buccaneers,1.782,Pittsburgh Steelers,1.484,-0.6675,-0.5185,Tampa Bay Buccaneers,0.14900000000000002,Different,Different,Same,Different,Different,Same,False,Home Team,Away Team,,,,,,,,-131,108,105,-128,-1.782,1.782,1.484,-1.484,,,0.4808,0.5671,0.5614,0.4878,,,0.4588,0.5412,0.5351,0.4649,,,,,,,71,6,2026-10-18,PIT @ TB,8.0,82.0,0.0,Historical Avg,False,A.Rodgers,B.Mayfield,4.04,5.0,13.67,186.89,Med-High,-6.0,13.0,47.64,47.0,13.058860048455724,32.0,65.0,0.3808,0.618,0.093,0.0898,0.0,0.0,0.0,0.0
2026_06_ARI_LA,2026,6,2026-10-18,16:05,Arizona Cardinals,Los Angeles Rams,Home,,,,,7,6,1,-1,-3,2,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,False,False,6,6,Sunday,-3,2,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Detroit Lions,Buffalo Bills,State Farm Stadium,SoFi Stadium,Denver Broncos,Las Vegas Raiders,State Farm Stadium,Allegiant Stadium,350,0,-350,350,1.0,0.0,America/Denver,America/Los_Angeles,1.0,0.0,1.0,0.0,1.0,0,0.075,1.29,0.075,1.29,Los Angeles Rams,1.215,Los Angeles Rams,1.215,0.075,1.29,Los Angeles Rams,1.215,0.0,0,No,No,No,No,No,1,Yes,0.0,0.0,-1.437,4.756,0.822,0.3810000000000003,0.822,0.3810000000000003,0.7348499999999999,-0.8968499999999999,-0.6402200000000003,3.7972199999999994,Arizona Cardinals,0.44099999999999967,Arizona Cardinals,0.44099999999999967,0.822,0.3810000000000003,Arizona Cardinals,0.44099999999999967,Tie,0.0,Los Angeles Rams,6.1930000000000005,-0.7185,2.378,Los Angeles Rams,3.0965000000000003,Arizona Cardinals,1.6317,Los Angeles Rams,4.43744,0.047314999999999774,1.4501849999999998,Los Angeles Rams,1.40287,Different,Different,Same,Different,Different,Same,False,Away Team,Home Team,,,,,,,,105,-128,-224,181,1.6317,-1.6317,-4.43744,4.43744,,,0.5614,0.4878,0.3559,0.6914,,,0.5351,0.4649,0.3398,0.6602,,,,,,,72,6,2026-10-18,ARI @ LA,0.0,70.0,0.0,Dome,True,J.Brissett,M.Stafford,-9.24,-10.0,12.95,167.76,Med-Low,-18.0,-1.0,54.08,54.0,13.489836800324156,37.0,72.0,0.7658,0.2336,0.0742,0.0784,0.0,0.0,0.0,0.0
2026_06_LAC_KC,2026,6,2026-10-18,16:25,Los Angeles Chargers,Kansas City Chiefs,Home,,,,,7,14,-7,7,-10,6,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,False,False,6,6,Sunday,-10,6,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Denver Broncos,Las Vegas Raiders,SoFi Stadium,Allegiant Stadium,Los Angeles Rams,Seattle Seahawks,SoFi Stadium,Lumen Field,1366,0,-1366,1366,-2.0,0.0,America/Los_Angeles,America/Los_Angeles,-2.0,-2.0,-2.0,0.0,-2.0,0,0.935,4.395,0.935,4.395,Kansas City Chiefs,3.4599999999999995,Kansas City Chiefs,3.4599999999999995,0.935,4.395,Kansas City Chiefs,3.4599999999999995,-0.3,0,No,No,No,No,No,1,No,0.0,0.0,-1.944,1.849,0.316205,7.000295,0.316205,7.000295,-0.6533950000000001,2.639895,-2.5594649999999994,4.450965000000001,Kansas City Chiefs,6.68409,Kansas City Chiefs,6.68409,0.316205,7.000295,Kansas City Chiefs,6.68409,Tie,0.0,Kansas City Chiefs,3.793,-0.972,0.9245,Kansas City Chiefs,1.8965,Kansas City Chiefs,3.2932900000000003,Kansas City Chiefs,7.01043,-1.6064299999999998,3.5454300000000005,Kansas City Chiefs,5.15186,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-191,156,-319,249,-3.2932900000000003,3.2932900000000003,-7.01043,7.01043,,,0.3906,0.6564,0.2865,0.7613,,,0.3731,0.6269,0.2734,0.7266,,,,,,,73,6,2026-10-18,LAC @ KC,10.0,60.0,0.0,Historical Avg,False,J.Herbert,P.Mahomes,-1.82,-3.0,13.84,191.56,Med-High,-12.0,8.0,44.14,43.0,12.727855422683437,29.0,61.0,0.5498,0.4502,0.0852,0.0782,0.0,0.0,0.0,0.0
2026_06_BUF_LV,2026,6,2026-10-18,16:25,Buffalo Bills,Las Vegas Raiders,Home,,,,,6,7,-1,1,2,1,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,False,True,6,6,Sunday,2,1,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Los Angeles Rams,New England Patriots,SoFi Stadium,Gillette Stadium,Baltimore Ravens,Los Angeles Rams,Highmark Stadium,Allegiant Stadium,1977,0,-1977,1977,3.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,4.795,-2.35,4.795,-2.35,Buffalo Bills,7.145,Buffalo Bills,7.145,4.795,-2.35,Buffalo Bills,7.145,0.0,0,No,No,No,No,Yes,0,No,0.0,0.0,3.69,-4.762,4.3225,-1.5105,4.3225,-1.5105,-0.47250000000000003,0.8395,3.2175000000000002,-3.9224999999999994,Buffalo Bills,5.833,Buffalo Bills,5.833,4.3225,-1.5105,Buffalo Bills,5.833,Tie,0.0,Buffalo Bills,8.452,1.845,-2.381,Buffalo Bills,4.226,Las Vegas Raiders,1.312,Buffalo Bills,7.14,1.3725,-1.5414999999999996,Buffalo Bills,2.9139999999999997,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-128,105,249,-319,-1.312,1.312,7.14,-7.14,,,0.4878,0.5614,0.7613,0.2865,,,0.4649,0.5351,0.7266,0.2734,,,,,,,74,6,2026-10-18,BUF @ LV,0.0,70.0,0.0,Dome,True,J.Allen,K.Cousins,9.87,10.0,13.64,186.07,Med-High,1.0,19.0,50.49,50.0,12.9694518996184,35.0,67.0,0.235,0.7646,0.0722,0.0596,0.0,0.0,0.0,0.0
2026_06_DAL_GB,2026,6,2026-10-18,20:20,Dallas Cowboys,Green Bay Packers,Home,,,,,10,7,3,-3,3,0,Lambeau Field,44.5013,-88.0622,America/Chicago,False,False,6,6,Sunday,3,0,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,Tampa Bay Buccaneers,Chicago Bears,AT&T Stadium,Lambeau Field,Philadelphia Eagles,Detroit Lions,Lincoln Financial Field,Ford Field,945,0,-945,945,0.0,0.0,America/Chicago,America/Chicago,0.0,0.0,0.0,0.0,0.0,0,-0.615,3.535,-0.615,3.535,Green Bay Packers,4.15,Green Bay Packers,4.15,-0.615,3.535,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,0.0,0.0,-5.48,2.396,-0.7355,4.3215,-0.7355,4.3215,-0.1205,0.7865000000000001,-5.6005,3.1825,Green Bay Packers,5.057,Green Bay Packers,5.057,-0.7355,4.3215,Green Bay Packers,5.057,Tie,0.0,Green Bay Packers,7.876,-2.74,1.198,Green Bay Packers,3.938,Green Bay Packers,0.907,Green Bay Packers,8.783000000000001,-2.8605,1.9845000000000002,Green Bay Packers,4.845000000000001,Different,Same,Same,Same,Different,Same,False,Home Team,Home Team,,,,,,,,-122,101,-416,314,-0.907,0.907,-8.783000000000001,8.783000000000001,,,0.4975,0.5495,0.2415,0.8062,,,0.4752,0.5248,0.2305,0.7695,,,,,,,75,6,2026-10-18,DAL @ GB,12.0,52.0,0.0,Historical Avg,False,D.Prescott,J.Love,-12.17,-12.0,12.87,165.63,Med-Low,-21.0,-4.0,61.73,61.0,13.977325197760006,44.0,80.0,0.826,0.174,0.0644,0.0638,0.0,0.0,0.0,0.0
2026_06_WAS_SF,2026,6,2026-10-19,20:15,Washington Commanders,San Francisco 49ers,Home,,,,,8,8,0,0,0,3,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,False,False,6,6,Monday,0,3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,New York Giants,Seattle Seahawks,FedExField,Lumen Field,Philadelphia Eagles,Atlanta Falcons,FedExField,Mercedes-Benz Stadium,2426,0,-2426,2426,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,1.45,3.325,1.45,3.325,San Francisco 49ers,1.8750000000000002,San Francisco 49ers,1.8750000000000002,1.45,3.325,San Francisco 49ers,1.8750000000000002,-0.22499999999999998,0,No,No,No,No,No,0,No,0.0,0.0,-0.763,5.022,1.866,2.3885,1.866,2.3885,0.416,-0.9365,-0.34700000000000003,4.085500000000001,San Francisco 49ers,0.5225,San Francisco 49ers,0.5225,1.866,2.3885,San Francisco 49ers,0.5225,Tie,0.0,San Francisco 49ers,5.785,-0.3815,2.511,San Francisco 49ers,2.8925,Washington Commanders,1.3525,San Francisco 49ers,4.432500000000001,0.034499999999999975,1.5745000000000002,San Francisco 49ers,1.5400000000000003,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,105,-128,-224,181,1.3525,-1.3525,-4.432500000000001,4.432500000000001,,,0.5614,0.4878,0.3559,0.6914,,,0.5351,0.4649,0.3398,0.6602,,,,,,,76,6,2026-10-19,WAS @ SF,10.0,70.0,0.0,Historical Avg,False,J.Daniels,B.Purdy,-10.78,-11.0,12.18,148.26,Low,-19.0,-3.0,57.47,57.0,13.621488918325719,40.0,75.0,0.8186,0.1808,0.0756,0.0756,0.0,0.0,0.0,0.0
2026_07_NE_CHI,2026,7,2026-10-22,20:15,New England Patriots,Chicago Bears,Home,,,,,4,4,0,0,4,-1,Soldier Field,41.8623,-87.6167,America/Chicago,False,False,7,7,Thursday,4,-1,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Jets,Atlanta Falcons,Gillette Stadium,Mercedes-Benz Stadium,Miami Dolphins,Seattle Seahawks,Hard Rock Stadium,Lumen Field,838,0,-838,838,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-1.995,-1.575,-1.995,-1.575,Chicago Bears,0.42000000000000015,Chicago Bears,0.42000000000000015,-1.995,-1.575,Chicago Bears,0.42000000000000015,0.0,0,No,No,No,No,No,0,No,0.0,0.0,4.013,2.441,-1.9730000000000003,-1.361,-1.9730000000000003,-1.361,0.02200000000000002,0.21400000000000002,4.035,2.6550000000000002,Chicago Bears,0.6120000000000003,Chicago Bears,0.6120000000000003,-1.9730000000000003,-1.361,Chicago Bears,0.6120000000000003,Tie,0.0,New England Patriots,1.572,2.0065,1.2205,New England Patriots,0.786,Chicago Bears,0.192,New England Patriots,1.38,2.0285,1.4345,New England Patriots,0.5940000000000001,Different,Different,Same,Different,Different,Same,True,Home Team,Away Team,,,,,,,,-110,-110,105,-128,-0.192,0.192,1.38,-1.38,,,0.5238,0.5238,0.5614,0.4878,,,0.5,0.5,0.5351,0.4649,,,,,,,77,7,2026-10-22,NE @ CHI,15.0,58.0,0.0,Historical Avg,False,D.Maye,C.Williams,2.22,3.0,14.23,202.37,High,-8.0,12.0,50.39,50.0,13.82771966761842,33.0,68.0,0.4278,0.5714,0.0892,0.083,0.0,0.0,0.0,0.0
2026_07_PIT_NO,2026,7,2026-10-25,09:30,Pittsburgh Steelers,New Orleans Saints,Neutral,,,,,7,7,0,0,-4,-4,Stade de France,29.9507,-90.0813,America/Chicago,True,True,7,7,Sunday,-4,-4,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Tampa Bay Buccaneers,New York Giants,Raymond James Stadium,MetLife Stadium,Cleveland Browns,Cleveland Browns,Acrisure Stadium,Caesars Superdome,919,0,-919,919,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-0.565,-6.145,-0.565,-6.145,Pittsburgh Steelers,5.58,Pittsburgh Steelers,5.58,-0.565,-6.145,Pittsburgh Steelers,5.58,0.0,0,No,No,No,No,No,0,No,0.0,0.0,0.389,-4.812,-1.127,-6.4745,-1.127,-6.4745,-0.562,-0.3295,-0.173,-5.141500000000001,Pittsburgh Steelers,5.3475,Pittsburgh Steelers,5.3475,-1.127,-6.4745,Pittsburgh Steelers,5.3475,Tie,0.0,Pittsburgh Steelers,5.2010000000000005,0.1945,-2.406,Pittsburgh Steelers,2.6005000000000003,New Orleans Saints,0.23250000000000004,Pittsburgh Steelers,4.968500000000001,-0.36750000000000005,-2.7355000000000005,Pittsburgh Steelers,2.3680000000000003,Different,Same,Different,Same,Different,Same,False,Home Team,Away Team,,,,,,,,-110,-110,188,-234,-0.23250000000000004,0.23250000000000004,4.968500000000001,-4.968500000000001,,,0.5238,0.5238,0.7006,0.3472,,,0.5,0.5,0.6686,0.3314,,,,,,,78,7,2026-10-25,PIT @ NO,10.0,60.0,0.0,Historical Avg,False,A.Rodgers,T.Shough,5.28,6.0,13.93,194.02,Med-High,-5.0,15.0,44.37,44.0,12.985239092402471,29.0,61.0,0.348,0.6506,0.0762,0.0834,0.0,0.0,0.0,0.0
2026_07_SF_ATL,2026,7,2026-10-25,13:00,San Francisco 49ers,Atlanta Falcons,Home,,,,,6,7,-1,1,2,3,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,False,False,7,7,Sunday,2,3,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Washington Commanders,Chicago Bears,Levi's Stadium,Mercedes-Benz Stadium,Las Vegas Raiders,Tampa Bay Buccaneers,Levi's Stadium,Raymond James Stadium,2112,0,-2112,2112,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,3.325,-0.71,3.325,-0.71,San Francisco 49ers,4.035,San Francisco 49ers,4.035,3.325,-0.71,San Francisco 49ers,4.035,-0.44999999999999996,0,No,No,No,No,Yes,0,No,0.0,0.0,5.022,0.817,3.7115,-0.416,3.7115,-0.416,0.38650000000000007,0.29400000000000004,5.4085,1.1109999999999998,San Francisco 49ers,4.1275,San Francisco 49ers,4.1275,3.7115,-0.416,San Francisco 49ers,4.1275,Tie,0.0,San Francisco 49ers,4.205,2.511,0.4085,San Francisco 49ers,2.1025,San Francisco 49ers,0.09250000000000003,San Francisco 49ers,4.2975,2.8975,0.7024999999999999,San Francisco 49ers,2.1950000000000003,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,,,,,,,,-110,-110,181,-224,0.09250000000000003,-0.09250000000000003,4.2975,-4.2975,,,0.5238,0.5238,0.6914,0.3559,,,0.5,0.5,0.6602,0.3398,,,,,,,79,7,2026-10-25,SF @ ATL,0.0,70.0,0.0,Dome,True,B.Purdy,T.Tagovailoa,1.5,3.0,13.14,172.73,Medium,-8.0,10.0,56.27,56.0,13.955913310968532,39.0,74.0,0.4484,0.5498,0.0944,0.0928,0.0,0.0,0.0,0.0
2026_07_CIN_BAL,2026,7,2026-10-25,13:00,Cincinnati Bengals,Baltimore Ravens,Home,,,,,14,7,7,-7,7,-6,M&T Bank Stadium,39.2789,-76.6228,America/New_York,False,False,7,7,Sunday,7,-6,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Miami Dolphins,Cleveland Browns,Hard Rock Stadium,FirstEnergy Stadium,Tennessee Titans,Buffalo Bills,Paycor Stadium,Highmark Stadium,422,0,-422,422,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.31,6.69,1.31,6.69,Baltimore Ravens,5.380000000000001,Baltimore Ravens,5.380000000000001,1.31,6.69,Baltimore Ravens,5.380000000000001,0.0,0,No,No,No,No,No,1,No,0.0,0.0,0.263,4.782,1.8213750000000002,3.181125,1.8213750000000002,3.181125,0.457575,-3.455075,0.7657650000000001,1.2817349999999998,Baltimore Ravens,1.35975,Baltimore Ravens,1.35975,1.8213750000000002,3.181125,Baltimore Ravens,1.35975,Tie,0.0,Baltimore Ravens,4.519,0.1315,2.391,Baltimore Ravens,2.2595,Cincinnati Bengals,3.9126499999999997,Baltimore Ravens,0.5159699999999997,0.61167,-1.08667,Cincinnati Bengals,1.69834,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,,,,,,,,171,-211,-116,-104,3.9126499999999997,-3.9126499999999997,-0.5159699999999997,0.5159699999999997,,,0.6785,0.369,0.5098,0.537,,,0.6477,0.3523,0.487,0.513,,,,,,,80,7,2026-10-25,CIN @ BAL,10.0,60.0,0.0,Historical Avg,False,J.Burrow,L.Jackson,-8.89,-10.0,14.02,196.52,High,-18.0,1.0,61.45,61.0,14.26712258717165,43.0,80.0,0.7354,0.2646,0.071,0.0716,0.0,0.0,0.0,0.0
