Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,No,-1.47,-4.91,-2.866,-5.964,-1.17752,-3.6784799999999995,-1.17752,-3.6784799999999995,-1.92652,-3.34948,-3.3191,-4.4069,Atlanta Falcons,2.5009599999999996,Atlanta Falcons,2.5009599999999996,-1.17752,-3.6784799999999995,Atlanta Falcons,2.5009599999999996,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,3.0980000000000003,-2.168,-5.437,Atlanta Falcons,3.269,Atlanta Falcons,1.4229599999999998,Atlanta Falcons,1.0878,-2.6228100000000003,-3.87819,Atlanta Falcons,1.2553799999999997,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,105,-128,101,-122,1.4229599999999998,-1.4229599999999998,1.0878,-1.0878,0.6923,0.3509,0.5614,0.4878,0.5495,0.4975,0.6636,0.3364,0.5351,0.4649,0.5248,0.4752,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.054000000000000006,0.0,83.0,5.0,33,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.0,0,No,No,No,No,No,0,No,3.57,-7.17,4.402,-7.253,3.3970000000000002,-2.9519999999999995,3.3970000000000002,-2.9519999999999995,3.4319999999999995,-5.417,4.263999999999999,-5.5,Green Bay Packers,6.349,Green Bay Packers,6.349,3.3970000000000002,-2.9519999999999995,Green Bay Packers,6.349,Green Bay Packers,10.74,Green Bay Packers,11.655000000000001,3.9859999999999998,-7.2115,Green Bay Packers,11.1975,Green Bay Packers,8.849,Green Bay Packers,9.764,3.8479999999999994,-5.4585,Green Bay Packers,9.3065,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,41.5,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,314,-416,356,-483,8.849,-8.849,9.764,-9.764,0.8246,0.2174,0.8062,0.2415,0.8285,0.2193,0.7914,0.2086,0.7695,0.2305,0.7907,0.2093,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.166,0.0,79.0,10.0,34,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,Yes,1,No,2.43,3.82,2.973,-0.832,-0.058760000000000014,-0.9662399999999999,-0.058760000000000014,-0.9662399999999999,2.36874,4.64626,2.85979,0.04620999999999996,Houston Texans,0.9074799999999998,Houston Texans,0.9074799999999998,-0.058760000000000014,-0.9662399999999999,Houston Texans,0.9074799999999998,Jacksonville Jaguars,1.3899999999999997,Houston Texans,3.8049999999999997,2.7015000000000002,1.494,Houston Texans,1.2075000000000002,Jacksonville Jaguars,2.27752,Houston Texans,2.81358,2.6142649999999996,2.346235,Houston Texans,0.26802999999999955,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,43.5,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-142,117,135,-164,-2.27752,2.27752,2.81358,-2.81358,0.4878,0.5556,0.4608,0.5868,0.6212,0.4255,0.4675,0.5325,0.4399,0.5601,0.5935,0.4065,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,85.0,11.0,35,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,No,-2.52,-0.1,-5.578,-2.133,1.8840000000000001,1.1355,1.8840000000000001,1.1355,-1.946,0.7655,-5.0040000000000004,-1.2674999999999998,Cincinnati Bengals,0.7485000000000002,Cincinnati Bengals,0.7485000000000002,1.8840000000000001,1.1355,Cincinnati Bengals,0.7485000000000002,Minnesota Vikings,2.42,Minnesota Vikings,3.4450000000000003,-4.049,-1.1165,Minnesota Vikings,2.9325,Minnesota Vikings,2.7115,Minnesota Vikings,3.7365000000000004,-3.475,-0.25099999999999995,Minnesota Vikings,3.224,Different,Different,Different,Different,Same,Same,False,Home Team,Home Team,41.5,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-142,117,-191,156,-2.7115,2.7115,-3.7365000000000004,3.7365000000000004,0.4237,0.6183,0.4608,0.5868,0.3906,0.6564,0.4066,0.5934,0.4399,0.5601,0.3731,0.6269,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.002,0.004,,,36,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,0.0,0,No,No,No,No,No,0,No,1.6,0.97,0.038,0.28,-1.2075,-2.0100000000000002,-1.2075,-2.0100000000000002,0.9575000000000001,0.955,-0.6044999999999999,0.265,Pittsburgh Steelers,0.8025000000000002,Pittsburgh Steelers,0.8025000000000002,-1.2075,-2.0100000000000002,Pittsburgh Steelers,0.8025000000000002,Pittsburgh Steelers,0.6300000000000001,New England Patriots,0.24200000000000002,0.8190000000000001,0.625,Pittsburgh Steelers,0.19400000000000006,Pittsburgh Steelers,0.0025000000000001688,New England Patriots,0.8694999999999999,0.1765000000000001,0.61,New England Patriots,0.4334999999999999,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,44.5,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,-122,101,0.0025000000000001688,-0.0025000000000001688,-0.8694999999999999,0.8694999999999999,0.5455,0.5,0.5238,0.5238,0.4975,0.5495,0.5217,0.4783,0.5,0.5,0.4752,0.5248,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,66.0,5.0,37,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,5.49,7.014,3.97,0.16450000000000004,5.3805,0.16450000000000004,5.3805,8.344500000000002,5.9655000000000005,5.8885000000000005,4.445500000000001,Philadelphia Eagles,5.215999999999999,Philadelphia Eagles,5.215999999999999,0.16450000000000004,5.3805,Philadelphia Eagles,5.215999999999999,Los Angeles Rams,3.9800000000000004,Los Angeles Rams,3.044,8.242,4.73,Los Angeles Rams,3.5120000000000005,Los Angeles Rams,2.3790000000000013,Los Angeles Rams,1.4429999999999996,7.116500000000001,5.205500000000001,Los Angeles Rams,1.9110000000000005,Different,Different,Different,Different,Same,Same,False,Away Team,Away Team,45.5,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,117,-142,105,-128,2.3790000000000013,-2.3790000000000013,1.4429999999999996,-1.4429999999999996,0.3788,0.6644,0.5868,0.4608,0.5614,0.4878,0.3631,0.6369,0.5601,0.4399,0.5351,0.4649,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,0.0,0.004,73.0,9.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,Yes,-5.51,-1.55,-4.469,1.268,-3.292,0.8879999999999999,-3.292,0.8879999999999999,-5.077,-1.687,-4.0360000000000005,1.131,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,4.18,-3.292,0.8879999999999999,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,5.737,-4.9895,-0.14100000000000001,Tampa Bay Buccaneers,4.8485,Tampa Bay Buccaneers,3.3899999999999997,Tampa Bay Buccaneers,5.167000000000001,-4.5565,-0.278,Tampa Bay Buccaneers,4.278499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-234,188,-3.3899999999999997,3.3899999999999997,-5.167000000000001,5.167000000000001,0.2667,0.7753,0.3906,0.6564,0.3472,0.7006,0.2559,0.7441,0.3731,0.6269,0.3314,0.6686,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,88.0,5.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.76,-7.65,2.989,-8.773,-2.38956,-3.8654400000000004,-2.38956,-3.8654400000000004,0.57229,-7.09229,2.76777,-8.18177,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,1.4758800000000005,-2.38956,-3.8654400000000004,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,8.41,Indianapolis Colts,11.762,1.8744999999999998,-8.211500000000001,Indianapolis Colts,10.086,Indianapolis Colts,7.66458,Indianapolis Colts,10.94954,1.6700300000000001,-7.63703,Indianapolis Colts,9.30706,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,406,-567,7.66458,-7.66458,10.94954,-10.94954,0.7101,0.3333,0.7758,0.2717,0.8501,0.1976,0.6806,0.3194,0.7406,0.2594,0.8114,0.1886,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,84.0,8.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-4.736,-1.973,-3.0079999999999996,2.3255,-3.0079999999999996,2.3255,-8.518,-1.9745000000000004,-5.393999999999999,-1.0975000000000001,Washington Commanders,5.333499999999999,Washington Commanders,5.333499999999999,-3.0079999999999996,2.3255,Washington Commanders,5.333499999999999,Washington Commanders,5.01,Washington Commanders,2.763,-6.298,-2.4115,Washington Commanders,3.8865,Washington Commanders,6.5435,Washington Commanders,4.296499999999999,-6.9559999999999995,-1.5360000000000003,Washington Commanders,5.419999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-224,181,-6.5435,6.5435,-4.296499999999999,4.296499999999999,0.4348,0.6078,0.3086,0.7382,0.3559,0.6914,0.417,0.583,0.2948,0.7052,0.3398,0.6602,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0.001,0.01,72.0,6.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,2.808,2.398,1.9473150000000001,0.6551850000000001,1.9473150000000001,0.6551850000000001,3.3120650000000005,0.5254350000000001,2.712365,2.111135,Denver Broncos,1.29213,Denver Broncos,1.29213,1.9473150000000001,0.6551850000000001,Denver Broncos,1.29213,Denver Broncos,2.64,Denver Broncos,0.4099999999999997,3.1189999999999998,1.594,Denver Broncos,1.5249999999999997,Denver Broncos,2.7866300000000006,Denver Broncos,0.6012300000000002,3.0122150000000003,1.318285,Denver Broncos,1.6939300000000004,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,45.5,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,135,-164,-104,-116,2.7866300000000006,-2.7866300000000006,0.6012300000000002,-0.6012300000000002,0.4348,0.6078,0.6212,0.4255,0.537,0.5098,0.417,0.583,0.5935,0.4065,0.513,0.487,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-6.79,8.493,-5.624499999999999,-0.54,-5.624499999999999,-0.54,-5.6395,9.12,-6.2695,8.083,Seattle Seahawks,5.084499999999999,Seattle Seahawks,5.084499999999999,-5.624499999999999,-0.54,Seattle Seahawks,5.084499999999999,Seattle Seahawks,15.69,Seattle Seahawks,15.283000000000001,-6.475,9.0115,Seattle Seahawks,15.4865,Seattle Seahawks,14.7595,Seattle Seahawks,14.3525,-5.9544999999999995,8.6015,Seattle Seahawks,14.556,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-984,615,-14.7595,14.7595,-14.3525,14.3525,0.2532,0.7895,0.1287,0.919,0.1399,0.9077,0.2428,0.7572,0.1228,0.8772,0.1335,0.8665,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,63.0,3.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
