Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,-0.072,1.388,3.1427625000000003,1.6242375,3.1427625000000003,1.6242375,4.3713875,9.240612500000001,0.007887499999999992,1.4601125,San Francisco 49ers,1.5185250000000003,San Francisco 49ers,1.5185250000000003,3.1427625000000003,1.6242375,San Francisco 49ers,1.5185250000000003,Los Angeles Rams,5.48,Los Angeles Rams,1.46,1.959,5.429,Los Angeles Rams,3.47,Los Angeles Rams,4.869225000000001,Los Angeles Rams,1.4522249999999999,2.1896375,5.3503625,Los Angeles Rams,3.1607250000000002,Different,Different,Different,Different,Same,Same,True,Home Team,Home Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-234,188,-128,105,-4.869225000000001,4.869225000000001,-1.4522249999999999,1.4522249999999999,0.2273,0.8148,0.3472,0.7006,0.4878,0.5614,0.2181,0.7819,0.3314,0.6686,0.4649,0.5351,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,,,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,-2.36,-3.0,13.53,183.04,Med-High,-12.0,7.0,51.17,50.0,13.437769332915513,34.0,69.0,0.563,0.437,0.098,0.072
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,2.581,-7.112,0.7777499999999999,-3.6159999999999997,0.7777499999999999,-3.6159999999999997,0.40775,-6.0809999999999995,3.0887499999999997,-6.023,Minnesota Vikings,4.39375,Minnesota Vikings,4.39375,0.7777499999999999,-3.6159999999999997,Minnesota Vikings,4.39375,Minnesota Vikings,7.07,Minnesota Vikings,9.693,1.2405,-7.141,Minnesota Vikings,8.381499999999999,Minnesota Vikings,6.48875,Minnesota Vikings,9.111749999999999,1.7482499999999999,-6.052,Minnesota Vikings,7.800249999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,224,-282,314,-416,6.48875,-6.48875,9.111749999999999,-9.111749999999999,0.6644,0.3788,0.7382,0.3086,0.8062,0.2415,0.6369,0.3631,0.7052,0.2948,0.7695,0.2305,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,7.18,9.0,13.22,174.87,Medium,-3.0,17.0,35.27,34.0,11.560368208370923,21.0,51.0,0.285,0.714,0.069,0.066
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,0.858,9.48,-0.07275,5.344,-0.07275,5.344,2.3222500000000004,3.0039999999999996,0.75025,8.134,Baltimore Ravens,5.41675,Baltimore Ravens,5.41675,-0.07275,5.344,Baltimore Ravens,5.41675,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,8.622,1.6440000000000001,6.915,Baltimore Ravens,5.271,Baltimore Ravens,0.6817499999999992,Baltimore Ravens,7.38375,1.5362500000000001,5.569,Baltimore Ravens,4.03275,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,-116,-104,-346,268,-0.6817499999999992,0.6817499999999992,-7.38375,7.38375,0.5968,0.4464,0.5098,0.537,0.2717,0.7758,0.5721,0.4279,0.487,0.513,0.2594,0.7406,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,,,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-5.16,-6.5,13.43,180.3,Med-High,-14.0,5.0,46.12,46.0,12.669298920427094,31.0,63.0,0.649,0.349,0.081,0.085
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-1.754,-8.166,0.3857500000000001,-4.377,0.3857500000000001,-4.377,-1.4742499999999998,-4.037,-2.02825,-7.293000000000001,Miami Dolphins,4.76275,Miami Dolphins,4.76275,0.3857500000000001,-4.377,Miami Dolphins,4.76275,Miami Dolphins,3.71,Miami Dolphins,6.412000000000001,-1.4769999999999999,-6.538,Miami Dolphins,5.061,Miami Dolphins,2.5627500000000003,Miami Dolphins,5.264750000000001,-1.7512499999999998,-5.665000000000001,Miami Dolphins,3.913750000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,117,-142,195,-244,2.5627500000000003,-2.5627500000000003,5.264750000000001,-5.264750000000001,0.5455,0.5,0.5868,0.4608,0.7093,0.339,0.5217,0.4783,0.5601,0.4399,0.6766,0.3234,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,1.66,3.0,14.18,201.11,High,-9.0,13.0,40.09,40.0,11.663171333971116,26.0,55.0,0.451,0.548,0.081,0.084
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,-7.86,0.76,-4.13,-3.726,-2.8585,-1.8727500000000001,-2.8585,-1.8727500000000001,-8.368500000000001,1.15225,-4.6385000000000005,-3.33375,Indianapolis Colts,0.9857499999999997,Indianapolis Colts,0.9857499999999997,-2.8585,-1.8727500000000001,Indianapolis Colts,0.9857499999999997,Indianapolis Colts,8.620000000000001,Indianapolis Colts,0.4039999999999999,-5.995,-1.483,Indianapolis Colts,4.5120000000000005,Indianapolis Colts,9.520750000000001,Indianapolis Colts,1.3047500000000003,-6.503500000000001,-1.09075,Indianapolis Colts,5.412750000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-436,327,-128,105,-9.520750000000001,9.520750000000001,-1.3047500000000003,1.3047500000000003,0.2597,0.7826,0.2342,0.8134,0.4878,0.5614,0.2492,0.7508,0.2235,0.7765,0.4649,0.5351,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,,,68,5,2025-10-05,LV @ IND,0.0,70.0,0.0,Dome,-10.03,-10.0,13.07,170.72,Medium,-18.25,-3.0,43.02,42.0,12.23953353609447,28.0,60.0,0.788,0.212,0.076,0.068
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-6.312,-5.528,-2.84,-6.145,-2.84,-6.145,-5.66,-6.16,-6.312,-5.528,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,0.5,New Orleans Saints,0.7840000000000007,-5.986000000000001,-5.843999999999999,New Orleans Saints,0.14200000000000124,New York Giants,0.5,New Orleans Saints,0.7840000000000007,-5.986000000000001,-5.843999999999999,New Orleans Saints,0.14200000000000124,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,-104,-116,-122,101,0.5,-0.5,-0.7840000000000007,0.7840000000000007,0.5,0.5455,0.537,0.5098,0.4975,0.5495,0.4783,0.5217,0.513,0.487,0.4752,0.5248,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,,,,,69,5,2025-10-05,NYG @ NO,10.0,60.0,0.0,Historical Avg,-1.29,-2.0,13.18,173.69,Medium,-11.0,8.0,40.0,39.0,12.707654523297503,24.0,56.0,0.527,0.472,0.1,0.083
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,Yes,-0.41,-5.51,-2.33,-1.364,-0.60775,-4.429,-0.60775,-4.429,-0.40274999999999994,-6.213999999999999,-2.32275,-2.0680000000000005,Dallas Cowboys,3.82125,Dallas Cowboys,3.82125,-0.60775,-4.429,Dallas Cowboys,3.82125,Dallas Cowboys,5.1,New York Jets,0.966,-1.37,-3.437,Dallas Cowboys,2.0669999999999997,Dallas Cowboys,5.8112499999999985,New York Jets,0.2547499999999996,-1.3627500000000001,-4.141,Dallas Cowboys,2.77825,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,208,-261,-116,-104,5.8112499999999985,-5.8112499999999985,-0.2547499999999996,0.2547499999999996,0.5122,0.5349,0.723,0.3247,0.5098,0.537,0.4892,0.5108,0.6901,0.3099,0.487,0.513,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,,,82.0,3.0,70,5,2025-10-05,DAL @ NYJ,3.0,82.0,0.0,nfl_read_py Fallback,8.91,10.0,13.22,174.9,Medium,-1.0,18.0,45.4,45.0,12.351946023626017,30.0,63.0,0.257,0.742,0.066,0.078
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.15,0,No,No,No,No,Yes,0,No,3.43,5.49,2.426,6.282,1.8447499999999997,5.34275,1.8447499999999997,5.34275,3.22475,5.92775,2.22075,6.7197499999999994,Philadelphia Eagles,3.498,Philadelphia Eagles,3.498,1.8447499999999997,5.34275,Philadelphia Eagles,3.498,Philadelphia Eagles,2.06,Philadelphia Eagles,3.856,2.928,5.886,Philadelphia Eagles,2.958,Philadelphia Eagles,2.703,Philadelphia Eagles,4.499,2.7227499999999996,6.3237499999999995,Philadelphia Eagles,3.601,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-142,117,-224,181,-2.703,2.703,-4.499,4.499,0.3571,0.6855,0.4608,0.5868,0.3559,0.6914,0.3425,0.6575,0.4399,0.5601,0.3398,0.6602,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,,,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,-1.15,-3.0,13.09,171.43,Medium,-10.0,8.0,40.58,40.0,12.539417689669484,25.0,57.0,0.55,0.449,0.11,0.082
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,No,-7.65,-5.03,-6.661,-0.637,-4.79525,0.9435,-4.79525,0.9435,-8.08525,-4.1615,-7.0962499999999995,0.23150000000000004,Arizona Cardinals,5.7387500000000005,Arizona Cardinals,5.7387500000000005,-4.79525,0.9435,Arizona Cardinals,5.7387500000000005,Arizona Cardinals,2.62,Arizona Cardinals,6.023999999999999,-7.1555,-2.8335,Arizona Cardinals,4.322,Arizona Cardinals,3.92375,Arizona Cardinals,7.32775,-7.59075,-1.965,Arizona Cardinals,5.62575,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-211,171,-346,268,-3.92375,3.92375,-7.32775,7.32775,0.2326,0.8095,0.369,0.6785,0.2717,0.7758,0.2232,0.7768,0.3523,0.6477,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,72,5,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-7.1,-7.0,13.13,172.42,Medium,-17.0,3.0,40.92,40.0,11.959757305012289,26.0,56.0,0.705,0.294,0.092,0.087
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,0.44999999999999996,0,No,No,No,No,No,0,No,-1.55,9.53,2.685,-0.532,-0.11850000000000008,0.39,-0.11850000000000008,0.39,-2.6935000000000002,10.049999999999999,1.5415000000000003,-0.011999999999999983,Seattle Seahawks,0.5085000000000001,Seattle Seahawks,0.5085000000000001,-0.11850000000000008,0.39,Seattle Seahawks,0.5085000000000001,Seattle Seahawks,11.08,Tampa Bay Buccaneers,3.217,0.5675,4.499,Seattle Seahawks,3.9314999999999998,Seattle Seahawks,12.7435,Tampa Bay Buccaneers,1.5535000000000003,-0.576,5.018999999999999,Seattle Seahawks,5.594999999999999,Different,Different,Same,Different,Same,Same,False,Home Team,Away Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-675,466,105,-128,-12.7435,12.7435,1.5535000000000003,-1.5535000000000003,0.4,0.6429,0.1767,0.871,0.5614,0.4878,0.3836,0.6164,0.1686,0.8314,0.5351,0.4649,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,,,61.0,8.0,73,5,2025-10-05,TB @ SEA,8.0,61.0,0.0,nfl_read_py Fallback,-7.73,-8.0,13.08,171.12,Medium,-17.0,2.0,45.02,44.0,12.857095508119434,29.0,62.0,0.728,0.271,0.077,0.093
