Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_02_TB_HOU,2025,2,2025-09-15,19:00,Tampa Bay Buccaneers,Houston Texans,Home,Baker Mayfield,C.J. Stroud,00-0034855,00-0039163,8,8,0,0,0,0,NRG Stadium,True,0,0,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Atlanta Falcons,Los Angeles Rams,Mercedes-Benz Stadium,SoFi Stadium,New York Jets,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,29.6847,-95.4093,America/Chicago,789,0,-789,789,1.0,0.0,America/New_York,America/Los_Angeles,1.0,-2.0,1.0,0.0,1.0,0,1.025,0.035,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,Tampa Bay Buccaneers,0.9899999999999999,1.025,0.035,Tampa Bay Buccaneers,0.9899999999999999,0.0,0,No,No,No,No,No,0,-1.55,2.43,2.685,0.858,2.748,2.748,2.748,2.748,2.748,2.748,2.748,2.748,Tie,0.0,Tie,0.0,2.748,2.748,Tie,0.0,Houston Texans,3.9800000000000004,Tampa Bay Buccaneers,1.827,0.5675,1.6440000000000001,Houston Texans,1.0765000000000002,Tie,0.0,Tie,0.0,2.748,2.748,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-135.0,114.0,Houston Texans,Tampa Bay Buccaneers,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4673,0.5745,0.5238,0.5238,0.5238,0.5238,0.4486,0.5514,0.5,0.5,0.5,0.5,0.4486,0.5514,-0.0514,0.0514,0.04427333333333334,0.07281333333333334,Houston Texans,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,3.5,,,,,30,2,2025-09-15,TB @ HOU,0.0,70.0,0.0,Dome,1.64,3.0,13.28,176.34,Medium,-7.0,11.0,43.68,43.0,12.700307429696684,28.0,61.0,0.454,0.545,0.099,0.106
2025_02_LAC_LV,2025,2,2025-09-15,22:00,Los Angeles Chargers,Las Vegas Raiders,Home,Justin Herbert,Geno Smith,00-0036355,00-0030565,10,8,2,-2,2,-2,Allegiant Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Kansas City Chiefs,New England Patriots,SoFi Stadium,Gillette Stadium,Denver Broncos,Washington Commanders,SoFi Stadium,FedExField,36.108,-115.1578,America/Los_Angeles,233,0,-233,233,0.0,0.0,America/Los_Angeles,America/New_York,0.0,3.0,0.0,0.0,0.0,0,0.935,-2.35,0.935,-2.35,Los Angeles Chargers,3.285,Los Angeles Chargers,3.285,0.935,-2.35,Los Angeles Chargers,3.285,0.0,0,No,No,No,No,No,1,0.79,-7.86,1.202,-4.13,1.509,1.509,1.509,1.509,1.509,1.509,1.509,1.509,Tie,0.0,Tie,0.0,1.509,1.509,Tie,0.0,Los Angeles Chargers,8.65,Los Angeles Chargers,5.332,0.996,-5.995,Los Angeles Chargers,6.991,Tie,0.0,Tie,0.0,1.509,1.509,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,164.0,-198.0,Los Angeles Chargers,Las Vegas Raiders,-3.5,3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6644,0.3788,0.5238,0.5238,0.5238,0.5238,0.6369,0.3631,0.5,0.5,0.5,0.5,0.6369,0.3631,0.1369,-0.1369,0.058699999999999995,-0.17196666666666666,Los Angeles Chargers,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,1,3.5,0.5,,,,,31,2,2025-09-15,LAC @ LV,0.0,70.0,0.0,Dome,6.44,7.0,13.58,184.32,Med-High,-4.25,16.25,38.1,37.0,11.495779092211931,23.0,53.0,0.332,0.668,0.074,0.081
2025_03_MIA_BUF,2025,3,2025-09-18,20:15,Miami Dolphins,Buffalo Bills,Home,Tua Tagovailoa,Josh Allen,00-0036212,00-0034857,4,4,0,0,0,0,New Era Field,False,0,0,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,New England Patriots,New York Jets,Hard Rock Stadium,MetLife Stadium,New York Jets,New Orleans Saints,Hard Rock Stadium,New Era Field,42.7725,-78.7877,America/New_York,1164,0,-1164,1164,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,4.795,0.66,4.795,Buffalo Bills,4.135,Buffalo Bills,4.135,0.66,4.795,Buffalo Bills,4.135,0.0,0,No,No,No,No,No,1,-1.2,4.98,-1.754,4.87,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,-1.6525,Tie,0.0,Tie,0.0,-1.6525,-1.6525,Tie,0.0,Buffalo Bills,6.180000000000001,Buffalo Bills,6.6240000000000006,-1.4769999999999999,4.925000000000001,Buffalo Bills,6.402000000000001,Tie,0.0,Tie,0.0,-1.6525,-1.6525,Tie,0.0,Different,Different,Same,Same,Different,Different,True,Away Team,Away Team,-800.0,550.0,Buffalo Bills,Miami Dolphins,12.5,-12.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.1538,0.8889,0.5238,0.5238,0.5238,0.5238,0.1475,0.8525,0.5,0.5,0.5,0.5,0.1475,0.8525,-0.3525,0.3525,-0.10185714285714284,0.20369285714285712,Buffalo Bills,Miami Dolphins,0,0,0,0,0,0,0,0,0,0,1,1.5,5.0,,,68.0,7.0,32,3,2025-09-18,MIA @ BUF,7.0,68.0,0.0,nfl_read_py Fallback,-5.02,-7.0,14.38,206.86,High,-16.0,6.0,45.93,46.0,12.53530813143219,31.0,61.0,0.654,0.346,0.078,0.079
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,-1.47,-4.91,-1.58,-8.166,-1.0255,-1.0255,-1.0255,-1.0255,-1.0255,-1.0255,-1.0255,-1.0255,Tie,0.0,Tie,0.0,-1.0255,-1.0255,Tie,0.0,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,6.586,-1.525,-6.538,Atlanta Falcons,5.013,Tie,0.0,Tie,0.0,-1.0255,-1.0255,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6923,0.3509,0.5238,0.5238,0.5238,0.5238,0.6636,0.3364,0.5,0.5,0.5,0.5,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,,,83.0,5.0,33,3,2025-09-21,ATL @ CAR,5.0,83.0,0.0,nfl_read_py Fallback,2.51,3.0,12.81,164.07,Med-Low,-7.0,11.0,39.78,39.0,12.53563644898739,24.0,57.0,0.431,0.568,0.09,0.095
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.0,0,No,No,No,No,No,0,3.57,-7.17,2.713,-7.112,4.051,4.051,4.051,4.051,4.051,4.051,4.051,4.051,Tie,0.0,Tie,0.0,4.051,4.051,Tie,0.0,Green Bay Packers,10.74,Green Bay Packers,9.825,3.1414999999999997,-7.141,Green Bay Packers,10.282499999999999,Tie,0.0,Tie,0.0,4.051,4.051,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8246,0.2174,0.5238,0.5238,0.5238,0.5238,0.7914,0.2086,0.5,0.5,0.5,0.5,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,,,79.0,10.0,34,3,2025-09-21,GB @ CLE,10.0,79.0,0.0,nfl_read_py Fallback,13.47,14.0,12.74,162.27,Med-Low,6.0,21.25,39.4,39.0,11.973753035776284,24.0,55.10000000000002,0.148,0.852,0.059,0.05
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,Yes,1,2.43,3.82,0.858,-4.956,0.39249999999999996,0.39249999999999996,0.39249999999999996,0.39249999999999996,0.39249999999999996,0.39249999999999996,0.39249999999999996,0.39249999999999996,Tie,0.0,Tie,0.0,0.39249999999999996,0.39249999999999996,Tie,0.0,Jacksonville Jaguars,1.3899999999999997,Houston Texans,5.814,1.6440000000000001,-0.5680000000000003,Houston Texans,2.2120000000000006,Tie,0.0,Tie,0.0,0.39249999999999996,0.39249999999999996,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4878,0.5556,0.5238,0.5238,0.5238,0.5238,0.4675,0.5325,0.5,0.5,0.5,0.5,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,,,85.0,11.0,35,3,2025-09-21,HOU @ JAX,11.0,85.0,0.0,nfl_read_py Fallback,-4.53,-6.0,13.53,183.18,Med-High,-14.0,6.0,42.28,42.0,12.484359584465446,26.0,59.0,0.632,0.367,0.091,0.079
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,-2.52,-0.1,1.146,2.581,0.7594999999999998,0.7594999999999998,0.7594999999999998,0.7594999999999998,0.7594999999999998,0.7594999999999998,0.7594999999999998,0.7594999999999998,Tie,0.0,Tie,0.0,0.7594999999999998,0.7594999999999998,Tie,0.0,Minnesota Vikings,2.42,Minnesota Vikings,1.435,-0.687,1.2405,Minnesota Vikings,1.9275,Tie,0.0,Tie,0.0,0.7594999999999998,0.7594999999999998,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4237,0.6183,0.5238,0.5238,0.5238,0.5238,0.4066,0.5934,0.5,0.5,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,,,,,36,3,2025-09-21,CIN @ MIN,0.0,70.0,0.0,Dome,-0.69,-1.0,13.9,193.13,Med-High,-10.0,9.0,43.75,43.0,12.498748525941096,28.900000000000006,60.0,0.508,0.492,0.08,0.088
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,0.0,0,No,No,No,No,No,0,1.6,0.97,0.303,-4.343,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,0.9455,Tie,0.0,Tie,0.0,0.9455,0.9455,Tie,0.0,Pittsburgh Steelers,0.6300000000000001,Pittsburgh Steelers,4.646,0.9515,-1.6865,Pittsburgh Steelers,2.638,Tie,0.0,Tie,0.0,0.9455,0.9455,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,,,66.0,5.0,37,3,2025-09-21,PIT @ NE,5.0,66.0,0.0,nfl_read_py Fallback,-1.79,-3.0,12.92,166.92,Med-Low,-10.0,7.0,42.82,42.0,12.384031663405914,27.0,60.0,0.557,0.443,0.115,0.094
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.22499999999999998,0,No,No,No,No,No,0,9.47,5.49,1.388,6.282,1.951,1.951,1.951,1.951,1.951,1.951,1.951,1.951,Tie,0.0,Tie,0.0,1.951,1.951,Tie,0.0,Los Angeles Rams,3.9800000000000004,Philadelphia Eagles,4.894,5.429,5.886,Philadelphia Eagles,0.45699999999999985,Tie,0.0,Tie,0.0,1.951,1.951,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3788,0.6644,0.5238,0.5238,0.5238,0.5238,0.3631,0.6369,0.5,0.5,0.5,0.5,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,,,73.0,9.0,38,3,2025-09-21,LA @ PHI,9.0,73.0,0.0,nfl_read_py Fallback,5.85,7.0,12.87,165.59,Med-Low,-4.0,15.0,46.58,46.0,12.998643149333846,30.0,64.0,0.319,0.678,0.079,0.106
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,-5.51,-1.55,-1.364,2.685,-1.372,-1.372,-1.372,-1.372,-1.372,-1.372,-1.372,-1.372,Tie,0.0,Tie,0.0,-1.372,-1.372,Tie,0.0,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,4.049,-3.437,0.5675,Tampa Bay Buccaneers,4.0045,Tie,0.0,Tie,0.0,-1.372,-1.372,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2667,0.7753,0.5238,0.5238,0.5238,0.5238,0.2559,0.7441,0.5,0.5,0.5,0.5,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,,,88.0,5.0,39,3,2025-09-21,NYJ @ TB,5.0,88.0,0.0,nfl_read_py Fallback,-6.0,-7.0,13.3,176.84,Medium,-14.0,3.25,40.4,40.0,12.331132990964004,25.900000000000006,57.0,0.689,0.309,0.083,0.075
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,0.76,-7.65,-3.726,-6.661,-3.5415,-3.5415,-3.5415,-3.5415,-3.5415,-3.5415,-3.5415,-3.5415,Tie,0.0,Tie,0.0,-3.5415,-3.5415,Tie,0.0,Indianapolis Colts,8.41,Indianapolis Colts,2.9349999999999996,-1.483,-7.1555,Indianapolis Colts,5.672499999999999,Tie,0.0,Tie,0.0,-3.5415,-3.5415,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7101,0.3333,0.5238,0.5238,0.5238,0.5238,0.6806,0.3194,0.5,0.5,0.5,0.5,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,,,84.0,8.0,40,3,2025-09-21,IND @ TEN,8.0,84.0,0.0,nfl_read_py Fallback,10.05,10.0,13.33,177.57,Medium,3.0,19.0,44.05,43.0,12.740192443738968,28.0,61.0,0.22,0.779,0.077,0.072
