Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_03_ATL_CAR,2025,3,2025-09-21,13:00,Atlanta Falcons,Carolina Panthers,Home,Michael Penix,Bryce Young,00-0039917,00-0039150,7,7,0,0,1,0,Bank of America Stadium,True,1,-1,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,Minnesota Vikings,Arizona Cardinals,U.S. Bank Stadium,State Farm Stadium,Washington Commanders,New England Patriots,Mercedes-Benz Stadium,Gillette Stadium,35.2258,-80.8528,America/New_York,226,0,-226,226,0.0,0.0,America/Chicago,America/Denver,-1.0,-2.0,0.0,0.0,0.0,0,-0.71,-5.25,-0.71,-5.25,Atlanta Falcons,4.54,Atlanta Falcons,4.54,-0.71,-5.25,Atlanta Falcons,4.54,0.0,0,No,No,No,No,No,1,-1.47,-4.91,-3.158,-7.541,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,-2.6035,Tie,0.0,Tie,0.0,-2.6035,-2.6035,Tie,0.0,Atlanta Falcons,3.4400000000000004,Atlanta Falcons,4.383000000000001,-2.314,-6.2255,Atlanta Falcons,3.9115,Tie,0.0,Tie,0.0,-2.6035,-2.6035,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,185.0,-225.0,Atlanta Falcons,Carolina Panthers,-5.5,5.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.6923,0.3509,0.5238,0.5238,0.5238,0.5238,0.6636,0.3364,0.5,0.5,0.5,0.5,0.6636,0.3364,0.1636,-0.1636,-0.03717142857142857,-0.13179285714285713,Atlanta Falcons,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,1,2.0,1.0,0.054000000000000006,0.0,83.0,5.0,33,3,2025-09-21,ATL @ CAR,5.0,83.0,0.0,nfl_read_py Fallback,3.54,4.0,13.11,171.92,Medium,-6.0,13.0,39.61,39.0,11.871644365459233,25.0,55.0,0.388,0.611,0.102,0.087
2025_03_GB_CLE,2025,3,2025-09-21,13:00,Green Bay Packers,Cleveland Browns,Home,Jordan Love,Joe Flacco,00-0036264,00-0026158,10,7,3,-3,3,-3,FirstEnergy Stadium,False,6,-6,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Washington Commanders,Baltimore Ravens,Lambeau Field,M&T Bank Stadium,Dallas Cowboys,Detroit Lions,AT&T Stadium,Ford Field,41.5061,-81.6994,America/New_York,382,0,-382,382,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,3.535,-4.705,3.535,-4.705,Green Bay Packers,8.24,Green Bay Packers,8.24,3.535,-4.705,Green Bay Packers,8.24,0.0,0,No,No,No,No,No,0,3.57,-7.17,5.791,-5.165,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,7.1290000000000004,Tie,0.0,Tie,0.0,7.1290000000000004,7.1290000000000004,Tie,0.0,Green Bay Packers,10.74,Green Bay Packers,10.956,4.6805,-6.1675,Green Bay Packers,10.848,Tie,0.0,Tie,0.0,7.1290000000000004,7.1290000000000004,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,360.0,-470.0,Green Bay Packers,Cleveland Browns,-8.5,8.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.8246,0.2174,0.5238,0.5238,0.5238,0.5238,0.7914,0.2086,0.5,0.5,0.5,0.5,0.7914,0.2086,0.2914,-0.2914,0.12231428571428572,-0.15863571428571427,Green Bay Packers,Cleveland Browns,0,0,1,0,0,0,0,0,1,0,0,4.0,1.0,0.166,0.0,79.0,10.0,34,3,2025-09-21,GB @ CLE,10.0,79.0,0.0,nfl_read_py Fallback,13.45,14.0,12.47,155.59,Low,6.0,22.0,39.96,40.0,12.084381170265535,25.0,55.0,0.141,0.858,0.059,0.06
2025_03_HOU_JAX,2025,3,2025-09-21,13:00,Houston Texans,Jacksonville Jaguars,Home,C.J. Stroud,Trevor Lawrence,00-0039163,00-0036971,6,7,-1,1,-1,1,TIAA Bank Stadium,False,-2,2,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,Tampa Bay Buccaneers,Cincinnati Bengals,NRG Stadium,Paycor Stadium,Tennessee Titans,San Francisco 49ers,NRG Stadium,Levi's Stadium,30.3239,-81.6554,America/New_York,823,0,-823,823,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.035,-1.825,0.035,-1.825,Houston Texans,1.8599999999999999,Houston Texans,1.8599999999999999,0.035,-1.825,Houston Texans,1.8599999999999999,0.0,0,No,No,No,No,Yes,1,2.43,3.82,0.699,-0.016,0.23349999999999996,0.23349999999999996,0.23349999999999996,0.23349999999999996,0.23349999999999996,0.23349999999999996,0.23349999999999996,0.23349999999999996,Tie,0.0,Tie,0.0,0.23349999999999996,0.23349999999999996,Tie,0.0,Jacksonville Jaguars,1.3899999999999997,Houston Texans,0.715,1.5645,1.902,Jacksonville Jaguars,0.3374999999999999,Tie,0.0,Tie,0.0,0.23349999999999996,0.23349999999999996,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-125.0,105.0,Jacksonville Jaguars,Houston Texans,1.5,-1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4878,0.5556,0.5238,0.5238,0.5238,0.5238,0.4675,0.5325,0.5,0.5,0.5,0.5,0.4675,0.5325,-0.0325,0.0325,0.08033571428571429,0.041721428571428576,Jacksonville Jaguars,Houston Texans,0,0,0,0,0,0,0,0,0,0,1,3.5,3.0,0.004,0.001,85.0,11.0,35,3,2025-09-21,HOU @ JAX,11.0,85.0,0.0,nfl_read_py Fallback,-3.86,-5.0,13.28,176.27,Medium,-13.0,6.0,41.62,42.0,12.01586138921904,27.0,58.0,0.615,0.382,0.078,0.095
2025_03_CIN_MIN,2025,3,2025-09-21,13:00,Cincinnati Bengals,Minnesota Vikings,Home,Jake Browning,Carson Wentz,00-0035100,00-0032950,7,7,0,0,0,-1,U.S. Bank Stadium,False,1,-1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,Jacksonville Jaguars,Atlanta Falcons,Paycor Stadium,U.S. Bank Stadium,Denver Broncos,Pittsburgh Steelers,Empower Field at Mile High,Acrisure Stadium,44.9738,-93.2575,America/Chicago,604,0,-604,604,1.0,0.0,America/New_York,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,1.31,0.27,1.31,0.27,Cincinnati Bengals,1.04,Cincinnati Bengals,1.04,1.31,0.27,Cincinnati Bengals,1.04,0.0,0,No,No,No,No,No,0,-2.52,-0.1,-2.395,3.058,-2.7815,-2.7815,-2.7815,-2.7815,-2.7815,-2.7815,-2.7815,-2.7815,Tie,0.0,Tie,0.0,-2.7815,-2.7815,Tie,0.0,Minnesota Vikings,2.42,Minnesota Vikings,5.452999999999999,-2.4575,1.4789999999999999,Minnesota Vikings,3.9364999999999997,Tie,0.0,Tie,0.0,-2.7815,-2.7815,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-162.0,136.0,Minnesota Vikings,Cincinnati Bengals,3.0,-3.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4237,0.6183,0.5238,0.5238,0.5238,0.5238,0.4066,0.5934,0.5,0.5,0.5,0.5,0.4066,0.5934,-0.0934,0.0934,-0.09999285714285715,-0.07185714285714287,Minnesota Vikings,Cincinnati Bengals,0,0,1,0,0,0,0,1,1,0,0,1.5,2.0,0.002,0.004,,,36,3,2025-09-21,CIN @ MIN,0.0,70.0,0.0,Dome,-1.02,-2.0,13.57,184.05,Med-High,-10.0,9.0,44.55,44.0,12.406664512443477,29.0,61.0,0.541,0.457,0.083,0.064
2025_03_PIT_NE,2025,3,2025-09-21,13:00,Pittsburgh Steelers,New England Patriots,Home,Aaron Rodgers,Drake Maye,00-0023459,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Seattle Seahawks,Miami Dolphins,Acrisure Stadium,Hard Rock Stadium,Minnesota Vikings,Carolina Panthers,Acrisure Stadium,Gillette Stadium,42.0628,-71.2687,America/New_York,467,0,-467,467,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-0.565,-1.995,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,Pittsburgh Steelers,1.4300000000000002,-0.565,-1.995,Pittsburgh Steelers,1.4300000000000002,0.0,0,No,No,No,No,No,0,1.6,0.97,-1.567,-5.262,-0.9245,-0.9245,-0.9245,-0.9245,-0.9245,-0.9245,-0.9245,-0.9245,Tie,0.0,Tie,0.0,-0.9245,-0.9245,Tie,0.0,Pittsburgh Steelers,0.6300000000000001,Pittsburgh Steelers,3.6949999999999994,0.01650000000000007,-2.146,Pittsburgh Steelers,2.1625,Tie,0.0,Tie,0.0,-0.9245,-0.9245,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,100.0,-120.0,Pittsburgh Steelers,New England Patriots,-1.5,1.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.5455,0.5,0.5238,0.5238,0.5238,0.5238,0.5217,0.4783,0.5,0.5,0.5,0.5,0.5217,0.4783,0.0217,-0.0217,-0.026378571428571425,0.14945000000000003,Pittsburgh Steelers,New England Patriots,0,0,0,0,0,0,0,0,0,0,0,2.5,4.0,0.006,0.001,66.0,5.0,37,3,2025-09-21,PIT @ NE,5.0,66.0,0.0,nfl_read_py Fallback,-1.65,-3.0,13.47,181.49,Med-High,-11.0,8.0,42.38,43.0,12.672376775219917,26.0,59.0,0.547,0.452,0.1,0.082
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.22499999999999998,0,No,No,No,No,No,0,9.47,5.49,2.968,4.797,3.531,3.531,3.531,3.531,3.531,3.531,3.531,3.531,Tie,0.0,Tie,0.0,3.531,3.531,Tie,0.0,Los Angeles Rams,3.9800000000000004,Philadelphia Eagles,1.8289999999999997,6.219,5.1434999999999995,Los Angeles Rams,1.0755000000000008,Tie,0.0,Tie,0.0,3.531,3.531,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.3788,0.6644,0.5238,0.5238,0.5238,0.5238,0.3631,0.6369,0.5,0.5,0.5,0.5,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,5.0,4.0,0.0,0.004,73.0,9.0,38,3,2025-09-21,LA @ PHI,9.0,73.0,0.0,nfl_read_py Fallback,6.02,7.0,12.86,165.44,Med-Low,-4.0,15.25,46.89,47.0,13.110063835610175,30.0,64.0,0.327,0.671,0.091,0.078
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,-5.51,-1.55,-2.963,2.267,-2.971,-2.971,-2.971,-2.971,-2.971,-2.971,-2.971,-2.971,Tie,0.0,Tie,0.0,-2.971,-2.971,Tie,0.0,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,5.23,-4.2364999999999995,0.35849999999999993,Tampa Bay Buccaneers,4.595,Tie,0.0,Tie,0.0,-2.971,-2.971,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2667,0.7753,0.5238,0.5238,0.5238,0.5238,0.2559,0.7441,0.5,0.5,0.5,0.5,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,88.0,5.0,39,3,2025-09-21,NYJ @ TB,5.0,88.0,0.0,nfl_read_py Fallback,-6.25,-7.0,13.0,169.03,Med-Low,-15.25,3.0,39.65,39.0,12.084126866353321,25.0,55.0,0.687,0.313,0.088,0.074
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,0.76,-7.65,1.152,-8.271,1.3365,1.3365,1.3365,1.3365,1.3365,1.3365,1.3365,1.3365,Tie,0.0,Tie,0.0,1.3365,1.3365,Tie,0.0,Indianapolis Colts,8.41,Indianapolis Colts,9.423,0.956,-7.960500000000001,Indianapolis Colts,8.916500000000001,Tie,0.0,Tie,0.0,1.3365,1.3365,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.7101,0.3333,0.5238,0.5238,0.5238,0.5238,0.6806,0.3194,0.5,0.5,0.5,0.5,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,84.0,8.0,40,3,2025-09-21,IND @ TEN,8.0,84.0,0.0,nfl_read_py Fallback,10.28,10.0,13.81,190.62,Med-High,2.0,20.0,45.64,46.0,13.11440195123432,29.0,63.0,0.23,0.77,0.06,0.08
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.22499999999999998,0,No,No,No,No,Yes,0,-7.86,-2.85,-5.325,3.105,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,-7.0920000000000005,Tie,0.0,Tie,0.0,-7.0920000000000005,-7.0920000000000005,Tie,0.0,Washington Commanders,5.01,Washington Commanders,8.43,-6.5925,0.12749999999999995,Washington Commanders,6.720000000000001,Tie,0.0,Tie,0.0,-7.0920000000000005,-7.0920000000000005,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,0.5,1.5,0.001,0.01,72.0,6.0,41,3,2025-09-21,LV @ WAS,6.0,72.0,0.0,nfl_read_py Fallback,-6.03,-7.0,13.73,188.4,Med-High,-16.0,4.0,40.33,40.0,12.243677210365831,25.0,57.0,0.652,0.346,0.09,0.081
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,3.43,0.79,1.798,3.429,2.1625,2.1625,2.1625,2.1625,2.1625,2.1625,2.1625,2.1625,Tie,0.0,Tie,0.0,2.1625,2.1625,Tie,0.0,Denver Broncos,2.64,Los Angeles Chargers,1.6309999999999998,2.614,2.1094999999999997,Denver Broncos,0.5045000000000002,Tie,0.0,Tie,0.0,2.1625,2.1625,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.4348,0.6078,0.5238,0.5238,0.5238,0.5238,0.417,0.583,0.5,0.5,0.5,0.5,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,4.5,3.0,0.0,0.006999999999999999,,,42,3,2025-09-21,DEN @ LAC,0.0,70.0,0.0,Dome,0.85,1.0,13.17,173.58,Medium,-9.0,10.0,41.43,40.0,12.228686756139425,26.0,58.0,0.474,0.524,0.085,0.108
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,0.3,0,No,No,No,No,No,0,-6.16,9.53,-6.659,3.432,-7.4795,-7.4795,-7.4795,-7.4795,-7.4795,-7.4795,-7.4795,-7.4795,Tie,0.0,Tie,0.0,-7.4795,-7.4795,Tie,0.0,Seattle Seahawks,15.69,Seattle Seahawks,10.091,-6.4094999999999995,6.481,Seattle Seahawks,12.8905,Tie,0.0,Tie,0.0,-7.4795,-7.4795,Tie,0.0,Different,Different,Same,Same,Different,Different,False,Away Team,Away Team,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-110,-110,-110,-110,0.0,0.0,0.0,0.0,0.2532,0.7895,0.5238,0.5238,0.5238,0.5238,0.2428,0.7572,0.5,0.5,0.5,0.5,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,63.0,3.0,43,3,2025-09-21,NO @ SEA,3.0,63.0,0.0,nfl_read_py Fallback,-11.82,-12.5,12.74,162.24,Med-Low,-20.0,-3.0,42.37,41.0,12.504607319072607,27.0,58.0,0.828,0.172,0.068,0.067
