Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Total Line,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Away Team Pre Christmas,Home Team Pre Christmas,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,Total Remaining Entries at Start of Week,Home Team Expected Availability,Away Team Expected Availability,Home Pick %,Away Pick %,Expected Home Team Survivors,Expected Away Team Survivors,Expected Home Team Eliminations,Expected Away Team Eliminations,Home Expected Survival Rate,Home Expected Elimination Percent,Away Expected Survival Rate,Away Expected Elimination Percent,Expected Eliminated Entry Percent From Game,Expected Away Team Picks,Expected Home Team Picks,Home Predicted_Pick_Pct,Away Predicted_Pick_Pct,Avg Survivors,Avg Eliminations,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7,Sim_Home_Cover_Prob,Sim_Away_Cover_Prob,Sim_Prob_Over,Sim_Prob_Under
2025_03_LA_PHI,2025,3,2025-09-21,13:00,Los Angeles Rams,Philadelphia Eagles,Home,Matthew Stafford,Jalen Hurts,00-0026498,00-0036389,7,7,0,0,0,1,Lincoln Financial Field,True,-1,1,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Tennessee Titans,Kansas City Chiefs,Nissan Stadium,GEHA Field at Arrowhead Stadium,Indianapolis Colts,Tampa Bay Buccaneers,SoFi Stadium,Raymond James Stadium,39.9008,-75.1675,America/New_York,2394,0,-2394,2394,-3.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-3.0,0.0,-3.0,0,1.29,4.905,1.29,4.905,Philadelphia Eagles,3.615,Philadelphia Eagles,3.615,1.29,4.905,Philadelphia Eagles,3.615,-0.44999999999999996,0,No,No,No,No,No,0,No,9.47,5.49,2.97,4.855,0.16450000000000004,5.3805,0.16450000000000004,5.3805,8.344500000000002,5.9655000000000005,1.8445000000000005,5.330500000000001,Philadelphia Eagles,5.215999999999999,Philadelphia Eagles,5.215999999999999,0.16450000000000004,5.3805,Philadelphia Eagles,5.215999999999999,Los Angeles Rams,3.9800000000000004,Philadelphia Eagles,1.8850000000000002,6.220000000000001,5.1725,Los Angeles Rams,1.0475000000000003,Los Angeles Rams,2.3790000000000013,Philadelphia Eagles,3.486,5.094500000000001,5.648000000000001,Philadelphia Eagles,0.5534999999999997,Different,Same,Different,Same,Same,Same,False,Away Team,Home Team,45.5,-198.0,164.0,Philadelphia Eagles,Los Angeles Rams,3.5,-3.5,117,-142,-191,156,2.3790000000000013,-2.3790000000000013,-3.486,3.486,0.3788,0.6644,0.5868,0.4608,0.3906,0.6564,0.3631,0.6369,0.5601,0.4399,0.3731,0.6269,0.3631,0.6369,-0.1369,0.1369,0.22294285714285716,0.1401214285714286,Philadelphia Eagles,Los Angeles Rams,0,1,0,0,0,0,0,0,0,1,0,0,0,5.0,4.0,0.0,0.004,,,,,,,,,,,,,,,,,,,,,73.0,9.0,38,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NYJ_TB,2025,3,2025-09-21,13:00,New York Jets,Tampa Bay Buccaneers,Home,Tyrod Taylor,Baker Mayfield,00-0028118,00-0034855,7,6,1,-1,1,-1,Raymond James Stadium,False,2,-2,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Buffalo Bills,Houston Texans,MetLife Stadium,NRG Stadium,Miami Dolphins,Philadelphia Eagles,Hard Rock Stadium,Raymond James Stadium,27.9759,-82.5033,America/New_York,1007,0,-1007,1007,0.0,0.0,America/New_York,America/Chicago,0.0,-1.0,0.0,0.0,0.0,0,-3.725,1.025,-3.725,1.025,Tampa Bay Buccaneers,4.75,Tampa Bay Buccaneers,4.75,-3.725,1.025,Tampa Bay Buccaneers,4.75,0.0,0,No,No,No,No,No,0,Yes,-5.51,-1.55,-3.391,2.267,-3.292,0.8879999999999999,-3.292,0.8879999999999999,-5.077,-1.687,-2.9579999999999997,2.13,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,4.18,-3.292,0.8879999999999999,Tampa Bay Buccaneers,4.18,Tampa Bay Buccaneers,3.96,Tampa Bay Buccaneers,5.6579999999999995,-4.4505,0.35849999999999993,Tampa Bay Buccaneers,4.809,Tampa Bay Buccaneers,3.3899999999999997,Tampa Bay Buccaneers,5.087999999999999,-4.0175,0.22149999999999992,Tampa Bay Buccaneers,4.239,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-345.0,275.0,Tampa Bay Buccaneers,New York Jets,6.5,-6.5,-191,156,-234,188,-3.3899999999999997,3.3899999999999997,-5.087999999999999,5.087999999999999,0.2667,0.7753,0.3906,0.6564,0.3472,0.7006,0.2559,0.7441,0.3731,0.6269,0.3314,0.6686,0.2559,0.7441,-0.2441,0.2441,-0.19902857142857142,0.03,Tampa Bay Buccaneers,New York Jets,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,3.0,0.0,0.133,,,,,,,,,,,,,,,,,,,,,88.0,5.0,39,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_IND_TEN,2025,3,2025-09-21,13:00,Indianapolis Colts,Tennessee Titans,Home,Daniel Jones,Cam Ward,00-0035710,00-0040676,7,7,0,0,0,0,Nissan Stadium,False,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,Denver Broncos,Los Angeles Rams,Lucas Oil Stadium,Nissan Stadium,Los Angeles Rams,Houston Texans,SoFi Stadium,NRG Stadium,36.1664,-86.7716,America/Chicago,250,0,-250,250,1.0,0.0,America/Indiana/Indianapolis,America/Chicago,1.0,0.0,1.0,0.0,1.0,0,-2.265,-4.36,-2.265,-4.36,Indianapolis Colts,2.095,Indianapolis Colts,2.095,-2.265,-4.36,Indianapolis Colts,2.095,0.0,0,No,No,No,No,No,1,No,0.76,-7.65,1.156,-7.926,-2.38956,-3.8654400000000004,-2.38956,-3.8654400000000004,0.57229,-7.09229,0.96157,-7.36157,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,1.4758800000000005,-2.38956,-3.8654400000000004,Indianapolis Colts,1.4758800000000005,Indianapolis Colts,8.41,Indianapolis Colts,9.082,0.958,-7.788,Indianapolis Colts,8.746,Indianapolis Colts,7.66458,Indianapolis Colts,8.32314,0.76693,-7.22693,Indianapolis Colts,7.993860000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,43.5,200.0,-245.0,Indianapolis Colts,Tennessee Titans,-6.0,6.0,268,-346,302,-397,7.66458,-7.66458,8.32314,-8.32314,0.7101,0.3333,0.7758,0.2717,0.7988,0.2488,0.6806,0.3194,0.7406,0.2594,0.7625,0.2375,0.6806,0.3194,0.1806,-0.1806,0.008221428571428598,-0.24262857142857142,Indianapolis Colts,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0,1,2.5,0.0,0.045,0.0,,,,,,,,,,,,,,,,,,,,,84.0,8.0,40,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_LV_WAS,2025,3,2025-09-21,13:00,Las Vegas Raiders,Washington Commanders,Home,Geno Smith,Marcus Mariota,00-0030565,00-0032268,6,10,-4,4,-6,4,FedExField,False,-10,10,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,NFC East,FedExField,38.9077,-76.8645,America/New_York,Los Angeles Chargers,Green Bay Packers,Allegiant Stadium,Lambeau Field,Chicago Bears,Atlanta Falcons,Allegiant Stadium,Mercedes-Benz Stadium,38.9077,-76.8645,America/New_York,2091,0,-2091,2091,-3.0,0.0,America/Los_Angeles,America/Chicago,-3.0,-1.0,-3.0,0.0,-3.0,0,-2.35,1.45,-2.35,1.45,Washington Commanders,3.8,Washington Commanders,3.8,-2.35,1.45,Washington Commanders,3.8,-0.44999999999999996,0,No,No,No,No,Yes,0,No,-7.86,-2.85,-5.329,3.056,-3.0079999999999996,2.3255,-3.0079999999999996,2.3255,-8.518,-1.9745000000000004,-5.986999999999999,3.9314999999999998,Washington Commanders,5.333499999999999,Washington Commanders,5.333499999999999,-3.0079999999999996,2.3255,Washington Commanders,5.333499999999999,Washington Commanders,5.01,Washington Commanders,8.385,-6.5945,0.10299999999999998,Washington Commanders,6.6975,Washington Commanders,6.5435,Washington Commanders,9.918499999999998,-7.2524999999999995,0.9784999999999997,Washington Commanders,8.231,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,43.5,-155.0,130.0,Washington Commanders,Las Vegas Raiders,2.5,-2.5,-282,224,-483,356,-6.5435,6.5435,-9.918499999999998,9.918499999999998,0.4348,0.6078,0.3086,0.7382,0.2193,0.8285,0.417,0.583,0.2948,0.7052,0.2093,0.7907,0.417,0.583,-0.083,0.083,-0.17832142857142858,-0.12304285714285715,Washington Commanders,Las Vegas Raiders,0,0,0,0,0,0,0,1,0,0,0,1,0,0.5,1.5,0.001,0.01,,,,,,,,,,,,,,,,,,,,,72.0,6.0,41,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DEN_LAC,2025,3,2025-09-21,16:05,Denver Broncos,Los Angeles Chargers,Home,Bo Nix,Justin Herbert,00-0039732,00-0036355,7,6,1,-1,1,1,SoFi Stadium,True,0,0,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Indianapolis Colts,Las Vegas Raiders,Lucas Oil Stadium,Allegiant Stadium,Cincinnati Bengals,New York Giants,Empower Field at Mile High,MetLife Stadium,33.9535,-118.3395,America/Los_Angeles,837,0,-837,837,1.0,0.0,America/Indiana/Indianapolis,America/Los_Angeles,3.0,0.0,1.0,0.0,1.0,0,2.05,0.935,2.05,0.935,Denver Broncos,1.1149999999999998,Denver Broncos,1.1149999999999998,2.05,0.935,Denver Broncos,1.1149999999999998,0.0,0,No,No,No,No,No,1,Yes,3.43,0.79,1.791,3.426,1.9473150000000001,0.6551850000000001,1.9473150000000001,0.6551850000000001,3.3120650000000005,0.5254350000000001,1.7158149999999999,3.118685,Denver Broncos,1.29213,Denver Broncos,1.29213,1.9473150000000001,0.6551850000000001,Denver Broncos,1.29213,Denver Broncos,2.64,Los Angeles Chargers,1.6350000000000002,2.6105,2.108,Denver Broncos,0.5025,Denver Broncos,2.7866300000000006,Los Angeles Chargers,1.4028700000000003,2.5139400000000003,1.82206,Denver Broncos,0.6918800000000003,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,45.5,-155.0,130.0,Los Angeles Chargers,Denver Broncos,2.5,-2.5,135,-164,-128,105,2.7866300000000006,-2.7866300000000006,-1.4028700000000003,1.4028700000000003,0.4348,0.6078,0.6212,0.4255,0.4878,0.5614,0.417,0.583,0.5935,0.4065,0.4649,0.5351,0.417,0.583,-0.083,0.083,0.1644142857142857,0.05696428571428571,Los Angeles Chargers,Denver Broncos,0,0,0,0,1,0,0,0,0,0,1,0,1,4.5,3.0,0.0,0.006999999999999999,,,,,,,,,,,,,,,,,,,,,,,42,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_NO_SEA,2025,3,2025-09-21,16:05,New Orleans Saints,Seattle Seahawks,Home,Spencer Rattler,Sam Darnold,00-0039376,00-0034869,7,7,0,0,0,0,Lumen Field,False,0,0,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,San Francisco 49ers,Pittsburgh Steelers,Mercedes-Benz Superdome,Acrisure Stadium,Buffalo Bills,Arizona Cardinals,New Era Field,State Farm Stadium,47.5952,-122.3316,America/Los_Angeles,2097,0,-2097,2097,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-6.145,-0.13,-6.145,-0.13,Seattle Seahawks,6.015,Seattle Seahawks,6.015,-6.145,-0.13,Seattle Seahawks,6.015,-0.15,0,No,No,No,No,No,0,No,-6.16,9.53,-6.605,3.4,-5.624499999999999,-0.54,-5.624499999999999,-0.54,-5.6395,9.12,-6.0845,2.9899999999999998,Seattle Seahawks,5.084499999999999,Seattle Seahawks,5.084499999999999,-5.624499999999999,-0.54,Seattle Seahawks,5.084499999999999,Seattle Seahawks,15.69,Seattle Seahawks,10.005,-6.3825,6.465,Seattle Seahawks,12.8475,Seattle Seahawks,14.7595,Seattle Seahawks,9.0745,-5.862,6.055,Seattle Seahawks,11.917,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,41.5,-375.0,295.0,Seattle Seahawks,New Orleans Saints,7.5,-7.5,-1134,677,-416,314,-14.7595,14.7595,-9.0745,9.0745,0.2532,0.7895,0.1287,0.919,0.2415,0.8062,0.2428,0.7572,0.1228,0.8772,0.2305,0.7695,0.2428,0.7572,-0.2572,0.2572,-0.12889285714285717,0.1524285714285714,Seattle Seahawks,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.0,0.19699999999999998,,,,,,,,,,,,,,,,,,,,,63.0,3.0,43,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DAL_CHI,2025,3,2025-09-21,16:25,Dallas Cowboys,Chicago Bears,Home,Dak Prescott,Caleb Williams,00-0033077,00-0039918,7,7,0,0,3,-1,Soldier Field,False,4,-4,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,New York Giants,Detroit Lions,AT&T Stadium,Ford Field,Green Bay Packers,Las Vegas Raiders,AT&T Stadium,Allegiant Stadium,41.8623,-87.6167,America/Chicago,816,0,-816,816,0.0,0.0,America/Chicago,America/Detroit,0.0,1.0,0.0,0.0,0.0,0,-0.615,-1.575,-0.615,-1.575,Dallas Cowboys,0.96,Dallas Cowboys,0.96,-0.615,-1.575,Dallas Cowboys,0.96,0.0,0,No,No,No,No,No,0,No,-0.41,1.34,-3.092,-2.95,0.5205,-0.6295,0.5205,-0.6295,0.7255,2.2855,-1.9565,-2.0045,Dallas Cowboys,1.15,Dallas Cowboys,1.15,0.5205,-0.6295,Dallas Cowboys,1.15,Chicago Bears,1.75,Chicago Bears,0.1419999999999999,-1.7510000000000001,-0.805,Chicago Bears,0.9460000000000001,Chicago Bears,1.5599999999999998,Dallas Cowboys,0.048000000000000265,-0.6154999999999999,0.14049999999999985,Chicago Bears,0.7559999999999998,Different,Different,Different,Same,Same,Different,False,Home Team,Away Team,49.5,105.0,-125.0,Dallas Cowboys,Chicago Bears,-1.5,1.5,-128,105,-110,-110,-1.5599999999999998,1.5599999999999998,0.048000000000000265,-0.048000000000000265,0.5556,0.4878,0.4878,0.5614,0.5238,0.5238,0.5325,0.4675,0.4649,0.5351,0.5,0.5,0.5325,0.4675,0.0325,-0.0325,0.01976428571428571,-0.006192857142857141,Dallas Cowboys,Chicago Bears,0,0,1,1,1,0,0,0,1,1,1,0,0,3.0,2.5,0.011000000000000001,0.001,,,,,,,,,,,,,,,,,,,,,82.0,4.0,44,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_ARI_SF,2025,3,2025-09-21,16:25,Arizona Cardinals,San Francisco 49ers,Home,Kyler Murray,Mac Jones,00-0035228,00-0036972,7,7,0,0,0,0,Levi's Stadium,False,0,0,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Carolina Panthers,New Orleans Saints,State Farm Stadium,Mercedes-Benz Superdome,Seattle Seahawks,Jacksonville Jaguars,State Farm Stadium,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,608,0,-608,608,1.0,0.0,America/Denver,America/Chicago,1.0,2.0,1.0,0.0,1.0,0,0.075,3.325,0.075,3.325,San Francisco 49ers,3.25,San Francisco 49ers,3.25,0.075,3.325,San Francisco 49ers,3.25,0.0,0,No,No,No,No,No,1,No,-5.03,3.99,1.421,4.389,-0.202345,3.1938450000000005,-0.202345,3.1938450000000005,-5.249645,3.8011450000000004,1.140835,4.260665,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,3.3961900000000007,-0.202345,3.1938450000000005,San Francisco 49ers,3.3961900000000007,San Francisco 49ers,9.02,San Francisco 49ers,2.968,-1.8045,4.189500000000001,San Francisco 49ers,5.994000000000001,San Francisco 49ers,9.050790000000001,San Francisco 49ers,3.1198300000000003,-2.054405,4.030905000000001,San Francisco 49ers,6.085310000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,44.5,-125.0,105.0,San Francisco 49ers,Arizona Cardinals,1.5,-1.5,-416,314,-164,135,-9.050790000000001,9.050790000000001,-3.1198300000000003,3.1198300000000003,0.4878,0.5556,0.2415,0.8062,0.4255,0.6212,0.4675,0.5325,0.2305,0.7695,0.4065,0.5935,0.4675,0.5325,-0.0325,0.0325,-0.16564285714285715,0.04957857142857142,San Francisco 49ers,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,0,0,1,1.0,3.0,0.001,0.002,,,,,,,,,,,,,,,,,,,,,72.0,7.0,45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_KC_NYG,2025,3,2025-09-21,20:20,Kansas City Chiefs,New York Giants,Home,Patrick Mahomes,Russell Wilson,00-0033873,00-0029263,7,7,0,0,-1,-3,MetLife Stadium,False,2,-2,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Philadelphia Eagles,Dallas Cowboys,GEHA Field at Arrowhead Stadium,AT&T Stadium,Baltimore Ravens,Los Angeles Chargers,GEHA Field at Arrowhead Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1085,0,-1085,1085,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,4.395,-2.84,4.395,-2.84,Kansas City Chiefs,7.234999999999999,Kansas City Chiefs,7.234999999999999,4.395,-2.84,Kansas City Chiefs,7.234999999999999,0.0,0,No,No,No,No,No,0,No,-0.19,-5.66,2.508,-7.877,3.307999999999999,-3.852,3.307999999999999,-3.852,-1.2770000000000001,-6.672,1.4209999999999998,-8.889,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,7.159999999999998,3.307999999999999,-3.852,Kansas City Chiefs,7.159999999999998,Kansas City Chiefs,5.47,Kansas City Chiefs,10.385,1.159,-6.7684999999999995,Kansas City Chiefs,7.927499999999999,Kansas City Chiefs,5.395,Kansas City Chiefs,10.309999999999999,0.07199999999999984,-7.7805,Kansas City Chiefs,7.8525,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,44.5,260.0,-325.0,Kansas City Chiefs,New York Giants,-6.0,6.0,195,-244,389,-538,5.395,-5.395,10.309999999999999,-10.309999999999999,0.7647,0.2778,0.7093,0.339,0.8433,0.2045,0.7335,0.2665,0.6766,0.3234,0.8048,0.1952,0.7335,0.2665,0.2335,-0.2335,0.11280714285714287,-0.1560714285714286,Kansas City Chiefs,New York Giants,1,0,0,0,0,0,1,0,1,0,1,0,0,4.0,1.0,0.067,0.0,,,,,,,,,,,,,,,,,,,,,65.0,5.0,46,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025_03_DET_BAL,2025,3,2025-09-22,20:15,Detroit Lions,Baltimore Ravens,Home,Jared Goff,Lamar Jackson,00-0033106,00-0034796,8,8,0,0,1,0,M&T Bank Stadium,False,1,-1,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Chicago Bears,Cleveland Browns,Ford Field,M&T Bank Stadium,Cleveland Browns,Kansas City Chiefs,Ford Field,GEHA Field at Arrowhead Stadium,39.2789,-76.6228,America/New_York,396,0,-396,396,0.0,0.0,America/Detroit,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.305,6.69,4.305,6.69,Baltimore Ravens,2.3850000000000007,Baltimore Ravens,2.3850000000000007,4.305,6.69,Baltimore Ravens,2.3850000000000007,0.0,0,No,No,No,No,No,0,No,3.74,4.35,8.7,8.599,4.0329999999999995,3.9480000000000004,4.0329999999999995,3.9480000000000004,3.468,1.6079999999999997,8.428,5.856999999999999,Detroit Lions,0.08499999999999908,Detroit Lions,0.08499999999999908,4.0329999999999995,3.9480000000000004,Detroit Lions,0.08499999999999908,Baltimore Ravens,0.6099999999999994,Detroit Lions,0.10099999999999909,6.22,6.4745,Baltimore Ravens,0.25450000000000017,Detroit Lions,1.8600000000000003,Detroit Lions,2.5710000000000015,5.948,3.7324999999999995,Detroit Lions,2.215500000000001,Different,Different,Same,Same,Different,Same,False,Away Team,Away Team,53.5,-245.0,200.0,Baltimore Ravens,Detroit Lions,4.5,-4.5,108,-131,117,-142,1.8600000000000003,-1.8600000000000003,2.5710000000000015,-2.5710000000000015,0.3333,0.7101,0.5671,0.4808,0.5868,0.4608,0.3194,0.6806,0.5412,0.4588,0.5601,0.4399,0.3194,0.6806,-0.1806,0.1806,0.1505,0.12224999999999998,Baltimore Ravens,Detroit Lions,1,1,0,0,1,0,0,0,1,1,1,0,0,4.0,4.0,0.002,0.008,,,,,,,,,,,,,,,,,,,,,74.0,7.0,47,,,,,,,,,,,,,,,,,,,,,,,,,,,
