Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_SEA_ARI,2025,4,2025-09-25,20:15,Seattle Seahawks,Arizona Cardinals,Home,Sam Darnold,Kyler Murray,00-0034869,00-0035228,4,4,0,0,0,0,State Farm Stadium,False,0,0,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,New Orleans Saints,San Francisco 49ers,Lumen Field,Levi's Stadium,Tampa Bay Buccaneers,Tennessee Titans,Lumen Field,State Farm Stadium,33.5277,-112.262608,America/Denver,1103,0,-1103,1103,-1.0,0.0,America/Los_Angeles,America/Los_Angeles,-1.0,-1.0,-1.0,0.0,-1.0,0,-0.13,0.075,-0.13,0.075,Arizona Cardinals,0.20500000000000002,Arizona Cardinals,0.20500000000000002,-0.13,0.075,Arizona Cardinals,0.20500000000000002,0.0,0,No,No,No,No,No,1,No,9.53,-5.03,3.432,1.406,-0.2897375,0.22323750000000003,-0.2897375,0.22323750000000003,8.2628875,-3.7743875,3.1049374999999997,1.7215624999999999,Arizona Cardinals,0.512975,Arizona Cardinals,0.512975,-0.2897375,0.22323750000000003,Arizona Cardinals,0.512975,Seattle Seahawks,14.559999999999999,Seattle Seahawks,2.026,6.481,-1.8120000000000003,Seattle Seahawks,8.293,Seattle Seahawks,12.037275,Seattle Seahawks,1.3833749999999998,5.6839125,-1.0264125000000002,Seattle Seahawks,6.710325,Different,Different,Different,Different,Same,Same,True,Away Team,Away Team,105.0,-125.0,Seattle Seahawks,Arizona Cardinals,-1.5,1.5,458,-660,105,-128,12.037275,-12.037275,1.3833749999999998,-1.3833749999999998,0.5556,0.4878,0.8684,0.1792,0.5614,0.4878,0.5325,0.4675,0.8289,0.1711,0.5351,0.4649,0.5325,0.4675,0.0325,-0.0325,0.16165384615384618,-0.1758846153846154,Seattle Seahawks,Arizona Cardinals,0,0,0,0,0,0,0,0,0,0,1,4.5,0.5,0.02,0.002,,,48,4,2025-09-25,SEA @ ARI,0.0,70.0,0.0,Dome,8.05,9.0,12.73,162.04,Med-Low,-1.0,17.0,44.62,44.0,12.400900222416368,29.0,61.0,0.261,0.737,0.077,0.087
2025_04_MIN_PIT,2025,4,2025-09-28,09:30,Minnesota Vikings,Pittsburgh Steelers,Neutral,Carson Wentz,Aaron Rodgers,00-0032950,00-0023459,7,7,0,0,-1,0,Acrisure Stadium,False,-1,1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,Acrisure Stadium,40.4468,-80.0158,America/New_York,Cincinnati Bengals,New England Patriots,U.S. Bank Stadium,Gillette Stadium,Cleveland Browns,Cleveland Browns,FirstEnergy Stadium,Acrisure Stadium,40.4468,-80.0158,America/New_York,740,0,-740,740,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,0.27,-0.565,0.27,-0.565,Minnesota Vikings,0.835,Minnesota Vikings,0.835,0.27,-0.565,Minnesota Vikings,0.835,0.0,0,No,No,No,No,No,0,No,-0.1,1.6,3.058,-1.567,0.6777500000000001,-0.19374999999999992,0.6777500000000001,-0.19374999999999992,0.30774999999999997,1.9712500000000002,3.46575,-1.1957499999999999,Minnesota Vikings,0.8714999999999999,Minnesota Vikings,0.8714999999999999,0.6777500000000001,-0.19374999999999992,Minnesota Vikings,0.8714999999999999,Pittsburgh Steelers,1.7000000000000002,Minnesota Vikings,4.625,1.4789999999999999,0.01650000000000007,Minnesota Vikings,1.4625,Pittsburgh Steelers,1.6635000000000002,Minnesota Vikings,4.6615,1.88675,0.38775000000000015,Minnesota Vikings,1.4989999999999997,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,124.0,-148.0,Minnesota Vikings,Pittsburgh Steelers,-2.5,2.5,-128,105,181,-224,-1.6635000000000002,1.6635000000000002,4.6615,-4.6615,0.5968,0.4464,0.4878,0.5614,0.6914,0.3559,0.5721,0.4279,0.4649,0.5351,0.6602,0.3398,0.5721,0.4279,0.0721,-0.0721,-0.08293076923076924,-0.022861538461538464,Minnesota Vikings,Pittsburgh Steelers,0,0,0,0,0,0,1,0,0,0,0,1.5,2.5,0.004,0.001,61.0,5.0,49,4,2025-09-28,MIN @ PIT,5.0,61.0,0.0,nfl_read_py Fallback,-3.03,-4.0,13.52,182.72,Med-High,-13.0,7.0,41.17,40.0,12.679058226757913,26.0,59.0,0.592,0.406,0.095,0.097
2025_04_WAS_ATL,2025,4,2025-09-28,13:00,Washington Commanders,Atlanta Falcons,Home,Jayden Daniels,Michael Penix,00-0039910,00-0039917,7,7,0,0,4,1,Mercedes-Benz Stadium,False,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,NFC South,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,Las Vegas Raiders,Carolina Panthers,FedExField,Bank of America Stadium,Los Angeles Chargers,Buffalo Bills,SoFi Stadium,Mercedes-Benz Stadium,33.7489,-84.388,America/New_York,549,0,-549,549,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,1.45,-0.71,1.45,-0.71,Washington Commanders,2.16,Washington Commanders,2.16,1.45,-0.71,Washington Commanders,2.16,0.0,0,No,No,No,No,No,0,No,-2.85,-1.47,3.105,-3.158,1.63775,-0.614,1.63775,-0.614,-2.6622500000000002,-1.374,3.29275,-3.062,Washington Commanders,2.25175,Washington Commanders,2.25175,1.63775,-0.614,Washington Commanders,2.25175,Atlanta Falcons,1.3800000000000001,Washington Commanders,6.263,0.12749999999999995,-2.314,Washington Commanders,2.4415,Atlanta Falcons,1.2882500000000001,Washington Commanders,6.354749999999999,0.3152499999999998,-2.218,Washington Commanders,2.53325,Different,Same,Different,Same,Same,Same,False,Home Team,Away Team,-142.0,120.0,Atlanta Falcons,Washington Commanders,2.5,-2.5,-128,105,224,-282,-1.2882500000000001,1.2882500000000001,6.354749999999999,-6.354749999999999,0.4545,0.5868,0.4878,0.5614,0.7382,0.3086,0.4365,0.5635,0.4649,0.5351,0.7052,0.2948,0.4365,0.5635,-0.0635,0.0635,-0.12762307692307692,-0.04491538461538461,Atlanta Falcons,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,2.0,0.008,0.001,,,50,4,2025-09-28,WAS @ ATL,0.0,70.0,0.0,Dome,-4.32,-5.0,13.05,170.23,Medium,-13.0,6.0,45.81,45.0,13.31976246304986,29.0,64.0,0.643,0.356,0.113,0.098
2025_04_NO_BUF,2025,4,2025-09-28,13:00,New Orleans Saints,Buffalo Bills,Home,Spencer Rattler,Josh Allen,00-0039376,00-0034857,7,10,-3,3,-3,3,New Era Field,True,-6,6,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Seattle Seahawks,Miami Dolphins,Lumen Field,New Era Field,New York Giants,New England Patriots,Mercedes-Benz Superdome,New Era Field,42.7725,-78.7877,America/New_York,1083,0,-1083,1083,-1.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-1.0,0.0,-1.0,0,-6.145,4.795,-6.145,4.795,Buffalo Bills,10.94,Buffalo Bills,10.94,-6.145,4.795,Buffalo Bills,10.94,0.0,0,No,No,No,No,No,0,No,-6.16,4.98,-6.659,4.163,-6.819999999999999,5.47,-6.819999999999999,5.47,-6.835,5.655,-7.334,4.838,Buffalo Bills,12.29,Buffalo Bills,12.29,-6.819999999999999,5.47,Buffalo Bills,12.29,Buffalo Bills,11.14,Buffalo Bills,10.822,-6.4094999999999995,4.5715,Buffalo Bills,10.981,Buffalo Bills,12.49,Buffalo Bills,12.172,-7.0845,5.2465,Buffalo Bills,12.331,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-1350.0,800.0,Buffalo Bills,New Orleans Saints,15.5,-15.5,-675,466,-660,458,-12.49,12.49,-12.172,12.172,0.1111,0.931,0.1767,0.871,0.1792,0.8684,0.1066,0.8934,0.1686,0.8314,0.1711,0.8289,0.1066,0.8934,-0.3934,0.3934,-0.10854615384615385,0.18910000000000002,Buffalo Bills,New Orleans Saints,0,0,0,0,0,0,0,0,0,0,0,1.5,4.5,0.0,0.235,73.0,7.0,51,4,2025-09-28,NO @ BUF,7.0,73.0,0.0,nfl_read_py Fallback,-9.88,-10.0,13.41,179.83,Medium,-19.0,-2.0,44.92,44.0,12.526139875483596,29.0,61.0,0.778,0.221,0.076,0.06
2025_04_CLE_DET,2025,4,2025-09-28,13:00,Cleveland Browns,Detroit Lions,Home,Joe Flacco,Jared Goff,00-0026158,00-0033106,7,6,1,-1,-2,0,Ford Field,False,-2,2,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,NFC North,Ford Field,42.3395,-83.045,America/Detroit,Green Bay Packers,Baltimore Ravens,FirstEnergy Stadium,M&T Bank Stadium,Minnesota Vikings,Cincinnati Bengals,FirstEnergy Stadium,Paycor Stadium,42.3395,-83.045,America/Detroit,90,0,-90,90,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-4.705,4.305,-4.705,4.305,Detroit Lions,9.01,Detroit Lions,9.01,-4.705,4.305,Detroit Lions,9.01,0.0,0,No,No,No,No,No,0,Yes,-7.17,3.74,-5.165,8.7,-3.5409999999999995,4.340999999999999,-3.5409999999999995,4.340999999999999,-6.005999999999999,3.7760000000000002,-4.0009999999999994,8.735999999999999,Detroit Lions,7.881999999999999,Detroit Lions,7.881999999999999,-3.5409999999999995,4.340999999999999,Detroit Lions,7.881999999999999,Detroit Lions,10.91,Detroit Lions,13.864999999999998,-6.1675,6.22,Detroit Lions,12.3875,Detroit Lions,9.782,Detroit Lions,12.736999999999998,-5.003499999999999,6.255999999999999,Detroit Lions,11.2595,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-550.0,410.0,Detroit Lions,Cleveland Browns,10.0,-10.0,-483,356,-675,466,-9.782,9.782,-12.736999999999998,12.736999999999998,0.1961,0.8462,0.2193,0.8285,0.1767,0.871,0.1881,0.8119,0.2093,0.7907,0.1686,0.8314,0.1881,0.8119,-0.3119,0.3119,-0.14684615384615382,0.13808461538461536,Detroit Lions,Cleveland Browns,0,1,0,0,0,1,0,0,0,1,0,1.0,4.0,0.0,0.256,,,52,4,2025-09-28,CLE @ DET,0.0,70.0,0.0,Dome,-13.4,-14.0,13.48,181.71,Med-High,-23.0,-5.0,44.1,43.0,12.877477253733375,28.0,61.0,0.833,0.167,0.052,0.059
2025_04_TEN_HOU,2025,4,2025-09-28,13:00,Tennessee Titans,Houston Texans,Home,Cam Ward,C.J. Stroud,00-0040676,00-0039163,7,7,0,0,0,-1,NRG Stadium,False,1,-1,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,Indianapolis Colts,Jacksonville Jaguars,Nissan Stadium,TIAA Bank Stadium,Arizona Cardinals,Baltimore Ravens,State Farm Stadium,M&T Bank Stadium,29.6847,-95.4093,America/Chicago,671,0,-671,671,0.0,0.0,America/Chicago,America/New_York,0.0,1.0,0.0,0.0,0.0,0,-4.36,0.035,-4.36,0.035,Houston Texans,4.3950000000000005,Houston Texans,4.3950000000000005,-4.36,0.035,Houston Texans,4.3950000000000005,0.0,0,No,No,No,No,No,1,No,-7.65,2.43,-8.271,0.699,-3.7741875000000005,-0.41881250000000003,-3.7741875000000005,-0.41881250000000003,-6.637812500000001,1.5498125000000007,-7.3420625,-0.09793750000000012,Houston Texans,3.3553750000000004,Houston Texans,3.3553750000000004,-3.7741875000000005,-0.41881250000000003,Houston Texans,3.3553750000000004,Houston Texans,10.08,Houston Texans,8.97,-7.960500000000001,1.5645,Houston Texans,9.525,Houston Texans,8.187625,Houston Texans,7.2441249999999995,-6.9899375,0.7259375000000003,Houston Texans,7.7158750000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-440.0,340.0,Houston Texans,Tennessee Titans,7.5,-7.5,-366,282,-319,249,-8.187625,8.187625,-7.2441249999999995,7.2441249999999995,0.2273,0.8148,0.2618,0.7854,0.2865,0.7613,0.2181,0.7819,0.25,0.75,0.2734,0.7266,0.2181,0.7819,-0.2819,0.2819,-0.23960769230769227,0.06483076923076923,Houston Texans,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,1,0.0,3.0,0.0,0.125,,,53,4,2025-09-28,TEN @ HOU,0.0,70.0,0.0,Dome,-5.72,-7.0,13.03,169.73,Med-Low,-14.25,3.0,40.5,40.0,11.981884892017849,25.0,56.0,0.68,0.318,0.085,0.079
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-7.541,-5.262,-4.452,-2.0025,-4.452,-2.0025,-4.112,0.9625,-6.743,-5.2695,New England Patriots,2.4495,New England Patriots,2.4495,-4.452,-2.0025,New England Patriots,2.4495,New England Patriots,5.88,New England Patriots,2.279000000000001,-6.2255,-2.146,New England Patriots,4.0795,New England Patriots,5.0745000000000005,New England Patriots,1.4735000000000005,-5.4275,-2.1534999999999997,New England Patriots,3.2740000000000005,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-234,188,-128,105,-5.0745000000000005,5.0745000000000005,-1.4735000000000005,1.4735000000000005,0.3175,0.726,0.3472,0.7006,0.4878,0.5614,0.3042,0.6958,0.3314,0.6686,0.4649,0.5351,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,0.001,0.033,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-7.8,-9.0,13.51,182.61,Med-High,-17.0,2.0,41.33,41.0,12.266930242631103,26.0,58.0,0.716,0.284,0.078,0.08
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.22499999999999998,0,No,No,No,No,No,0,No,0.79,-5.66,3.429,-7.099,1.2635,-3.496,1.2635,-3.496,1.1185,-6.316000000000001,3.7575000000000003,-7.755000000000001,Los Angeles Chargers,4.7595,Los Angeles Chargers,4.7595,1.2635,-3.496,Los Angeles Chargers,4.7595,Los Angeles Chargers,6.45,Los Angeles Chargers,10.528,2.1094999999999997,-6.3795,Los Angeles Chargers,8.489,Los Angeles Chargers,7.434500000000001,Los Angeles Chargers,11.512500000000001,2.438,-7.035500000000001,Los Angeles Chargers,9.473500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,450,-646,7.434500000000001,-7.434500000000001,11.512500000000001,-11.512500000000001,0.7403,0.303,0.7758,0.2717,0.866,0.1818,0.7095,0.2905,0.7406,0.2594,0.8265,0.1735,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,0.152,0.0,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,5.76,7.0,13.26,175.7,Medium,-4.0,16.0,41.99,41.0,12.472871502726369,26.0,58.0,0.336,0.663,0.089,0.075
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,4.797,2.267,5.21775,0.9564999999999999,5.21775,0.9564999999999999,5.80275,-1.6185,5.109749999999999,2.1984999999999997,Philadelphia Eagles,4.2612499999999995,Philadelphia Eagles,4.2612499999999995,5.21775,0.9564999999999999,Philadelphia Eagles,4.2612499999999995,Philadelphia Eagles,7.04,Philadelphia Eagles,2.53,5.1434999999999995,0.35849999999999993,Philadelphia Eagles,4.784999999999999,Philadelphia Eagles,7.42125,Philadelphia Eagles,2.9112499999999994,5.456249999999999,0.2899999999999998,Philadelphia Eagles,5.166249999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,268,-346,135,-164,7.42125,-7.42125,2.9112499999999994,-2.9112499999999994,0.6491,0.3937,0.7758,0.2717,0.6212,0.4255,0.6225,0.3775,0.7406,0.2594,0.5935,0.4065,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,0.003,0.0,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,0.83,1.0,13.28,176.47,Medium,-8.0,10.0,44.08,43.0,12.855382563769188,28.0,61.0,0.492,0.506,0.113,0.102
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,0.44999999999999996,0,No,No,No,No,No,0,No,0.76,9.47,1.152,2.968,-2.62275,1.49025,-2.62275,1.49025,0.40225000000000005,9.670250000000001,0.7942499999999999,3.16825,Los Angeles Rams,4.1129999999999995,Los Angeles Rams,4.1129999999999995,-2.62275,1.49025,Los Angeles Rams,4.1129999999999995,Los Angeles Rams,8.71,Los Angeles Rams,1.816,0.956,6.219,Los Angeles Rams,5.263,Los Angeles Rams,9.268,Los Angeles Rams,2.374,0.59825,6.419250000000001,Los Angeles Rams,5.821000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-142,117,-9.268,9.268,-2.374,2.374,0.3937,0.6491,0.2342,0.8134,0.4608,0.5868,0.3775,0.6225,0.2235,0.7765,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,0.001,0.006,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-5.87,-7.0,13.67,186.98,Med-High,-15.0,4.0,51.39,51.0,13.788715664617923,35.0,71.0,0.675,0.325,0.095,0.084
