Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CAR_NE,2025,4,2025-09-28,13:00,Carolina Panthers,New England Patriots,Home,Bryce Young,Drake Maye,00-0039150,00-0039851,7,7,0,0,0,0,Gillette Stadium,False,0,0,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,Atlanta Falcons,Pittsburgh Steelers,Bank of America Stadium,Gillette Stadium,Miami Dolphins,Buffalo Bills,Bank of America Stadium,New Era Field,42.0628,-71.2687,America/New_York,699,0,-699,699,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-5.25,-1.995,-5.25,-1.995,New England Patriots,3.255,New England Patriots,3.255,-5.25,-1.995,New England Patriots,3.255,0.0,0,No,No,No,No,No,0,No,-4.91,0.97,-10.806,-5.861,-6.846,-2.0100000000000002,-6.846,-2.0100000000000002,-6.506,0.955,-12.402,-5.8759999999999994,New England Patriots,4.836,New England Patriots,4.836,-6.846,-2.0100000000000002,New England Patriots,4.836,New England Patriots,5.88,New England Patriots,4.944999999999999,-7.858,-2.4455,New England Patriots,5.4125,New England Patriots,7.461,New England Patriots,6.526,-9.454,-2.4604999999999997,New England Patriots,6.993500000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-265.0,215.0,New England Patriots,Carolina Panthers,5.5,-5.5,-346,268,-282,224,-7.461,7.461,-6.526,6.526,0.3175,0.726,0.2717,0.7758,0.3086,0.7382,0.3042,0.6958,0.2594,0.7406,0.2948,0.7052,0.3042,0.6958,-0.1958,0.1958,-0.12686923076923076,0.14588461538461542,New England Patriots,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,4.0,,,76.0,7.0,54,4,2025-09-28,CAR @ NE,7.0,76.0,0.0,nfl_read_py Fallback,-1.2,-7.0,10.21,104.2,Low,-7.0,6.0,30.0,26.0,13.379088160259652,17.8,44.6,0.6,0.4,0.0,0.4
2025_04_LAC_NYG,2025,4,2025-09-28,13:00,Los Angeles Chargers,New York Giants,Home,Justin Herbert,Jaxson Dart,00-0036355,00-0040691,7,7,0,0,1,-3,MetLife Stadium,False,4,-4,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Denver Broncos,Kansas City Chiefs,SoFi Stadium,MetLife Stadium,Washington Commanders,New Orleans Saints,SoFi Stadium,Mercedes-Benz Superdome,40.8136,-74.0744,America/New_York,2448,0,-2448,2448,-3.0,0.0,America/Los_Angeles,America/New_York,-3.0,0.0,-3.0,0.0,-3.0,0,0.935,-2.84,0.935,-2.84,Los Angeles Chargers,3.775,Los Angeles Chargers,3.775,0.935,-2.84,Los Angeles Chargers,3.775,-0.44999999999999996,0,No,No,No,No,No,0,No,0.79,-5.66,3.024,-6.458,0.6530000000000001,-3.952,0.6530000000000001,-3.952,0.5080000000000001,-6.772,2.742,-7.57,Los Angeles Chargers,4.605,Los Angeles Chargers,4.605,0.6530000000000001,-3.952,Los Angeles Chargers,4.605,Los Angeles Chargers,6.45,Los Angeles Chargers,9.482,1.907,-6.059,Los Angeles Chargers,7.966,Los Angeles Chargers,7.28,Los Angeles Chargers,10.312000000000001,1.625,-7.171,Los Angeles Chargers,8.796,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,230.0,-285.0,Los Angeles Chargers,New York Giants,-6.0,6.0,268,-346,389,-538,7.28,-7.28,10.312000000000001,-10.312000000000001,0.7403,0.303,0.7758,0.2717,0.8433,0.2045,0.7095,0.2905,0.7406,0.2594,0.8048,0.1952,0.7095,0.2905,0.2095,-0.2095,0.04523076923076922,-0.15196153846153845,Los Angeles Chargers,New York Giants,0,0,0,0,0,0,0,0,0,0,0,3.0,1.0,,,81.0,4.0,55,4,2025-09-28,LAC @ NYG,4.0,81.0,0.0,nfl_read_py Fallback,-3.2,-4.0,13.85,191.7,Med-High,-4.0,-1.0,35.2,28.0,20.315019074566482,21.0,56.0,0.8,0.2,0.0,0.0
2025_04_PHI_TB,2025,4,2025-09-28,13:00,Philadelphia Eagles,Tampa Bay Buccaneers,Home,Jalen Hurts,Baker Mayfield,00-0036389,00-0034855,7,7,0,0,1,-1,Raymond James Stadium,False,2,-2,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,Los Angeles Rams,New York Jets,Lincoln Financial Field,Raymond James Stadium,Denver Broncos,Seattle Seahawks,Lincoln Financial Field,Lumen Field,27.9759,-82.5033,America/New_York,924,0,-924,924,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,4.905,1.025,4.905,1.025,Philadelphia Eagles,3.8800000000000003,Philadelphia Eagles,3.8800000000000003,4.905,1.025,Philadelphia Eagles,3.8800000000000003,0.0,0,No,No,No,No,No,0,No,5.49,-1.55,6.089,1.649,4.5794999999999995,0.988,4.5794999999999995,0.988,5.1645,-1.5870000000000002,5.7635000000000005,1.6119999999999999,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,3.5914999999999995,4.5794999999999995,0.988,Philadelphia Eagles,3.5914999999999995,Philadelphia Eagles,7.04,Philadelphia Eagles,4.44,5.7895,0.04949999999999999,Philadelphia Eagles,5.74,Philadelphia Eagles,6.7515,Philadelphia Eagles,4.1515,5.464,0.012499999999999845,Philadelphia Eagles,5.4515,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,154.0,-185.0,Philadelphia Eagles,Tampa Bay Buccaneers,-3.5,3.5,249,-319,171,-211,6.7515,-6.7515,4.1515,-4.1515,0.6491,0.3937,0.7613,0.2865,0.6785,0.369,0.6225,0.3775,0.7266,0.2734,0.6477,0.3523,0.6225,0.3775,0.1225,-0.1225,0.1414769230769231,0.04173076923076923,Philadelphia Eagles,Tampa Bay Buccaneers,1,0,0,0,0,0,0,0,1,0,0,4.0,3.0,,,88.0,6.0,56,4,2025-09-28,PHI @ TB,6.0,88.0,0.0,nfl_read_py Fallback,10.4,17.0,18.42,339.3,High,14.0,20.0,44.0,37.0,13.729530217745982,32.8,59.4,0.2,0.8,0.0,0.0
2025_04_IND_LA,2025,4,2025-09-28,16:05,Indianapolis Colts,Los Angeles Rams,Home,Daniel Jones,Matthew Stafford,00-0035710,00-0026498,7,7,0,0,0,0,SoFi Stadium,True,0,0,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Tennessee Titans,Philadelphia Eagles,Nissan Stadium,Lincoln Financial Field,Las Vegas Raiders,San Francisco 49ers,Lucas Oil Stadium,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,1812,0,-1812,1812,3.0,0.0,America/Chicago,America/New_York,2.0,3.0,3.0,0.0,3.0,0,-2.265,1.29,-2.265,1.29,Los Angeles Rams,3.555,Los Angeles Rams,3.555,-2.265,1.29,Los Angeles Rams,3.555,-0.22499999999999998,0,No,No,No,No,No,0,No,0.76,9.47,-0.423,1.468,-2.4495,1.6905000000000001,-2.4495,1.6905000000000001,0.5755,9.8705,-0.6074999999999999,1.8685,Los Angeles Rams,4.140000000000001,Los Angeles Rams,4.140000000000001,-2.4495,1.6905000000000001,Los Angeles Rams,4.140000000000001,Los Angeles Rams,8.71,Los Angeles Rams,1.891,0.1685,5.469,Los Angeles Rams,5.3005,Los Angeles Rams,9.295,Los Angeles Rams,2.476,-0.01599999999999996,5.8695,Los Angeles Rams,5.8855,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-185.0,154.0,Los Angeles Rams,Indianapolis Colts,3.5,-3.5,-436,327,-142,117,-9.295,9.295,-2.476,2.476,0.3937,0.6491,0.2342,0.8134,0.4608,0.5868,0.3775,0.6225,0.2235,0.7765,0.4399,0.5601,0.3775,0.6225,-0.1225,0.1225,0.01827692307692311,0.23066923076923077,Los Angeles Rams,Indianapolis Colts,0,0,0,0,0,0,0,0,0,0,0,2.5,5.0,,,,,57,4,2025-09-28,IND @ LA,0.0,70.0,0.0,Dome,-12.0,-13.0,12.85,165.0,Med-Low,-19.0,-12.0,54.4,57.0,7.197221686178633,46.6,60.2,0.8,0.2,0.0,0.0
2025_04_JAX_SF,2025,4,2025-09-28,16:05,Jacksonville Jaguars,San Francisco 49ers,Home,Trevor Lawrence,Brock Purdy,00-0036971,00-0037834,7,7,0,0,1,0,Levi's Stadium,False,1,-1,AFC South,TIAA Bank Field,30.3239,-81.6554,America/New_York,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,Houston Texans,Arizona Cardinals,TIAA Bank Stadium,Levi's Stadium,Kansas City Chiefs,Los Angeles Rams,TIAA Bank Stadium,SoFi Stadium,37.4031,-121.9702,America/Los_Angeles,2344,0,-2344,2344,3.0,0.0,America/New_York,America/Los_Angeles,3.0,0.0,3.0,0.0,3.0,0,-1.825,3.325,-1.825,3.325,San Francisco 49ers,5.15,San Francisco 49ers,5.15,-1.825,3.325,San Francisco 49ers,5.15,-0.22499999999999998,0,No,No,No,No,No,0,No,3.82,3.99,-0.626,2.144,-2.4494999999999996,3.1785000000000005,-2.4494999999999996,3.1785000000000005,3.1954999999999996,3.8435000000000006,-1.2505,1.9975000000000003,San Francisco 49ers,5.628,San Francisco 49ers,5.628,-2.4494999999999996,3.1785000000000005,San Francisco 49ers,5.628,San Francisco 49ers,0.17000000000000037,San Francisco 49ers,2.77,1.597,3.067,San Francisco 49ers,1.4700000000000002,San Francisco 49ers,0.648000000000001,San Francisco 49ers,3.248,0.9724999999999998,2.9205000000000005,San Francisco 49ers,1.9480000000000008,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-180.0,150.0,San Francisco 49ers,Jacksonville Jaguars,3.5,-3.5,-116,-104,-164,135,-0.648000000000001,0.648000000000001,-3.248,3.248,0.4,0.6429,0.5098,0.537,0.4255,0.6212,0.3836,0.6164,0.487,0.513,0.4065,0.5935,0.3836,0.6164,-0.1164,0.1164,0.05388461538461538,0.04443846153846153,San Francisco 49ers,Jacksonville Jaguars,0,0,0,0,0,0,0,0,0,0,0,3.0,3.0,,,72.0,7.0,58,4,2025-09-28,JAX @ SF,7.0,72.0,0.0,nfl_read_py Fallback,-11.2,-12.0,11.34,128.7,Low,-19.0,-6.0,56.8,60.0,15.927962832703999,41.4,72.0,0.8,0.2,0.0,0.0
2025_04_BAL_KC,2025,4,2025-09-28,16:25,Baltimore Ravens,Kansas City Chiefs,Home,Lamar Jackson,Patrick Mahomes,00-0034796,00-0033873,6,7,-1,1,-1,0,GEHA Field at Arrowhead Stadium,False,-1,1,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,AFC West,GEHA Field at Arrowhead Stadium,39.0489,-94.4839,America/Chicago,Detroit Lions,New York Giants,M&T Bank Stadium,MetLife Stadium,Houston Texans,Jacksonville Jaguars,M&T Bank Stadium,TIAA Bank Stadium,39.0489,-94.4839,America/Chicago,955,0,-955,955,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,6.69,4.395,6.69,4.395,Baltimore Ravens,2.295000000000001,Baltimore Ravens,2.295000000000001,6.69,4.395,Baltimore Ravens,2.295000000000001,0.0,0,No,No,No,No,Yes,0,No,4.35,-0.19,10.553,2.312,8.982000000000001,5.632,8.982000000000001,5.632,6.6419999999999995,1.0470000000000002,12.845,3.549,Baltimore Ravens,3.3500000000000014,Baltimore Ravens,3.3500000000000014,8.982000000000001,5.632,Baltimore Ravens,3.3500000000000014,Baltimore Ravens,4.54,Baltimore Ravens,8.241000000000001,7.4515,1.061,Baltimore Ravens,6.3905,Baltimore Ravens,5.594999999999999,Baltimore Ravens,9.296000000000001,9.743500000000001,2.298,Baltimore Ravens,7.445500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,124.0,-148.0,Baltimore Ravens,Kansas City Chiefs,-2.5,2.5,195,-244,327,-436,5.594999999999999,-5.594999999999999,9.296000000000001,-9.296000000000001,0.5968,0.4464,0.7093,0.339,0.8134,0.2342,0.5721,0.4279,0.6766,0.3234,0.7765,0.2235,0.5721,0.4279,0.0721,-0.0721,0.1261076923076923,0.12703076923076925,Baltimore Ravens,Kansas City Chiefs,1,1,0,0,0,0,0,1,1,1,0,4.0,4.0,,,89.0,10.0,59,4,2025-09-28,BAL @ KC,10.0,89.0,0.0,nfl_read_py Fallback,-2.6,-2.0,13.56,183.8,Med-High,-10.0,3.0,40.6,38.0,7.733045971672482,35.4,48.4,0.6,0.4,0.2,0.0
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,-0.15,0,No,No,No,No,No,0,No,1.34,-7.86,-4.574,-1.86,-2.4705,-3.467,-2.4705,-3.467,0.4445000000000001,-8.977,-5.4695,-2.9770000000000003,Chicago Bears,0.9965000000000002,Chicago Bears,0.9965000000000002,-2.4705,-3.467,Chicago Bears,0.9965000000000002,Chicago Bears,9.200000000000001,Las Vegas Raiders,2.7139999999999995,-1.617,-4.86,Chicago Bears,3.2430000000000003,Chicago Bears,9.4215,Las Vegas Raiders,2.4924999999999997,-2.5125,-5.977,Chicago Bears,3.4645,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,327,-436,-142,117,9.4215,-9.4215,-2.4924999999999997,2.4924999999999997,0.4878,0.5556,0.8134,0.2342,0.4608,0.5868,0.4675,0.5325,0.7765,0.2235,0.4399,0.5601,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,,,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,3.6,10.0,14.12,199.3,High,-9.0,14.0,40.4,35.0,10.597169433391164,31.6,52.2,0.4,0.6,0.0,0.0
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,4.074,-0.41,2.947,-1.5505,2.947,-1.5505,2.9819999999999998,-1.3455,3.4859999999999998,-1.3455,Green Bay Packers,4.4975000000000005,Green Bay Packers,4.4975000000000005,2.947,-1.5505,Green Bay Packers,4.4975000000000005,Green Bay Packers,3.98,Green Bay Packers,4.484,3.822,-0.41,Green Bay Packers,4.232,Green Bay Packers,4.3275,Green Bay Packers,4.8315,3.234,-1.3455,Green Bay Packers,4.5794999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,188,-234,4.3275,-4.3275,4.8315,-4.8315,0.7753,0.2667,0.6914,0.3559,0.7006,0.3472,0.7441,0.2559,0.6602,0.3398,0.6686,0.3314,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,,,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,6.4,11.0,11.67,136.3,Low,-6.0,14.0,45.6,45.0,5.224940191045253,41.2,50.8,0.4,0.6,0.0,0.0
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-1.064,-2.241,-3.942,1.2365,-3.942,1.2365,-5.726999999999999,-0.6234999999999999,-1.2810000000000001,-1.6645,Miami Dolphins,5.1785,Miami Dolphins,5.1785,-3.942,1.2365,Miami Dolphins,5.1785,Miami Dolphins,4.31,New York Jets,1.177,-3.287,-1.7205,Miami Dolphins,1.5665,Miami Dolphins,5.1034999999999995,New York Jets,0.38349999999999995,-3.5039999999999996,-1.1440000000000001,Miami Dolphins,2.3599999999999994,Same,Different,Same,Different,Same,Same,False,Home Team,Away Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-234,188,-104,-116,-5.1034999999999995,5.1034999999999995,0.38349999999999995,-0.38349999999999995,0.4464,0.5968,0.3472,0.7006,0.537,0.5098,0.4279,0.5721,0.3314,0.6686,0.513,0.487,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,,,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-6.0,-7.0,8.86,78.5,Low,-9.0,-2.0,38.0,40.0,9.082951062292475,28.4,46.6,0.8,0.2,0.0,0.2
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,-0.15,0,No,No,No,No,No,0,No,-2.52,3.43,0.685,2.505,1.709,2.3394999999999997,1.709,2.3394999999999997,-2.121,3.7195,1.084,2.7944999999999998,Denver Broncos,0.6304999999999996,Denver Broncos,0.6304999999999996,1.709,2.3394999999999997,Denver Broncos,0.6304999999999996,Denver Broncos,5.95,Denver Broncos,1.8199999999999998,-0.9175,2.9675000000000002,Denver Broncos,3.8850000000000002,Denver Broncos,5.8405000000000005,Denver Broncos,1.7104999999999997,-0.5185,3.2569999999999997,Denver Broncos,3.7754999999999996,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-261,208,-128,105,-5.8405000000000005,5.8405000000000005,-1.7104999999999997,1.7104999999999997,0.2174,0.8246,0.3247,0.723,0.4878,0.5614,0.2086,0.7914,0.3099,0.6901,0.4649,0.5351,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,,,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-2.0,-3.0,11.62,135.0,Low,-11.0,3.0,51.2,49.0,5.495452665613635,46.2,57.0,0.6,0.4,0.4,0.0
