Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Home Team Short Rest,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_04_CHI_LV,2025,4,2025-09-28,16:25,Chicago Bears,Las Vegas Raiders,Home,Caleb Williams,Geno Smith,00-0039918,00-0030565,7,7,0,0,-1,-6,Allegiant Stadium,False,5,-5,NFC North,Soldier Field,41.8623,-87.6167,America/Chicago,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,Dallas Cowboys,Washington Commanders,Soldier Field,FedExField,Washington Commanders,Indianapolis Colts,FedExField,Lucas Oil Stadium,36.108,-115.1578,America/Los_Angeles,1523,0,-1523,1523,2.0,0.0,America/Chicago,America/New_York,2.0,3.0,2.0,0.0,2.0,0,-1.575,-2.35,-1.575,-2.35,Chicago Bears,0.7750000000000001,Chicago Bears,0.7750000000000001,-1.575,-2.35,Chicago Bears,0.7750000000000001,0.3,0,No,No,No,No,No,0,No,1.34,-7.86,-4.574,-1.86,-0.78575,-3.31075,-0.78575,-3.31075,-0.05549999999999988,-8.977,-5.9695,-2.9770000000000003,Chicago Bears,2.5250000000000004,Chicago Bears,2.5250000000000004,-0.78575,-3.31075,Chicago Bears,2.5250000000000004,Chicago Bears,9.200000000000001,Las Vegas Raiders,2.7139999999999995,-1.617,-4.86,Chicago Bears,3.2430000000000003,Chicago Bears,8.9215,Las Vegas Raiders,2.9924999999999997,-3.0125,-5.977,Chicago Bears,2.9645,Same,Different,Same,Different,Same,Same,False,Away Team,Home Team,-125.0,105.0,Las Vegas Raiders,Chicago Bears,1.5,-1.5,314,-416,-164,135,8.9215,-8.9215,-2.9924999999999997,2.9924999999999997,0.4878,0.5556,0.8062,0.2415,0.4255,0.6212,0.4675,0.5325,0.7695,0.2305,0.4065,0.5935,0.4675,0.5325,-0.0325,0.0325,-0.004169230769230769,-0.19453846153846152,Las Vegas Raiders,Chicago Bears,0,0,1,0,0,0,0,0,1,0,0,2.5,0.5,,,,,60,4,2025-09-28,CHI @ LV,0.0,70.0,0.0,Dome,11.0,13.0,6.63,44.0,Low,4.0,16.0,49.0,50.0,8.717797887081348,40.4,56.8,0.0,1.0,0.0,0.0
2025_04_GB_DAL,2025,4,2025-09-28,20:20,Green Bay Packers,Dallas Cowboys,Home,Jordan Love,Dak Prescott,00-0036264,00-0033077,7,7,0,0,3,3,AT&T Stadium,True,0,0,NFC North,Lambeau Field,44.5013,-88.0622,America/Chicago,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,Cleveland Browns,Chicago Bears,FirstEnergy Stadium,Soldier Field,Cincinnati Bengals,New York Jets,Lambeau Field,MetLife Stadium,32.7369,-97.0826,America/Chicago,945,0,-945,945,0.0,0.0,America/New_York,America/Chicago,1.0,0.0,0.0,0.0,0.0,0,3.535,-0.615,3.535,-0.615,Green Bay Packers,4.15,Green Bay Packers,4.15,3.535,-0.615,Green Bay Packers,4.15,0.0,0,No,No,No,No,No,0,No,3.57,-0.41,4.074,-0.41,3.998,-1.6755,3.998,-1.6755,2.9819999999999998,-1.3455,3.4859999999999998,-1.3455,Green Bay Packers,5.673500000000001,Green Bay Packers,5.673500000000001,3.998,-1.6755,Green Bay Packers,5.673500000000001,Green Bay Packers,3.98,Green Bay Packers,4.484,3.822,-0.41,Green Bay Packers,4.232,Green Bay Packers,4.3275,Green Bay Packers,4.8315,3.234,-1.3455,Green Bay Packers,4.5794999999999995,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,275.0,-345.0,Green Bay Packers,Dallas Cowboys,-7.0,7.0,181,-224,188,-234,4.3275,-4.3275,4.8315,-4.8315,0.7753,0.2667,0.6914,0.3559,0.7006,0.3472,0.7441,0.2559,0.6602,0.3398,0.6686,0.3314,0.7441,0.2559,0.2441,-0.2441,0.11294615384615386,0.04006153846153847,Green Bay Packers,Dallas Cowboys,0,0,1,1,0,1,0,0,1,1,0,3.5,3.0,,,,,61,4,2025-09-28,GB @ DAL,0.0,70.0,0.0,Dome,7.6,11.0,9.84,96.8,Low,7.0,13.0,45.6,48.0,10.285912696499032,34.6,55.4,0.2,0.8,0.0,0.2
2025_04_NYJ_MIA,2025,4,2025-09-29,19:15,New York Jets,Miami Dolphins,Home,Justin Fields,Tua Tagovailoa,00-0036945,00-0036212,8,11,-3,3,-2,3,Hard Rock Stadium,True,-5,5,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,Tampa Bay Buccaneers,Buffalo Bills,Raymond James Stadium,New Era Field,Dallas Cowboys,Carolina Panthers,MetLife Stadium,Bank of America Stadium,25.9602,-80.2384,America/New_York,1085,0,-1085,1085,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-3.725,0.66,-3.725,0.66,Miami Dolphins,4.385,Miami Dolphins,4.385,-3.725,0.66,Miami Dolphins,4.385,0.0,0,No,No,No,No,No,1,No,-5.51,-1.2,-1.064,-2.241,-1.07675,-2.3947499999999997,-1.07675,-2.3947499999999997,-5.877,-0.4734999999999999,-1.431,-1.5145000000000002,New York Jets,1.3179999999999996,New York Jets,1.3179999999999996,-1.07675,-2.3947499999999997,New York Jets,1.3179999999999996,Miami Dolphins,4.31,New York Jets,1.177,-3.287,-1.7205,Miami Dolphins,1.5665,Miami Dolphins,5.4035,New York Jets,0.08350000000000013,-3.654,-0.994,Miami Dolphins,2.66,Different,Different,Different,Same,Same,Same,False,Home Team,Away Team,-148.0,124.0,Miami Dolphins,New York Jets,2.5,-2.5,-244,195,-110,-110,-5.4035,5.4035,0.08350000000000013,-0.08350000000000013,0.4464,0.5968,0.339,0.7093,0.5238,0.5238,0.4279,0.5721,0.3234,0.6766,0.5,0.5,0.4279,0.5721,-0.0721,0.0721,-0.2087923076923077,-0.11523846153846154,Miami Dolphins,New York Jets,0,0,0,0,0,0,0,0,0,0,1,0.5,1.5,,,88.0,17.0,62,4,2025-09-29,NYJ @ MIA,17.0,88.0,0.0,nfl_read_py Fallback,-4.6,-9.0,16.7,278.8,High,-20.0,12.0,43.4,46.0,11.081516141756055,31.6,52.8,0.6,0.4,0.0,0.0
2025_04_CIN_DEN,2025,4,2025-09-29,20:15,Cincinnati Bengals,Denver Broncos,Home,Jake Browning,Bo Nix,00-0035100,00-0039732,8,8,0,0,0,1,Empower Field at Mile High,True,-1,1,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,Minnesota Vikings,Los Angeles Chargers,U.S. Bank Stadium,SoFi Stadium,Detroit Lions,Philadelphia Eagles,Paycor Stadium,Lincoln Financial Field,39.7648,-105.0076,America/Denver,1091,0,-1091,1091,2.0,0.0,America/Chicago,America/Los_Angeles,1.0,-1.0,2.0,0.0,2.0,0,1.31,2.05,1.31,2.05,Denver Broncos,0.7399999999999998,Denver Broncos,0.7399999999999998,1.31,2.05,Denver Broncos,0.7399999999999998,0.3,0,No,No,No,No,No,0,No,-2.52,3.43,0.685,2.505,0.5422500000000001,2.15825,0.5422500000000001,2.15825,-2.621,3.7195,0.5840000000000001,2.7944999999999998,Denver Broncos,1.6159999999999997,Denver Broncos,1.6159999999999997,0.5422500000000001,2.15825,Denver Broncos,1.6159999999999997,Denver Broncos,5.95,Denver Broncos,1.8199999999999998,-0.9175,2.9675000000000002,Denver Broncos,3.8850000000000002,Denver Broncos,6.3405000000000005,Denver Broncos,2.2104999999999997,-1.0185,3.2569999999999997,Denver Broncos,4.275499999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-470.0,360.0,Denver Broncos,Cincinnati Bengals,7.5,-7.5,-282,224,-131,108,-6.3405000000000005,6.3405000000000005,-2.2104999999999997,2.2104999999999997,0.2174,0.8246,0.3086,0.7382,0.4808,0.5671,0.2086,0.7914,0.2948,0.7052,0.4588,0.5412,0.2086,0.7914,-0.2914,0.2914,-0.08526923076923078,0.15464615384615382,Denver Broncos,Cincinnati Bengals,0,0,1,0,0,1,0,0,1,0,0,1.5,4.0,,,66.0,12.0,63,4,2025-09-29,CIN @ DEN,12.0,66.0,0.0,nfl_read_py Fallback,-2.8,-7.0,13.29,176.7,Medium,-12.0,-3.0,42.4,43.0,7.829431652425353,34.4,49.2,0.8,0.2,0.2,0.2
2025_05_SF_LA,2025,5,2025-10-02,20:15,San Francisco 49ers,Los Angeles Rams,Home,Mac Jones,Matthew Stafford,00-0036972,00-0026498,4,4,0,0,0,0,SoFi Stadium,False,0,0,NFC West,Levi's Stadium,37.4031,-121.9702,America/Los_Angeles,NFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Jacksonville Jaguars,Indianapolis Colts,Levi's Stadium,SoFi Stadium,Tampa Bay Buccaneers,Baltimore Ravens,Raymond James Stadium,M&T Bank Stadium,33.9535,-118.3395,America/Los_Angeles,313,0,-313,313,0.0,0.0,America/Los_Angeles,America/Los_Angeles,0.0,0.0,0.0,0.0,0.0,0,3.325,1.29,3.325,1.29,San Francisco 49ers,2.035,San Francisco 49ers,2.035,3.325,1.29,San Francisco 49ers,2.035,0.0,0,No,No,No,No,No,1,No,3.99,9.47,2.144,1.468,3.2285000000000004,1.6905000000000001,3.2285000000000004,1.6905000000000001,4.0865,9.8705,2.2405,1.8685,San Francisco 49ers,1.5380000000000003,San Francisco 49ers,1.5380000000000003,3.2285000000000004,1.6905000000000001,San Francisco 49ers,1.5380000000000003,Los Angeles Rams,5.48,San Francisco 49ers,0.6760000000000002,3.067,5.469,Los Angeles Rams,2.402,Los Angeles Rams,5.784,San Francisco 49ers,0.3719999999999999,3.1635,5.8695,Los Angeles Rams,2.7060000000000004,Different,Same,Different,Same,Same,Same,True,Home Team,Away Team,-440.0,340.0,Los Angeles Rams,San Francisco 49ers,8.5,-8.5,-261,208,-104,-116,-5.784,5.784,0.3719999999999999,-0.3719999999999999,0.2273,0.8148,0.3247,0.723,0.537,0.5098,0.2181,0.7819,0.3099,0.6901,0.513,0.487,0.2181,0.7819,-0.2819,0.2819,0.07163333333333333,0.22639999999999996,Los Angeles Rams,San Francisco 49ers,0,0,0,0,0,0,0,0,0,0,1,3.5,5.0,,,,,64,5,2025-10-02,SF @ LA,0.0,70.0,0.0,Dome,3.6,3.0,10.62,112.8,Low,-1.0,5.0,40.0,40.0,13.30413469565007,27.0,53.8,0.4,0.6,0.2,0.0
2025_05_MIN_CLE,2025,5,2025-10-05,09:30,Minnesota Vikings,Cleveland Browns,Neutral,Carson Wentz,Dillon Gabriel,00-0032950,00-0040704,7,7,0,0,-1,-2,FirstEnergy Stadium,True,1,-1,NFC North,U.S. Bank Stadium,44.9738,-93.2575,America/Chicago,AFC North,FirstEnergy Stadium,41.5061,-81.6994,America/New_York,Pittsburgh Steelers,Detroit Lions,Acrisure Stadium,Ford Field,Philadelphia Eagles,Pittsburgh Steelers,U.S. Bank Stadium,Acrisure Stadium,41.5061,-81.6994,America/New_York,628,0,-628,628,-1.0,0.0,America/New_York,America/Detroit,0.0,0.0,0.0,0.0,0.0,0,0.27,-4.705,0.27,-4.705,Minnesota Vikings,4.975,Minnesota Vikings,4.975,0.27,-4.705,Minnesota Vikings,4.975,0.0,0,No,No,No,No,No,0,No,-0.1,-7.17,2.644,-4.804,1.05425,-2.5457500000000004,1.05425,-2.5457500000000004,-0.9655,-4.942,1.7785,-2.576,Minnesota Vikings,3.6000000000000005,Minnesota Vikings,3.6000000000000005,1.05425,-2.5457500000000004,Minnesota Vikings,3.6000000000000005,Minnesota Vikings,7.07,Minnesota Vikings,7.448,1.272,-5.987,Minnesota Vikings,7.259,Minnesota Vikings,3.9765,Minnesota Vikings,4.3545,0.4065,-3.7590000000000003,Minnesota Vikings,4.165500000000001,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,164.0,-198.0,Minnesota Vikings,Cleveland Browns,-3.5,3.5,171,-211,181,-224,3.9765,-3.9765,4.3545,-4.3545,0.6644,0.3788,0.6785,0.369,0.6914,0.3559,0.6369,0.3631,0.6477,0.3523,0.6602,0.3398,0.6369,0.3631,0.1369,-0.1369,-0.10124999999999999,-0.147675,Minnesota Vikings,Cleveland Browns,0,0,0,0,0,0,1,0,0,0,0,1.5,1.0,,,61.0,14.0,65,5,2025-10-05,MIN @ CLE,14.0,61.0,0.0,nfl_read_py Fallback,3.0,2.0,15.67,245.5,High,-6.0,13.0,37.8,37.0,9.364827814754523,29.6,46.8,0.4,0.6,0.0,0.0
2025_05_HOU_BAL,2025,5,2025-10-05,13:00,Houston Texans,Baltimore Ravens,Home,C.J. Stroud,Cooper Rush,00-0039163,00-0033662,7,7,0,0,-1,-1,M&T Bank Stadium,False,0,0,AFC South,NRG Stadium,29.6847,-95.4093,America/Chicago,AFC North,M&T Bank Stadium,39.2789,-76.6228,America/New_York,Tennessee Titans,Kansas City Chiefs,NRG Stadium,GEHA Field at Arrowhead Stadium,Seattle Seahawks,Los Angeles Rams,Lumen Field,M&T Bank Stadium,39.2789,-76.6228,America/New_York,1254,0,-1254,1254,-1.0,0.0,America/Chicago,America/Chicago,-1.0,-1.0,-1.0,0.0,-1.0,0,0.035,6.69,0.035,6.69,Baltimore Ravens,6.655,Baltimore Ravens,6.655,0.035,6.69,Baltimore Ravens,6.655,0.0,0,No,No,No,No,No,0,No,2.43,4.35,0.955,10.553,-0.2055,3.873,-0.2055,3.873,2.7455000000000003,1.6579999999999995,1.2705,7.861000000000001,Baltimore Ravens,4.0785,Baltimore Ravens,4.0785,-0.2055,3.873,Baltimore Ravens,4.0785,Baltimore Ravens,1.9199999999999995,Baltimore Ravens,9.598,1.6925000000000001,7.4515,Baltimore Ravens,5.759,Houston Texans,1.0875000000000008,Baltimore Ravens,6.5905000000000005,2.008,4.7595,Baltimore Ravens,2.7515,Different,Same,Different,Same,Different,Same,False,Away Team,Home Team,124.0,-148.0,Houston Texans,Baltimore Ravens,-2.5,2.5,101,-122,-282,224,1.0875000000000008,-1.0875000000000008,-6.5905000000000005,6.5905000000000005,0.5968,0.4464,0.5495,0.4975,0.3086,0.7382,0.5721,0.4279,0.5248,0.4752,0.2948,0.7052,0.5721,0.4279,0.0721,-0.0721,0.06422499999999999,0.14262499999999997,Houston Texans,Baltimore Ravens,0,1,0,0,0,0,0,0,0,1,0,3.0,4.0,,,78.0,2.0,66,5,2025-10-05,HOU @ BAL,2.0,78.0,0.0,nfl_read_py Fallback,-11.6,-11.0,18.06,326.3,High,-20.0,-6.0,45.2,52.0,13.442470011125188,30.4,55.4,0.8,0.2,0.0,0.0
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,No,-1.2,-4.91,-2.241,-10.806,1.63025,-4.77275,1.63025,-4.77275,-1.3764999999999998,-3.239,-2.4175000000000004,-9.135,Miami Dolphins,6.4030000000000005,Miami Dolphins,6.4030000000000005,1.63025,-4.77275,Miami Dolphins,6.4030000000000005,Miami Dolphins,3.71,Miami Dolphins,8.565,-1.7205,-7.858,Miami Dolphins,6.137499999999999,Miami Dolphins,1.8625,Miami Dolphins,6.717499999999999,-1.8970000000000002,-6.186999999999999,Miami Dolphins,4.289999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,108,-131,224,-282,1.8625,-1.8625,6.717499999999999,-6.717499999999999,0.5455,0.5,0.5671,0.4808,0.7382,0.3086,0.5217,0.4783,0.5412,0.4588,0.7052,0.2948,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,-4.0,-6.0,11.73,137.5,Low,-7.0,1.0,44.0,40.0,17.76231966833161,27.6,63.0,0.6,0.4,0.0,0.2
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-0.22499999999999998,0,No,No,No,No,No,0,No,-7.86,0.76,-1.86,-0.423,-3.0044999999999997,-2.2430000000000003,-3.0044999999999997,-2.2430000000000003,-6.768000000000001,1.2445,-0.7680000000000002,0.061500000000000055,Indianapolis Colts,0.7614999999999994,Indianapolis Colts,0.7614999999999994,-3.0044999999999997,-2.2430000000000003,Indianapolis Colts,0.7614999999999994,Indianapolis Colts,8.620000000000001,Indianapolis Colts,1.437,-4.86,0.1685,Indianapolis Colts,5.0285,Indianapolis Colts,8.012500000000001,Indianapolis Colts,0.8295000000000003,-3.7680000000000007,0.653,Indianapolis Colts,4.421000000000001,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-366,282,-122,101,-8.012500000000001,8.012500000000001,-0.8295000000000003,0.8295000000000003,0.2597,0.7826,0.2618,0.7854,0.4975,0.5495,0.2492,0.7508,0.25,0.75,0.4752,0.5248,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,,,68,5,2025-10-05,LV @ IND,0.0,70.0,0.0,Dome,-11.8,-9.0,8.7,75.7,Low,-15.0,-8.0,50.2,49.0,9.257429448826493,41.2,60.0,1.0,0.0,0.0,0.0
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,No,-5.66,-6.16,-6.458,-5.757,-3.852,-6.6655,-3.852,-6.6655,-4.848,-6.6805,-5.646,-6.2775,New York Giants,2.8135,New York Giants,2.8135,-3.852,-6.6655,New York Giants,2.8135,New York Giants,0.5,New Orleans Saints,0.7010000000000005,-6.059,-5.9585,New Orleans Saints,0.10050000000000026,New York Giants,1.8325000000000005,New York Giants,0.6315,-5.247,-6.479,New York Giants,1.2320000000000002,Same,Different,Same,Same,Same,Different,False,Away Team,Away Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,108,-131,-104,-116,1.8325000000000005,-1.8325000000000005,0.6315,-0.6315,0.5,0.5455,0.5671,0.4808,0.537,0.5098,0.4783,0.5217,0.5412,0.4588,0.513,0.487,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,,,,,69,5,2025-10-05,NYG @ NO,10.0,60.0,0.0,Historical Avg,-1.2,2.0,13.81,190.7,Med-High,-12.0,3.0,42.8,37.0,10.986355173577815,33.6,55.0,0.4,0.6,0.2,0.0
