Game ID,Season,Week_x,Date_x,Time,Away Team,Home Team,Location,Away QB,Home QB,Away QB ID,Home QB ID,Away Team Weekly Rest,Home Team Weekly Rest,Weekly Away Rest Advantage,Weekly Home Rest Advantage,Away Cumulative Rest Advantage,Home Cumulative Rest Advantage,Actual Stadium,Back to Back Away Games,Away Team Current Week Cumulative Rest Advantage,Home Team Current Week Cumulative Rest Advantage,Away Team Division,Away Stadium,Away Stadium Latitude,Away Stadium Longitude,Away Stadium TimeZone,Home Team Division,Home Stadium,Home Stadium Latitude,Home Stadium Longitude,Home Stadium TimeZone,Away Team Previous Opponent,Home Team Previous Opponent,Away Team Previous Location,Home Team Previous Location,Away Team Next Opponent,Home Team Next Opponent,Away Team Next Location,Home Team Next Location,Actual Stadium Latitude,Actual Stadium Longitude,Actual Stadium TimeZone,Away Travel Distance,Home Travel Distance,Away Travel Advantage,Home Travel Advantage,Away Timezone Change,Home Timezone Change,Away Previous Game Actual Stadium TimeZone,Home Previous Game Actual Stadium TimeZone,Away Weekly Timezone Difference,Home Weekly Timezone Difference,Adjusted Away Timezone Change,Adjusted Home Timezone Change,Away Timezone Advantage,Home Timezone Advantage,Away Team Massey-Peabody Preseason Rank,Home Team Massey-Peabody Preseason Rank,Away Team Generic Sports Fan Preseason Rank,Home Team Generic Sports Fan Preseason Rank,Massey-Peabody Preseason Winner,Massey-Peabody Preseason Difference,Generic Sports Fan Preseason Winner,Generic Sports Fan Preseason Difference,Away Team MP + GSF Average Preseason Rank,Home Team MP + GSF Average Preseason Rank,MP + GSF Average Preseason Winner,MP + GSF Average Preseason Difference,Away NonLinear TZ,Home NonLinear TZ,Home Team 3 games in 10 days,Away Team 3 games in 10 days,Home Team 4 games in 17 days,Away Team 4 games in 17 days,Away Team Short Rest,Divisional Matchup?,Away Team Massey-Peabody Current Rank,Home Team Massey-Peabody Current Rank,Away Team Generic Sports Fan Current Rank,Home Team Generic Sports Fan Current Rank,Away Team Adjusted Massey-Peabody Preseason Rank,Home Team Adjusted Massey-Peabody Preseason Rank,Away Team Adjusted Generic Sports Fan Preseason Rank,Home Team Adjusted Generic Sports Fan Preseason Rank,Away Team Adjusted Massey-Peabody Current Rank,Home Team Adjusted Massey-Peabody Current Rank,Away Team Adjusted Generic Sports Fan Current Rank,Home Team Adjusted Generic Sports Fan Current Rank,Adjusted Massey-Peabody Preseason Winner,Adjusted Massey-Peabody Preseason Difference,Adjusted Generic Sports Fan Preseason Winner,Adjusted Generic Sports Fan Preseason Difference,Away Team Adjusted MP + GSF Average Preseason Rank,Home Team Adjusted MP + GSF Average Preseason Rank,Adjusted MP + GSF Average Preseason Winner,Adjusted MP + GSF Average Preseason Difference,Massey-Peabody Current Winner,Massey-Peabody Current Difference,Generic Sports Fan Current Winner,Generic Sports Fan Current Difference,Away Team MP + GSF Average Current Rank,Home Team MP + GSF Average Current Rank,MP + GSF Average Current Winner,MP + GSF Average Current Difference,Adjusted Massey-Peabody Current Winner,Adjusted Massey-Peabody Current Difference,Adjusted Generic Sports Fan Current Winner,Adjusted Generic Sports Fan Current Difference,Away Team Adjusted MP + GSF Average Current Rank,Home Team Adjusted MP + GSF Average Current Rank,Adjusted MP + GSF Average Current Winner,Adjusted MP + GSF Average Current Difference,Massey-Peabody Bayesian Same Winner Across All Metrics,Generic Sports Fan Bayesian Same Adjusted Winner,Massey-Peabody Bayesian Same Current and Preseason Adjusted Winner,Generic Sports Fan Bayesian Current and Preseason Adjusted Winner,Massey-Peabody Bayesian Same Current and Adjusted Current Winner,Generic Sports Fan Bayesian Same Current and Adjusted Current Winner,Thursday Night Game,Masey-Peabody Home Team Winner?,Generic Sports Fan Home Team Winner?,Home Team Sportsbook Moneyline,Away Team Sportsbook Moneyline,Sportsbook Favorite,Sportsbook Underdog,Home Team Sportsbook Spread,Away Team Sportsbook Spread,Massey-Peabody Home Team Moneyline,Massey-Peabody Away Team Moneyline,Generic Sports Fan Home Team Moneyline,Generic Sports Fan Away Team Moneyline,Massey-Peabody Home Team Spread,Massey-Peabody Away Team Spread,Generic Sports Fan Home Team Spread,Generic Sports Fan Away Team Spread,Away Team Sportsbook Implied Odds to Win,Home Team Sportsbook Implied Odds to Win,Away Team Massey-Peabody Implied Odds to Win,Home Team Massey-Peabody Implied Odds to Win,Away Team Generic Sports Fan Implied Odds to Win,Home Team Generic Sports Fan Implied Odds to Win,Away Team Sportsbook Fair Odds,Home Team Sportsbook Fair Odds,Away Team Massey-Peabody Fair Odds,Home Team Massey-Peabody Fair Odds,Away Team Generic Sports Fan Fair Odds,Home Team Generic Sports Fan Fair Odds,Away Team Fair Odds,Home Team Fair Odds,Away Team Expected Win Advantage,Home Team Expected Win Advantage,Away Team Cumulative Win Percentage,Home Team Cumulative Win Percentage,Favorite,Underdog,Away Team Thanksgiving Favorite,Home Team Thanksgiving Favorite,Away Team Thanksgiving Underdog,Home Team Thanksgiving Underdog,Away Team Christmas Favorite,Home Team Christmas Favorite,Away Team Christmas Underdog,Home Team Christmas Underdog,Away Team Pre Thanksgiving,Home Team Pre Thanksgiving,Divisional Matchup Boolean,Away Team Star Rating,Home Team Star Rating,Away Team Public Pick %,Home Team Public Pick %,temp,wind,Matchup_ID,Week_y,Date_y,Matchup,Wind,Temperature,Precipitation,Sim_Weather_Source,Sim_Spread_Mean,Sim_Spread_Median,Sim_Spread_Std,Sim_Spread_Variance,Sim_Spread_Variance_Label,Sim_Spread_25th,Sim_Spread_75th,Sim_Total_Mean,Sim_Total_Median,Sim_Total_Std,Sim_Total_10th_Floor,Sim_Total_90th_Ceiling,Sim_Home_Win_Pct,Sim_Away_Win_Pct,Sim_Prob_Land_3,Sim_Prob_Land_7
2025_05_MIA_CAR,2025,5,2025-10-05,13:00,Miami Dolphins,Carolina Panthers,Home,Tua Tagovailoa,Bryce Young,00-0036212,00-0039150,6,7,-1,1,2,1,Bank of America Stadium,False,1,-1,AFC East,Hard Rock Stadium,25.9602,-80.2384,America/New_York,NFC South,Bank of America Stadium,35.2258,-80.8528,America/New_York,New York Jets,New England Patriots,Hard Rock Stadium,Gillette Stadium,Los Angeles Chargers,Dallas Cowboys,Hard Rock Stadium,Bank of America Stadium,35.2258,-80.8528,America/New_York,641,0,-641,641,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,0.66,-5.25,0.66,-5.25,Miami Dolphins,5.91,Miami Dolphins,5.91,0.66,-5.25,Miami Dolphins,5.91,0.0,0,No,No,No,No,Yes,0,-1.2,-4.91,-2.241,-10.806,-3.3395,-9.01,-3.3395,-9.01,-3.3395,-9.01,-3.3395,-9.01,Miami Dolphins,5.6705,Miami Dolphins,5.6705,-3.3395,-9.01,Miami Dolphins,5.6705,Miami Dolphins,3.71,Miami Dolphins,8.565,-1.7205,-7.858,Miami Dolphins,6.137499999999999,Miami Dolphins,5.6705,Miami Dolphins,5.6705,-3.3395,-9.01,Miami Dolphins,5.6705,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,100.0,-120.0,Miami Dolphins,Carolina Panthers,-1.5,1.5,195,-244,195,-244,5.6705,-5.6705,5.6705,-5.6705,0.5455,0.5,0.7093,0.339,0.7093,0.339,0.5217,0.4783,0.6766,0.3234,0.6766,0.3234,0.5217,0.4783,0.0217,-0.0217,-0.12665,-0.13563333333333333,Miami Dolphins,Carolina Panthers,0,0,0,0,0,0,0,0,0,0,0,1.0,1.0,,,77.0,8.0,67,5,2025-10-05,MIA @ CAR,8.0,77.0,0.0,nfl_read_py Fallback,1.63,3.0,14.02,196.54,High,-9.0,12.0,40.46,40.0,12.384024712025896,24.0,56.0,0.444,0.555,0.079,0.073
2025_05_LV_IND,2025,5,2025-10-05,13:00,Las Vegas Raiders,Indianapolis Colts,Home,Geno Smith,Daniel Jones,00-0030565,00-0035710,7,7,0,0,-6,0,Lucas Oil Stadium,False,-6,6,AFC West,Allegiant Stadium,36.108,-115.1578,America/Los_Angeles,AFC South,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,Chicago Bears,Los Angeles Rams,Allegiant Stadium,SoFi Stadium,Tennessee Titans,Arizona Cardinals,Allegiant Stadium,Lucas Oil Stadium,39.7601,-86.1638,America/Indiana/Indianapolis,1592,0,-1592,1592,-3.0,0.0,America/Los_Angeles,America/Los_Angeles,-3.0,-3.0,-3.0,0.0,-3.0,0,-2.35,-2.265,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,Indianapolis Colts,0.08499999999999996,-2.35,-2.265,Indianapolis Colts,0.08499999999999996,-1.3499999999999999,0,No,No,No,No,No,0,-7.86,0.76,-1.86,-0.423,-1.8020000000000003,0.18650000000000005,-1.8020000000000003,0.18650000000000005,-1.8020000000000003,0.18650000000000005,-1.8020000000000003,0.18650000000000005,Indianapolis Colts,1.9885000000000004,Indianapolis Colts,1.9885000000000004,-1.8020000000000003,0.18650000000000005,Indianapolis Colts,1.9885000000000004,Indianapolis Colts,8.620000000000001,Indianapolis Colts,1.437,-4.86,0.1685,Indianapolis Colts,5.0285,Indianapolis Colts,1.9885000000000004,Indianapolis Colts,1.9885000000000004,-1.8020000000000003,0.18650000000000005,Indianapolis Colts,1.9885000000000004,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-360.0,285.0,Indianapolis Colts,Las Vegas Raiders,7.0,-7.0,-131,108,-131,108,-1.9885000000000004,1.9885000000000004,-1.9885000000000004,1.9885000000000004,0.2597,0.7826,0.4808,0.5671,0.4808,0.5671,0.2492,0.7508,0.4588,0.5412,0.4588,0.5412,0.2492,0.7508,-0.2508,0.2508,-0.18985,-0.0010999999999999944,Indianapolis Colts,Las Vegas Raiders,0,0,0,0,0,0,0,0,0,0,0,0.5,2.5,,,,,68,5,2025-10-05,LV @ IND,0.0,70.0,0.0,Dome,-9.83,-10.0,13.68,187.15,Med-High,-20.0,-2.0,42.73,43.0,12.134154635107826,27.900000000000006,59.0,0.768,0.232,0.063,0.062
2025_05_NYG_NO,2025,5,2025-10-05,13:00,New York Giants,New Orleans Saints,Home,Jaxson Dart,Spencer Rattler,00-0040691,00-0039376,7,7,0,0,-3,-3,Mercedes-Benz Superdome,False,0,0,NFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,NFC South,Caesars Superdome,29.9507,-90.0813,America/Chicago,Los Angeles Chargers,Buffalo Bills,MetLife Stadium,New Era Field,Philadelphia Eagles,New England Patriots,MetLife Stadium,Mercedes-Benz Superdome,29.9507,-90.0813,America/Chicago,1169,0,-1169,1169,1.0,0.0,America/New_York,America/New_York,1.0,1.0,1.0,0.0,1.0,0,-2.84,-6.145,-2.84,-6.145,New York Giants,3.3049999999999997,New York Giants,3.3049999999999997,-2.84,-6.145,New York Giants,3.3049999999999997,0.0,0,No,No,No,No,No,0,-5.66,-6.16,-6.458,-5.757,-7.37,-6.2775,-7.37,-6.2775,-7.37,-6.2775,-7.37,-6.2775,New Orleans Saints,1.0925000000000002,New Orleans Saints,1.0925000000000002,-7.37,-6.2775,New Orleans Saints,1.0925000000000002,New York Giants,0.5,New Orleans Saints,0.7010000000000005,-6.059,-5.9585,New Orleans Saints,0.10050000000000026,New Orleans Saints,1.0925000000000002,New Orleans Saints,1.0925000000000002,-7.37,-6.2775,New Orleans Saints,1.0925000000000002,Different,Different,Same,Same,Different,Same,False,Home Team,Home Team,-120.0,100.0,New Orleans Saints,New York Giants,1.5,-1.5,-122,101,-122,101,-1.0925000000000002,1.0925000000000002,-1.0925000000000002,1.0925000000000002,0.5,0.5455,0.4975,0.5495,0.4975,0.5495,0.4783,0.5217,0.4752,0.5248,0.4752,0.5248,0.4783,0.5217,-0.0217,0.0217,-0.16281666666666667,-0.1194,New Orleans Saints,New York Giants,0,0,0,0,0,0,0,0,0,0,0,1.0,1.5,,,,,69,5,2025-10-05,NYG @ NO,10.0,60.0,0.0,Historical Avg,-1.06,-2.5,13.14,172.7,Medium,-10.0,8.0,39.86,40.0,12.080162678140155,25.0,55.0,0.532,0.466,0.092,0.093
2025_05_DAL_NYJ,2025,5,2025-10-05,13:00,Dallas Cowboys,New York Jets,Home,Dak Prescott,Justin Fields,00-0033077,00-0036945,7,6,1,-1,4,-3,MetLife Stadium,False,7,-7,NFC East,AT&T Stadium,32.7369,-97.0826,America/Chicago,AFC East,MetLife Stadium,40.8136,-74.0744,America/New_York,Green Bay Packers,Miami Dolphins,AT&T Stadium,Hard Rock Stadium,Carolina Panthers,Denver Broncos,Bank of America Stadium,MetLife Stadium,40.8136,-74.0744,America/New_York,1384,0,-1384,1384,-1.0,0.0,America/Chicago,America/New_York,-1.0,0.0,-1.0,0.0,-1.0,0,-0.615,-3.725,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,Dallas Cowboys,3.1100000000000003,-0.615,-3.725,Dallas Cowboys,3.1100000000000003,0.0,0,No,No,No,No,No,0,-0.41,-5.51,-0.41,-1.064,-0.9954999999999998,-2.172,-0.9954999999999998,-2.172,-0.9954999999999998,-2.172,-0.9954999999999998,-2.172,Dallas Cowboys,1.1765000000000003,Dallas Cowboys,1.1765000000000003,-0.9954999999999998,-2.172,Dallas Cowboys,1.1765000000000003,Dallas Cowboys,5.1,Dallas Cowboys,0.6540000000000001,-0.41,-3.287,Dallas Cowboys,2.877,Dallas Cowboys,1.1765000000000003,Dallas Cowboys,1.1765000000000003,-0.9954999999999998,-2.172,Dallas Cowboys,1.1765000000000003,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,-115.0,-105.0,New York Jets,Dallas Cowboys,1.5,-1.5,101,-122,101,-122,1.1765000000000003,-1.1765000000000003,1.1765000000000003,-1.1765000000000003,0.5122,0.5349,0.5495,0.4975,0.5495,0.4975,0.4892,0.5108,0.5248,0.4752,0.5248,0.4752,0.4892,0.5108,-0.0108,0.0108,0.044300000000000006,-0.22709166666666666,New York Jets,Dallas Cowboys,0,0,1,0,1,0,0,0,1,0,0,3.0,0.0,,,82.0,3.0,70,5,2025-10-05,DAL @ NYJ,3.0,82.0,0.0,nfl_read_py Fallback,8.57,9.0,12.74,162.37,Med-Low,1.0,17.0,44.69,44.0,12.271593050455838,29.0,61.0,0.246,0.754,0.077,0.062
2025_05_DEN_PHI,2025,5,2025-10-05,13:00,Denver Broncos,Philadelphia Eagles,Home,Bo Nix,Jalen Hurts,00-0039732,00-0036389,6,7,-1,1,0,2,Lincoln Financial Field,False,-2,2,AFC West,Empower Field at Mile High,39.7648,-105.0076,America/Denver,NFC East,Lincoln Financial Field,39.9008,-75.1675,America/New_York,Cincinnati Bengals,Tampa Bay Buccaneers,Empower Field at Mile High,Raymond James Stadium,New York Jets,New York Giants,MetLife Stadium,MetLife Stadium,39.9008,-75.1675,America/New_York,1575,0,-1575,1575,-2.0,0.0,America/Denver,America/New_York,-2.0,0.0,-2.0,0.0,-2.0,0,2.05,4.905,2.05,4.905,Philadelphia Eagles,2.8550000000000004,Philadelphia Eagles,2.8550000000000004,2.05,4.905,Philadelphia Eagles,2.8550000000000004,-0.6,0,No,No,No,No,Yes,0,3.43,5.49,2.505,6.089,1.9945,6.8645,1.9945,6.8645,1.9945,6.8645,1.9945,6.8645,Philadelphia Eagles,4.869999999999999,Philadelphia Eagles,4.869999999999999,1.9945,6.8645,Philadelphia Eagles,4.869999999999999,Philadelphia Eagles,2.06,Philadelphia Eagles,3.5840000000000005,2.9675000000000002,5.7895,Philadelphia Eagles,2.822,Philadelphia Eagles,4.869999999999999,Philadelphia Eagles,4.869999999999999,1.9945,6.8645,Philadelphia Eagles,4.869999999999999,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-218.0,180.0,Philadelphia Eagles,Denver Broncos,3.5,-3.5,-234,188,-234,188,-4.869999999999999,4.869999999999999,-4.869999999999999,4.869999999999999,0.3571,0.6855,0.3472,0.7006,0.3472,0.7006,0.3425,0.6575,0.3314,0.6686,0.3314,0.6686,0.3425,0.6575,-0.1575,0.1575,0.18065833333333334,0.1401416666666667,Philadelphia Eagles,Denver Broncos,0,1,0,0,1,0,0,0,0,1,0,4.5,4.0,,,80.0,6.0,71,5,2025-10-05,DEN @ PHI,6.0,80.0,0.0,nfl_read_py Fallback,-0.3,-1.0,12.63,159.53,Low,-9.0,9.0,40.27,40.0,12.72764380853412,25.0,57.0,0.518,0.482,0.092,0.102
2025_05_TEN_ARI,2025,5,2025-10-05,16:05,Tennessee Titans,Arizona Cardinals,Home,Cam Ward,Kyler Murray,00-0040676,00-0035228,7,10,-3,3,-3,3,State Farm Stadium,True,-6,6,AFC South,Nissan Stadium,36.1664,-86.7716,America/Chicago,NFC West,State Farm Stadium,33.5277,-112.262608,America/Denver,Houston Texans,Seattle Seahawks,NRG Stadium,State Farm Stadium,Las Vegas Raiders,Indianapolis Colts,Allegiant Stadium,Lucas Oil Stadium,33.5277,-112.262608,America/Denver,1452,0,-1452,1452,1.0,0.0,America/Chicago,America/Denver,1.0,0.0,1.0,0.0,1.0,0,-4.36,0.075,-4.36,0.075,Arizona Cardinals,4.4350000000000005,Arizona Cardinals,4.4350000000000005,-4.36,0.075,Arizona Cardinals,4.4350000000000005,0.0,0,No,No,No,No,No,0,-7.65,-5.03,-6.281,-0.226,-6.6015,0.9610000000000001,-6.6015,0.9610000000000001,-6.6015,0.9610000000000001,-6.6015,0.9610000000000001,Arizona Cardinals,7.5625,Arizona Cardinals,7.5625,-6.6015,0.9610000000000001,Arizona Cardinals,7.5625,Arizona Cardinals,2.62,Arizona Cardinals,6.055,-6.9655000000000005,-2.628,Arizona Cardinals,4.3375,Arizona Cardinals,7.5625,Arizona Cardinals,7.5625,-6.6015,0.9610000000000001,Arizona Cardinals,7.5625,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-425.0,330.0,Arizona Cardinals,Tennessee Titans,7.5,-7.5,-346,268,-346,268,-7.5625,7.5625,-7.5625,7.5625,0.2326,0.8095,0.2717,0.7758,0.2717,0.7758,0.2232,0.7768,0.2594,0.7406,0.2594,0.7406,0.2232,0.7768,-0.2768,0.2768,-0.23650833333333332,-0.21360833333333337,Arizona Cardinals,Tennessee Titans,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,,,,,72,5,2025-10-05,TEN @ ARI,0.0,70.0,0.0,Dome,-6.87,-8.0,13.12,172.12,Medium,-17.0,3.0,40.45,40.0,11.917689680778205,26.0,56.0,0.694,0.305,0.08,0.093
2025_05_TB_SEA,2025,5,2025-10-05,16:05,Tampa Bay Buccaneers,Seattle Seahawks,Home,Baker Mayfield,Sam Darnold,00-0034855,00-0034869,7,10,-3,3,-4,3,Lumen Field,False,-7,7,NFC South,Raymond James Stadium,27.9759,-82.5033,America/New_York,NFC West,Lumen Field,47.5952,-122.3316,America/Los_Angeles,Philadelphia Eagles,Arizona Cardinals,Raymond James Stadium,State Farm Stadium,San Francisco 49ers,Jacksonville Jaguars,Raymond James Stadium,TIAA Bank Stadium,47.5952,-122.3316,America/Los_Angeles,2521,0,-2521,2521,3.0,0.0,America/New_York,America/Denver,3.0,1.0,3.0,0.0,3.0,0,1.025,-0.13,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,Tampa Bay Buccaneers,1.1549999999999998,1.025,-0.13,Tampa Bay Buccaneers,1.1549999999999998,1.3499999999999999,0,No,No,No,No,No,0,-1.55,9.53,1.649,-0.947,-0.48799999999999993,-0.5069999999999999,-0.48799999999999993,-0.5069999999999999,-0.48799999999999993,-0.5069999999999999,-0.48799999999999993,-0.5069999999999999,Tampa Bay Buccaneers,0.01899999999999996,Tampa Bay Buccaneers,0.01899999999999996,-0.48799999999999993,-0.5069999999999999,Tampa Bay Buccaneers,0.01899999999999996,Seattle Seahawks,11.08,Tampa Bay Buccaneers,2.596,0.04949999999999999,4.2915,Seattle Seahawks,4.242,Tampa Bay Buccaneers,0.01899999999999996,Tampa Bay Buccaneers,0.01899999999999996,-0.48799999999999993,-0.5069999999999999,Tampa Bay Buccaneers,0.01899999999999996,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,-180.0,150.0,Seattle Seahawks,Tampa Bay Buccaneers,3.5,-3.5,-110,-110,-110,-110,0.01899999999999996,-0.01899999999999996,0.01899999999999996,-0.01899999999999996,0.4,0.6429,0.5238,0.5238,0.5238,0.5238,0.3836,0.6164,0.5,0.5,0.5,0.5,0.3836,0.6164,-0.1164,0.1164,0.05490833333333334,0.16542500000000002,Seattle Seahawks,Tampa Bay Buccaneers,0,0,0,0,0,0,0,0,0,0,0,3.0,4.5,,,61.0,8.0,73,5,2025-10-05,TB @ SEA,8.0,61.0,0.0,nfl_read_py Fallback,-8.92,-10.0,12.65,159.92,Low,-18.0,-1.0,45.4,45.0,13.168226387262113,29.0,63.0,0.757,0.242,0.077,0.076
2025_05_DET_CIN,2025,5,2025-10-05,16:25,Detroit Lions,Cincinnati Bengals,Home,Jared Goff,Jake Browning,00-0033106,00-0035100,7,6,1,-1,1,-1,Paycor Stadium,False,2,-2,NFC North,Ford Field,42.3395,-83.045,America/Detroit,AFC North,Paycor Stadium,39.0955,-84.5165,America/New_York,Cleveland Browns,Denver Broncos,Ford Field,Empower Field at Mile High,Kansas City Chiefs,Green Bay Packers,GEHA Field at Arrowhead Stadium,Lambeau Field,39.0955,-84.5165,America/New_York,237,0,-237,237,0.0,0.0,America/Detroit,America/Denver,0.0,-2.0,0.0,0.0,0.0,0,4.305,1.31,4.305,1.31,Detroit Lions,2.9949999999999997,Detroit Lions,2.9949999999999997,4.305,1.31,Detroit Lions,2.9949999999999997,0.0,0,No,No,No,No,No,0,3.74,-2.52,5.938,0.685,6.484999999999999,-0.48899999999999993,6.484999999999999,-0.48899999999999993,6.484999999999999,-0.48899999999999993,6.484999999999999,-0.48899999999999993,Detroit Lions,6.973999999999999,Detroit Lions,6.973999999999999,6.484999999999999,-0.48899999999999993,Detroit Lions,6.973999999999999,Detroit Lions,6.26,Detroit Lions,5.253,4.839,-0.9175,Detroit Lions,5.756500000000001,Detroit Lions,6.973999999999999,Detroit Lions,6.973999999999999,6.484999999999999,-0.48899999999999993,Detroit Lions,6.973999999999999,Same,Same,Same,Same,Same,Same,False,Away Team,Away Team,425.0,-575.0,Detroit Lions,Cincinnati Bengals,-10.5,10.5,249,-319,249,-319,6.973999999999999,-6.973999999999999,6.973999999999999,-6.973999999999999,0.8519,0.1905,0.7613,0.2865,0.7613,0.2865,0.8173,0.1827,0.7266,0.2734,0.7266,0.2734,0.8173,0.1827,0.3173,-0.3173,0.12314999999999998,-0.06593333333333334,Detroit Lions,Cincinnati Bengals,1,0,0,1,1,0,0,0,1,1,0,4.0,2.0,,,84.0,7.0,74,5,2025-10-05,DET @ CIN,7.0,84.0,0.0,nfl_read_py Fallback,4.54,5.0,13.64,186.13,Med-High,-6.0,14.0,53.28,53.0,13.59096443650392,36.0,71.0,0.378,0.622,0.083,0.103
2025_05_WAS_LAC,2025,5,2025-10-05,16:25,Washington Commanders,Los Angeles Chargers,Home,Jayden Daniels,Justin Herbert,00-0039910,00-0036355,7,7,0,0,4,1,SoFi Stadium,True,3,-3,NFC East,FedExField,38.9077,-76.8645,America/New_York,AFC West,SoFi Stadium,33.9535,-118.3395,America/Los_Angeles,Atlanta Falcons,New York Giants,Mercedes-Benz Stadium,MetLife Stadium,Chicago Bears,Miami Dolphins,FedExField,Hard Rock Stadium,33.9535,-118.3395,America/Los_Angeles,2309,0,-2309,2309,3.0,0.0,America/New_York,America/New_York,3.0,3.0,3.0,0.0,3.0,0,1.45,0.935,1.45,0.935,Washington Commanders,0.5149999999999999,Washington Commanders,0.5149999999999999,1.45,0.935,Washington Commanders,0.5149999999999999,1.3499999999999999,0,No,No,No,No,No,0,-2.85,0.79,4.488,3.024,3.2385000000000006,2.806,3.2385000000000006,2.806,3.2385000000000006,2.806,3.2385000000000006,2.806,Washington Commanders,0.43250000000000055,Washington Commanders,0.43250000000000055,3.2385000000000006,2.806,Washington Commanders,0.43250000000000055,Los Angeles Chargers,3.64,Washington Commanders,1.4640000000000004,0.8190000000000002,1.907,Los Angeles Chargers,1.0879999999999999,Washington Commanders,0.43250000000000055,Washington Commanders,0.43250000000000055,3.2385000000000006,2.806,Washington Commanders,0.43250000000000055,Different,Same,Same,Same,Different,Same,False,Away Team,Away Team,-155.0,130.0,Los Angeles Chargers,Washington Commanders,2.5,-2.5,-104,-116,-104,-116,0.43250000000000055,-0.43250000000000055,0.43250000000000055,-0.43250000000000055,0.4348,0.6078,0.537,0.5098,0.537,0.5098,0.417,0.583,0.513,0.487,0.513,0.487,0.417,0.583,-0.083,0.083,-0.13134166666666666,0.04208333333333331,Los Angeles Chargers,Washington Commanders,0,0,0,0,0,0,1,0,0,0,0,1.0,3.0,,,,,75,5,2025-10-05,WAS @ LAC,0.0,70.0,0.0,Dome,-1.71,-3.0,13.34,177.85,Medium,-11.0,8.0,44.7,44.0,12.780427000468892,29.0,61.0,0.553,0.444,0.084,0.085
2025_05_NE_BUF,2025,5,2025-10-05,20:20,New England Patriots,Buffalo Bills,Home,Drake Maye,Josh Allen,00-0039851,00-0034857,7,7,0,0,0,3,New Era Field,False,-3,3,AFC East,Gillette Stadium,42.0628,-71.2687,America/New_York,AFC East,Highmark Stadium,42.7725,-78.7877,America/New_York,Carolina Panthers,New Orleans Saints,Gillette Stadium,New Era Field,New Orleans Saints,Atlanta Falcons,Mercedes-Benz Superdome,Mercedes-Benz Stadium,42.7725,-78.7877,America/New_York,386,0,-386,386,0.0,0.0,America/New_York,America/New_York,0.0,0.0,0.0,0.0,0.0,0,-1.995,4.795,-1.995,4.795,Buffalo Bills,6.79,Buffalo Bills,6.79,-1.995,4.795,Buffalo Bills,6.79,0.0,0,No,No,No,No,No,1,0.97,4.98,-5.861,3.289,-5.27285,3.2628500000000003,-5.27285,3.2628500000000003,-5.27285,3.2628500000000003,-5.27285,3.2628500000000003,Buffalo Bills,8.5357,Buffalo Bills,8.5357,-5.27285,3.2628500000000003,Buffalo Bills,8.5357,Buffalo Bills,4.010000000000001,Buffalo Bills,9.15,-2.4455,4.1345,Buffalo Bills,6.58,Buffalo Bills,8.5357,Buffalo Bills,8.5357,-5.27285,3.2628500000000003,Buffalo Bills,8.5357,Same,Same,Same,Same,Same,Same,False,Home Team,Home Team,-395.0,310.0,Buffalo Bills,New England Patriots,7.5,-7.5,-397,302,-397,302,-8.5357,8.5357,-8.5357,8.5357,0.2439,0.798,0.2488,0.7988,0.2488,0.7988,0.2341,0.7659,0.2375,0.7625,0.2375,0.7625,0.2341,0.7659,-0.2659,0.2659,0.18020000000000003,0.1827,Buffalo Bills,New England Patriots,0,0,0,0,0,0,0,0,0,0,1,4.5,4.5,,,66.0,3.0,76,5,2025-10-05,NE @ BUF,3.0,66.0,0.0,nfl_read_py Fallback,-2.31,-3.0,13.52,182.66,Med-High,-12.0,8.0,47.24,46.0,13.042945312406337,31.0,64.0,0.571,0.429,0.086,0.077
